8.050000e-003	-3.127743e+000	3.121510e+000	1.913056e-007	-1.059595e+001	1.913056e-007	-1.044573e+001	-1.512271e-007	1.078927e+001	
8.075000e-003	-3.088284e+000	3.081693e+000	1.929688e-007	-1.054792e+001	1.929688e-007	-1.039769e+001	-1.497301e-007	1.075165e+001	
8.100000e-003	-3.048758e+000	3.042387e+000	1.951056e-007	-1.049941e+001	1.951056e-007	-1.034918e+001	-1.495616e-007	1.071424e+001	
8.125000e-003	-3.008272e+000	3.002434e+000	1.974857e-007	-1.045033e+001	1.974857e-007	-1.030011e+001	-1.500424e-007	1.067679e+001	
8.150000e-003	-2.968707e+000	2.962737e+000	1.989910e-007	-1.040077e+001	1.989910e-007	-1.025055e+001	-1.487448e-007	1.063944e+001	
8.175000e-003	-2.929234e+000	2.922973e+000	2.000891e-007	-1.035089e+001	2.000891e-007	-1.020066e+001	-1.468277e-007	1.060250e+001	
8.200000e-003	-2.889189e+000	2.882608e+000	2.023814e-007	-1.030058e+001	2.023814e-007	-1.015036e+001	-1.454115e-007	1.056597e+001	
8.225000e-003	-2.849783e+000	2.843359e+000	2.028170e-007	-1.024993e+001	2.028170e-007	-1.009971e+001	-1.467434e-007	1.052945e+001	
8.250000e-003	-2.809198e+000	2.802997e+000	2.048042e-007	-1.019898e+001	2.048042e-007	-1.004875e+001	-1.443609e-007	1.049306e+001	
8.275000e-003	-2.769643e+000	2.763268e+000	2.081222e-007	-1.014736e+001	2.081222e-007	-9.997138e+000	-1.436118e-007	1.045706e+001	
8.300000e-003	-2.730014e+000	2.723714e+000	2.097201e-007	-1.009513e+001	2.097201e-007	-9.944907e+000	-1.440071e-007	1.042111e+001	
8.325000e-003	-2.689884e+000	2.683704e+000	2.118177e-007	-1.004244e+001	2.118177e-007	-9.892215e+000	-1.427084e-007	1.038527e+001	
8.350000e-003	-2.650578e+000	2.644025e+000	2.148436e-007	-9.989106e+000	2.148436e-007	-9.838882e+000	-1.426396e-007	1.034960e+001	
8.375000e-003	-2.611034e+000	2.604321e+000	2.173235e-007	-9.935085e+000	2.173235e-007	-9.784862e+000	-1.417468e-007	1.031405e+001	
8.400000e-003	-2.570448e+000	2.564073e+000	2.203043e-007	-9.880381e+000	2.203043e-007	-9.730158e+000	-1.426977e-007	1.027850e+001	
8.425000e-003	-2.530503e+000	2.524579e+000	2.218475e-007	-9.825112e+000	2.218475e-007	-9.674889e+000	-1.417397e-007	1.024294e+001	
8.450000e-003	-2.491275e+000	2.484846e+000	2.239487e-007	-9.769388e+000	2.239487e-007	-9.619165e+000	-1.407710e-007	1.020763e+001	
8.475000e-003	-2.451159e+000	2.444819e+000	2.272026e-007	-9.712994e+000	2.272026e-007	-9.562771e+000	-1.415320e-007	1.017234e+001	
8.500000e-003	-2.411849e+000	2.405424e+000	2.305063e-007	-9.655780e+000	2.305063e-007	-9.505557e+000	-1.419926e-007	1.013690e+001	
8.525000e-003	-2.371356e+000	2.365024e+000	2.323736e-007	-9.597920e+000	2.323736e-007	-9.447697e+000	-1.419000e-007	1.010141e+001	
8.550000e-003	-2.331521e+000	2.325089e+000	2.358744e-007	-9.539389e+000	2.358744e-007	-9.389166e+000	-1.419926e-007	1.006593e+001	
8.575000e-003	-2.292250e+000	2.285779e+000	2.371589e-007	-9.480260e+000	2.371589e-007	-9.330037e+000	-1.424140e-007	1.003038e+001	
8.600000e-003	-2.252031e+000	2.245098e+000	2.402299e-007	-9.420587e+000	2.402299e-007	-9.270363e+000	-1.417611e-007	9.994855e+000	
8.625000e-003	-2.212370e+000	2.205906e+000	2.433271e-007	-9.360142e+000	2.433271e-007	-9.209919e+000	-1.417884e-007	9.959412e+000	
8.650000e-003	-2.172811e+000	2.166191e+000	2.456158e-007	-9.299024e+000	2.456158e-007	-9.148801e+000	-1.435453e-007	9.923745e+000	
8.675000e-003	-2.132532e+000	2.125872e+000	2.475413e-007	-9.237380e+000	2.475413e-007	-9.087156e+000	-1.429114e-007	9.887938e+000	
8.700000e-003	-2.092721e+000	2.086289e+000	2.510088e-007	-9.175061e+000	2.510088e-007	-9.024837e+000	-1.445354e-007	9.852007e+000	
8.725000e-003	-2.053067e+000	2.046777e+000	2.524987e-007	-9.112122e+000	2.524987e-007	-8.961899e+000	-1.452180e-007	9.815788e+000	
8.750000e-003	-2.013160e+000	2.006476e+000	2.556219e-007	-9.048607e+000	2.556219e-007	-8.898384e+000	-1.445912e-007	9.779562e+000	
8.775000e-003	-1.973666e+000	1.967373e+000	2.600273e-007	-8.984151e+000	2.600273e-007	-8.833928e+000	-1.465392e-007	9.743171e+000	
8.800000e-003	-1.933212e+000	1.926684e+000	2.608832e-007	-8.919037e+000	2.608832e-007	-8.768814e+000	-1.478189e-007	9.706376e+000	
8.825000e-003	-1.893601e+000	1.886984e+000	2.644315e-007	-8.853373e+000	2.644315e-007	-8.703150e+000	-1.463255e-007	9.669608e+000	
8.850000e-003	-1.854199e+000	1.847411e+000	2.674693e-007	-8.786885e+000	2.674693e-007	-8.636662e+000	-1.469226e-007	9.632952e+000	
8.875000e-003	-1.813866e+000	1.807082e+000	2.684083e-007	-8.719901e+000	2.684083e-007	-8.569677e+000	-1.472467e-007	9.596181e+000	
8.900000e-003	-1.774243e+000	1.767584e+000	2.705035e-007	-8.652537e+000	2.705035e-007	-8.502313e+000	-1.473476e-007	9.559356e+000	
8.925000e-003	-1.734465e+000	1.727859e+000	2.723827e-007	-8.584676e+000	2.723827e-007	-8.434453e+000	-1.492090e-007	9.522287e+000	
8.950000e-003	-1.694217e+000	1.687664e+000	2.737431e-007	-8.516410e+000	2.737431e-007	-8.366187e+000	-1.480991e-007	9.485123e+000	
8.975000e-003	-1.654822e+000	1.647964e+000	2.782530e-007	-8.447411e+000	2.782530e-007	-8.297187e+000	-1.491722e-007	9.447964e+000	
9.000000e-003	-1.614934e+000	1.608441e+000	2.769922e-007	-8.378005e+000	2.769922e-007	-8.227782e+000	-1.513494e-007	9.410399e+000	
9.025000e-003	-1.574835e+000	1.568293e+000	2.807091e-007	-8.308292e+000	2.807091e-007	-8.158069e+000	-1.506537e-007	9.372649e+000	
9.050000e-003	-1.535312e+000	1.528681e+000	2.818724e-007	-8.237970e+000	2.818724e-007	-8.087746e+000	-1.511345e-007	9.334925e+000	
9.075000e-003	-1.495054e+000	1.488476e+000	2.837872e-007	-8.167262e+000	2.837872e-007	-8.017039e+000	-1.533556e-007	9.296864e+000	
9.100000e-003	-1.455147e+000	1.448573e+000	2.870150e-007	-8.095912e+000	2.870150e-007	-7.945689e+000	-1.524676e-007	9.258636e+000	
9.125000e-003	-1.415994e+000	1.409168e+000	2.866565e-007	-8.024203e+000	2.866565e-007	-7.873980e+000	-1.536868e-007	9.220367e+000	
9.150000e-003	-1.375754e+000	1.369016e+000	2.883956e-007	-7.952322e+000	2.883956e-007	-7.802098e+000	-1.558604e-007	9.181673e+000	
9.175000e-003	-1.335950e+000	1.329316e+000	2.911473e-007	-7.879879e+000	2.911473e-007	-7.729655e+000	-1.551897e-007	9.142792e+000	
9.200000e-003	-1.296197e+000	1.289964e+000	2.910654e-007	-7.807102e+000	2.910654e-007	-7.656879e+000	-1.566166e-007	9.103816e+000	
9.225000e-003	-1.255977e+000	1.249495e+000	2.940296e-007	-7.733965e+000	2.940296e-007	-7.583742e+000	-1.582180e-007	9.064462e+000	
9.250000e-003	-1.216113e+000	1.210037e+000	2.949900e-007	-7.660338e+000	2.949900e-007	-7.510114e+000	-1.594395e-007	9.024755e+000	
9.275000e-003	-1.176914e+000	1.170059e+000	2.961201e-007	-7.586449e+000	2.961201e-007	-7.436226e+000	-1.609448e-007	8.984707e+000	
9.300000e-003	-1.136446e+000	1.129797e+000	2.986308e-007	-7.512105e+000	2.986308e-007	-7.361882e+000	-1.621069e-007	8.944325e+000	
9.325000e-003	-1.097090e+000	1.090342e+000	2.982130e-007	-7.437500e+000	2.982130e-007	-7.287276e+000	-1.639196e-007	8.903572e+000	
9.350000e-003	-1.056640e+000	1.050254e+000	2.996209e-007	-7.362770e+000	2.996209e-007	-7.212547e+000	-1.652373e-007	8.862427e+000	
9.375000e-003	-1.017050e+000	1.010436e+000	3.007641e-007	-7.287722e+000	3.007641e-007	-7.137499e+000	-1.652053e-007	8.821122e+000	
9.400000e-003	-9.776407e-001	9.710986e-001	3.018170e-007	-7.212400e+000	3.018170e-007	-7.062176e+000	-1.681173e-007	8.779457e+000	
9.425000e-003	-9.374534e-001	9.306696e-001	3.055173e-007	-7.136483e+000	3.055173e-007	-6.986259e+000	-1.708155e-007	8.737090e+000	
9.450000e-003	-8.976463e-001	8.909620e-001	3.042660e-007	-7.060260e+000	3.042660e-007	-6.910037e+000	-1.706351e-007	8.694409e+000	
9.475000e-003	-8.578002e-001	8.514855e-001	3.074522e-007	-6.983795e+000	3.074522e-007	-6.833572e+000	-1.721772e-007	8.651557e+000	
9.500000e-003	-8.176839e-001	8.110778e-001	3.077609e-007	-6.906894e+000	3.077609e-007	-6.756670e+000	-1.759854e-007	8.608037e+000	
9.525000e-003	-7.780191e-001	7.715409e-001	3.097695e-007	-6.829702e+000	3.097695e-007	-6.679479e+000	-1.765481e-007	8.563970e+000	
9.550000e-003	-7.383755e-001	7.319152e-001	3.096175e-007	-6.752279e+000	3.096175e-007	-6.602055e+000	-1.792535e-007	8.519495e+000	
9.575000e-003	-6.980887e-001	6.915323e-001	3.100532e-007	-6.674820e+000	3.100532e-007	-6.524597e+000	-1.807825e-007	8.474490e+000	
9.600000e-003	-6.587010e-001	6.525925e-001	3.135836e-007	-6.596865e+000	3.135836e-007	-6.446642e+000	-1.827721e-007	8.429046e+000	
9.625000e-003	-6.181689e-001	6.121102e-001	3.127859e-007	-6.518569e+000	3.127859e-007	-6.368346e+000	-1.864426e-007	8.382894e+000	
9.650000e-003	-5.788310e-001	5.722641e-001	3.149037e-007	-6.440108e+000	3.149037e-007	-6.289885e+000	-1.865507e-007	8.336270e+000	
9.675000e-003	-5.392337e-001	5.328231e-001	3.151079e-007	-6.361357e+000	3.151079e-007	-6.211133e+000	-1.887409e-007	8.289359e+000	
9.700000e-003	-4.988616e-001	4.923159e-001	3.172945e-007	-6.282306e+000	3.172945e-007	-6.132083e+000	-1.929717e-007	8.241645e+000	
9.725000e-003	-4.593637e-001	4.528536e-001	3.175569e-007	-6.202950e+000	3.175569e-007	-6.052726e+000	-1.934371e-007	8.193344e+000	
9.750000e-003	-4.196953e-001	4.131354e-001	3.187974e-007	-6.123406e+000	3.187974e-007	-5.973182e+000	-1.954587e-007	8.144732e+000	
9.775000e-003	-3.791845e-001	3.729054e-001	3.189755e-007	-6.043684e+000	3.189755e-007	-5.893461e+000	-1.997786e-007	8.095327e+000	
9.800000e-003	-3.393064e-001	3.332583e-001	3.207906e-007	-5.963713e+000	3.207906e-007	-5.813490e+000	-2.005597e-007	8.045285e+000	
9.825000e-003	-2.998655e-001	2.937961e-001	3.221831e-007	-5.883341e+000	3.221831e-007	-5.733118e+000	-2.022229e-007	7.994937e+000	
9.850000e-003	-2.597350e-001	2.535128e-001	3.223516e-007	-5.802775e+000	3.223516e-007	-5.652551e+000	-2.046386e-007	7.944079e+000	
9.875000e-003	-2.203367e-001	2.139119e-001	3.249146e-007	-5.721866e+000	3.249146e-007	-5.571643e+000	-2.072752e-007	7.892590e+000	
9.900000e-003	-1.801174e-001	1.737494e-001	3.239922e-007	-5.640753e+000	3.239922e-007	-5.490530e+000	-2.116877e-007	7.840220e+000	
9.925000e-003	-1.400971e-001	1.341023e-001	3.257539e-007	-5.559535e+000	3.257539e-007	-5.409311e+000	-2.130789e-007	7.787124e+000	
9.950000e-003	-1.005673e-001	9.417088e-002	3.255402e-007	-5.478123e+000	3.255402e-007	-5.327900e+000	-2.155386e-007	7.733547e+000	
9.975000e-003	-6.019512e-002	5.393734e-002	3.278135e-007	-5.396454e+000	3.278135e-007	-5.246230e+000	-2.190299e-007	7.679225e+000	
1.000000e-002	-2.354777e-002	1.748902e-002	3.213948e-007	-5.315303e+000	3.213948e-007	-5.165079e+000	-2.114514e-007	7.625415e+000	

Data Table [1,3]
Timestamp: 06/16/2017 11:30:52
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.43807e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 2.09063
Vc- [V]: -2.31657
Pr+ [uC/cm2]: 7.4586
Pr- [uC/cm2]: -5.13375
Prrel+ [uC/cm2]: 6.12687
Prrel- [uC/cm2]: -2.65943
Pmax [uC/cm2]: 10.7348
Pmax- [uC/cm2]: -10.7348
Psw [uC/cm2]: 13.3942
Pnsw [uC/cm2]: 4.60791
dPsw [uC/cm2]: 8.78631
Wloss [uJ/cm2]: 70.961
Cls [F]: 2.45812e-010
Epsls [1]: 27.7623
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Fatigue Frequency [Hz]: 99.965
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Total Cycles: 1
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-3.012439e-004	-6.055663e-003	3.228390e-007	-5.133747e+000	1.463579e-008	-2.659432e+000	2.411047e-010	6.126873e+000	
2.500000e-005	2.391857e-002	-2.928424e-002	3.234610e-007	-5.052960e+000	8.531066e-008	-2.646939e+000	-6.978731e-008	6.118180e+000	
5.000000e-005	6.104219e-002	-6.656424e-002	3.260940e-007	-4.971765e+000	1.456525e-007	-2.618068e+000	-1.300366e-007	6.093202e+000	
7.500000e-005	1.014108e-001	-1.065810e-001	3.260192e-007	-4.890251e+000	1.577171e-007	-2.580147e+000	-1.461504e-007	6.058678e+000	
1.000000e-004	1.407558e-001	-1.463880e-001	3.269725e-007	-4.808627e+000	1.600153e-007	-2.540431e+000	-1.493817e-007	6.021737e+000	
1.250000e-004	1.804029e-001	-1.858148e-001	3.273203e-007	-4.726841e+000	1.599880e-007	-2.500430e+000	-1.527851e-007	5.983966e+000	
1.500000e-004	2.205191e-001	-2.259452e-001	3.268621e-007	-4.645068e+000	1.595239e-007	-2.460491e+000	-1.544209e-007	5.945565e+000	
1.750000e-004	2.604435e-001	-2.657203e-001	3.284564e-007	-4.563153e+000	1.625367e-007	-2.420234e+000	-1.567892e-007	5.906664e+000	
2.000000e-004	2.996534e-001	-3.047063e-001	3.308377e-007	-4.480741e+000	1.614790e-007	-2.379732e+000	-1.586197e-007	5.867238e+000	
2.250000e-004	3.399367e-001	-3.451637e-001	3.308555e-007	-4.398030e+000	1.640266e-007	-2.339043e+000	-1.623746e-007	5.827114e+000	
2.500000e-004	3.795163e-001	-3.847362e-001	3.331158e-007	-4.315033e+000	1.643863e-007	-2.297992e+000	-1.658362e-007	5.786087e+000	
2.750000e-004	4.189643e-001	-4.242376e-001	3.334470e-007	-4.231713e+000	1.650688e-007	-2.256810e+000	-1.690117e-007	5.744231e+000	
3.000000e-004	4.592512e-001	-4.644640e-001	3.343848e-007	-4.148234e+000	1.646011e-007	-2.215601e+000	-1.715984e-007	5.701655e+000	
3.250000e-004	4.985109e-001	-5.039618e-001	3.379022e-007	-4.064198e+000	1.673077e-007	-2.174113e+000	-1.774971e-007	5.658018e+000	
3.500000e-004	5.387017e-001	-5.440781e-001	3.376838e-007	-3.979750e+000	1.693780e-007	-2.132027e+000	-1.800233e-007	5.613328e+000	
3.750000e-004	5.784128e-001	-5.835688e-001	3.394609e-007	-3.895107e+000	1.705913e-007	-2.089531e+000	-1.860372e-007	5.567571e+000	
4.000000e-004	6.179640e-001	-6.229991e-001	3.410219e-007	-3.810046e+000	1.737644e-007	-2.046486e+000	-1.936275e-007	5.520112e+000	
4.250000e-004	6.583823e-001	-6.635561e-001	3.408522e-007	-3.724812e+000	1.732290e-007	-2.003112e+000	-1.980863e-007	5.471148e+000	
4.500000e-004	6.980294e-001	-7.030006e-001	3.438033e-007	-3.639230e+000	1.772818e-007	-1.959298e+000	-2.038996e-007	5.420900e+000	
4.750000e-004	7.373211e-001	-7.424664e-001	3.441618e-007	-3.553235e+000	1.789770e-007	-1.914766e+000	-2.099111e-007	5.369174e+000	
5.000000e-004	7.776542e-001	-7.827319e-001	3.473029e-007	-3.466801e+000	1.819032e-007	-1.869656e+000	-2.158288e-007	5.315956e+000	
5.250000e-004	8.170311e-001	-8.219916e-001	3.506945e-007	-3.379552e+000	1.872689e-007	-1.823509e+000	-2.268238e-007	5.260625e+000	
5.500000e-004	8.573429e-001	-8.623531e-001	3.506126e-007	-3.291888e+000	1.865056e-007	-1.776787e+000	-2.327748e-007	5.203175e+000	
5.750000e-004	8.970824e-001	-9.019149e-001	3.539828e-007	-3.203814e+000	1.945305e-007	-1.729158e+000	-2.399746e-007	5.144081e+000	
6.000000e-004	9.361501e-001	-9.414163e-001	3.557646e-007	-3.115096e+000	1.978200e-007	-1.680114e+000	-2.525247e-007	5.082519e+000	
6.250000e-004	9.768493e-001	-9.814650e-001	3.581103e-007	-3.025861e+000	2.041401e-007	-1.629869e+000	-2.581967e-007	5.018679e+000	
6.500000e-004	1.016230e+000	-1.020956e+000	3.615743e-007	-2.935901e+000	2.094963e-007	-1.578165e+000	-2.680307e-007	4.952900e+000	
6.750000e-004	1.055678e+000	-1.060709e+000	3.632125e-007	-2.845302e+000	2.135373e-007	-1.525285e+000	-2.816706e-007	4.884187e+000	
7.000000e-004	1.095709e+000	-1.100755e+000	3.688062e-007	-2.753800e+000	2.216452e-007	-1.470888e+000	-2.875835e-007	4.813031e+000	
7.250000e-004	1.135445e+000	-1.140327e+000	3.695161e-007	-2.661510e+000	2.258998e-007	-1.414944e+000	-3.006560e-007	4.739501e+000	
7.500000e-004	1.174975e+000	-1.179661e+000	3.758552e-007	-2.568338e+000	2.341538e-007	-1.357438e+000	-3.131871e-007	4.662770e+000	
7.750000e-004	1.215006e+000	-1.219938e+000	3.773177e-007	-2.474192e+000	2.404502e-007	-1.298112e+000	-3.221758e-007	4.583350e+000	
8.000000e-004	1.254571e+000	-1.259364e+000	3.818406e-007	-2.379297e+000	2.470564e-007	-1.237174e+000	-3.409096e-007	4.500464e+000	
8.250000e-004	1.294819e+000	-1.299793e+000	3.853093e-007	-2.283403e+000	2.568655e-007	-1.174184e+000	-3.519070e-007	4.413862e+000	
8.500000e-004	1.334480e+000	-1.339142e+000	3.884872e-007	-2.186679e+000	2.614667e-007	-1.109392e+000	-3.642624e-007	4.324341e+000	
8.750000e-004	1.373704e+000	-1.378238e+000	3.950341e-007	-2.088738e+000	2.718325e-007	-1.042730e+000	-3.859211e-007	4.230568e+000	
9.000000e-004	1.414183e+000	-1.418489e+000	3.999345e-007	-1.989367e+000	2.784875e-007	-9.739397e-001	-3.962074e-007	4.132802e+000	
9.250000e-004	1.453748e+000	-1.457991e+000	4.064375e-007	-1.888571e+000	2.861775e-007	-9.033566e-001	-4.127130e-007	4.031687e+000	
9.500000e-004	1.493189e+000	-1.497357e+000	4.115717e-007	-1.786320e+000	2.977590e-007	-8.303646e-001	-4.391712e-007	3.925202e+000	
9.750000e-004	1.533369e+000	-1.537644e+000	4.201581e-007	-1.682353e+000	3.014924e-007	-7.554581e-001	-4.496154e-007	3.814103e+000	
1.000000e-003	1.572995e+000	-1.576833e+000	4.246287e-007	-1.576755e+000	3.126536e-007	-6.786899e-001	-4.730168e-007	3.698774e+000	
1.025000e-003	1.612198e+000	-1.616042e+000	4.323390e-007	-1.469634e+000	3.191388e-007	-5.997158e-001	-5.032667e-007	3.576739e+000	
1.050000e-003	1.652794e+000	-1.656301e+000	4.403413e-007	-1.360549e+000	3.303593e-007	-5.185286e-001	-5.159426e-007	3.449338e+000	
1.075000e-003	1.691947e+000	-1.695404e+000	4.459622e-007	-1.249761e+000	3.379224e-007	-4.349934e-001	-5.502596e-007	3.316062e+000	
1.100000e-003	1.732373e+000	-1.735755e+000	4.569489e-007	-1.136897e+000	3.476044e-007	-3.493025e-001	-5.760542e-007	3.175273e+000	
1.125000e-003	1.771682e+000	-1.775399e+000	4.628607e-007	-1.021921e+000	3.603635e-007	-2.608065e-001	-5.964297e-007	3.028713e+000	
1.150000e-003	1.811023e+000	-1.814335e+000	4.741501e-007	-9.047947e-001	3.670397e-007	-1.698811e-001	-6.395965e-007	2.874209e+000	
1.175000e-003	1.851481e+000	-1.854842e+000	4.825619e-007	-7.852057e-001	3.805170e-007	-7.643653e-002	-6.615259e-007	2.711569e+000	
1.200000e-003	1.890940e+000	-1.893718e+000	4.940935e-007	-6.631238e-001	3.896767e-007	1.983768e-002	-6.960803e-007	2.541868e+000	
1.225000e-003	1.930267e+000	-1.932914e+000	5.061901e-007	-5.380883e-001	4.008723e-007	1.186563e-001	-7.462735e-007	2.361574e+000	
1.250000e-003	1.970511e+000	-1.972934e+000	5.156264e-007	-4.103613e-001	4.137940e-007	2.204896e-001	-7.685556e-007	2.172220e+000	
1.275000e-003	2.010254e+000	-2.012428e+000	5.305958e-007	-2.795835e-001	4.256377e-007	3.254186e-001	-8.235376e-007	1.973209e+000	
1.300000e-003	2.049421e+000	-2.051571e+000	5.404536e-007	-1.457023e-001	4.409609e-007	4.337434e-001	-8.578628e-007	1.763034e+000	
1.325000e-003	2.089264e+000	-2.091623e+000	5.569449e-007	-8.527499e-003	4.518515e-007	5.453449e-001	-8.927472e-007	1.544207e+000	
1.350000e-003	2.128964e+000	-2.130598e+000	5.701004e-007	1.323532e-001	4.714969e-007	6.607635e-001	-9.579194e-007	1.312874e+000	
1.375000e-003	2.169315e+000	-2.170643e+000	5.866985e-007	2.769530e-001	4.832113e-007	7.801020e-001	-9.756132e-007	1.071182e+000	
1.400000e-003	2.208507e+000	-2.210031e+000	6.051498e-007	4.259341e-001	5.012980e-007	9.031657e-001	-1.030043e-006	8.204754e-001	
1.425000e-003	2.247810e+000	-2.249244e+000	6.198200e-007	5.790553e-001	5.146577e-007	1.030160e+000	-1.071016e-006	5.578430e-001	
1.450000e-003	2.287979e+000	-2.289084e+000	6.397468e-007	7.365012e-001	5.348053e-007	1.161343e+000	-1.098672e-006	2.866319e-001	
1.475000e-003	2.327676e+000	-2.328354e+000	6.564174e-007	8.985217e-001	5.504205e-007	1.296996e+000	-1.149828e-006	5.569313e-003	
1.500000e-003	2.367018e+000	-2.367574e+000	6.782400e-007	1.065354e+000	5.728391e-007	1.437404e+000	-1.160068e-006	-2.831678e-001	
1.525000e-003	2.407184e+000	-2.407822e+000	6.959564e-007	1.237128e+000	5.889742e-007	1.582630e+000	-1.207305e-006	-5.790894e-001	
1.550000e-003	2.446788e+000	-2.447459e+000	7.155543e-007	1.413567e+000	6.095302e-007	1.732443e+000	-1.205720e-006	-8.807174e-001	
1.575000e-003	2.486126e+000	-2.486956e+000	7.385070e-007	1.595325e+000	6.275255e-007	1.887075e+000	-1.229213e-006	-1.185084e+000	
1.600000e-003	2.526171e+000	-2.526724e+000	7.524057e-007	1.781689e+000	6.504415e-007	2.046821e+000	-1.225838e-006	-1.491965e+000	
1.625000e-003	2.565004e+000	-2.566112e+000	7.767402e-007	1.972832e+000	6.677483e-007	2.211595e+000	-1.239873e-006	-1.800179e+000	
1.650000e-003	2.605512e+000	-2.606697e+000	7.908027e-007	2.168775e+000	6.889180e-007	2.381178e+000	-1.223144e-006	-2.108056e+000	
1.675000e-003	2.645134e+000	-2.646583e+000	8.103223e-007	2.368916e+000	7.088127e-007	2.555895e+000	-1.201388e-006	-2.411123e+000	
1.700000e-003	2.684468e+000	-2.686027e+000	8.258152e-007	2.573433e+000	7.295527e-007	2.735690e+000	-1.199127e-006	-2.711187e+000	
1.725000e-003	2.724065e+000	-2.726648e+000	8.396984e-007	2.781622e+000	7.460974e-007	2.920147e+000	-1.166910e-006	-3.006942e+000	
1.750000e-003	2.764068e+000	-2.766281e+000	8.608705e-007	2.994193e+000	7.576717e-007	3.108118e+000	-1.158841e-006	-3.297660e+000	
1.775000e-003	2.803292e+000	-2.806092e+000	8.699483e-007	3.210546e+000	7.799157e-007	3.300316e+000	-1.115767e-006	-3.581986e+000	
1.800000e-003	2.843497e+000	-2.846069e+000	8.881277e-007	3.430305e+000	7.962373e-007	3.497335e+000	-1.108760e-006	-3.860052e+000	
1.825000e-003	2.883063e+000	-2.886310e+000	8.985505e-007	3.653640e+000	8.177963e-007	3.699089e+000	-1.063344e-006	-4.131565e+000	
1.850000e-003	2.922383e+000	-2.926035e+000	9.154098e-007	3.880385e+000	8.329141e-007	3.905428e+000	-1.056559e-006	-4.396553e+000	
1.875000e-003	2.962382e+000	-2.966358e+000	9.295862e-007	4.111009e+000	8.552816e-007	4.116453e+000	-1.018582e-006	-4.655946e+000	
