DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.555556e-006	9.502799e-002	-1.030268e-001	5.748390e-006	-6.654731e+000	5.450176e-007	-5.222573e+000	-5.587580e-007	7.661524e+000	
1.111111e-005	1.886136e-001	-1.975888e-001	5.534167e-006	-6.341327e+000	1.047028e-006	-5.178349e+000	-1.042795e-006	7.617036e+000	
1.666667e-005	2.533577e-001	-2.607429e-001	5.196288e-006	-6.043259e+000	1.541704e-006	-5.106440e+000	-1.510348e-006	7.546116e+000	
2.222222e-005	3.471372e-001	-3.559933e-001	4.967854e-006	-5.760922e+000	1.785547e-006	-5.014016e+000	-1.737199e-006	7.455906e+000	
2.777778e-005	4.119477e-001	-4.205421e-001	4.693886e-006	-5.492540e+000	2.108132e-006	-4.905859e+000	-2.026452e-006	7.351360e+000	
3.333333e-005	5.053561e-001	-5.137939e-001	4.542784e-006	-5.235966e+000	2.331169e-006	-4.782545e+000	-2.220899e-006	7.233378e+000	
3.888889e-005	5.703910e-001	-5.790878e-001	4.408234e-006	-4.987326e+000	2.679356e-006	-4.643363e+000	-2.498913e-006	7.102272e+000	
4.444444e-005	6.642287e-001	-6.722870e-001	4.387683e-006	-4.742995e+000	2.926884e-006	-4.487634e+000	-2.701214e-006	6.957824e+000	
5.000000e-005	7.291999e-001	-7.378039e-001	4.481530e-006	-4.496628e+000	3.290304e-006	-4.314935e+000	-2.995836e-006	6.799573e+000	
5.555556e-005	8.221055e-001	-8.295696e-001	4.642193e-006	-4.243191e+000	3.555026e-006	-4.124787e+000	-3.210594e-006	6.627172e+000	
6.111111e-005	8.877248e-001	-8.962388e-001	4.951283e-006	-3.976706e+000	3.934727e-006	-3.916738e+000	-3.526040e-006	6.440043e+000	
6.666667e-005	9.806983e-001	-9.888730e-001	5.220566e-006	-3.694155e+000	4.215301e-006	-3.690348e+000	-3.781002e-006	6.237070e+000	
7.222222e-005	1.046451e+000	-1.054801e+000	5.623563e-006	-3.392929e+000	4.616757e-006	-3.445013e+000	-4.136042e-006	6.017152e+000	
7.777778e-005	1.138218e+000	-1.147147e+000	5.928618e-006	-3.072035e+000	4.910249e-006	-3.180374e+000	-4.412077e-006	5.779704e+000	
8.333333e-005	1.205773e+000	-1.213641e+000	6.349524e-006	-2.730975e+000	5.320040e-006	-2.896200e+000	-4.820337e-006	5.523248e+000	
8.888889e-005	1.296812e+000	-1.305165e+000	6.654813e-006	-2.369744e+000	5.624832e-006	-2.592175e+000	-5.145675e-006	5.246415e+000	
9.444444e-005	1.364001e+000	-1.372312e+000	7.022454e-006	-1.989820e+000	6.032898e-006	-2.268350e+000	-5.620502e-006	4.947354e+000	
1.000000e-004	1.454632e+000	-1.463109e+000	7.458239e-006	-1.587578e+000	6.332805e-006	-1.924858e+000	-5.997999e-006	4.624618e+000	
1.055556e-004	1.523052e+000	-1.530480e+000	7.777605e-006	-1.164360e+000	6.701433e-006	-1.562796e+000	-6.498574e-006	4.277491e+000	
1.111111e-004	1.604203e+000	-1.612182e+000	8.326017e-006	-7.170376e-001	7.132241e-006	-1.178527e+000	-7.157244e-006	3.898163e+000	
1.166667e-004	1.698709e+000	-1.706962e+000	8.782252e-006	-2.418079e-001	7.458137e-006	-7.732388e-001	-7.662187e-006	3.486512e+000	
1.222222e-004	1.762718e+000	-1.770663e+000	9.648656e-006	2.701618e-001	8.016056e-006	-3.434001e-001	-8.530040e-006	3.036728e+000	
1.277778e-004	1.856319e+000	-1.863537e+000	1.045401e-005	8.285693e-001	8.472290e-006	1.146095e-001	-9.229670e-006	2.543402e+000	
1.333333e-004	1.920161e+000	-1.928623e+000	1.200402e-005	1.452403e+000	9.339704e-006	6.093871e-001	-1.038746e-005	1.998482e+000	
1.388889e-004	2.014312e+000	-2.021186e+000	1.333178e-005	2.156176e+000	1.013076e-005	1.150233e+000	-1.130075e-005	1.396032e+000	
1.444444e-004	2.077998e+000	-2.085034e+000	1.539879e-005	2.954247e+000	1.161837e-005	1.754376e+000	-1.281050e-005	7.262753e-001	
1.500000e-004	2.170610e+000	-2.178298e+000	1.669686e-005	3.845793e+000	1.288021e-005	2.434892e+000	-1.394913e-005	-1.704774e-002	
1.555556e-004	2.234883e+000	-2.243271e+000	1.769470e-005	4.801114e+000	1.481946e-005	3.204328e+000	-1.552432e-005	-8.357549e-001	
1.611111e-004	2.326517e+000	-2.335426e+000	1.753973e-005	5.779848e+000	1.605648e-005	4.061993e+000	-1.649662e-005	-1.725226e+000	
1.666667e-004	2.393152e+000	-2.400613e+000	1.620181e-005	6.717113e+000	1.711784e-005	4.983502e+000	-1.743199e-005	-2.667687e+000	
1.722222e-004	2.484894e+000	-2.493048e+000	1.469807e-005	7.575443e+000	1.711871e-005	5.934517e+000	-1.756885e-005	-3.639932e+000	
1.777778e-004	2.552022e+000	-2.559862e+000	1.246033e-005	8.329843e+000	1.608337e-005	6.856797e+000	-1.694398e-005	-4.598622e+000	
1.833333e-004	2.645783e+000	-2.653409e+000	1.098809e-005	8.981188e+000	1.477520e-005	7.713979e+000	-1.595913e-005	-5.512598e+000	
1.888889e-004	2.712998e+000	-2.721581e+000	9.343975e-006	9.545968e+000	1.272309e-005	8.477820e+000	-1.418298e-005	-6.349878e+000	
1.944444e-004	2.806851e+000	-2.813516e+000	8.403422e-006	1.003895e+001	1.129585e-005	9.145013e+000	-1.279613e-005	-7.099298e+000	
2.000000e-004	2.875206e+000	-2.882049e+000	7.424667e-006	1.047862e+001	9.643038e-006	9.726649e+000	-1.104728e-005	-7.761615e+000	
2.055556e-004	2.967016e+000	-2.974725e+000	6.881337e-006	1.087601e+001	8.680154e-006	1.023563e+001	-9.970384e-006	-8.345439e+000	
2.111111e-004	3.035329e+000	-3.043023e+000	6.363807e-006	1.124393e+001	7.670820e-006	1.068982e+001	-8.806808e-006	-8.867028e+000	
2.166667e-004	3.117585e+000	-3.125700e+000	5.917299e-006	1.158507e+001	7.096958e-006	1.110004e+001	-8.137120e-006	-9.337692e+000	
2.222222e-004	3.213927e+000	-3.220886e+000	5.680015e-006	1.190722e+001	6.548011e-006	1.147906e+001	-7.477952e-006	-9.771444e+000	
2.277778e-004	3.277618e+000	-3.285934e+000	5.403358e-006	1.221509e+001	6.079867e-006	1.182984e+001	-6.909551e-006	-1.017110e+001	
2.333333e-004	3.372552e+000	-3.379901e+000	5.242939e-006	1.251082e+001	5.828309e-006	1.216062e+001	-6.599866e-006	-1.054636e+001	
2.388889e-004	3.437112e+000	-3.444880e+000	5.051680e-006	1.279678e+001	5.529421e-006	1.247611e+001	-6.253408e-006	-1.090339e+001	
2.444444e-004	3.531733e+000	-3.539614e+000	4.937737e-006	1.307427e+001	5.369048e-006	1.277885e+001	-6.059995e-006	-1.124543e+001	
2.500000e-004	3.597142e+000	-3.606033e+000	4.799291e-006	1.334474e+001	5.174505e-006	1.307172e+001	-5.847736e-006	-1.157620e+001	
2.555556e-004	3.690217e+000	-3.697711e+000	4.716227e-006	1.360906e+001	5.050439e-006	1.335575e+001	-5.726110e-006	-1.189770e+001	
2.611111e-004	3.755706e+000	-3.763691e+000	4.596376e-006	1.386774e+001	4.893083e-006	1.363196e+001	-5.535883e-006	-1.221053e+001	
2.666667e-004	3.848919e+000	-3.856573e+000	4.523639e-006	1.412108e+001	4.806366e-006	1.390139e+001	-5.441012e-006	-1.251545e+001	
2.722222e-004	3.914786e+000	-3.922591e+000	4.433283e-006	1.436988e+001	4.686516e-006	1.416508e+001	-5.327259e-006	-1.281456e+001	
2.777778e-004	4.008185e+000	-4.015788e+000	4.374940e-006	1.461455e+001	4.608423e-006	1.442327e+001	-5.262971e-006	-1.310874e+001	
2.833333e-004	4.074076e+000	-4.081788e+000	4.295759e-006	1.485541e+001	4.513192e-006	1.467665e+001	-5.184643e-006	-1.339895e+001	
2.888889e-004	4.167125e+000	-4.173905e+000	4.240649e-006	1.509253e+001	4.451413e-006	1.492567e+001	-5.122181e-006	-1.368525e+001	
2.944444e-004	4.233288e+000	-4.241446e+000	4.175489e-006	1.532631e+001	4.369986e-006	1.517071e+001	-5.044624e-006	-1.396766e+001	
3.000000e-004	4.325113e+000	-4.332897e+000	4.129091e-006	1.555699e+001	4.314309e-006	1.541194e+001	-4.992443e-006	-1.424647e+001	
3.055556e-004	4.392484e+000	-4.400077e+000	4.072519e-006	1.578482e+001	4.238481e-006	1.564951e+001	-4.926955e-006	-1.452201e+001	
3.111111e-004	4.483864e+000	-4.491818e+000	4.032306e-006	1.600995e+001	4.189053e-006	1.588361e+001	-4.877573e-006	-1.479436e+001	
3.166667e-004	4.552109e+000	-4.559569e+000	3.984967e-006	1.623265e+001	4.125853e-006	1.611458e+001	-4.817321e-006	-1.506366e+001	
3.222222e-004	4.642783e+000	-4.650152e+000	3.940626e-006	1.645281e+001	4.087895e-006	1.634274e+001	-4.765462e-006	-1.532985e+001	
3.277778e-004	4.710543e+000	-4.718376e+000	3.906944e-006	1.667079e+001	4.040543e-006	1.656853e+001	-4.718073e-006	-1.559328e+001	
3.333333e-004	4.792782e+000	-4.800090e+000	3.859218e-006	1.688652e+001	3.979617e-006	1.679131e+001	-4.661805e-006	-1.585383e+001	
3.388889e-004	4.886955e+000	-4.895530e+000	3.829428e-006	1.710009e+001	3.937744e-006	1.701124e+001	-4.623557e-006	-1.611176e+001	
3.444444e-004	4.951822e+000	-4.959217e+000	3.786000e-006	1.731163e+001	3.886738e-006	1.722859e+001	-4.567653e-006	-1.636707e+001	
3.500000e-004	5.045383e+000	-5.053800e+000	3.752466e-006	1.752104e+001	3.854970e-006	1.744364e+001	-4.522597e-006	-1.661958e+001	
3.555556e-004	5.110717e+000	-5.118486e+000	3.716717e-006	1.772851e+001	3.808314e-006	1.765650e+001	-4.462110e-006	-1.686915e+001	
3.611111e-004	5.204164e+000	-5.211750e+000	3.689833e-006	1.793425e+001	3.778068e-006	1.786724e+001	-4.422030e-006	-1.711593e+001	
3.666667e-004	5.269379e+000	-5.277579e+000	3.654080e-006	1.813825e+001	3.736443e-006	1.807597e+001	-4.363198e-006	-1.735997e+001	
3.722222e-004	5.363610e+000	-5.370583e+000	3.627436e-006	1.834051e+001	3.702115e-006	1.828260e+001	-4.324258e-006	-1.760128e+001	
3.777778e-004	5.429196e+000	-5.436757e+000	3.590465e-006	1.854101e+001	3.656414e-006	1.848700e+001	-4.273737e-006	-1.784012e+001	
3.833333e-004	5.521606e+000	-5.529867e+000	3.566016e-006	1.873980e+001	3.625817e-006	1.868929e+001	-4.231264e-006	-1.807637e+001	
3.888889e-004	5.587368e+000	-5.596167e+000	3.530282e-006	1.893692e+001	3.588828e-006	1.888969e+001	-4.175088e-006	-1.830988e+001	
3.944444e-004	5.679963e+000	-5.687590e+000	3.505058e-006	1.913235e+001	3.555575e-006	1.908815e+001	-4.140677e-006	-1.854087e+001	
4.000000e-004	5.746550e+000	-5.754248e+000	3.461681e-006	1.932587e+001	3.511400e-006	1.928445e+001	-4.089857e-006	-1.876950e+001	
4.055556e-004	5.837699e+000	-5.846543e+000	3.438482e-006	1.951754e+001	3.488436e-006	1.947889e+001	-4.040336e-006	-1.899534e+001	
4.111111e-004	5.905418e+000	-5.913288e+000	3.407978e-006	1.970772e+001	3.449284e-006	1.967161e+001	-3.975001e-006	-1.921798e+001	
4.166667e-004	5.996918e+000	-6.004604e+000	3.380808e-006	1.989630e+001	3.421048e-006	1.986245e+001	-3.936301e-006	-1.943774e+001	
4.222222e-004	6.064206e+000	-6.072523e+000	3.339100e-006	2.008296e+001	3.380983e-006	2.005140e+001	-3.874655e-006	-1.965471e+001	
4.277778e-004	6.155257e+000	-6.163284e+000	3.314458e-006	2.026778e+001	3.350285e-006	2.023838e+001	-3.833073e-006	-1.986882e+001	
4.333333e-004	6.222871e+000	-6.231479e+000	3.279092e-006	2.045093e+001	3.315164e-006	2.042353e+001	-3.777478e-006	-2.008022e+001	
4.388889e-004	6.304859e+000	-6.314007e+000	3.237302e-006	2.063195e+001	3.281297e-006	2.060676e+001	-3.728733e-006	-2.028873e+001	
4.444444e-004	6.399810e+000	-6.408667e+000	3.213014e-006	2.081112e+001	3.244234e-006	2.078803e+001	-3.667562e-006	-2.049418e+001	
4.500000e-004	6.464271e+000	-6.471884e+000	3.177381e-006	2.098863e+001	3.202499e-006	2.096710e+001	-3.600802e-006	-2.069608e+001	
4.555556e-004	6.558789e+000	-6.565889e+000	3.152291e-006	2.116446e+001	3.179429e-006	2.114438e+001	-3.556798e-006	-2.089490e+001	
4.611111e-004	6.622518e+000	-6.631316e+000	3.112392e-006	2.133848e+001	3.133917e-006	2.131975e+001	-3.496190e-006	-2.109082e+001	
4.666667e-004	6.716515e+000	-6.724903e+000	3.080462e-006	2.151050e+001	3.106530e-006	2.149310e+001	-3.460737e-006	-2.128407e+001	
4.722222e-004	6.781528e+000	-6.789551e+000	3.045899e-006	2.168068e+001	3.066423e-006	2.166457e+001	-3.399931e-006	-2.147464e+001	
4.777778e-004	6.874072e+000	-6.883696e+000	3.015312e-006	2.184904e+001	3.037205e-006	2.183411e+001	-3.357624e-006	-2.166235e+001	
4.833333e-004	6.939895e+000	-6.948722e+000	2.974859e-006	2.201544e+001	3.001743e-006	2.200186e+001	-3.301706e-006	-2.184733e+001	
4.888889e-004	7.032230e+000	-7.041834e+000	2.951628e-006	2.218006e+001	2.972294e-006	2.216781e+001	-3.260077e-006	-2.202960e+001	
4.944444e-004	7.098541e+000	-7.107564e+000	2.906770e-006	2.234279e+001	2.930476e-006	2.233177e+001	-3.196310e-006	-2.220895e+001	
5.000000e-004	7.191189e+000	-7.200982e+000	2.880799e-006	2.250356e+001	2.900535e-006	2.249374e+001	-3.159326e-006	-2.238549e+001	
5.055556e-004	7.257715e+000	-7.266297e+000	2.837409e-006	2.266240e+001	2.855423e-006	2.265363e+001	-3.110396e-006	-2.255965e+001	
5.111111e-004	7.349864e+000	-7.358191e+000	2.810146e-006	2.281928e+001	2.830680e-006	2.281158e+001	-3.054825e-006	-2.273091e+001	
5.166667e-004	7.416579e+000	-7.425459e+000	2.774070e-006	2.297439e+001	2.787090e-006	2.296763e+001	-2.993899e-006	-2.289893e+001	
5.222222e-004	7.507976e+000	-7.516198e+000	2.736948e-006	2.312748e+001	2.754261e-006	2.312156e+001	-2.952938e-006	-2.306412e+001	
5.277778e-004	7.574830e+000	-7.583349e+000	2.690296e-006	2.327823e+001	2.703473e-006	2.327316e+001	-2.902542e-006	-2.322677e+001	
5.333333e-004	7.666051e+000	-7.675133e+000	2.660248e-006	2.342686e+001	2.677857e-006	2.342264e+001	-2.860991e-006	-2.338687e+001	
5.388889e-004	7.734380e+000	-7.742769e+000	2.617572e-006	2.357347e+001	2.633378e-006	2.357017e+001	-2.800319e-006	-2.354413e+001	
5.444444e-004	7.824863e+000	-7.833677e+000	2.572364e-006	2.371763e+001	2.601822e-006	2.371560e+001	-2.762919e-006	-2.369866e+001	
5.500000e-004	7.888123e+000	-7.895899e+000	2.542349e-006	2.385971e+001	2.553298e-006	2.385879e+001	-2.707818e-006	-2.385063e+001	
5.555556e-004	7.928738e+000	-7.937199e+000	2.342529e-006	2.399540e+001	2.364390e-006	2.399540e+001	-2.503977e-006	-2.399540e+001	
5.611111e-004	7.842972e+000	-7.851022e+000	1.651215e-006	2.410633e+001	1.685510e-006	2.410789e+001	-1.802871e-006	-2.411503e+001	
5.666667e-004	7.779962e+000	-7.788670e+000	2.785573e-007	2.415994e+001	3.004925e-007	2.416306e+001	-3.544783e-007	-2.417496e+001	
5.722222e-004	7.686628e+000	-7.695066e+000	-3.529471e-007	2.415787e+001	-3.394705e-007	2.416198e+001	3.095277e-007	-2.417621e+001	
5.777778e-004	7.622750e+000	-7.630714e+000	-8.812601e-007	2.412359e+001	-8.725339e-007	2.412831e+001	8.713523e-007	-2.414340e+001	
5.833333e-004	7.529019e+000	-7.537803e+000	-1.105091e-006	2.406841e+001	-1.094782e-006	2.407366e+001	1.101160e-006	-2.408861e+001	
5.888889e-004	7.463917e+000	-7.472166e+000	-1.301368e-006	2.400157e+001	-1.295829e-006	2.400726e+001	1.312662e-006	-2.402156e+001	
5.944444e-004	7.371293e+000	-7.379807e+000	-1.389169e-006	2.392683e+001	-1.383653e-006	2.393283e+001	1.404024e-006	-2.394610e+001	
6.000000e-004	7.305351e+000	-7.313959e+000	-1.477579e-006	2.384720e+001	-1.468968e-006	2.385359e+001	1.494864e-006	-2.386557e+001	
6.055556e-004	7.212413e+000	-7.221297e+000	-1.518599e-006	2.376397e+001	-1.509850e-006	2.377084e+001	1.534016e-006	-2.378144e+001	
6.111111e-004	7.143717e+000	-7.154696e+000	-1.567247e-006	2.367825e+001	-1.561551e-006	2.368553e+001	1.577983e-006	-2.369499e+001	
6.166667e-004	7.054064e+000	-7.062520e+000	-1.587960e-006	2.359061e+001	-1.582965e-006	2.359818e+001	1.606334e-006	-2.360654e+001	
6.222222e-004	6.987804e+000	-6.996692e+000	-1.612026e-006	2.350172e+001	-1.606792e-006	2.350957e+001	1.643997e-006	-2.351625e+001	
6.277778e-004	6.895836e+000	-6.905289e+000	-1.635050e-006	2.341152e+001	-1.629456e-006	2.341968e+001	1.662427e-006	-2.342441e+001	
6.333333e-004	6.828728e+000	-6.837463e+000	-1.662155e-006	2.331993e+001	-1.657926e-006	2.332836e+001	1.684306e-006	-2.333144e+001	
6.388889e-004	6.737638e+000	-6.745981e+000	-1.678704e-006	2.322713e+001	-1.675812e-006	2.323576e+001	1.705674e-006	-2.323728e+001	
6.444444e-004	6.670311e+000	-6.678204e+000	-1.697341e-006	2.313335e+001	-1.702138e-006	2.314193e+001	1.727347e-006	-2.314192e+001	
6.500000e-004	6.578544e+000	-6.587951e+000	-1.724931e-006	2.303829e+001	-1.716980e-006	2.304695e+001	1.743102e-006	-2.304551e+001	
6.555556e-004	6.511086e+000	-6.520247e+000	-1.738320e-006	2.294209e+001	-1.736401e-006	2.295102e+001	1.763436e-006	-2.294811e+001	
