DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.426180e-001	-3.200960e+000	9.070340e+000	-2.060410e+000	7.764140e+000	1.486440e+000	1.265450e+001	-1.265450e+001	1.116810e+001	4.890370e+000	6.277690e+000	8.308750e+001	2.012980e+006	1.051060e-009	2.967710e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	6.601560e-001	-3.101480e+000	8.072940e+000	-1.684630e+000	6.629790e+000	2.104160e+000	1.206590e+001	-1.206590e+001	9.961720e+000	5.436090e+000	4.525630e+000	7.356450e+001	1.136430e+006	9.967770e-010	2.814430e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	6.861120e-001	-3.046680e+000	7.501570e+000	-1.721960e+000	6.039220e+000	2.225660e+000	1.148630e+001	-1.148630e+001	9.260610e+000	5.447050e+000	3.813560e+000	6.973740e+001	7.985600e+005	9.621300e-010	2.716600e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.263580e-001	-3.014200e+000	7.140270e+000	-1.814730e+000	5.770320e+000	2.211830e+000	1.100230e+001	-1.100230e+001	8.790480e+000	5.231980e+000	3.558490e+000	6.783600e+001	6.154240e+005	9.350710e-010	2.640200e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	7.828390e-001	-2.990050e+000	6.860820e+000	-1.932380e+000	5.475130e+000	2.196730e+000	1.061180e+001	-1.061180e+001	8.415050e+000	5.136650e+000	3.278400e+000	6.676100e+001	4.999130e+005	9.133560e-010	2.578880e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.659570e-001	-2.959190e+000	6.537190e+000	-2.134490e+000	5.121820e+000	2.049020e+000	1.020880e+001	-1.020880e+001	8.159780e+000	5.086990e+000	3.072800e+000	6.605520e+001	4.208260e+005	8.920500e-010	2.518720e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.254940e-001	-2.941760e+000	6.336680e+000	-2.269360e+000	4.915780e+000	1.989090e+000	9.890960e+000	-9.890960e+000	7.901870e+000	4.975190e+000	2.926690e+000	6.560790e+001	3.630350e+005	8.752890e-010	2.471400e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.418330e-001	-2.944950e+000	6.271010e+000	-2.319600e+000	4.820620e+000	2.036610e+000	9.668710e+000	-9.668710e+000	7.632100e+000	4.848090e+000	2.784010e+000	6.551450e+001	3.178020e+005	8.624720e-010	2.435210e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.013790e+000	-2.934160e+000	6.118760e+000	-2.449550e+000	4.644880e+000	1.963520e+000	9.405750e+000	-9.405750e+000	7.442230e+000	4.760870e+000	2.681360e+000	6.544360e+001	2.825690e+005	8.481170e-010	2.394680e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.073390e+000	-2.946580e+000	5.982370e+000	-2.593820e+000	4.495090e+000	1.884740e+000	9.137380e+000	-9.137380e+000	7.252640e+000	4.642290e+000	2.610350e+000	6.545140e+001	2.541650e+005	8.346260e-010	2.356590e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:24:45
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:24:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.01298e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_200x200
Area [mm2]: 0.04
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.742618
Vc- [V]: -3.20096
Pr+ [uC/cm2]: 9.07034
Pr- [uC/cm2]: -2.06041
Prrel+ [uC/cm2]: 7.76414
Prrel- [uC/cm2]: 1.48644
Pmax [uC/cm2]: 12.6545
Pmax- [uC/cm2]: -12.6545
Psw [uC/cm2]: 11.1681
Pnsw [uC/cm2]: 4.89037
dPsw [uC/cm2]: 6.27769
Wloss [uJ/cm2]: 83.0875
Cls [F]: 1.05106e-009
Epsls [1]: 29.6771
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.125000e-004	3.676558e+000	-3.672326e+000	9.542282e-006	8.003613e+000	8.759793e-006	8.213642e+000	-2.129447e-005	-3.838100e+000	
5.187500e-004	3.721217e+000	-3.717030e+000	9.633907e-006	8.153427e+000	8.851190e-006	8.351228e+000	-2.195455e-005	-4.175983e+000	
5.250000e-004	3.765798e+000	-3.761892e+000	9.737895e-006	8.304769e+000	8.966854e-006	8.490431e+000	-2.267621e-005	-4.524661e+000	
5.312500e-004	3.811235e+000	-3.806975e+000	9.833825e-006	8.457673e+000	9.070366e-006	8.631347e+000	-2.320238e-005	-4.883088e+000	
5.375000e-004	3.856589e+000	-3.851305e+000	9.944670e-006	8.612193e+000	9.192031e-006	8.774022e+000	-2.379276e-005	-5.250237e+000	
5.437500e-004	3.902375e+000	-3.896335e+000	1.001927e-005	8.768161e+000	9.324725e-006	8.918684e+000	-2.433131e-005	-5.626206e+000	
5.500000e-004	3.951988e+000	-3.945862e+000	1.013236e-005	8.925595e+000	9.459115e-006	9.065433e+000	-2.481513e-005	-6.010163e+000	
5.562500e-004	3.988707e+000	-3.982970e+000	1.036487e-005	9.085730e+000	9.593752e-006	9.214283e+000	-2.524522e-005	-6.401260e+000	
5.625000e-004	4.033809e+000	-4.028050e+000	1.049493e-005	9.248697e+000	9.730142e-006	9.365251e+000	-2.565134e-005	-6.798889e+000	
5.687500e-004	4.079206e+000	-4.072669e+000	1.057822e-005	9.413331e+000	9.881199e-006	9.518465e+000	-2.607026e-005	-7.202964e+000	
5.750000e-004	4.124217e+000	-4.117296e+000	1.070760e-005	9.579627e+000	9.984501e-006	9.673666e+000	-2.632470e-005	-7.612300e+000	
5.812500e-004	4.169041e+000	-4.162487e+000	1.083598e-005	9.747936e+000	1.013925e-005	9.830882e+000	-2.659782e-005	-8.025757e+000	
5.875000e-004	4.218794e+000	-4.211691e+000	1.101609e-005	9.918655e+000	1.030307e-005	9.990588e+000	-2.683227e-005	-8.443179e+000	
5.937500e-004	4.256555e+000	-4.249199e+000	1.119043e-005	1.009214e+001	1.044388e-005	1.015267e+001	-2.703705e-005	-8.864033e+000	
6.000000e-004	4.301110e+000	-4.294550e+000	1.137518e-005	1.026844e+001	1.058317e-005	1.031695e+001	-2.721860e-005	-9.287906e+000	
6.062500e-004	4.346427e+000	-4.339444e+000	1.156914e-005	1.044769e+001	1.078143e-005	1.048386e+001	-2.738395e-005	-9.714488e+000	
6.125000e-004	4.391552e+000	-4.384932e+000	1.179245e-005	1.063020e+001	1.096649e-005	1.065376e+001	-2.747298e-005	-1.014306e+001	
6.187500e-004	4.436143e+000	-4.429642e+000	1.195230e-005	1.081571e+001	1.120300e-005	1.082696e+001	-2.756118e-005	-1.057301e+001	
6.250000e-004	4.448347e+000	-4.442044e+000	1.193204e-005	1.100230e+001	1.124070e-005	1.100230e+001	-2.738825e-005	-1.100230e+001	
6.312500e-004	4.413527e+000	-4.407848e+000	1.055023e-005	1.117795e+001	9.781669e-006	1.116654e+001	-2.500680e-005	-1.141164e+001	
6.375000e-004	4.371111e+000	-4.367167e+000	7.086314e-006	1.131573e+001	6.335447e-006	1.129246e+001	-1.889462e-005	-1.175462e+001	
6.437500e-004	4.328580e+000	-4.327371e+000	3.924244e-006	1.140175e+001	3.119392e-006	1.136632e+001	-1.190819e-005	-1.199527e+001	
6.500000e-004	4.284888e+000	-4.286147e+000	1.705491e-006	1.144574e+001	1.567901e-006	1.140294e+001	-7.930159e-006	-1.215025e+001	
6.562500e-004	4.240091e+000	-4.243753e+000	5.848093e-007	1.146363e+001	2.084232e-007	1.141682e+001	-4.423761e-006	-1.224677e+001	
6.625000e-004	4.191823e+000	-4.196171e+000	-4.097691e-007	1.146500e+001	-7.344186e-007	1.141271e+001	-2.012787e-006	-1.229706e+001	
6.687500e-004	4.154635e+000	-4.159429e+000	-1.120329e-006	1.145304e+001	-1.390728e-006	1.139611e+001	-3.188870e-007	-1.231527e+001	
6.750000e-004	4.109724e+000	-4.115700e+000	-1.623657e-006	1.143160e+001	-1.861215e-006	1.137070e+001	8.823333e-007	-1.231087e+001	
6.812500e-004	4.064630e+000	-4.071224e+000	-1.995414e-006	1.140333e+001	-2.209504e-006	1.133890e+001	1.797211e-006	-1.228994e+001	
6.875000e-004	4.020318e+000	-4.026571e+000	-2.271184e-006	1.137000e+001	-2.408603e-006	1.130282e+001	2.274499e-006	-1.225813e+001	
6.937500e-004	3.974841e+000	-3.981145e+000	-2.449139e-006	1.133312e+001	-2.579814e-006	1.126385e+001	2.720280e-006	-1.221910e+001	
7.000000e-004	3.928940e+000	-3.936404e+000	-2.575794e-006	1.129386e+001	-2.706412e-006	1.122255e+001	3.087942e-006	-1.217373e+001	
7.062500e-004	3.879659e+000	-3.886173e+000	-2.705250e-006	1.125260e+001	-2.791827e-006	1.117959e+001	3.362550e-006	-1.212333e+001	
7.125000e-004	3.841965e+000	-3.849531e+000	-2.798304e-006	1.120961e+001	-2.866823e-006	1.113539e+001	3.571783e-006	-1.206916e+001	
7.187500e-004	3.796500e+000	-3.804466e+000	-2.852974e-006	1.116546e+001	-2.928427e-006	1.109011e+001	3.743984e-006	-1.201200e+001	
7.250000e-004	3.751932e+000	-3.758740e+000	-2.887872e-006	1.112061e+001	-2.963515e-006	1.104408e+001	3.897004e-006	-1.195231e+001	
7.312500e-004	3.706244e+000	-3.713612e+000	-2.921664e-006	1.107522e+001	-2.965000e-006	1.099776e+001	3.988095e-006	-1.189071e+001	
7.375000e-004	3.660361e+000	-3.668133e+000	-2.925188e-006	1.102954e+001	-2.969401e-006	1.095140e+001	4.101131e-006	-1.182751e+001	
7.437500e-004	3.610633e+000	-3.619109e+000	-2.932960e-006	1.098377e+001	-2.968182e-006	1.090501e+001	4.215424e-006	-1.176254e+001	
7.500000e-004	3.572862e+000	-3.580860e+000	-2.950695e-006	1.093781e+001	-2.967343e-006	1.085864e+001	4.280819e-006	-1.169616e+001	
7.562500e-004	3.528483e+000	-3.536029e+000	-2.910121e-006	1.089202e+001	-2.929093e-006	1.081258e+001	4.318802e-006	-1.162897e+001	
7.625000e-004	3.483335e+000	-3.490472e+000	-2.882709e-006	1.084676e+001	-2.877795e-006	1.076721e+001	4.396522e-006	-1.156089e+001	
7.687500e-004	3.437589e+000	-3.445424e+000	-2.837449e-006	1.080208e+001	-2.851355e-006	1.072245e+001	4.472031e-006	-1.149160e+001	
7.750000e-004	3.391718e+000	-3.399836e+000	-2.822077e-006	1.075786e+001	-2.801695e-006	1.067829e+001	4.538969e-006	-1.142120e+001	
7.812500e-004	3.341996e+000	-3.350343e+000	-2.807638e-006	1.071388e+001	-2.761349e-006	1.063483e+001	4.614098e-006	-1.134969e+001	
7.875000e-004	3.304659e+000	-3.312657e+000	-2.760740e-006	1.067038e+001	-2.741424e-006	1.059184e+001	4.694636e-006	-1.127697e+001	
7.937500e-004	3.259709e+000	-3.267455e+000	-2.723061e-006	1.062753e+001	-2.706336e-006	1.054927e+001	4.774946e-006	-1.120299e+001	
8.000000e-004	3.214392e+000	-3.222133e+000	-2.686944e-006	1.058527e+001	-2.660981e-006	1.050734e+001	4.864857e-006	-1.112768e+001	
8.062500e-004	3.168480e+000	-3.176730e+000	-2.648199e-006	1.054359e+001	-2.638732e-006	1.046594e+001	4.947224e-006	-1.105102e+001	
8.125000e-004	3.122185e+000	-3.131402e+000	-2.627741e-006	1.050237e+001	-2.615911e-006	1.042489e+001	5.068032e-006	-1.097278e+001	
8.187500e-004	3.073379e+000	-3.082052e+000	-2.604120e-006	1.046149e+001	-2.597815e-006	1.038415e+001	5.145332e-006	-1.089298e+001	
8.250000e-004	3.035596e+000	-3.044627e+000	-2.587109e-006	1.042094e+001	-2.584366e-006	1.034367e+001	5.213870e-006	-1.081205e+001	
8.312500e-004	2.990737e+000	-2.999258e+000	-2.579376e-006	1.038058e+001	-2.576404e-006	1.030335e+001	5.334830e-006	-1.072964e+001	
8.375000e-004	2.945303e+000	-2.953890e+000	-2.576842e-006	1.034029e+001	-2.583223e-006	1.026304e+001	5.470743e-006	-1.064522e+001	
8.437500e-004	2.899809e+000	-2.908739e+000	-2.556193e-006	1.030019e+001	-2.586919e-006	1.022265e+001	5.599666e-006	-1.055873e+001	
8.500000e-004	2.854770e+000	-2.863920e+000	-2.582404e-006	1.026004e+001	-2.580652e-006	1.018228e+001	5.719121e-006	-1.047031e+001	
8.562500e-004	2.809527e+000	-2.818592e+000	-2.606330e-006	1.021951e+001	-2.612425e-006	1.014171e+001	5.856540e-006	-1.037987e+001	
8.625000e-004	2.759400e+000	-2.768433e+000	-2.616197e-006	1.017871e+001	-2.633398e-006	1.010072e+001	6.002625e-006	-1.028722e+001	
8.687500e-004	2.721491e+000	-2.731359e+000	-2.624007e-006	1.013777e+001	-2.643532e-006	1.005950e+001	6.155245e-006	-1.019224e+001	
8.750000e-004	2.676446e+000	-2.686091e+000	-2.643723e-006	1.009661e+001	-2.669572e-006	1.001799e+001	6.313274e-006	-1.009483e+001	
8.812500e-004	2.631381e+000	-2.640809e+000	-2.657666e-006	1.005520e+001	-2.672734e-006	9.976252e+000	6.504220e-006	-9.994692e+000	
8.875000e-004	2.585815e+000	-2.595149e+000	-2.662257e-006	1.001363e+001	-2.675382e-006	9.934470e+000	6.610112e-006	-9.892236e+000	
8.937500e-004	2.540367e+000	-2.549855e+000	-2.671629e-006	9.971964e+000	-2.683916e-006	9.892600e+000	6.756788e-006	-9.787807e+000	
9.000000e-004	2.491200e+000	-2.500025e+000	-2.681992e-006	9.930139e+000	-2.694583e-006	9.850581e+000	6.920246e-006	-9.680955e+000	
9.062500e-004	2.452988e+000	-2.463180e+000	-2.697155e-006	9.888114e+000	-2.706927e-006	9.808381e+000	7.083114e-006	-9.571554e+000	
9.125000e-004	2.407909e+000	-2.417840e+000	-2.706584e-006	9.845897e+000	-2.711879e-006	9.766047e+000	7.241734e-006	-9.459641e+000	
9.187500e-004	2.362609e+000	-2.372392e+000	-2.685020e-006	9.803775e+000	-2.692564e-006	9.723825e+000	7.425174e-006	-9.345056e+000	
9.250000e-004	2.316677e+000	-2.327536e+000	-2.712527e-006	9.761607e+000	-2.713994e-006	9.681586e+000	7.555773e-006	-9.228017e+000	
9.312500e-004	2.271069e+000	-2.282076e+000	-2.727385e-006	9.719108e+000	-2.727099e-006	9.639077e+000	7.718183e-006	-9.108690e+000	
9.375000e-004	2.222060e+000	-2.232020e+000	-2.727804e-006	9.676489e+000	-2.731671e-006	9.596431e+000	7.875508e-006	-8.986864e+000	
9.437500e-004	2.184053e+000	-2.195055e+000	-2.726318e-006	9.633879e+000	-2.726109e-006	9.553792e+000	8.046262e-006	-8.862475e+000	
9.500000e-004	2.139186e+000	-2.149855e+000	-2.724337e-006	9.591296e+000	-2.715194e-006	9.511282e+000	8.192043e-006	-8.735613e+000	
9.562500e-004	2.093886e+000	-2.104847e+000	-2.719347e-006	9.548767e+000	-2.725899e-006	9.468773e+000	8.312927e-006	-8.606668e+000	
9.625000e-004	2.047849e+000	-2.059062e+000	-2.727709e-006	9.506212e+000	-2.721842e-006	9.426213e+000	8.420800e-006	-8.475936e+000	
9.687500e-004	2.003407e+000	-2.013550e+000	-2.727480e-006	9.463593e+000	-2.728014e-006	9.383636e+000	8.555971e-006	-8.343305e+000	
9.750000e-004	1.958202e+000	-1.968983e+000	-2.731881e-006	9.420942e+000	-2.736262e-006	9.340946e+000	8.682360e-006	-8.208631e+000	
9.812500e-004	1.907239e+000	-1.919101e+000	-2.733062e-006	9.378247e+000	-2.736757e-006	9.298188e+000	8.809111e-006	-8.071978e+000	
9.875000e-004	1.869917e+000	-1.881656e+000	-2.733690e-006	9.335538e+000	-2.735652e-006	9.255435e+000	8.919366e-006	-7.933475e+000	
9.937500e-004	1.824634e+000	-1.836442e+000	-2.734605e-006	9.292817e+000	-2.756720e-006	9.212526e+000	9.021010e-006	-7.793316e+000	
1.000000e-003	1.776815e+000	-1.790470e+000	-2.790151e-006	9.249655e+000	-2.820210e-006	9.168956e+000	9.143571e-006	-7.651405e+000	
1.006250e-003	1.733672e+000	-1.745537e+000	-2.785122e-006	9.206098e+000	-2.816705e-006	9.124917e+000	9.221214e-006	-7.507930e+000	
1.012500e-003	1.689448e+000	-1.700343e+000	-2.790399e-006	9.162539e+000	-2.807238e-006	9.080980e+000	9.335869e-006	-7.362953e+000	
1.018750e-003	1.638616e+000	-1.650095e+000	-2.809371e-006	9.118791e+000	-2.846021e-006	9.036814e+000	9.411531e-006	-7.216489e+000	
1.025000e-003	1.601325e+000	-1.612561e+000	-2.845317e-006	9.074614e+000	-2.882100e-006	8.992063e+000	9.443780e-006	-7.069182e+000	
1.031250e-003	1.556054e+000	-1.567593e+000	-2.871337e-006	9.029952e+000	-2.905492e-006	8.946848e+000	9.505613e-006	-6.921139e+000	
1.037500e-003	1.510574e+000	-1.522262e+000	-2.893129e-006	8.984917e+000	-2.953609e-006	8.901074e+000	9.575618e-006	-6.772067e+000	
1.043750e-003	1.465561e+000	-1.477048e+000	-2.945666e-006	8.939302e+000	-2.972277e-006	8.854778e+000	9.610972e-006	-6.622172e+000	
1.050000e-003	1.419858e+000	-1.431471e+000	-2.965953e-006	8.893117e+000	-3.017309e-006	8.807984e+000	9.655985e-006	-6.471649e+000	
1.056250e-003	1.370320e+000	-1.382659e+000	-3.005955e-006	8.846462e+000	-3.051139e-006	8.760574e+000	9.685891e-006	-6.320541e+000	
1.062500e-003	1.332714e+000	-1.344130e+000	-3.046053e-006	8.799180e+000	-3.080836e-006	8.712668e+000	9.714350e-006	-6.168976e+000	
1.068750e-003	1.287374e+000	-1.299076e+000	-3.054320e-006	8.751521e+000	-3.148536e-006	8.664001e+000	9.737018e-006	-6.017012e+000	
1.075000e-003	1.242126e+000	-1.254003e+000	-3.122420e-006	8.703265e+000	-3.186329e-006	8.614510e+000	9.726923e-006	-5.864950e+000	
1.081250e-003	1.196804e+000	-1.208297e+000	-3.179948e-006	8.654028e+000	-3.218293e-006	8.564474e+000	9.754696e-006	-5.712750e+000	
1.087500e-003	1.151945e+000	-1.162274e+000	-3.203797e-006	8.604155e+000	-3.261058e-006	8.513854e+000	9.762868e-006	-5.560269e+000	
1.093750e-003	1.102046e+000	-1.113427e+000	-3.244180e-006	8.553780e+000	-3.294850e-006	8.462636e+000	9.713036e-006	-5.408114e+000	
1.100000e-003	1.064303e+000	-1.075559e+000	-3.273192e-006	8.502863e+000	-3.327976e-006	8.410895e+000	9.670976e-006	-5.256676e+000	
1.106250e-003	1.018683e+000	-1.029773e+000	-3.313461e-006	8.451405e+000	-3.370265e-006	8.358565e+000	9.640117e-006	-5.105808e+000	
1.112500e-003	9.727568e-001	-9.840526e-001	-3.350454e-006	8.399343e+000	-3.399219e-006	8.305679e+000	9.602495e-006	-4.955475e+000	
1.118750e-003	9.281837e-001	-9.392679e-001	-3.381580e-006	8.346749e+000	-3.441012e-006	8.252239e+000	9.553730e-006	-4.805817e+000	
1.125000e-003	8.815427e-001	-8.936479e-001	-3.437107e-006	8.293478e+000	-3.464690e-006	8.198288e+000	9.501727e-006	-4.656946e+000	
1.131250e-003	8.377246e-001	-8.476790e-001	-3.450517e-006	8.239669e+000	-3.486253e-006	8.143984e+000	9.447857e-006	-4.508903e+000	
1.137500e-003	7.874540e-001	-7.987041e-001	-3.472462e-006	8.185583e+000	-3.529380e-006	8.089175e+000	9.379738e-006	-4.361812e+000	
1.143750e-003	7.498255e-001	-7.611384e-001	-3.487320e-006	8.131210e+000	-3.570487e-006	8.033707e+000	9.303352e-006	-4.215851e+000	
1.150000e-003	7.040253e-001	-7.157445e-001	-3.542657e-006	8.076288e+000	-3.600279e-006	7.977685e+000	9.232529e-006	-4.071039e+000	
1.156250e-003	6.590461e-001	-6.704105e-001	-3.592984e-006	8.020541e+000	-3.644054e-006	7.921089e+000	9.166277e-006	-3.927298e+000	
1.162500e-003	6.138180e-001	-6.245704e-001	-3.624091e-006	7.964157e+000	-3.668760e-006	7.863958e+000	9.078747e-006	-3.784759e+000	
1.168750e-003	5.683868e-001	-5.790248e-001	-3.652169e-006	7.907312e+000	-3.700534e-006	7.806385e+000	8.969483e-006	-3.643757e+000	
1.175000e-003	5.182192e-001	-5.286083e-001	-3.684133e-006	7.849997e+000	-3.730497e-006	7.748330e+000	8.869496e-006	-3.504390e+000	
1.181250e-003	4.811340e-001	-4.915518e-001	-3.713506e-006	7.792203e+000	-3.772138e-006	7.689716e+000	8.786710e-006	-3.366451e+000	
1.187500e-003	4.358230e-001	-4.463036e-001	-3.755280e-006	7.733853e+000	-3.815093e-006	7.630440e+000	8.681598e-006	-3.229980e+000	
1.193750e-003	3.906263e-001	-4.015246e-001	-3.792159e-006	7.674888e+000	-3.837495e-006	7.570655e+000	8.579572e-006	-3.095127e+000	
1.200000e-003	3.454326e-001	-3.552497e-001	-3.822275e-006	7.615401e+000	-3.861192e-006	7.510509e+000	8.496767e-006	-2.961718e+000	
1.206250e-003	2.998126e-001	-3.097956e-001	-3.853096e-006	7.555437e+000	-3.906147e-006	7.449826e+000	8.399504e-006	-2.829716e+000	
1.212500e-003	2.499367e-001	-2.604403e-001	-3.884260e-006	7.494989e+000	-3.961808e-006	7.388358e+000	8.307098e-006	-2.699196e+000	
1.218750e-003	2.126113e-001	-2.224227e-001	-3.904794e-006	7.434137e+000	-4.004401e-006	7.326122e+000	8.211930e-006	-2.570141e+000	
1.225000e-003	1.668684e-001	-1.768829e-001	-3.967637e-006	7.372633e+000	-4.038574e-006	7.263286e+000	8.135829e-006	-2.442424e+000	
1.231250e-003	1.215002e-001	-1.316633e-001	-4.018306e-006	7.310243e+000	-4.074462e-006	7.199903e+000	8.027289e-006	-2.316150e+000	
1.237500e-003	7.617767e-002	-8.583461e-002	-4.045737e-006	7.247243e+000	-4.106160e-006	7.135992e+000	7.933912e-006	-2.191453e+000	
1.243750e-003	3.143867e-002	-4.040344e-002	-4.102693e-006	7.183583e+000	-4.147496e-006	7.071510e+000	7.845563e-006	-2.068176e+000	
1.250000e-003	-1.568573e-002	4.956222e-003	-4.207157e-006	7.118663e+000	-4.207157e-006	7.006239e+000	7.762605e-006	-1.946237e+000	
1.256250e-003	-6.404001e-002	5.511242e-002	-4.250779e-006	7.052585e+000	-4.250779e-006	6.940162e+000	7.676276e-006	-1.825621e+000	
1.262500e-003	-1.016457e-001	9.234344e-002	-4.246169e-006	6.986203e+000	-4.246169e-006	6.873779e+000	7.598404e-006	-1.706287e+000	
1.268750e-003	-1.468423e-001	1.378719e-001	-4.280076e-006	6.919591e+000	-4.280076e-006	6.807168e+000	7.521028e-006	-1.588167e+000	
1.275000e-003	-1.919818e-001	1.834317e-001	-4.341680e-006	6.852234e+000	-4.341680e-006	6.739811e+000	7.435041e-006	-1.471322e+000	
1.281250e-003	-2.379106e-001	2.287256e-001	-4.398369e-006	6.783952e+000	-4.398369e-006	6.671529e+000	7.377323e-006	-1.355601e+000	
1.287500e-003	-2.833675e-001	2.736191e-001	-4.444391e-006	6.714868e+000	-4.444391e-006	6.602445e+000	7.308519e-006	-1.240868e+000	
1.293750e-003	-3.330775e-001	3.241299e-001	-4.476469e-006	6.645174e+000	-4.476469e-006	6.532751e+000	7.259449e-006	-1.127055e+000	
1.300000e-003	-3.699138e-001	3.616098e-001	-4.525101e-006	6.574849e+000	-4.525101e-006	6.462426e+000	7.201979e-006	-1.014075e+000	
1.306250e-003	-4.158484e-001	4.071039e-001	-4.567580e-006	6.503813e+000	-4.567580e-006	6.391389e+000	7.109592e-006	-9.022662e-001	
1.312500e-003	-4.609507e-001	4.527038e-001	-4.609678e-006	6.432115e+000	-4.609678e-006	6.319692e+000	7.050502e-006	-7.916405e-001	
1.318750e-003	-5.065592e-001	4.974027e-001	-4.651433e-006	6.359763e+000	-4.651433e-006	6.247340e+000	7.004671e-006	-6.818345e-001	
1.325000e-003	-5.518273e-001	5.427281e-001	-4.688616e-006	6.286794e+000	-4.688616e-006	6.174371e+000	6.955372e-006	-5.727716e-001	
1.331250e-003	-6.012284e-001	5.930101e-001	-4.733648e-006	6.213182e+000	-4.733648e-006	6.100759e+000	6.909617e-006	-4.644514e-001	
1.337500e-003	-6.396435e-001	6.302211e-001	-4.789080e-006	6.138786e+000	-4.789080e-006	6.026363e+000	6.859366e-006	-3.568812e-001	
1.343750e-003	-6.845198e-001	6.758811e-001	-4.789537e-006	6.063953e+000	-4.789537e-006	5.951530e+000	6.812430e-006	-2.500703e-001	
1.350000e-003	-7.297451e-001	7.209719e-001	-4.900706e-006	5.988248e+000	-4.900706e-006	5.875825e+000	6.766636e-006	-1.439839e-001	
1.356250e-003	-7.754165e-001	7.665118e-001	-4.951986e-006	5.911274e+000	-4.951986e-006	5.798851e+000	6.734634e-006	-3.850518e-002	
1.362500e-003	-8.204415e-001	8.117284e-001	-5.003837e-006	5.833494e+000	-5.003837e-006	5.721071e+000	6.706328e-006	6.650234e-002	
1.368750e-003	-8.708837e-001	8.611639e-001	-5.063764e-006	5.754841e+000	-5.063764e-006	5.642418e+000	6.677145e-006	1.710607e-001	
1.375000e-003	-9.088984e-001	8.991786e-001	-5.120987e-006	5.675272e+000	-5.120987e-006	5.562849e+000	6.623618e-006	2.749729e-001	
1.381250e-003	-9.530482e-001	9.445468e-001	-5.186629e-006	5.594744e+000	-5.186629e-006	5.482321e+000	6.593444e-006	3.782312e-001	
1.387500e-003	-9.979474e-001	9.906044e-001	-5.244709e-006	5.513249e+000	-5.244709e-006	5.400826e+000	6.568033e-006	4.810553e-001	
1.393750e-003	-1.042910e+000	1.035292e+000	-5.315762e-006	5.430746e+000	-5.315762e-006	5.318323e+000	6.549899e-006	5.835391e-001	
1.400000e-003	-1.089405e+000	1.080783e+000	-5.376661e-006	5.347211e+000	-5.376661e-006	5.234788e+000	6.531383e-006	6.857366e-001	
1.406250e-003	-1.134493e+000	1.126683e+000	-5.450342e-006	5.262625e+000	-5.450342e-006	5.150202e+000	6.519116e-006	7.876936e-001	
1.412500e-003	-1.183734e+000	1.176493e+000	-5.517279e-006	5.176941e+000	-5.517279e-006	5.064517e+000	6.520678e-006	8.895670e-001	
