DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	1.582582e+000	-1.589677e+000	-5.104746e-007	1.948227e-002	-5.105378e-007	1.948190e-002	5.078143e-007	-1.956462e-002	
9.312500e-004	1.552076e+000	-1.559067e+000	-5.104746e-007	1.916323e-002	-5.105116e-007	1.916282e-002	5.077983e-007	-1.924724e-002	
9.375000e-004	1.519003e+000	-1.526243e+000	-5.104607e-007	1.884418e-002	-5.105573e-007	1.884374e-002	5.077979e-007	-1.892986e-002	
9.437500e-004	1.493914e+000	-1.501892e+000	-5.104927e-007	1.852514e-002	-5.106255e-007	1.852462e-002	5.079240e-007	-1.861245e-002	
9.500000e-004	1.464011e+000	-1.471276e+000	-5.105685e-007	1.820605e-002	-5.107670e-007	1.820544e-002	5.079465e-007	-1.829499e-002	
9.562500e-004	1.433973e+000	-1.440587e+000	-5.106737e-007	1.788692e-002	-5.108371e-007	1.788618e-002	5.080193e-007	-1.797750e-002	
9.625000e-004	1.403521e+000	-1.410806e+000	-5.106996e-007	1.756774e-002	-5.108371e-007	1.756691e-002	5.081454e-007	-1.765995e-002	
9.687500e-004	1.372734e+000	-1.380975e+000	-5.109114e-007	1.724848e-002	-5.109133e-007	1.724761e-002	5.081114e-007	-1.734237e-002	
9.750000e-004	1.343222e+000	-1.349776e+000	-5.110232e-007	1.692913e-002	-5.110047e-007	1.692826e-002	5.081122e-007	-1.702480e-002	
9.812500e-004	1.314031e+000	-1.316987e+000	-5.109238e-007	1.660977e-002	-5.110123e-007	1.660888e-002	5.081172e-007	-1.670723e-002	
9.875000e-004	1.287749e+000	-1.291828e+000	-5.107933e-007	1.629048e-002	-5.111659e-007	1.628945e-002	5.081265e-007	-1.638965e-002	
9.937500e-004	1.254262e+000	-1.258776e+000	-5.107933e-007	1.597124e-002	-5.110127e-007	1.597002e-002	5.080743e-007	-1.607209e-002	
1.000000e-003	1.224044e+000	-1.231579e+000	-5.108114e-007	1.565199e-002	-5.109362e-007	1.565066e-002	5.080968e-007	-1.575454e-002	
1.006250e-003	1.193938e+000	-1.201364e+000	-5.108049e-007	1.533273e-002	-5.108744e-007	1.533135e-002	5.081711e-007	-1.543695e-002	
1.012500e-003	1.163045e+000	-1.171209e+000	-5.108280e-007	1.501347e-002	-5.108811e-007	1.501205e-002	5.082288e-007	-1.511933e-002	
1.018750e-003	1.130141e+000	-1.138002e+000	-5.107986e-007	1.469421e-002	-5.109474e-007	1.469273e-002	5.081911e-007	-1.480170e-002	
1.025000e-003	1.105381e+000	-1.113170e+000	-5.107881e-007	1.437497e-002	-5.110352e-007	1.437336e-002	5.081886e-007	-1.448408e-002	
1.031250e-003	1.074863e+000	-1.082652e+000	-5.108201e-007	1.405571e-002	-5.110760e-007	1.405395e-002	5.082229e-007	-1.416645e-002	
1.037500e-003	1.043981e+000	-1.052463e+000	-5.109089e-007	1.373642e-002	-5.111493e-007	1.373450e-002	5.081873e-007	-1.384882e-002	
1.043750e-003	1.014636e+000	-1.022270e+000	-5.108365e-007	1.341713e-002	-5.111299e-007	1.341504e-002	5.082364e-007	-1.353119e-002	
1.050000e-003	9.846580e-001	-9.924587e-001	-5.108567e-007	1.309785e-002	-5.111623e-007	1.309557e-002	5.082471e-007	-1.321354e-002	
1.056250e-003	9.519833e-001	-9.581994e-001	-5.109055e-007	1.277855e-002	-5.112297e-007	1.277608e-002	5.081903e-007	-1.289590e-002	
1.062500e-003	9.253750e-001	-9.345285e-001	-5.110470e-007	1.245919e-002	-5.113733e-007	1.245651e-002	5.082059e-007	-1.257828e-002	
1.068750e-003	8.962297e-001	-9.036900e-001	-5.113164e-007	1.213970e-002	-5.115204e-007	1.213686e-002	5.082406e-007	-1.226064e-002	
1.075000e-003	8.658317e-001	-8.734207e-001	-5.113381e-007	1.182012e-002	-5.113764e-007	1.181720e-002	5.083457e-007	-1.194295e-002	
1.081250e-003	8.354565e-001	-8.427195e-001	-5.113019e-007	1.150055e-002	-5.112826e-007	1.149762e-002	5.083400e-007	-1.162524e-002	
1.087500e-003	8.040488e-001	-8.123844e-001	-5.111674e-007	1.118102e-002	-5.111985e-007	1.117810e-002	5.083593e-007	-1.130752e-002	
1.093750e-003	7.715857e-001	-7.797954e-001	-5.111754e-007	1.086154e-002	-5.111017e-007	1.085863e-002	5.083707e-007	-1.098979e-002	
1.100000e-003	7.462073e-001	-7.545629e-001	-5.110282e-007	1.054210e-002	-5.111101e-007	1.053919e-002	5.083901e-007	-1.067206e-002	
1.106250e-003	7.160038e-001	-7.230208e-001	-5.109817e-007	1.022273e-002	-5.110933e-007	1.021975e-002	5.083414e-007	-1.035433e-002	
1.112500e-003	6.859919e-001	-6.937325e-001	-5.109527e-007	9.903371e-003	-5.111358e-007	9.900303e-003	5.083475e-007	-1.003661e-002	
1.118750e-003	6.554966e-001	-6.633230e-001	-5.109775e-007	9.584018e-003	-5.112066e-007	9.580821e-003	5.084602e-007	-9.718859e-003	
1.125000e-003	6.244979e-001	-6.330451e-001	-5.110546e-007	9.264633e-003	-5.112209e-007	9.261312e-003	5.085351e-007	-9.401048e-003	
1.131250e-003	5.951295e-001	-6.026242e-001	-5.110196e-007	8.945234e-003	-5.112724e-007	8.941783e-003	5.086216e-007	-9.083187e-003	
1.137500e-003	5.619542e-001	-5.693087e-001	-5.111114e-007	8.625818e-003	-5.111724e-007	8.622269e-003	5.085922e-007	-8.765307e-003	
1.143750e-003	5.374310e-001	-5.444709e-001	-5.112150e-007	8.306341e-003	-5.111133e-007	8.302805e-003	5.085903e-007	-8.447438e-003	
1.150000e-003	5.073247e-001	-5.145162e-001	-5.112423e-007	7.986824e-003	-5.111124e-007	7.983359e-003	5.085760e-007	-8.129573e-003	
1.156250e-003	4.765835e-001	-4.838951e-001	-5.112823e-007	7.667285e-003	-5.112533e-007	7.663870e-003	5.085730e-007	-7.811714e-003	
1.162500e-003	4.461597e-001	-4.541377e-001	-5.112948e-007	7.347729e-003	-5.114004e-007	7.344290e-003	5.085820e-007	-7.493853e-003	
1.168750e-003	4.161678e-001	-4.267886e-001	-5.113135e-007	7.028164e-003	-5.114712e-007	7.024643e-003	5.085534e-007	-7.175998e-003	
1.175000e-003	3.828667e-001	-3.908189e-001	-5.113284e-007	6.708589e-003	-5.115023e-007	6.704964e-003	5.085831e-007	-6.858143e-003	
1.181250e-003	3.578286e-001	-3.655120e-001	-5.113188e-007	6.389011e-003	-5.113929e-007	6.385309e-003	5.086734e-007	-6.540251e-003	
1.187500e-003	3.276880e-001	-3.352598e-001	-5.112556e-007	6.069457e-003	-5.113032e-007	6.065717e-003	5.087612e-007	-6.222302e-003	
1.193750e-003	2.971927e-001	-3.050849e-001	-5.112091e-007	5.749937e-003	-5.113036e-007	5.746152e-003	5.088382e-007	-5.904303e-003	
1.200000e-003	2.672237e-001	-2.749185e-001	-5.111600e-007	5.430446e-003	-5.113046e-007	5.426587e-003	5.087612e-007	-5.586303e-003	
1.206250e-003	2.363737e-001	-2.446406e-001	-5.112468e-007	5.110944e-003	-5.112626e-007	5.107035e-003	5.087482e-007	-5.268331e-003	
1.212500e-003	2.042338e-001	-2.111336e-001	-5.112779e-007	4.791405e-003	-5.112918e-007	4.787486e-003	5.087703e-007	-4.950356e-003	
1.218750e-003	1.784350e-001	-1.863529e-001	-5.112459e-007	4.471867e-003	-5.112948e-007	4.467928e-003	5.088496e-007	-4.632350e-003	
1.225000e-003	1.484402e-001	-1.566471e-001	-5.112236e-007	4.152345e-003	-5.113129e-007	4.148363e-003	5.087721e-007	-4.314343e-003	
1.231250e-003	1.185742e-001	-1.248704e-001	-5.112964e-007	3.832807e-003	-5.113270e-007	3.828788e-003	5.089180e-007	-3.996315e-003	
1.237500e-003	8.803600e-002	-9.534186e-002	-5.113609e-007	3.513227e-003	-5.112948e-007	3.509219e-003	5.089810e-007	-3.678222e-003	
1.243750e-003	5.790110e-002	-6.509827e-002	-5.113697e-007	3.193624e-003	-5.113287e-007	3.189649e-003	5.090485e-007	-3.360088e-003	
1.250000e-003	2.655920e-002	-3.535522e-002	-5.115198e-007	2.873971e-003	-5.115198e-007	2.870009e-003	5.090641e-007	-3.041928e-003	
1.256250e-003	-6.212798e-003	-1.359065e-003	-5.118589e-007	2.554165e-003	-5.118589e-007	2.550203e-003	5.090180e-007	-2.723777e-003	
1.262500e-003	-3.120795e-002	2.324710e-002	-5.118503e-007	2.234256e-003	-5.118503e-007	2.230294e-003	5.090751e-007	-2.405623e-003	
1.268750e-003	-6.272718e-002	5.370234e-002	-5.117372e-007	1.914385e-003	-5.117372e-007	1.910423e-003	5.090168e-007	-2.087469e-003	
1.275000e-003	-9.144915e-002	8.316796e-002	-5.114373e-007	1.594643e-003	-5.114373e-007	1.590681e-003	5.089515e-007	-1.769354e-003	
1.281250e-003	-1.214124e-001	1.128624e-001	-5.112891e-007	1.275041e-003	-5.112891e-007	1.271079e-003	5.088814e-007	-1.451281e-003	
1.287500e-003	-1.516074e-001	1.448707e-001	-5.112257e-007	9.555046e-004	-5.112257e-007	9.515428e-004	5.088443e-007	-1.133242e-003	
1.293750e-003	-1.851116e-001	1.767561e-001	-5.112421e-007	6.359835e-004	-5.112421e-007	6.320216e-004	5.090485e-007	-8.151504e-004	
1.300000e-003	-2.102183e-001	2.025235e-001	-5.112739e-007	3.164472e-004	-5.112739e-007	3.124854e-004	5.090172e-007	-4.970049e-004	
1.306250e-003	-2.403990e-001	2.322122e-001	-5.112762e-007	-3.099674e-006	-5.112762e-007	-7.061537e-006	5.090782e-007	-1.788501e-004	
1.312500e-003	-2.704137e-001	2.631536e-001	-5.113830e-007	-3.226807e-004	-5.113830e-007	-3.266425e-004	5.090713e-007	1.393217e-004	
1.318750e-003	-3.007431e-001	2.936661e-001	-5.113598e-007	-6.422878e-004	-5.113598e-007	-6.462497e-004	5.090827e-007	4.574948e-004	
1.325000e-003	-3.310868e-001	3.232747e-001	-5.113573e-007	-9.618869e-004	-5.113573e-007	-9.658488e-004	5.090500e-007	7.756613e-004	
1.331250e-003	-3.647913e-001	3.562126e-001	-5.113558e-007	-1.281485e-003	-5.113558e-007	-1.285447e-003	5.090629e-007	1.093822e-003	
1.337500e-003	-3.891972e-001	3.834101e-001	-5.114735e-007	-1.601119e-003	-5.114735e-007	-1.605081e-003	5.090466e-007	1.411981e-003	
1.343750e-003	-4.192349e-001	4.125439e-001	-5.113794e-007	-1.920760e-003	-5.113794e-007	-1.924722e-003	5.088965e-007	1.730088e-003	
1.350000e-003	-4.495786e-001	4.417121e-001	-5.114482e-007	-2.240394e-003	-5.114482e-007	-2.244356e-003	5.089667e-007	2.048170e-003	
1.356250e-003	-4.800738e-001	4.717784e-001	-5.113979e-007	-2.560033e-003	-5.113979e-007	-2.563995e-003	5.090448e-007	2.366299e-003	
1.362500e-003	-5.103575e-001	5.020019e-001	-5.113874e-007	-2.879654e-003	-5.113874e-007	-2.883616e-003	5.090483e-007	2.684453e-003	
1.368750e-003	-5.432896e-001	5.351858e-001	-5.114221e-007	-3.199282e-003	-5.114221e-007	-3.203244e-003	5.090803e-007	3.002618e-003	
1.375000e-003	-5.681847e-001	5.601009e-001	-5.114472e-007	-3.518929e-003	-5.114472e-007	-3.522890e-003	5.090298e-007	3.320778e-003	
1.381250e-003	-5.986399e-001	5.903902e-001	-5.114110e-007	-3.838572e-003	-5.114110e-007	-3.842534e-003	5.090119e-007	3.638916e-003	
1.387500e-003	-6.290237e-001	6.207396e-001	-5.113916e-007	-4.158198e-003	-5.113916e-007	-4.162159e-003	5.090134e-007	3.957048e-003	
1.393750e-003	-6.592901e-001	6.516525e-001	-5.114248e-007	-4.477828e-003	-5.114248e-007	-4.481790e-003	5.088778e-007	4.275139e-003	
1.400000e-003	-6.898569e-001	6.815185e-001	-5.114116e-007	-4.797464e-003	-5.114116e-007	-4.801426e-003	5.089060e-007	4.593197e-003	
1.406250e-003	-7.194084e-001	7.120138e-001	-5.114939e-007	-5.117122e-003	-5.114939e-007	-5.121084e-003	5.089852e-007	4.911288e-003	
1.412500e-003	-7.529469e-001	7.452148e-001	-5.114486e-007	-5.436792e-003	-5.114486e-007	-5.440753e-003	5.090525e-007	5.229425e-003	
1.418750e-003	-7.776474e-001	7.699211e-001	-5.113297e-007	-5.756410e-003	-5.113297e-007	-5.760372e-003	5.090178e-007	5.547572e-003	
1.425000e-003	-8.080884e-001	8.002362e-001	-5.112985e-007	-6.075981e-003	-5.112985e-007	-6.079943e-003	5.090134e-007	5.865706e-003	
1.431250e-003	-8.382176e-001	8.305141e-001	-5.113914e-007	-6.395572e-003	-5.113914e-007	-6.399534e-003	5.090012e-007	6.183836e-003	
1.437500e-003	-8.684440e-001	8.601285e-001	-5.115360e-007	-6.715236e-003	-5.115360e-007	-6.719198e-003	5.089683e-007	6.501951e-003	
1.443750e-003	-8.984359e-001	8.906352e-001	-5.117006e-007	-7.034998e-003	-5.117006e-007	-7.038960e-003	5.088646e-007	6.820024e-003	
1.450000e-003	-9.322833e-001	9.242910e-001	-5.116347e-007	-7.354790e-003	-5.116347e-007	-7.358752e-003	5.088166e-007	7.138050e-003	
1.456250e-003	-9.568294e-001	9.485282e-001	-5.115539e-007	-7.674537e-003	-5.115539e-007	-7.678498e-003	5.087031e-007	7.456024e-003	
1.462500e-003	-9.875163e-001	9.793352e-001	-5.115042e-007	-7.994242e-003	-5.115042e-007	-7.998204e-003	5.088079e-007	7.773997e-003	
1.468750e-003	-1.016290e+000	1.009985e+000	-5.114486e-007	-8.313915e-003	-5.114486e-007	-8.317877e-003	5.088700e-007	8.092021e-003	
1.475000e-003	-1.047188e+000	1.039674e+000	-5.114667e-007	-8.633576e-003	-5.114667e-007	-8.637538e-003	5.089225e-007	8.410081e-003	
1.481250e-003	-1.077443e+000	1.070163e+000	-5.114602e-007	-8.953241e-003	-5.114602e-007	-8.957202e-003	5.089633e-007	8.728170e-003	
1.487500e-003	-1.110650e+000	1.103276e+000	-5.113962e-007	-9.272883e-003	-5.113962e-007	-9.276845e-003	5.089515e-007	9.046269e-003	
1.493750e-003	-1.135848e+000	1.128108e+000	-5.113253e-007	-9.592484e-003	-5.113253e-007	-9.596446e-003	5.089264e-007	9.364356e-003	
1.500000e-003	-1.165720e+000	1.158477e+000	-5.113425e-007	-9.912067e-003	-5.113425e-007	-9.916029e-003	5.089515e-007	9.682443e-003	
1.506250e-003	-1.196215e+000	1.188972e+000	-5.113592e-007	-1.023166e-002	-5.113592e-007	-1.023562e-002	5.089180e-007	1.000053e-002	
1.512500e-003	-1.226588e+000	1.218670e+000	-5.114139e-007	-1.055128e-002	-5.114139e-007	-1.055524e-002	5.088281e-007	1.031857e-002	
1.518750e-003	-1.257455e+000	1.248141e+000	-5.114840e-007	-1.087093e-002	-5.114840e-007	-1.087490e-002	5.087587e-007	1.063657e-002	
1.525000e-003	-1.286955e+000	1.279180e+000	-5.115034e-007	-1.119062e-002	-5.115034e-007	-1.119458e-002	5.087641e-007	1.095454e-002	
1.531250e-003	-1.320957e+000	1.312678e+000	-5.115545e-007	-1.151032e-002	-5.115545e-007	-1.151428e-002	5.088296e-007	1.127254e-002	
1.537500e-003	-1.345245e+000	1.337608e+000	-5.115867e-007	-1.183005e-002	-5.115867e-007	-1.183402e-002	5.089418e-007	1.159060e-002	
1.543750e-003	-1.375357e+000	1.367720e+000	-5.116796e-007	-1.214983e-002	-5.116796e-007	-1.215379e-002	5.089677e-007	1.190869e-002	
1.550000e-003	-1.406219e+000	1.398261e+000	-5.115710e-007	-1.246959e-002	-5.115710e-007	-1.247355e-002	5.090071e-007	1.222681e-002	
1.556250e-003	-1.435707e+000	1.428590e+000	-5.114697e-007	-1.278929e-002	-5.114697e-007	-1.279325e-002	5.090426e-007	1.254495e-002	
1.562500e-003	-1.466717e+000	1.458874e+000	-5.114512e-007	-1.310895e-002	-5.114512e-007	-1.311292e-002	5.090406e-007	1.286310e-002	
1.568750e-003	-1.499524e+000	1.491651e+000	-5.114356e-007	-1.342861e-002	-5.114356e-007	-1.343257e-002	5.090532e-007	1.318126e-002	
1.575000e-003	-1.524442e+000	1.515563e+000	-5.114550e-007	-1.374826e-002	-5.114550e-007	-1.375222e-002	5.089083e-007	1.349937e-002	
1.581250e-003	-1.555000e+000	1.546750e+000	-5.114333e-007	-1.406791e-002	-5.114333e-007	-1.407187e-002	5.088664e-007	1.381742e-002	
1.587500e-003	-1.584340e+000	1.576773e+000	-5.114322e-007	-1.438756e-002	-5.114322e-007	-1.439152e-002	5.089664e-007	1.413550e-002	
1.593750e-003	-1.614566e+000	1.607051e+000	-5.115107e-007	-1.470723e-002	-5.115107e-007	-1.471119e-002	5.090121e-007	1.445361e-002	
1.600000e-003	-1.645161e+000	1.637255e+000	-5.114796e-007	-1.502691e-002	-5.114796e-007	-1.503087e-002	5.090822e-007	1.477177e-002	
1.606250e-003	-1.678728e+000	1.670868e+000	-5.114480e-007	-1.534658e-002	-5.114480e-007	-1.535054e-002	5.090989e-007	1.508995e-002	
1.612500e-003	-1.701018e+000	1.695374e+000	-5.114939e-007	-1.566625e-002	-5.114939e-007	-1.567021e-002	5.090991e-007	1.540814e-002	
1.618750e-003	-1.734167e+000	1.725955e+000	-5.114749e-007	-1.598592e-002	-5.114749e-007	-1.598989e-002	5.090420e-007	1.572631e-002	
1.625000e-003	-1.766565e+000	1.756044e+000	-5.116429e-007	-1.630565e-002	-5.116429e-007	-1.630961e-002	5.090704e-007	1.604447e-002	
1.631250e-003	-1.794068e+000	1.785441e+000	-5.120071e-007	-1.662554e-002	-5.120071e-007	-1.662950e-002	5.090563e-007	1.636263e-002	
1.637500e-003	-1.823783e+000	1.815421e+000	-5.120833e-007	-1.694557e-002	-5.120833e-007	-1.694953e-002	5.089622e-007	1.668076e-002	
1.643750e-003	-1.854450e+000	1.847187e+000	-5.119316e-007	-1.726557e-002	-5.119316e-007	-1.726953e-002	5.089881e-007	1.699887e-002	
1.650000e-003	-1.887988e+000	1.880514e+000	-5.117381e-007	-1.758547e-002	-5.117381e-007	-1.758943e-002	5.090888e-007	1.731702e-002	
1.656250e-003	-1.912265e+000	1.904797e+000	-5.115408e-007	-1.790524e-002	-5.115408e-007	-1.790920e-002	5.091403e-007	1.763522e-002	
1.662500e-003	-1.942355e+000	1.935006e+000	-5.114068e-007	-1.822491e-002	-5.114068e-007	-1.822888e-002	5.091292e-007	1.795343e-002	
1.668750e-003	-1.972844e+000	1.964906e+000	-5.114030e-007	-1.854454e-002	-5.114030e-007	-1.854850e-002	5.091052e-007	1.827162e-002	
1.675000e-003	-2.002762e+000	1.995693e+000	-5.114200e-007	-1.886417e-002	-5.114200e-007	-1.886814e-002	5.090601e-007	1.858980e-002	
1.681250e-003	-2.033028e+000	2.025239e+000	-5.115034e-007	-1.918384e-002	-5.115034e-007	-1.918780e-002	5.089900e-007	1.890794e-002	
1.687500e-003	-2.066364e+000	2.060468e+000	-5.115537e-007	-1.950354e-002	-5.115537e-007	-1.950751e-002	5.089747e-007	1.922606e-002	
1.693750e-003	-2.091682e+000	2.085626e+000	-5.114958e-007	-1.982325e-002	-5.114958e-007	-1.982721e-002	5.089245e-007	1.954415e-002	
1.700000e-003	-2.121854e+000	2.114588e+000	-5.114512e-007	-2.014292e-002	-5.114512e-007	-2.014688e-002	5.088654e-007	1.986221e-002	
1.706250e-003	-2.151737e+000	2.144065e+000	-5.114962e-007	-2.046259e-002	-5.114962e-007	-2.046655e-002	5.090368e-007	2.018030e-002	
1.712500e-003	-2.182759e+000	2.174372e+000	-5.114804e-007	-2.078227e-002	-5.114804e-007	-2.078623e-002	5.090881e-007	2.049847e-002	
1.718750e-003	-2.212939e+000	2.204993e+000	-5.115196e-007	-2.110196e-002	-5.115196e-007	-2.110592e-002	5.091174e-007	2.081666e-002	
1.725000e-003	-2.245606e+000	2.237854e+000	-5.115773e-007	-2.142167e-002	-5.115773e-007	-2.142564e-002	5.090799e-007	2.113484e-002	
1.731250e-003	-2.270157e+000	2.262583e+000	-5.115347e-007	-2.174140e-002	-5.115347e-007	-2.174536e-002	5.089587e-007	2.145298e-002	
1.737500e-003	-2.300787e+000	2.292781e+000	-5.114870e-007	-2.206109e-002	-5.114870e-007	-2.206505e-002	5.088932e-007	2.177106e-002	
1.743750e-003	-2.331157e+000	2.322475e+000	-5.114973e-007	-2.238077e-002	-5.114973e-007	-2.238474e-002	5.088544e-007	2.208910e-002	
1.750000e-003	-2.360897e+000	2.352215e+000	-5.115198e-007	-2.270047e-002	-5.115198e-007	-2.270443e-002	5.088243e-007	2.240713e-002	
1.756250e-003	-2.391158e+000	2.383769e+000	-5.115453e-007	-2.302017e-002	-5.115453e-007	-2.302414e-002	5.089530e-007	2.272518e-002	
1.762500e-003	-2.424447e+000	2.417064e+000	-5.115122e-007	-2.333988e-002	-5.115122e-007	-2.334384e-002	5.090746e-007	2.304332e-002	
1.768750e-003	-2.449051e+000	2.441278e+000	-5.115168e-007	-2.365958e-002	-5.115168e-007	-2.366354e-002	5.091005e-007	2.336150e-002	
1.775000e-003	-2.479165e+000	2.471694e+000	-5.115819e-007	-2.397929e-002	-5.115819e-007	-2.398326e-002	5.089991e-007	2.367965e-002	
1.781250e-003	-2.509724e+000	2.502103e+000	-5.115872e-007	-2.429903e-002	-5.115872e-007	-2.430300e-002	5.090494e-007	2.399779e-002	
1.787500e-003	-2.539884e+000	2.531717e+000	-5.116251e-007	-2.461879e-002	-5.116251e-007	-2.462275e-002	5.090873e-007	2.431596e-002	
1.793750e-003	-2.569750e+000	2.561944e+000	-5.115939e-007	-2.493854e-002	-5.115939e-007	-2.494251e-002	5.090930e-007	2.463414e-002	
1.800000e-003	-2.599739e+000	2.592468e+000	-5.116025e-007	-2.525829e-002	-5.116025e-007	-2.526226e-002	5.091235e-007	2.495234e-002	
1.806250e-003	-2.633369e+000	2.624565e+000	-5.116714e-007	-2.557807e-002	-5.116714e-007	-2.558203e-002	5.090751e-007	2.527052e-002	
1.812500e-003	-2.658081e+000	2.649689e+000	-5.117707e-007	-2.589789e-002	-5.117707e-007	-2.590185e-002	5.089585e-007	2.558866e-002	
1.818750e-003	-2.687730e+000	2.680241e+000	-5.119856e-007	-2.621782e-002	-5.119856e-007	-2.622178e-002	5.089852e-007	2.590677e-002	
