DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.761430e+000	-2.577990e+000	1.442870e+001	-1.253990e+001	-5.785460e+000	1.937260e+001	-1.937260e+001	2.515810e+001	2.515810e+001	0.000000e+000	1.645250e+002	5.006580e+006	3.730980e-010	4.213800e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.841470e+000	-2.612260e+000	1.369650e+001	-1.139730e+001	-5.491760e+000	1.843880e+001	-1.843880e+001	2.393060e+001	2.393060e+001	0.000000e+000	1.569050e+002	2.619670e+006	3.485510e-010	3.936570e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.853710e+000	-2.675360e+000	1.322130e+001	-1.069780e+001	-4.978620e+000	1.771200e+001	-1.771200e+001	2.269060e+001	2.269060e+001	0.000000e+000	1.522630e+002	1.808560e+006	3.331270e-010	3.762370e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.873750e+000	-2.720870e+000	1.309260e+001	-1.031400e+001	-4.747050e+000	1.706920e+001	-1.706920e+001	2.181630e+001	2.181630e+001	0.000000e+000	1.507700e+002	1.369280e+006	3.219330e-010	3.635950e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.873500e+000	-2.763940e+000	1.300980e+001	-9.994460e+000	-4.497190e+000	1.651640e+001	-1.651640e+001	2.101360e+001	2.101360e+001	0.000000e+000	1.496280e+002	1.103270e+006	3.128110e-010	3.532920e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.861810e+000	-2.805470e+000	1.294640e+001	-9.741010e+000	-4.228450e+000	1.601560e+001	-1.601560e+001	2.024400e+001	2.024400e+001	0.000000e+000	1.487000e+002	9.249190e+005	3.052580e-010	3.447620e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.855550e+000	-2.856860e+000	1.291550e+001	-9.490260e+000	-4.013500e+000	1.552540e+001	-1.552540e+001	1.953890e+001	1.953890e+001	0.000000e+000	1.479820e+002	7.964190e+005	2.977230e-010	3.362520e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.821720e+000	-2.895950e+000	1.289650e+001	-9.284920e+000	-3.767290e+000	1.512670e+001	-1.512670e+001	1.889400e+001	1.889400e+001	0.000000e+000	1.473210e+002	6.996300e+005	2.916580e-010	3.294020e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.802240e+000	-2.936710e+000	1.285930e+001	-9.059520e+000	-3.563350e+000	1.467810e+001	-1.467810e+001	1.824140e+001	1.824140e+001	0.000000e+000	1.465100e+002	6.249240e+005	2.849040e-010	3.217730e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.756290e+000	-2.972780e+000	1.280650e+001	-8.827260e+000	-3.276520e+000	1.418610e+001	-1.418610e+001	1.746270e+001	1.746270e+001	0.000000e+000	1.451830e+002	5.673190e+005	2.781440e-010	3.141390e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:39:34
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:39:34
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.00658e+006
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.76143
Vc- [V]: -2.57799
Pr+ [uC/cm2]: 14.4287
Pr- [uC/cm2]: -12.5399
Prrel [uC/cm2]: -5.78546
Pmax [uC/cm2]: 19.3726
Pmax- [uC/cm2]: -19.3726
Psw [uC/cm2]: 25.1581
Pnsw [uC/cm2]: 25.1581
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 164.525
Cls [F]: 3.73098e-010
Epsls [1]: 42.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.250000e-004	4.412530e+000	0.000000e+000	-4.999562e-007	1.864719e+001	-4.999562e-007	1.864719e+001	0.000000e+000	-1.771202e+001	
9.333333e-004	4.362590e+000	0.000000e+000	-5.468289e-007	1.860357e+001	-5.468289e-007	1.860357e+001	0.000000e+000	-1.771202e+001	
9.416667e-004	4.309401e+000	0.000000e+000	-5.835244e-007	1.855647e+001	-5.835244e-007	1.855647e+001	0.000000e+000	-1.771202e+001	
9.500000e-004	4.263943e+000	0.000000e+000	-6.070066e-007	1.850687e+001	-6.070066e-007	1.850687e+001	0.000000e+000	-1.771202e+001	
9.583333e-004	4.213929e+000	0.000000e+000	-6.287569e-007	1.845538e+001	-6.287569e-007	1.845538e+001	0.000000e+000	-1.771202e+001	
9.666667e-004	4.164430e+000	0.000000e+000	-6.475733e-007	1.840220e+001	-6.475733e-007	1.840220e+001	0.000000e+000	-1.771202e+001	
9.750000e-004	4.110157e+000	0.000000e+000	-6.628851e-007	1.834760e+001	-6.628851e-007	1.834760e+001	0.000000e+000	-1.771202e+001	
9.833333e-004	4.065987e+000	0.000000e+000	-6.727161e-007	1.829195e+001	-6.727161e-007	1.829195e+001	0.000000e+000	-1.771202e+001	
9.916667e-004	4.015227e+000	0.000000e+000	-6.828832e-007	1.823546e+001	-6.828832e-007	1.823546e+001	0.000000e+000	-1.771202e+001	
1.000000e-003	3.965109e+000	0.000000e+000	-6.881501e-007	1.817834e+001	-6.881501e-007	1.817834e+001	0.000000e+000	-1.771202e+001	
1.008333e-003	3.915295e+000	0.000000e+000	-6.911351e-007	1.812087e+001	-6.911351e-007	1.812087e+001	0.000000e+000	-1.771202e+001	
1.016667e-003	3.861891e+000	0.000000e+000	-6.980320e-007	1.806298e+001	-6.980320e-007	1.806298e+001	0.000000e+000	-1.771202e+001	
1.025000e-003	3.816445e+000	0.000000e+000	-7.008642e-007	1.800470e+001	-7.008642e-007	1.800470e+001	0.000000e+000	-1.771202e+001	
1.033333e-003	3.766395e+000	0.000000e+000	-7.034416e-007	1.794618e+001	-7.034416e-007	1.794618e+001	0.000000e+000	-1.771202e+001	
1.041667e-003	3.716445e+000	0.000000e+000	-7.053772e-007	1.788748e+001	-7.053772e-007	1.788748e+001	0.000000e+000	-1.771202e+001	
1.050000e-003	3.666098e+000	0.000000e+000	-7.053365e-007	1.782870e+001	-7.053365e-007	1.782870e+001	0.000000e+000	-1.771202e+001	
1.058333e-003	3.612524e+000	0.000000e+000	-7.028100e-007	1.777003e+001	-7.028100e-007	1.777003e+001	0.000000e+000	-1.771202e+001	
1.066667e-003	3.565282e+000	0.000000e+000	-7.063043e-007	1.771132e+001	-7.063043e-007	1.771132e+001	0.000000e+000	-1.771202e+001	
1.075000e-003	3.517468e+000	0.000000e+000	-6.959945e-007	1.765289e+001	-6.959945e-007	1.765289e+001	0.000000e+000	-1.771202e+001	
1.083333e-003	3.467188e+000	0.000000e+000	-6.931217e-007	1.759501e+001	-6.931217e-007	1.759501e+001	0.000000e+000	-1.771202e+001	
1.091667e-003	3.416936e+000	0.000000e+000	-6.902793e-007	1.753737e+001	-6.902793e-007	1.753737e+001	0.000000e+000	-1.771202e+001	
1.100000e-003	3.362933e+000	0.000000e+000	-6.898922e-007	1.747986e+001	-6.898922e-007	1.747986e+001	0.000000e+000	-1.771202e+001	
1.108333e-003	3.318362e+000	0.000000e+000	-6.818237e-007	1.742270e+001	-6.818237e-007	1.742270e+001	0.000000e+000	-1.771202e+001	
1.116667e-003	3.267944e+000	0.000000e+000	-6.786452e-007	1.736602e+001	-6.786452e-007	1.736602e+001	0.000000e+000	-1.771202e+001	
1.125000e-003	3.217925e+000	0.000000e+000	-6.713509e-007	1.730977e+001	-6.713509e-007	1.730977e+001	0.000000e+000	-1.771202e+001	
1.133333e-003	3.164714e+000	0.000000e+000	-6.690384e-007	1.725392e+001	-6.690384e-007	1.725392e+001	0.000000e+000	-1.771202e+001	
1.141667e-003	3.118855e+000	0.000000e+000	-6.643114e-007	1.719836e+001	-6.643114e-007	1.719836e+001	0.000000e+000	-1.771202e+001	
1.150000e-003	3.069475e+000	0.000000e+000	-6.618358e-007	1.714311e+001	-6.618358e-007	1.714311e+001	0.000000e+000	-1.771202e+001	
1.158333e-003	3.019189e+000	0.000000e+000	-6.561817e-007	1.708819e+001	-6.561817e-007	1.708819e+001	0.000000e+000	-1.771202e+001	
1.166667e-003	2.968444e+000	0.000000e+000	-6.535228e-007	1.703362e+001	-6.535228e-007	1.703362e+001	0.000000e+000	-1.771202e+001	
1.175000e-003	2.915686e+000	0.000000e+000	-6.519233e-007	1.697923e+001	-6.519233e-007	1.697923e+001	0.000000e+000	-1.771202e+001	
1.183333e-003	2.870821e+000	0.000000e+000	-6.513121e-007	1.692492e+001	-6.513121e-007	1.692492e+001	0.000000e+000	-1.771202e+001	
1.191667e-003	2.819917e+000	0.000000e+000	-6.532987e-007	1.687056e+001	-6.532987e-007	1.687056e+001	0.000000e+000	-1.771202e+001	
1.200000e-003	2.769983e+000	0.000000e+000	-6.546943e-007	1.681607e+001	-6.546943e-007	1.681607e+001	0.000000e+000	-1.771202e+001	
1.208333e-003	2.720037e+000	0.000000e+000	-6.567420e-007	1.676142e+001	-6.567420e-007	1.676142e+001	0.000000e+000	-1.771202e+001	
1.216667e-003	2.665988e+000	0.000000e+000	-6.551833e-007	1.670676e+001	-6.551833e-007	1.670676e+001	0.000000e+000	-1.771202e+001	
1.225000e-003	2.621506e+000	0.000000e+000	-6.549388e-007	1.665217e+001	-6.549388e-007	1.665217e+001	0.000000e+000	-1.771202e+001	
1.233333e-003	2.570932e+000	0.000000e+000	-6.579442e-007	1.659747e+001	-6.579442e-007	1.659747e+001	0.000000e+000	-1.771202e+001	
1.241667e-003	2.520295e+000	0.000000e+000	-6.638835e-007	1.654239e+001	-6.638835e-007	1.654239e+001	0.000000e+000	-1.771202e+001	
1.250000e-003	2.467549e+000	0.000000e+000	-6.684475e-007	1.648688e+001	-6.684475e-007	1.648688e+001	0.000000e+000	-1.771202e+001	
1.258333e-003	2.422550e+000	0.000000e+000	-6.711777e-007	1.643106e+001	-6.711777e-007	1.643106e+001	0.000000e+000	-1.771202e+001	
1.266667e-003	2.371952e+000	0.000000e+000	-6.694764e-007	1.637520e+001	-6.694764e-007	1.637520e+001	0.000000e+000	-1.771202e+001	
1.275000e-003	2.322177e+000	0.000000e+000	-6.732866e-007	1.631925e+001	-6.732866e-007	1.631925e+001	0.000000e+000	-1.771202e+001	
1.283333e-003	2.272203e+000	0.000000e+000	-6.780951e-007	1.626294e+001	-6.780951e-007	1.626294e+001	0.000000e+000	-1.771202e+001	
1.291667e-003	2.218604e+000	0.000000e+000	-6.849207e-007	1.620615e+001	-6.849207e-007	1.620615e+001	0.000000e+000	-1.771202e+001	
1.300000e-003	2.173708e+000	0.000000e+000	-6.889244e-007	1.614891e+001	-6.889244e-007	1.614891e+001	0.000000e+000	-1.771202e+001	
1.308333e-003	2.123141e+000	0.000000e+000	-6.933560e-007	1.609131e+001	-6.933560e-007	1.609131e+001	0.000000e+000	-1.771202e+001	
1.316667e-003	2.073418e+000	0.000000e+000	-6.968707e-007	1.603339e+001	-6.968707e-007	1.603339e+001	0.000000e+000	-1.771202e+001	
1.325000e-003	2.022621e+000	0.000000e+000	-6.956787e-007	1.597536e+001	-6.956787e-007	1.597536e+001	0.000000e+000	-1.771202e+001	
1.333333e-003	1.969306e+000	0.000000e+000	-7.007623e-007	1.591718e+001	-7.007623e-007	1.591718e+001	0.000000e+000	-1.771202e+001	
1.341667e-003	1.924353e+000	0.000000e+000	-7.024840e-007	1.585871e+001	-7.024840e-007	1.585871e+001	0.000000e+000	-1.771202e+001	
1.350000e-003	1.874345e+000	0.000000e+000	-7.031054e-007	1.580014e+001	-7.031054e-007	1.580014e+001	0.000000e+000	-1.771202e+001	
1.358333e-003	1.823928e+000	0.000000e+000	-7.092485e-007	1.574129e+001	-7.092485e-007	1.574129e+001	0.000000e+000	-1.771202e+001	
1.366667e-003	1.773070e+000	0.000000e+000	-7.166141e-007	1.568188e+001	-7.166141e-007	1.568188e+001	0.000000e+000	-1.771202e+001	
1.375000e-003	1.720018e+000	0.000000e+000	-7.070989e-007	1.562256e+001	-7.070989e-007	1.562256e+001	0.000000e+000	-1.771202e+001	
1.383333e-003	1.675392e+000	0.000000e+000	-7.101246e-007	1.556351e+001	-7.101246e-007	1.556351e+001	0.000000e+000	-1.771202e+001	
1.391667e-003	1.625168e+000	0.000000e+000	-7.150452e-007	1.550413e+001	-7.150452e-007	1.550413e+001	0.000000e+000	-1.771202e+001	
1.400000e-003	1.575029e+000	0.000000e+000	-7.221866e-007	1.544424e+001	-7.221866e-007	1.544424e+001	0.000000e+000	-1.771202e+001	
1.408333e-003	1.521151e+000	0.000000e+000	-7.238268e-007	1.538399e+001	-7.238268e-007	1.538399e+001	0.000000e+000	-1.771202e+001	
1.416667e-003	1.476506e+000	0.000000e+000	-7.280954e-007	1.532350e+001	-7.280954e-007	1.532350e+001	0.000000e+000	-1.771202e+001	
1.425000e-003	1.426138e+000	0.000000e+000	-7.294503e-007	1.526277e+001	-7.294503e-007	1.526277e+001	0.000000e+000	-1.771202e+001	
1.433333e-003	1.375659e+000	0.000000e+000	-7.337393e-007	1.520180e+001	-7.337393e-007	1.520180e+001	0.000000e+000	-1.771202e+001	
1.441667e-003	1.325172e+000	0.000000e+000	-7.419097e-007	1.514031e+001	-7.419097e-007	1.514031e+001	0.000000e+000	-1.771202e+001	
1.450000e-003	1.272319e+000	0.000000e+000	-7.463005e-007	1.507831e+001	-7.463005e-007	1.507831e+001	0.000000e+000	-1.771202e+001	
1.458333e-003	1.227145e+000	0.000000e+000	-7.528409e-007	1.501584e+001	-7.528409e-007	1.501584e+001	0.000000e+000	-1.771202e+001	
1.466667e-003	1.176905e+000	0.000000e+000	-7.614595e-007	1.495275e+001	-7.614595e-007	1.495275e+001	0.000000e+000	-1.771202e+001	
1.475000e-003	1.126907e+000	0.000000e+000	-7.722583e-007	1.488884e+001	-7.722583e-007	1.488884e+001	0.000000e+000	-1.771202e+001	
1.483333e-003	1.075945e+000	0.000000e+000	-7.787987e-007	1.482421e+001	-7.787987e-007	1.482421e+001	0.000000e+000	-1.771202e+001	
1.491667e-003	1.022927e+000	0.000000e+000	-7.871422e-007	1.475897e+001	-7.871422e-007	1.475897e+001	0.000000e+000	-1.771202e+001	
1.500000e-003	9.779826e-001	0.000000e+000	-7.948542e-007	1.469305e+001	-7.948542e-007	1.469305e+001	0.000000e+000	-1.771202e+001	
1.508333e-003	9.274886e-001	0.000000e+000	-8.092492e-007	1.462621e+001	-8.092492e-007	1.462621e+001	0.000000e+000	-1.771202e+001	
1.516667e-003	8.765542e-001	0.000000e+000	-8.121832e-007	1.455865e+001	-8.121832e-007	1.455865e+001	0.000000e+000	-1.771202e+001	
1.525000e-003	8.238025e-001	0.000000e+000	-8.213010e-007	1.449059e+001	-8.213010e-007	1.449059e+001	0.000000e+000	-1.771202e+001	
1.533333e-003	7.790631e-001	0.000000e+000	-8.336483e-007	1.442163e+001	-8.336483e-007	1.442163e+001	0.000000e+000	-1.771202e+001	
1.541667e-003	7.284040e-001	0.000000e+000	-8.429393e-007	1.435178e+001	-8.429393e-007	1.435178e+001	0.000000e+000	-1.771202e+001	
1.550000e-003	6.781854e-001	0.000000e+000	-8.585465e-007	1.428088e+001	-8.585465e-007	1.428088e+001	0.000000e+000	-1.771202e+001	
1.558333e-003	6.278903e-001	0.000000e+000	-8.671041e-007	1.420898e+001	-8.671041e-007	1.420898e+001	0.000000e+000	-1.771202e+001	
1.566667e-003	5.752457e-001	0.000000e+000	-8.764562e-007	1.413633e+001	-8.764562e-007	1.413633e+001	0.000000e+000	-1.771202e+001	
1.575000e-003	5.295212e-001	0.000000e+000	-8.877236e-007	1.406282e+001	-8.877236e-007	1.406282e+001	0.000000e+000	-1.771202e+001	
1.583333e-003	4.794678e-001	0.000000e+000	-9.012526e-007	1.398828e+001	-9.012526e-007	1.398828e+001	0.000000e+000	-1.771202e+001	
1.591667e-003	4.289922e-001	0.000000e+000	-9.112669e-007	1.391276e+001	-9.112669e-007	1.391276e+001	0.000000e+000	-1.771202e+001	
1.600000e-003	3.785901e-001	0.000000e+000	-9.208840e-007	1.383642e+001	-9.208840e-007	1.383642e+001	0.000000e+000	-1.771202e+001	
1.608333e-003	3.252724e-001	0.000000e+000	-9.336285e-007	1.375915e+001	-9.336285e-007	1.375915e+001	0.000000e+000	-1.771202e+001	
1.616667e-003	2.804076e-001	0.000000e+000	-9.443866e-007	1.368090e+001	-9.443866e-007	1.368090e+001	0.000000e+000	-1.771202e+001	
1.625000e-003	2.298953e-001	0.000000e+000	-9.591992e-007	1.360158e+001	-9.591992e-007	1.360158e+001	0.000000e+000	-1.771202e+001	
1.633333e-003	1.799245e-001	0.000000e+000	-9.717910e-007	1.352112e+001	-9.717910e-007	1.352112e+001	0.000000e+000	-1.771202e+001	
1.641667e-003	1.271637e-001	0.000000e+000	-9.810209e-007	1.343976e+001	-9.810209e-007	1.343976e+001	0.000000e+000	-1.771202e+001	
1.650000e-003	8.160440e-002	0.000000e+000	-9.962104e-007	1.335737e+001	-9.962104e-007	1.335737e+001	0.000000e+000	-1.771202e+001	
1.658333e-003	3.107682e-002	0.000000e+000	-1.010116e-006	1.327378e+001	-1.010116e-006	1.327378e+001	0.000000e+000	-1.771202e+001	
1.666667e-003	-1.940487e-002	0.000000e+000	-1.034505e-006	1.318858e+001	-1.034505e-006	1.318858e+001	0.000000e+000	-1.771202e+001	
1.675000e-003	-6.949803e-002	0.000000e+000	-1.040007e-006	1.310215e+001	-1.040007e-006	1.310215e+001	0.000000e+000	-1.771202e+001	
1.683333e-003	-1.226842e-001	0.000000e+000	-1.054717e-006	1.301487e+001	-1.054717e-006	1.301487e+001	0.000000e+000	-1.771202e+001	
1.691667e-003	-1.674082e-001	0.000000e+000	-1.069795e-006	1.292634e+001	-1.069795e-006	1.292634e+001	0.000000e+000	-1.771202e+001	
1.700000e-003	-2.179083e-001	0.000000e+000	-1.083793e-006	1.283661e+001	-1.083793e-006	1.283661e+001	0.000000e+000	-1.771202e+001	
1.708333e-003	-2.681085e-001	0.000000e+000	-1.110127e-006	1.274520e+001	-1.110127e-006	1.274520e+001	0.000000e+000	-1.771202e+001	
1.716667e-003	-3.187309e-001	0.000000e+000	-1.122556e-006	1.265217e+001	-1.122556e-006	1.265217e+001	0.000000e+000	-1.771202e+001	
1.725000e-003	-3.722934e-001	0.000000e+000	-1.142615e-006	1.255779e+001	-1.142615e-006	1.255779e+001	0.000000e+000	-1.771202e+001	
1.733333e-003	-4.164423e-001	0.000000e+000	-1.165608e-006	1.246161e+001	-1.165608e-006	1.246161e+001	0.000000e+000	-1.771202e+001	
1.741667e-003	-4.673094e-001	0.000000e+000	-1.189702e-006	1.236347e+001	-1.189702e-006	1.236347e+001	0.000000e+000	-1.771202e+001	
1.750000e-003	-5.174179e-001	0.000000e+000	-1.208152e-006	1.226356e+001	-1.208152e-006	1.226356e+001	0.000000e+000	-1.771202e+001	
1.758333e-003	-5.679271e-001	0.000000e+000	-1.229046e-006	1.216201e+001	-1.229046e-006	1.216201e+001	0.000000e+000	-1.771202e+001	
1.766667e-003	-6.211347e-001	0.000000e+000	-1.253486e-006	1.205857e+001	-1.253486e-006	1.205857e+001	0.000000e+000	-1.771202e+001	
1.775000e-003	-6.660239e-001	0.000000e+000	-1.279444e-006	1.195304e+001	-1.279444e-006	1.195304e+001	0.000000e+000	-1.771202e+001	
1.783333e-003	-7.157102e-001	0.000000e+000	-1.306675e-006	1.184528e+001	-1.306675e-006	1.184528e+001	0.000000e+000	-1.771202e+001	
1.791667e-003	-7.665070e-001	0.000000e+000	-1.336382e-006	1.173515e+001	-1.336382e-006	1.173515e+001	0.000000e+000	-1.771202e+001	
1.800000e-003	-8.198706e-001	0.000000e+000	-1.366720e-006	1.162252e+001	-1.366720e-006	1.162252e+001	0.000000e+000	-1.771202e+001	
1.808333e-003	-8.649893e-001	0.000000e+000	-1.397700e-006	1.150734e+001	-1.397700e-006	1.150734e+001	0.000000e+000	-1.771202e+001	
1.816667e-003	-9.150825e-001	0.000000e+000	-1.433907e-006	1.138936e+001	-1.433907e-006	1.138936e+001	0.000000e+000	-1.771202e+001	
1.825000e-003	-9.653102e-001	0.000000e+000	-1.472171e-006	1.126827e+001	-1.472171e-006	1.126827e+001	0.000000e+000	-1.771202e+001	
1.833333e-003	-1.015171e+000	0.000000e+000	-1.506982e-006	1.114414e+001	-1.506982e-006	1.114414e+001	0.000000e+000	-1.771202e+001	
1.841667e-003	-1.068978e+000	0.000000e+000	-1.558358e-006	1.101642e+001	-1.558358e-006	1.101642e+001	0.000000e+000	-1.771202e+001	
1.850000e-003	-1.113889e+000	0.000000e+000	-1.595807e-006	1.088499e+001	-1.595807e-006	1.088499e+001	0.000000e+000	-1.771202e+001	
1.858333e-003	-1.164407e+000	0.000000e+000	-1.652409e-006	1.074965e+001	-1.652409e-006	1.074965e+001	0.000000e+000	-1.771202e+001	
1.866667e-003	-1.214292e+000	0.000000e+000	-1.704732e-006	1.060977e+001	-1.704732e-006	1.060977e+001	0.000000e+000	-1.771202e+001	
1.875000e-003	-1.264590e+000	0.000000e+000	-1.764960e-006	1.046520e+001	-1.764960e-006	1.046520e+001	0.000000e+000	-1.771202e+001	
1.883333e-003	-1.318281e+000	0.000000e+000	-1.833115e-006	1.031528e+001	-1.833115e-006	1.031528e+001	0.000000e+000	-1.771202e+001	
1.891667e-003	-1.363207e+000	0.000000e+000	-1.906282e-006	1.015947e+001	-1.906282e-006	1.015947e+001	0.000000e+000	-1.771202e+001	
1.900000e-003	-1.413126e+000	0.000000e+000	-1.987048e-006	9.997248e+000	-1.987048e-006	9.997248e+000	0.000000e+000	-1.771202e+001	
1.908333e-003	-1.463436e+000	0.000000e+000	-2.064799e-006	9.828421e+000	-2.064799e-006	9.828421e+000	0.000000e+000	-1.771202e+001	
1.916667e-003	-1.516298e+000	0.000000e+000	-2.162814e-006	9.652271e+000	-2.162814e-006	9.652271e+000	0.000000e+000	-1.771202e+001	
1.925000e-003	-1.561836e+000	0.000000e+000	-2.267714e-006	9.467665e+000	-2.267714e-006	9.467665e+000	0.000000e+000	-1.771202e+001	
1.933333e-003	-1.612073e+000	0.000000e+000	-2.385401e-006	9.273786e+000	-2.385401e-006	9.273786e+000	0.000000e+000	-1.771202e+001	
1.941667e-003	-1.661677e+000	0.000000e+000	-2.519102e-006	9.069431e+000	-2.519102e-006	9.069431e+000	0.000000e+000	-1.771202e+001	
1.950000e-003	-1.712232e+000	0.000000e+000	-2.651356e-006	8.853996e+000	-2.651356e-006	8.853996e+000	0.000000e+000	-1.771202e+001	
1.958333e-003	-1.767266e+000	0.000000e+000	-2.798413e-006	8.626922e+000	-2.798413e-006	8.626922e+000	0.000000e+000	-1.771202e+001	
1.966667e-003	-1.812892e+000	0.000000e+000	-2.977438e-006	8.386261e+000	-2.977438e-006	8.386261e+000	0.000000e+000	-1.771202e+001	
1.975000e-003	-1.860431e+000	0.000000e+000	-3.162840e-006	8.130416e+000	-3.162840e-006	8.130416e+000	0.000000e+000	-1.771202e+001	
1.983333e-003	-1.910882e+000	0.000000e+000	-3.383247e-006	7.857663e+000	-3.383247e-006	7.857663e+000	0.000000e+000	-1.771202e+001	
1.991667e-003	-1.961085e+000	0.000000e+000	-3.599009e-006	7.566735e+000	-3.599009e-006	7.566735e+000	0.000000e+000	-1.771202e+001	
2.000000e-003	-2.014204e+000	0.000000e+000	-3.882181e-006	7.255019e+000	-3.882181e-006	7.255019e+000	0.000000e+000	-1.771202e+001	
2.008333e-003	-2.058151e+000	0.000000e+000	-4.180298e-006	6.919083e+000	-4.180298e-006	6.919083e+000	0.000000e+000	-1.771202e+001	
2.016667e-003	-2.108431e+000	0.000000e+000	-4.547365e-006	6.555430e+000	-4.547365e-006	6.555430e+000	0.000000e+000	-1.771202e+001	
2.025000e-003	-2.158276e+000	0.000000e+000	-4.905436e-006	6.161563e+000	-4.905436e-006	6.161563e+000	0.000000e+000	-1.771202e+001	
2.033333e-003	-2.208942e+000	0.000000e+000	-5.340392e-006	5.734654e+000	-5.340392e-006	5.734654e+000	0.000000e+000	-1.771202e+001	
2.041667e-003	-2.261654e+000	0.000000e+000	-5.820397e-006	5.269621e+000	-5.820397e-006	5.269621e+000	0.000000e+000	-1.771202e+001	
2.050000e-003	-2.305925e+000	0.000000e+000	-6.320268e-006	4.763760e+000	-6.320268e-006	4.763760e+000	0.000000e+000	-1.771202e+001	
2.058333e-003	-2.356214e+000	0.000000e+000	-6.858403e-006	4.214649e+000	-6.858403e-006	4.214649e+000	0.000000e+000	-1.771202e+001	
2.066667e-003	-2.405824e+000	0.000000e+000	-7.272790e-006	3.625849e+000	-7.272790e-006	3.625849e+000	0.000000e+000	-1.771202e+001	
2.075000e-003	-2.458725e+000	0.000000e+000	-7.698761e-006	3.002034e+000	-7.698761e-006	3.002034e+000	0.000000e+000	-1.771202e+001	
2.083333e-003	-2.503385e+000	0.000000e+000	-8.050464e-006	2.345817e+000	-8.050464e-006	2.345817e+000	0.000000e+000	-1.771202e+001	
2.091667e-003	-2.554249e+000	0.000000e+000	-8.295902e-006	1.664718e+000	-8.295902e-006	1.664718e+000	0.000000e+000	-1.771202e+001	
2.100000e-003	-2.604670e+000	0.000000e+000	-8.415086e-006	9.684269e-001	-8.415086e-006	9.684269e-001	0.000000e+000	-1.771202e+001	
2.108333e-003	-2.654763e+000	0.000000e+000	-8.384737e-006	2.684343e-001	-8.384737e-006	2.684343e-001	0.000000e+000	-1.771202e+001	
2.116667e-003	-2.707912e+000	0.000000e+000	-8.241185e-006	-4.243125e-001	-8.241185e-006	-4.243125e-001	0.000000e+000	-1.771202e+001	
2.125000e-003	-2.753132e+000	0.000000e+000	-7.950077e-006	-1.098948e+000	-7.950077e-006	-1.098948e+000	0.000000e+000	-1.771202e+001	
2.133333e-003	-2.803736e+000	0.000000e+000	-7.537003e-006	-1.744243e+000	-7.537003e-006	-1.744243e+000	0.000000e+000	-1.771202e+001	
2.141667e-003	-2.854221e+000	0.000000e+000	-7.152323e-006	-2.356299e+000	-7.152323e-006	-2.356299e+000	0.000000e+000	-1.771202e+001	
