DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.366667e-003	1.772464e+000	-1.780565e+000	-6.670696e-007	1.582492e+001	-6.712567e-007	1.589075e+001	1.179336e-006	-1.463796e+001	
1.375000e-003	1.719355e+000	-1.726482e+000	-6.640949e-007	1.576945e+001	-6.659694e-007	1.583503e+001	1.185204e-006	-1.453943e+001	
1.383333e-003	1.674266e+000	-1.682171e+000	-6.663463e-007	1.571402e+001	-6.687608e-007	1.577942e+001	1.198030e-006	-1.444013e+001	
1.391667e-003	1.624195e+000	-1.631876e+000	-6.681903e-007	1.565841e+001	-6.756781e-007	1.572340e+001	1.204774e-006	-1.434002e+001	
1.400000e-003	1.573939e+000	-1.581150e+000	-6.750159e-007	1.560245e+001	-6.791928e-007	1.566695e+001	1.213699e-006	-1.423925e+001	
1.408333e-003	1.520080e+000	-1.528242e+000	-6.805172e-007	1.554596e+001	-6.846737e-007	1.561012e+001	1.220433e-006	-1.413782e+001	
1.416667e-003	1.475757e+000	-1.483089e+000	-6.909390e-007	1.548882e+001	-6.903074e-007	1.555283e+001	1.228909e-006	-1.403577e+001	
1.425000e-003	1.425499e+000	-1.433149e+000	-6.958901e-007	1.543104e+001	-6.981721e-007	1.549498e+001	1.235795e-006	-1.393307e+001	
1.433333e-003	1.375075e+000	-1.382429e+000	-6.990483e-007	1.537291e+001	-6.994965e-007	1.543674e+001	1.241317e-006	-1.382986e+001	
1.441667e-003	1.324165e+000	-1.332709e+000	-7.107333e-007	1.531417e+001	-7.029908e-007	1.537830e+001	1.250537e-006	-1.372603e+001	
1.450000e-003	1.271361e+000	-1.278932e+000	-7.182008e-007	1.525463e+001	-7.107435e-007	1.531940e+001	1.258422e-006	-1.362149e+001	
1.458333e-003	1.226279e+000	-1.234135e+000	-7.254136e-007	1.519448e+001	-7.184045e-007	1.525985e+001	1.265411e-006	-1.351633e+001	
1.466667e-003	1.175993e+000	-1.182959e+000	-7.366198e-007	1.513357e+001	-7.247514e-007	1.519972e+001	1.271818e-006	-1.341061e+001	
1.475000e-003	1.125885e+000	-1.133193e+000	-7.398798e-007	1.507204e+001	-7.365587e-007	1.513883e+001	1.278817e-006	-1.330434e+001	
1.483333e-003	1.074981e+000	-1.083051e+000	-7.557927e-007	1.500972e+001	-7.441688e-007	1.507713e+001	1.286998e-006	-1.319743e+001	
1.491667e-003	1.022260e+000	-1.029155e+000	-7.638205e-007	1.494641e+001	-7.613449e-007	1.501440e+001	1.296859e-006	-1.308977e+001	
1.500000e-003	9.774411e-001	-9.843697e-001	-7.698311e-007	1.488251e+001	-7.649921e-007	1.495081e+001	1.301525e-006	-1.298150e+001	
1.508333e-003	9.267422e-001	-9.341573e-001	-7.817505e-007	1.481786e+001	-7.772986e-007	1.488654e+001	1.306619e-006	-1.287283e+001	
1.516667e-003	8.760892e-001	-8.842477e-001	-7.914796e-007	1.475230e+001	-7.868850e-007	1.482137e+001	1.311957e-006	-1.276372e+001	
1.525000e-003	8.231080e-001	-8.309820e-001	-7.976940e-007	1.468609e+001	-7.922539e-007	1.475557e+001	1.320443e-006	-1.265404e+001	
1.533333e-003	7.780658e-001	-7.856675e-001	-8.096643e-007	1.461912e+001	-8.010253e-007	1.468919e+001	1.328655e-006	-1.254366e+001	
1.541667e-003	7.278563e-001	-7.357181e-001	-8.148294e-007	1.455143e+001	-8.115999e-007	1.462199e+001	1.334482e-006	-1.243270e+001	
1.550000e-003	6.770259e-001	-6.854322e-001	-8.319444e-007	1.448281e+001	-8.241917e-007	1.455383e+001	1.343376e-006	-1.232112e+001	
1.558333e-003	6.273396e-001	-6.346538e-001	-8.465126e-007	1.441288e+001	-8.376189e-007	1.448459e+001	1.348918e-006	-1.220894e+001	
1.566667e-003	5.741841e-001	-5.816543e-001	-8.520036e-007	1.434211e+001	-8.525741e-007	1.441417e+001	1.354001e-006	-1.209632e+001	
1.575000e-003	5.288390e-001	-5.365019e-001	-8.588089e-007	1.427082e+001	-8.553757e-007	1.434300e+001	1.363231e-006	-1.198310e+001	
1.583333e-003	4.785531e-001	-4.859192e-001	-8.717776e-007	1.419871e+001	-8.676924e-007	1.427121e+001	1.368457e-006	-1.186928e+001	
1.591667e-003	4.282305e-001	-4.358689e-001	-8.840841e-007	1.412555e+001	-8.804981e-007	1.419837e+001	1.375609e-006	-1.175494e+001	
1.600000e-003	3.784891e-001	-3.854209e-001	-8.950459e-007	1.405142e+001	-8.926620e-007	1.412449e+001	1.383066e-006	-1.164000e+001	
1.608333e-003	3.248992e-001	-3.326324e-001	-9.094205e-007	1.397624e+001	-9.021364e-007	1.404970e+001	1.388241e-006	-1.152453e+001	
1.616667e-003	2.797713e-001	-2.875719e-001	-9.171120e-007	1.390013e+001	-9.143614e-007	1.397402e+001	1.395831e-006	-1.140852e+001	
1.625000e-003	2.292468e-001	-2.373777e-001	-9.341252e-007	1.382300e+001	-9.306513e-007	1.389714e+001	1.406457e-006	-1.129176e+001	
1.633333e-003	1.796798e-001	-1.863515e-001	-9.399932e-007	1.374491e+001	-9.448832e-007	1.381899e+001	1.410593e-006	-1.117439e+001	
1.641667e-003	1.263407e-001	-1.338935e-001	-9.537464e-007	1.366600e+001	-9.561812e-007	1.373978e+001	1.415065e-006	-1.105665e+001	
1.650000e-003	8.083958e-002	-8.795180e-002	-9.692110e-007	1.358588e+001	-9.659918e-007	1.365969e+001	1.423623e-006	-1.093837e+001	
1.658333e-003	3.052920e-002	-3.787393e-002	-9.777889e-007	1.350475e+001	-9.831577e-007	1.357848e+001	1.432129e-006	-1.081938e+001	
1.666667e-003	-1.936816e-002	1.170832e-002	-1.003227e-006	1.342221e+001	-1.003227e-006	1.349571e+001	1.439322e-006	-1.069974e+001	
1.675000e-003	-6.982232e-002	6.248065e-002	-1.006304e-006	1.333848e+001	-1.006304e-006	1.341198e+001	1.440300e-006	-1.057975e+001	
1.683333e-003	-1.230910e-001	1.157830e-001	-1.016451e-006	1.325420e+001	-1.016451e-006	1.332770e+001	1.447044e-006	-1.045945e+001	
1.691667e-003	-1.680996e-001	1.607610e-001	-1.038211e-006	1.316859e+001	-1.038211e-006	1.324209e+001	1.460542e-006	-1.033830e+001	
1.700000e-003	-2.186486e-001	2.110469e-001	-1.049448e-006	1.308160e+001	-1.049448e-006	1.315510e+001	1.466410e-006	-1.021634e+001	
1.708333e-003	-2.687693e-001	2.611951e-001	-1.074142e-006	1.299312e+001	-1.074142e-006	1.306662e+001	1.474560e-006	-1.009380e+001	
1.716667e-003	-3.189818e-001	3.117105e-001	-1.082180e-006	1.290327e+001	-1.082180e-006	1.297677e+001	1.477087e-006	-9.970816e+000	
1.725000e-003	-3.728899e-001	3.653157e-001	-1.095709e-006	1.281253e+001	-1.095709e-006	1.288603e+001	1.486734e-006	-9.847323e+000	
1.733333e-003	-4.174182e-001	4.104498e-001	-1.112447e-006	1.272052e+001	-1.112447e-006	1.279402e+001	1.492103e-006	-9.723205e+000	
1.741667e-003	-4.678387e-001	4.601636e-001	-1.135359e-006	1.262686e+001	-1.135359e-006	1.270036e+001	1.496555e-006	-9.598677e+000	
1.750000e-003	-5.179563e-001	5.103822e-001	-1.150294e-006	1.253163e+001	-1.150294e-006	1.260513e+001	1.506794e-006	-9.473538e+000	
1.758333e-003	-5.684136e-001	5.607354e-001	-1.169039e-006	1.243499e+001	-1.169039e-006	1.250849e+001	1.514047e-006	-9.347670e+000	
1.766667e-003	-6.217159e-001	6.143926e-001	-1.187509e-006	1.233680e+001	-1.187509e-006	1.241030e+001	1.527902e-006	-9.220922e+000	
1.775000e-003	-6.663237e-001	6.591718e-001	-1.215229e-006	1.223669e+001	-1.215229e-006	1.231018e+001	1.531794e-006	-9.093434e+000	
1.783333e-003	-7.161538e-001	7.096259e-001	-1.232630e-006	1.213469e+001	-1.232630e-006	1.220819e+001	1.540952e-006	-8.965403e+000	
1.791667e-003	-7.674982e-001	7.600434e-001	-1.247157e-006	1.203137e+001	-1.247157e-006	1.210486e+001	1.551211e-006	-8.836563e+000	
1.800000e-003	-8.202744e-001	8.124800e-001	-1.271841e-006	1.192641e+001	-1.271841e-006	1.199991e+001	1.556580e-006	-8.707072e+000	
1.808333e-003	-8.653197e-001	8.579199e-001	-1.298818e-006	1.181930e+001	-1.298818e-006	1.189280e+001	1.569559e-006	-8.576816e+000	
1.816667e-003	-9.160186e-001	9.078754e-001	-1.327384e-006	1.170987e+001	-1.327384e-006	1.178337e+001	1.577831e-006	-8.445675e+000	
1.825000e-003	-9.662647e-001	9.589169e-001	-1.347423e-006	1.159842e+001	-1.347423e-006	1.167192e+001	1.591034e-006	-8.313639e+000	
1.833333e-003	-1.016193e+000	1.008811e+000	-1.374409e-006	1.148501e+001	-1.374409e-006	1.155851e+001	1.602475e-006	-8.180576e+000	
1.841667e-003	-1.069957e+000	1.062551e+000	-1.410534e-006	1.136897e+001	-1.410534e-006	1.144247e+001	1.611929e-006	-8.046642e+000	
1.850000e-003	-1.114614e+000	1.107220e+000	-1.450255e-006	1.124977e+001	-1.450255e-006	1.132327e+001	1.624653e-006	-7.911785e+000	
1.858333e-003	-1.164808e+000	1.157916e+000	-1.479310e-006	1.112771e+001	-1.479310e-006	1.120121e+001	1.636318e-006	-7.775911e+000	
1.866667e-003	-1.215131e+000	1.208070e+000	-1.515242e-006	1.100294e+001	-1.515242e-006	1.107643e+001	1.651405e-006	-7.638923e+000	
1.875000e-003	-1.265490e+000	1.258075e+000	-1.557723e-006	1.087490e+001	-1.557723e-006	1.094839e+001	1.665454e-006	-7.500720e+000	
1.883333e-003	-1.319141e+000	1.311772e+000	-1.609435e-006	1.074293e+001	-1.609435e-006	1.081643e+001	1.680868e-006	-7.361290e+000	
1.891667e-003	-1.364211e+000	1.356906e+000	-1.665762e-006	1.060646e+001	-1.665762e-006	1.067996e+001	1.701935e-006	-7.220340e+000	
1.900000e-003	-1.413551e+000	1.407409e+000	-1.728038e-006	1.046506e+001	-1.728038e-006	1.053855e+001	1.725723e-006	-7.077521e+000	
1.908333e-003	-1.464079e+000	1.457196e+000	-1.784059e-006	1.031872e+001	-1.784059e-006	1.039222e+001	1.744764e-006	-6.932917e+000	
1.916667e-003	-1.516782e+000	1.509929e+000	-1.867801e-006	1.016656e+001	-1.867801e-006	1.024006e+001	1.767258e-006	-6.786583e+000	
1.925000e-003	-1.562442e+000	1.555431e+000	-1.938085e-006	1.000798e+001	-1.938085e-006	1.008148e+001	1.788988e-006	-6.638406e+000	
1.933333e-003	-1.612838e+000	1.605163e+000	-2.016162e-006	9.843218e+000	-2.016162e-006	9.916716e+000	1.814660e-006	-6.488254e+000	
1.941667e-003	-1.662830e+000	1.655849e+000	-2.112668e-006	9.671184e+000	-2.112668e-006	9.744682e+000	1.841861e-006	-6.335899e+000	
1.950000e-003	-1.712767e+000	1.706102e+000	-2.203581e-006	9.491340e+000	-2.203581e-006	9.564838e+000	1.870325e-006	-6.181225e+000	
1.958333e-003	-1.768340e+000	1.759713e+000	-2.318517e-006	9.302919e+000	-2.318517e-006	9.376417e+000	1.905248e-006	-6.023909e+000	
1.966667e-003	-1.813100e+000	1.804706e+000	-2.452371e-006	9.104132e+000	-2.452371e-006	9.177630e+000	1.941668e-006	-5.863621e+000	
1.975000e-003	-1.860985e+000	1.854833e+000	-2.575497e-006	8.894638e+000	-2.575497e-006	8.968136e+000	1.987471e-006	-5.699907e+000	
1.983333e-003	-1.911772e+000	1.904593e+000	-2.739486e-006	8.673180e+000	-2.739486e-006	8.746678e+000	2.026713e-006	-5.532649e+000	
1.991667e-003	-1.961578e+000	1.955160e+000	-2.903291e-006	8.438064e+000	-2.903291e-006	8.511563e+000	2.065222e-006	-5.362152e+000	
2.000000e-003	-2.015094e+000	2.008937e+000	-3.061095e-006	8.189548e+000	-3.061095e-006	8.263047e+000	2.113104e-006	-5.188055e+000	
2.008333e-003	-2.059363e+000	2.053398e+000	-3.256094e-006	7.926332e+000	-3.256094e-006	7.999830e+000	2.167933e-006	-5.009678e+000	
2.016667e-003	-2.109624e+000	2.103650e+000	-3.495715e-006	7.645007e+000	-3.495715e-006	7.718505e+000	2.224810e-006	-4.826648e+000	
2.025000e-003	-2.159555e+000	2.154536e+000	-3.730904e-006	7.343897e+000	-3.730904e-006	7.417396e+000	2.284417e-006	-4.638763e+000	
2.033333e-003	-2.210312e+000	2.204323e+000	-4.029174e-006	7.020561e+000	-4.029174e-006	7.094059e+000	2.356320e-006	-4.445399e+000	
2.041667e-003	-2.263153e+000	2.257873e+000	-4.381295e-006	6.670125e+000	-4.381295e-006	6.743623e+000	2.437362e-006	-4.245662e+000	
2.050000e-003	-2.307531e+000	2.302392e+000	-4.791190e-006	6.287938e+000	-4.791190e-006	6.361436e+000	2.511772e-006	-4.039448e+000	
2.058333e-003	-2.357823e+000	2.352060e+000	-5.364482e-006	5.864785e+000	-5.364482e-006	5.938283e+000	2.601177e-006	-3.826409e+000	
2.066667e-003	-2.408060e+000	2.402921e+000	-5.846454e-006	5.397662e+000	-5.846454e-006	5.471161e+000	2.685723e-006	-3.606121e+000	
2.075000e-003	-2.460139e+000	2.455853e+000	-6.451979e-006	4.885228e+000	-6.451979e-006	4.958726e+000	2.789972e-006	-3.377967e+000	
2.083333e-003	-2.505086e+000	2.501162e+000	-7.147216e-006	4.318595e+000	-7.147216e-006	4.392093e+000	2.900537e-006	-3.140863e+000	
2.091667e-003	-2.554476e+000	2.551151e+000	-7.876958e-006	3.692587e+000	-7.876958e-006	3.766085e+000	3.024306e-006	-2.893994e+000	
2.100000e-003	-2.604434e+000	2.601076e+000	-8.628267e-006	3.004869e+000	-8.628267e-006	3.078368e+000	3.163223e-006	-2.636181e+000	
2.108333e-003	-2.654582e+000	2.651417e+000	-9.181154e-006	2.262810e+000	-9.181154e-006	2.336309e+000	3.301864e-006	-2.366802e+000	
2.116667e-003	-2.706649e+000	2.704575e+000	-9.678081e-006	1.477009e+000	-9.678081e-006	1.550507e+000	3.459027e-006	-2.085098e+000	
2.125000e-003	-2.751462e+000	2.749373e+000	-1.002650e-005	6.559845e-001	-1.002650e-005	7.294827e-001	3.603384e-006	-1.790831e+000	
2.133333e-003	-2.801692e+000	2.800090e+000	-1.015013e-005	-1.847086e-001	-1.015013e-005	-1.112103e-001	3.762992e-006	-1.483899e+000	
2.141667e-003	-2.851960e+000	2.849954e+000	-9.968802e-006	-1.022997e+000	-9.968802e-006	-9.494991e-001	3.904813e-006	-1.164407e+000	
2.150000e-003	-2.903017e+000	2.900001e+000	-9.657920e-006	-1.840777e+000	-9.657920e-006	-1.767279e+000	4.058868e-006	-8.325868e-001	
2.158333e-003	-2.957111e+000	2.953291e+000	-9.235535e-006	-2.628005e+000	-9.235535e-006	-2.554506e+000	4.204784e-006	-4.882680e-001	
2.166667e-003	-3.002166e+000	2.998431e+000	-8.713853e-006	-3.375896e+000	-8.713853e-006	-3.302398e+000	4.338628e-006	-1.322925e-001	
2.175000e-003	-3.052663e+000	3.047659e+000	-8.096194e-006	-4.076314e+000	-8.096194e-006	-4.002816e+000	4.481395e-006	2.352085e-001	
2.183333e-003	-3.103499e+000	3.098465e+000	-7.547759e-006	-4.728146e+000	-7.547759e-006	-4.654648e+000	4.599968e-006	6.135986e-001	
2.191667e-003	-3.156493e+000	3.151097e+000	-6.943089e-006	-5.331931e+000	-6.943089e-006	-5.258433e+000	4.681254e-006	1.000316e+000	
2.200000e-003	-3.202701e+000	3.196433e+000	-6.399942e-006	-5.887891e+000	-6.399942e-006	-5.814392e+000	4.777017e-006	1.394411e+000	
2.208333e-003	-3.253617e+000	3.246670e+000	-5.801221e-006	-6.396273e+000	-5.801221e-006	-6.322774e+000	4.881826e-006	1.796863e+000	
2.216667e-003	-3.303826e+000	3.296971e+000	-5.256383e-006	-6.857006e+000	-5.256383e-006	-6.783508e+000	5.004942e-006	2.208811e+000	
2.225000e-003	-3.354914e+000	3.346419e+000	-4.887289e-006	-7.279659e+000	-4.887289e-006	-7.206161e+000	5.115792e-006	2.630509e+000	
2.233333e-003	-3.407595e+000	3.400201e+000	-4.554422e-006	-7.673064e+000	-4.554422e-006	-7.599565e+000	5.246977e-006	3.062291e+000	
2.241667e-003	-3.453476e+000	3.445256e+000	-4.303279e-006	-8.042135e+000	-4.303279e-006	-7.968636e+000	5.393351e-006	3.505638e+000	
2.250000e-003	-3.503639e+000	3.495098e+000	-4.119374e-006	-8.393078e+000	-4.119374e-006	-8.319580e+000	5.580842e-006	3.962896e+000	
2.258333e-003	-3.554176e+000	3.545552e+000	-3.990879e-006	-8.731006e+000	-3.990879e-006	-8.657507e+000	5.701289e-006	4.432985e+000	
2.266667e-003	-3.604869e+000	3.595694e+000	-3.958626e-006	-9.062235e+000	-3.958626e-006	-8.988737e+000	5.810306e-006	4.912634e+000	
2.275000e-003	-3.657969e+000	3.648630e+000	-3.935612e-006	-9.391162e+000	-3.935612e-006	-9.317663e+000	5.943121e-006	5.402360e+000	
2.283333e-003	-3.702320e+000	3.693779e+000	-3.890879e-006	-9.717265e+000	-3.890879e-006	-9.643767e+000	6.075018e-006	5.903116e+000	
2.291667e-003	-3.752728e+000	3.743637e+000	-3.914850e-006	-1.004250e+001	-3.914850e-006	-9.969006e+000	6.195975e-006	6.414408e+000	
2.300000e-003	-3.802846e+000	3.793543e+000	-3.963037e-006	-1.037075e+001	-3.963037e-006	-1.029725e+001	6.285258e-006	6.934459e+000	
2.308333e-003	-3.853407e+000	3.844147e+000	-4.033850e-006	-1.070395e+001	-4.033850e-006	-1.063045e+001	6.369743e-006	7.461751e+000	
2.316667e-003	-3.907291e+000	3.897716e+000	-4.118447e-006	-1.104363e+001	-4.118447e-006	-1.097013e+001	6.468868e-006	7.996693e+000	
2.325000e-003	-3.951537e+000	3.942590e+000	-4.215310e-006	-1.139087e+001	-4.215310e-006	-1.131737e+001	6.522801e-006	8.538012e+000	
2.333333e-003	-4.001264e+000	3.992542e+000	-4.329787e-006	-1.174692e+001	-4.329787e-006	-1.167342e+001	6.506531e-006	9.080901e+000	
2.341667e-003	-4.051761e+000	4.042752e+000	-4.451966e-006	-1.211282e+001	-4.451966e-006	-1.203933e+001	6.497872e-006	9.622751e+000	
2.350000e-003	-4.104766e+000	4.095803e+000	-4.511135e-006	-1.248629e+001	-4.511135e-006	-1.241279e+001	6.475459e-006	1.016331e+001	
2.358333e-003	-4.149417e+000	4.140775e+000	-4.561920e-006	-1.286433e+001	-4.561920e-006	-1.279083e+001	6.438254e-006	1.070138e+001	
2.366667e-003	-4.199969e+000	4.191079e+000	-4.607479e-006	-1.324639e+001	-4.607479e-006	-1.317289e+001	6.373788e-006	1.123521e+001	
2.375000e-003	-4.250322e+000	4.241255e+000	-4.622689e-006	-1.363098e+001	-4.622689e-006	-1.355748e+001	6.283608e-006	1.176260e+001	
2.383333e-003	-4.300170e+000	4.292278e+000	-4.598483e-006	-1.401519e+001	-4.598483e-006	-1.394170e+001	6.210197e-006	1.228318e+001	
2.391667e-003	-4.353598e+000	4.344650e+000	-4.522199e-006	-1.439522e+001	-4.522199e-006	-1.432172e+001	6.128625e-006	1.279730e+001	
2.400000e-003	-4.399072e+000	4.390458e+000	-4.396577e-006	-1.476684e+001	-4.396577e-006	-1.469334e+001	5.956741e-006	1.330085e+001	
2.408333e-003	-4.449382e+000	4.440508e+000	-4.246932e-006	-1.512699e+001	-4.246932e-006	-1.505349e+001	5.787618e-006	1.379020e+001	
2.416667e-003	-4.500913e+000	4.490411e+000	-4.091664e-006	-1.547443e+001	-4.091664e-006	-1.540093e+001	5.639584e-006	1.426634e+001	
2.425000e-003	-4.549985e+000	4.541447e+000	-3.887048e-006	-1.580687e+001	-3.887048e-006	-1.573337e+001	5.467119e-006	1.472912e+001	
2.433333e-003	-4.603388e+000	4.595291e+000	-3.697581e-006	-1.612290e+001	-3.697581e-006	-1.604940e+001	5.283428e-006	1.517705e+001	
2.441667e-003	-4.648146e+000	4.640067e+000	-3.536322e-006	-1.642431e+001	-3.536322e-006	-1.635081e+001	5.094358e-006	1.560946e+001	
2.450000e-003	-4.699047e+000	4.690420e+000	-3.380586e-006	-1.671252e+001	-3.380586e-006	-1.663902e+001	4.881082e-006	1.602511e+001	
2.458333e-003	-4.748831e+000	4.740709e+000	-3.255819e-006	-1.698903e+001	-3.255819e-006	-1.691553e+001	4.703035e-006	1.642444e+001	
2.466667e-003	-4.802616e+000	4.793210e+000	-3.130870e-006	-1.725515e+001	-3.130870e-006	-1.718165e+001	4.450415e-006	1.680584e+001	
2.475000e-003	-4.847028e+000	4.839959e+000	-3.027721e-006	-1.751175e+001	-3.027721e-006	-1.743825e+001	4.186212e-006	1.716570e+001	
2.483333e-003	-4.898321e+000	4.889431e+000	-2.957091e-006	-1.776112e+001	-2.957091e-006	-1.768762e+001	3.929660e-006	1.750386e+001	
2.491667e-003	-4.946961e+000	4.938050e+000	-2.876589e-006	-1.800419e+001	-2.876589e-006	-1.793069e+001	3.670663e-006	1.782054e+001	
2.500000e-003	-4.961725e+000	4.953674e+000	-2.696525e-006	-1.823640e+001	-2.696525e-006	-1.816291e+001	3.356551e-006	1.811334e+001	
2.508333e-003	-4.910711e+000	4.902228e+000	-1.929955e-006	-1.842917e+001	-1.929955e-006	-1.835568e+001	2.472173e-006	1.835620e+001	
2.516667e-003	-4.866636e+000	4.858502e+000	-1.071300e-006	-1.855423e+001	-1.071300e-006	-1.848073e+001	1.455367e-006	1.851985e+001	
2.525000e-003	-4.816998e+000	4.809430e+000	-5.242509e-007	-1.862071e+001	-5.242509e-007	-1.854721e+001	7.893886e-007	1.861338e+001	
2.533333e-003	-4.767125e+000	4.759539e+000	-1.590284e-007	-1.864918e+001	-1.590284e-007	-1.857568e+001	3.309504e-007	1.866006e+001	
2.541667e-003	-4.717363e+000	4.708932e+000	3.761104e-008	-1.865424e+001	3.761104e-008	-1.858074e+001	7.177997e-008	1.867684e+001	
2.550000e-003	-4.664654e+000	4.656027e+000	1.930725e-007	-1.864462e+001	1.930725e-007	-1.857113e+001	-1.252262e-007	1.867462e+001	
2.558333e-003	-4.619208e+000	4.611248e+000	3.075700e-007	-1.862376e+001	3.075700e-007	-1.855027e+001	-2.620955e-007	1.865848e+001	
