DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
3.775000e-003	1.967060e+000	0.000000e+000	-1.572034e-007	9.429348e+000	-1.572034e-007	9.429348e+000	0.000000e+000	-1.066667e+001	
3.800000e-003	1.926901e+000	0.000000e+000	-1.583561e-007	9.389903e+000	-1.583561e-007	9.389903e+000	0.000000e+000	-1.066667e+001	
3.825000e-003	1.887162e+000	0.000000e+000	-1.593307e-007	9.350192e+000	-1.593307e-007	9.350192e+000	0.000000e+000	-1.066667e+001	
3.850000e-003	1.847710e+000	0.000000e+000	-1.596251e-007	9.310322e+000	-1.596251e-007	9.310322e+000	0.000000e+000	-1.066667e+001	
3.875000e-003	1.807132e+000	0.000000e+000	-1.607410e-007	9.270277e+000	-1.607410e-007	9.270277e+000	0.000000e+000	-1.066667e+001	
3.900000e-003	1.767865e+000	0.000000e+000	-1.598103e-007	9.230208e+000	-1.598103e-007	9.230208e+000	0.000000e+000	-1.066667e+001	
3.925000e-003	1.727503e+000	0.000000e+000	-1.594494e-007	9.190300e+000	-1.594494e-007	9.190300e+000	0.000000e+000	-1.066667e+001	
3.950000e-003	1.687824e+000	0.000000e+000	-1.609630e-007	9.150249e+000	-1.609630e-007	9.150249e+000	0.000000e+000	-1.066667e+001	
3.975000e-003	1.648401e+000	0.000000e+000	-1.606959e-007	9.110041e+000	-1.606959e-007	9.110041e+000	0.000000e+000	-1.066667e+001	
4.000000e-003	1.608104e+000	0.000000e+000	-1.621501e-007	9.069685e+000	-1.621501e-007	9.069685e+000	0.000000e+000	-1.066667e+001	
4.025000e-003	1.568485e+000	0.000000e+000	-1.642228e-007	9.028889e+000	-1.642228e-007	9.028889e+000	0.000000e+000	-1.066667e+001	
4.050000e-003	1.528792e+000	0.000000e+000	-1.640328e-007	8.987857e+000	-1.640328e-007	8.987857e+000	0.000000e+000	-1.066667e+001	
4.075000e-003	1.488842e+000	0.000000e+000	-1.646905e-007	8.946767e+000	-1.646905e-007	8.946767e+000	0.000000e+000	-1.066667e+001	
4.100000e-003	1.448705e+000	0.000000e+000	-1.652461e-007	8.905524e+000	-1.652461e-007	8.905524e+000	0.000000e+000	-1.066667e+001	
4.125000e-003	1.409541e+000	0.000000e+000	-1.656900e-007	8.864157e+000	-1.656900e-007	8.864157e+000	0.000000e+000	-1.066667e+001	
4.150000e-003	1.369148e+000	0.000000e+000	-1.681022e-007	8.822433e+000	-1.681022e-007	8.822433e+000	0.000000e+000	-1.066667e+001	
4.175000e-003	1.329586e+000	0.000000e+000	-1.680666e-007	8.780412e+000	-1.680666e-007	8.780412e+000	0.000000e+000	-1.066667e+001	
4.200000e-003	1.289281e+000	0.000000e+000	-1.678173e-007	8.738427e+000	-1.678173e-007	8.738427e+000	0.000000e+000	-1.066667e+001	
4.225000e-003	1.249862e+000	0.000000e+000	-1.708160e-007	8.696098e+000	-1.708160e-007	8.696098e+000	0.000000e+000	-1.066667e+001	
4.250000e-003	1.210232e+000	0.000000e+000	-1.719366e-007	8.653254e+000	-1.719366e-007	8.653254e+000	0.000000e+000	-1.066667e+001	
4.275000e-003	1.169785e+000	0.000000e+000	-1.730727e-007	8.610127e+000	-1.730727e-007	8.610127e+000	0.000000e+000	-1.066667e+001	
4.300000e-003	1.130121e+000	0.000000e+000	-1.747334e-007	8.566652e+000	-1.747334e-007	8.566652e+000	0.000000e+000	-1.066667e+001	
4.325000e-003	1.090502e+000	0.000000e+000	-1.752071e-007	8.522909e+000	-1.752071e-007	8.522909e+000	0.000000e+000	-1.066667e+001	
4.350000e-003	1.050041e+000	0.000000e+000	-1.768287e-007	8.478905e+000	-1.768287e-007	8.478905e+000	0.000000e+000	-1.066667e+001	
4.375000e-003	1.010625e+000	0.000000e+000	-1.797371e-007	8.434334e+000	-1.797371e-007	8.434334e+000	0.000000e+000	-1.066667e+001	
4.400000e-003	9.712798e-001	0.000000e+000	-1.803971e-007	8.389317e+000	-1.803971e-007	8.389317e+000	0.000000e+000	-1.066667e+001	
4.425000e-003	9.306340e-001	0.000000e+000	-1.819356e-007	8.344026e+000	-1.819356e-007	8.344026e+000	0.000000e+000	-1.066667e+001	
4.450000e-003	8.911504e-001	0.000000e+000	-1.849604e-007	8.298164e+000	-1.849604e-007	8.298164e+000	0.000000e+000	-1.066667e+001	
4.475000e-003	8.509382e-001	0.000000e+000	-1.848963e-007	8.251931e+000	-1.848963e-007	8.251931e+000	0.000000e+000	-1.066667e+001	
4.500000e-003	8.115541e-001	0.000000e+000	-1.879198e-007	8.205329e+000	-1.879198e-007	8.205329e+000	0.000000e+000	-1.066667e+001	
4.525000e-003	7.718359e-001	0.000000e+000	-1.887698e-007	8.158243e+000	-1.887698e-007	8.158243e+000	0.000000e+000	-1.066667e+001	
4.550000e-003	7.315882e-001	0.000000e+000	-1.907024e-007	8.110809e+000	-1.907024e-007	8.110809e+000	0.000000e+000	-1.066667e+001	
4.575000e-003	6.917385e-001	0.000000e+000	-1.934173e-007	8.062794e+000	-1.934173e-007	8.062794e+000	0.000000e+000	-1.066667e+001	
4.600000e-003	6.524326e-001	0.000000e+000	-1.944442e-007	8.014312e+000	-1.944442e-007	8.014312e+000	0.000000e+000	-1.066667e+001	
4.625000e-003	6.124372e-001	0.000000e+000	-1.977918e-007	7.965282e+000	-1.977918e-007	7.965282e+000	0.000000e+000	-1.066667e+001	
4.650000e-003	5.722605e-001	0.000000e+000	-1.987545e-007	7.915714e+000	-1.987545e-007	7.915714e+000	0.000000e+000	-1.066667e+001	
4.675000e-003	5.325494e-001	0.000000e+000	-2.001708e-007	7.865848e+000	-2.001708e-007	7.865848e+000	0.000000e+000	-1.066667e+001	
4.700000e-003	4.925860e-001	0.000000e+000	-2.056398e-007	7.815122e+000	-2.056398e-007	7.815122e+000	0.000000e+000	-1.066667e+001	
4.725000e-003	4.531877e-001	0.000000e+000	-2.056208e-007	7.763714e+000	-2.056208e-007	7.763714e+000	0.000000e+000	-1.066667e+001	
4.750000e-003	4.128120e-001	0.000000e+000	-2.069966e-007	7.712137e+000	-2.069966e-007	7.712137e+000	0.000000e+000	-1.066667e+001	
4.775000e-003	3.728024e-001	0.000000e+000	-2.113070e-007	7.659849e+000	-2.113070e-007	7.659849e+000	0.000000e+000	-1.066667e+001	
4.800000e-003	3.334965e-001	0.000000e+000	-2.124656e-007	7.606877e+000	-2.124656e-007	7.606877e+000	0.000000e+000	-1.066667e+001	
4.825000e-003	2.932096e-001	0.000000e+000	-2.162964e-007	7.553282e+000	-2.162964e-007	7.553282e+000	0.000000e+000	-1.066667e+001	
4.850000e-003	2.535163e-001	0.000000e+000	-2.167903e-007	7.499146e+000	-2.167903e-007	7.499146e+000	0.000000e+000	-1.066667e+001	
4.875000e-003	2.141216e-001	0.000000e+000	-2.195016e-007	7.444610e+000	-2.195016e-007	7.444610e+000	0.000000e+000	-1.066667e+001	
4.900000e-003	1.736392e-001	0.000000e+000	-2.238856e-007	7.389187e+000	-2.238856e-007	7.389187e+000	0.000000e+000	-1.066667e+001	
4.925000e-003	1.339992e-001	0.000000e+000	-2.246762e-007	7.333116e+000	-2.246762e-007	7.333116e+000	0.000000e+000	-1.066667e+001	
4.950000e-003	9.436636e-002	0.000000e+000	-2.276891e-007	7.276571e+000	-2.276891e-007	7.276571e+000	0.000000e+000	-1.066667e+001	
4.975000e-003	5.397288e-002	0.000000e+000	-2.291504e-007	7.219466e+000	-2.291504e-007	7.219466e+000	0.000000e+000	-1.066667e+001	
5.000000e-003	1.440753e-002	0.000000e+000	-2.325895e-007	7.161748e+000	-2.325895e-007	7.161748e+000	0.000000e+000	-1.066667e+001	
5.025000e-003	-2.614589e-002	0.000000e+000	-2.346361e-007	7.103345e+000	-2.346361e-007	7.103345e+000	0.000000e+000	-1.066667e+001	
5.050000e-003	-6.537003e-002	0.000000e+000	-2.351964e-007	7.044616e+000	-2.351964e-007	7.044616e+000	0.000000e+000	-1.066667e+001	
5.075000e-003	-1.048501e-001	0.000000e+000	-2.401122e-007	6.985202e+000	-2.401122e-007	6.985202e+000	0.000000e+000	-1.066667e+001	
5.100000e-003	-1.449521e-001	0.000000e+000	-2.406440e-007	6.925108e+000	-2.406440e-007	6.925108e+000	0.000000e+000	-1.066667e+001	
5.125000e-003	-1.847556e-001	0.000000e+000	-2.449639e-007	6.864407e+000	-2.449639e-007	6.864407e+000	0.000000e+000	-1.066667e+001	
5.150000e-003	-2.243458e-001	0.000000e+000	-2.473986e-007	6.802862e+000	-2.473986e-007	6.802862e+000	0.000000e+000	-1.066667e+001	
5.175000e-003	-2.644799e-001	0.000000e+000	-2.517601e-007	6.740467e+000	-2.517601e-007	6.740467e+000	0.000000e+000	-1.066667e+001	
5.200000e-003	-3.043260e-001	0.000000e+000	-2.533069e-007	6.677333e+000	-2.533069e-007	6.677333e+000	0.000000e+000	-1.066667e+001	
5.225000e-003	-3.437634e-001	0.000000e+000	-2.581610e-007	6.613400e+000	-2.581610e-007	6.613400e+000	0.000000e+000	-1.066667e+001	
5.250000e-003	-3.839223e-001	0.000000e+000	-2.631563e-007	6.548235e+000	-2.631563e-007	6.548235e+000	0.000000e+000	-1.066667e+001	
5.275000e-003	-4.233241e-001	0.000000e+000	-2.645179e-007	6.482276e+000	-2.645179e-007	6.482276e+000	0.000000e+000	-1.066667e+001	
5.300000e-003	-4.635577e-001	0.000000e+000	-2.708547e-007	6.415354e+000	-2.708547e-007	6.415354e+000	0.000000e+000	-1.066667e+001	
5.325000e-003	-5.035673e-001	0.000000e+000	-2.700107e-007	6.347746e+000	-2.700107e-007	6.347746e+000	0.000000e+000	-1.066667e+001	
5.350000e-003	-5.425818e-001	0.000000e+000	-2.754227e-007	6.279567e+000	-2.754227e-007	6.279567e+000	0.000000e+000	-1.066667e+001	
5.375000e-003	-5.828260e-001	0.000000e+000	-2.773696e-007	6.210468e+000	-2.773696e-007	6.210468e+000	0.000000e+000	-1.066667e+001	
5.400000e-003	-6.227965e-001	0.000000e+000	-2.843996e-007	6.140247e+000	-2.843996e-007	6.140247e+000	0.000000e+000	-1.066667e+001	
5.425000e-003	-6.621273e-001	0.000000e+000	-2.876594e-007	6.068739e+000	-2.876594e-007	6.068739e+000	0.000000e+000	-1.066667e+001	
5.450000e-003	-7.025350e-001	0.000000e+000	-2.910415e-007	5.996402e+000	-2.910415e-007	5.996402e+000	0.000000e+000	-1.066667e+001	
5.475000e-003	-7.419724e-001	0.000000e+000	-2.990307e-007	5.922643e+000	-2.990307e-007	5.922643e+000	0.000000e+000	-1.066667e+001	
5.500000e-003	-7.816195e-001	0.000000e+000	-3.005265e-007	5.847698e+000	-3.005265e-007	5.847698e+000	0.000000e+000	-1.066667e+001	
5.525000e-003	-8.217108e-001	0.000000e+000	-3.084492e-007	5.771576e+000	-3.084492e-007	5.771576e+000	0.000000e+000	-1.066667e+001	
5.550000e-003	-8.611305e-001	0.000000e+000	-3.126207e-007	5.693942e+000	-3.126207e-007	5.693942e+000	0.000000e+000	-1.066667e+001	
5.575000e-003	-9.014173e-001	0.000000e+000	-3.196472e-007	5.614909e+000	-3.196472e-007	5.614909e+000	0.000000e+000	-1.066667e+001	
5.600000e-003	-9.409507e-001	0.000000e+000	-3.289043e-007	5.533840e+000	-3.289043e-007	5.533840e+000	0.000000e+000	-1.066667e+001	
5.625000e-003	-9.803916e-001	0.000000e+000	-3.325036e-007	5.451164e+000	-3.325036e-007	5.451164e+000	0.000000e+000	-1.066667e+001	
5.650000e-003	-1.020554e+000	0.000000e+000	-3.447035e-007	5.366513e+000	-3.447035e-007	5.366513e+000	0.000000e+000	-1.066667e+001	
5.675000e-003	-1.060326e+000	0.000000e+000	-3.488263e-007	5.279822e+000	-3.488263e-007	5.279822e+000	0.000000e+000	-1.066667e+001	
5.700000e-003	-1.099681e+000	0.000000e+000	-3.582436e-007	5.191438e+000	-3.582436e-007	5.191438e+000	0.000000e+000	-1.066667e+001	
5.725000e-003	-1.139943e+000	0.000000e+000	-3.733401e-007	5.099990e+000	-3.733401e-007	5.099990e+000	0.000000e+000	-1.066667e+001	
5.750000e-003	-1.179359e+000	0.000000e+000	-3.784292e-007	5.006019e+000	-3.784292e-007	5.006019e+000	0.000000e+000	-1.066667e+001	
5.775000e-003	-1.218719e+000	0.000000e+000	-3.957313e-007	4.909249e+000	-3.957313e-007	4.909249e+000	0.000000e+000	-1.066667e+001	
5.800000e-003	-1.259005e+000	0.000000e+000	-4.015113e-007	4.809594e+000	-4.015113e-007	4.809594e+000	0.000000e+000	-1.066667e+001	
5.825000e-003	-1.298453e+000	0.000000e+000	-4.150847e-007	4.707519e+000	-4.150847e-007	4.707519e+000	0.000000e+000	-1.066667e+001	
5.850000e-003	-1.338740e+000	0.000000e+000	-4.331857e-007	4.601485e+000	-4.331857e-007	4.601485e+000	0.000000e+000	-1.066667e+001	
5.875000e-003	-1.378299e+000	0.000000e+000	-4.416783e-007	4.492127e+000	-4.416783e-007	4.492127e+000	0.000000e+000	-1.066667e+001	
5.900000e-003	-1.417732e+000	0.000000e+000	-4.670669e-007	4.378534e+000	-4.670669e-007	4.378534e+000	0.000000e+000	-1.066667e+001	
5.925000e-003	-1.457866e+000	0.000000e+000	-4.761424e-007	4.260633e+000	-4.761424e-007	4.260633e+000	0.000000e+000	-1.066667e+001	
5.950000e-003	-1.496941e+000	0.000000e+000	-4.981692e-007	4.138844e+000	-4.981692e-007	4.138844e+000	0.000000e+000	-1.066667e+001	
5.975000e-003	-1.536375e+000	0.000000e+000	-5.202517e-007	4.011542e+000	-5.202517e-007	4.011542e+000	0.000000e+000	-1.066667e+001	
6.000000e-003	-1.576666e+000	0.000000e+000	-5.332577e-007	3.879853e+000	-5.332577e-007	3.879853e+000	0.000000e+000	-1.066667e+001	
6.025000e-003	-1.616142e+000	0.000000e+000	-5.679058e-007	3.742207e+000	-5.679058e-007	3.742207e+000	0.000000e+000	-1.066667e+001	
6.050000e-003	-1.655633e+000	0.000000e+000	-5.802066e-007	3.598693e+000	-5.802066e-007	3.598693e+000	0.000000e+000	-1.066667e+001	
6.075000e-003	-1.695266e+000	0.000000e+000	-6.141270e-007	3.449402e+000	-6.141270e-007	3.449402e+000	0.000000e+000	-1.066667e+001	
6.100000e-003	-1.734813e+000	0.000000e+000	-6.413913e-007	3.292462e+000	-6.413913e-007	3.292462e+000	0.000000e+000	-1.066667e+001	
6.125000e-003	-1.774929e+000	0.000000e+000	-6.657401e-007	3.129070e+000	-6.657401e-007	3.129070e+000	0.000000e+000	-1.066667e+001	
6.150000e-003	-1.814424e+000	0.000000e+000	-7.089413e-007	2.957235e+000	-7.089413e-007	2.957235e+000	0.000000e+000	-1.066667e+001	
6.175000e-003	-1.853687e+000	0.000000e+000	-7.281261e-007	2.777602e+000	-7.281261e-007	2.777602e+000	0.000000e+000	-1.066667e+001	
6.200000e-003	-1.893434e+000	0.000000e+000	-7.749646e-007	2.589716e+000	-7.749646e-007	2.589716e+000	0.000000e+000	-1.066667e+001	
6.225000e-003	-1.932949e+000	0.000000e+000	-8.071661e-007	2.391949e+000	-8.071661e-007	2.391949e+000	0.000000e+000	-1.066667e+001	
6.250000e-003	-1.972116e+000	0.000000e+000	-8.459002e-007	2.185316e+000	-8.459002e-007	2.185316e+000	0.000000e+000	-1.066667e+001	
6.275000e-003	-2.012023e+000	0.000000e+000	-8.964295e-007	1.967525e+000	-8.964295e-007	1.967525e+000	0.000000e+000	-1.066667e+001	
6.300000e-003	-2.051439e+000	0.000000e+000	-9.233329e-007	1.740054e+000	-9.233329e-007	1.740054e+000	0.000000e+000	-1.066667e+001	
6.325000e-003	-2.091175e+000	0.000000e+000	-9.901777e-007	1.500866e+000	-9.901777e-007	1.500866e+000	0.000000e+000	-1.066667e+001	
6.350000e-003	-2.130847e+000	0.000000e+000	-1.008725e-006	1.251003e+000	-1.008725e-006	1.251003e+000	0.000000e+000	-1.066667e+001	
6.375000e-003	-2.169534e+000	0.000000e+000	-1.070779e-006	9.910647e-001	-1.070779e-006	9.910647e-001	0.000000e+000	-1.066667e+001	
6.400000e-003	-2.209963e+000	0.000000e+000	-1.088610e-006	7.211411e-001	-1.088610e-006	7.211411e-001	0.000000e+000	-1.066667e+001	
6.425000e-003	-2.249028e+000	0.000000e+000	-1.143774e-006	4.420931e-001	-1.143774e-006	4.420931e-001	0.000000e+000	-1.066667e+001	
6.450000e-003	-2.288550e+000	0.000000e+000	-1.167250e-006	1.532150e-001	-1.167250e-006	1.532150e-001	0.000000e+000	-1.066667e+001	
6.475000e-003	-2.328077e+000	0.000000e+000	-1.205194e-006	-1.433405e-001	-1.205194e-006	-1.433405e-001	0.000000e+000	-1.066667e+001	
6.500000e-003	-2.368037e+000	0.000000e+000	-1.214315e-006	-4.457791e-001	-1.214315e-006	-4.457791e-001	0.000000e+000	-1.066667e+001	
6.525000e-003	-2.407357e+000	0.000000e+000	-1.239893e-006	-7.525552e-001	-1.239893e-006	-7.525552e-001	0.000000e+000	-1.066667e+001	
6.550000e-003	-2.447384e+000	0.000000e+000	-1.255622e-006	-1.064495e+000	-1.255622e-006	-1.064495e+000	0.000000e+000	-1.066667e+001	
6.575000e-003	-2.486839e+000	0.000000e+000	-1.253428e-006	-1.378126e+000	-1.253428e-006	-1.378126e+000	0.000000e+000	-1.066667e+001	
6.600000e-003	-2.526849e+000	0.000000e+000	-1.259630e-006	-1.692258e+000	-1.259630e-006	-1.692258e+000	0.000000e+000	-1.066667e+001	
6.625000e-003	-2.566812e+000	0.000000e+000	-1.239569e-006	-2.004658e+000	-1.239569e-006	-2.004658e+000	0.000000e+000	-1.066667e+001	
6.650000e-003	-2.606143e+000	0.000000e+000	-1.238732e-006	-2.314445e+000	-1.238732e-006	-2.314445e+000	0.000000e+000	-1.066667e+001	
6.675000e-003	-2.647006e+000	0.000000e+000	-1.205147e-006	-2.619930e+000	-1.205147e-006	-2.619930e+000	0.000000e+000	-1.066667e+001	
6.700000e-003	-2.686582e+000	0.000000e+000	-1.202828e-006	-2.920927e+000	-1.202828e-006	-2.920927e+000	0.000000e+000	-1.066667e+001	
6.725000e-003	-2.726211e+000	0.000000e+000	-1.157741e-006	-3.215998e+000	-1.157741e-006	-3.215998e+000	0.000000e+000	-1.066667e+001	
6.750000e-003	-2.766661e+000	0.000000e+000	-1.149356e-006	-3.504386e+000	-1.149356e-006	-3.504386e+000	0.000000e+000	-1.066667e+001	
6.775000e-003	-2.806742e+000	0.000000e+000	-1.103137e-006	-3.785947e+000	-1.103137e-006	-3.785947e+000	0.000000e+000	-1.066667e+001	
6.800000e-003	-2.845920e+000	0.000000e+000	-1.093970e-006	-4.060586e+000	-1.093970e-006	-4.060586e+000	0.000000e+000	-1.066667e+001	
6.825000e-003	-2.886950e+000	0.000000e+000	-1.054067e-006	-4.329090e+000	-1.054067e-006	-4.329090e+000	0.000000e+000	-1.066667e+001	
6.850000e-003	-2.926199e+000	0.000000e+000	-1.041335e-006	-4.591015e+000	-1.041335e-006	-4.591015e+000	0.000000e+000	-1.066667e+001	
6.875000e-003	-2.967004e+000	0.000000e+000	-1.004473e-006	-4.846741e+000	-1.004473e-006	-4.846741e+000	0.000000e+000	-1.066667e+001	
6.900000e-003	-3.006861e+000	0.000000e+000	-9.978524e-007	-5.097032e+000	-9.978524e-007	-5.097032e+000	0.000000e+000	-1.066667e+001	
6.925000e-003	-3.046238e+000	0.000000e+000	-9.640554e-007	-5.342270e+000	-9.640554e-007	-5.342270e+000	0.000000e+000	-1.066667e+001	
6.950000e-003	-3.086859e+000	0.000000e+000	-9.592132e-007	-5.582679e+000	-9.592132e-007	-5.582679e+000	0.000000e+000	-1.066667e+001	
6.975000e-003	-3.126744e+000	0.000000e+000	-9.365490e-007	-5.819649e+000	-9.365490e-007	-5.819649e+000	0.000000e+000	-1.066667e+001	
7.000000e-003	-3.166001e+000	0.000000e+000	-9.305541e-007	-6.053037e+000	-9.305541e-007	-6.053037e+000	0.000000e+000	-1.066667e+001	
7.025000e-003	-3.206334e+000	0.000000e+000	-9.267375e-007	-6.285199e+000	-9.267375e-007	-6.285199e+000	0.000000e+000	-1.066667e+001	
7.050000e-003	-3.246109e+000	0.000000e+000	-9.197217e-007	-6.516006e+000	-9.197217e-007	-6.516006e+000	0.000000e+000	-1.066667e+001	
7.075000e-003	-3.285429e+000	0.000000e+000	-9.218229e-007	-6.746199e+000	-9.218229e-007	-6.746199e+000	0.000000e+000	-1.066667e+001	
7.100000e-003	-3.326075e+000	0.000000e+000	-9.009666e-007	-6.974048e+000	-9.009666e-007	-6.974048e+000	0.000000e+000	-1.066667e+001	
7.125000e-003	-3.365363e+000	0.000000e+000	-9.091968e-007	-7.200318e+000	-9.091968e-007	-7.200318e+000	0.000000e+000	-1.066667e+001	
7.150000e-003	-3.405827e+000	0.000000e+000	-8.985200e-007	-7.426283e+000	-8.985200e-007	-7.426283e+000	0.000000e+000	-1.066667e+001	
7.175000e-003	-3.445343e+000	0.000000e+000	-9.142812e-007	-7.652883e+000	-9.142812e-007	-7.652883e+000	0.000000e+000	-1.066667e+001	
7.200000e-003	-3.484738e+000	0.000000e+000	-9.081011e-007	-7.880681e+000	-9.081011e-007	-7.880681e+000	0.000000e+000	-1.066667e+001	
7.225000e-003	-3.524964e+000	0.000000e+000	-9.230622e-007	-8.109576e+000	-9.230622e-007	-8.109576e+000	0.000000e+000	-1.066667e+001	
7.250000e-003	-3.564696e+000	0.000000e+000	-9.198167e-007	-8.339936e+000	-9.198167e-007	-8.339936e+000	0.000000e+000	-1.066667e+001	
7.275000e-003	-3.603810e+000	0.000000e+000	-9.384543e-007	-8.572220e+000	-9.384543e-007	-8.572220e+000	0.000000e+000	-1.066667e+001	
7.300000e-003	-3.643880e+000	0.000000e+000	-9.432478e-007	-8.807433e+000	-9.432478e-007	-8.807433e+000	0.000000e+000	-1.066667e+001	
7.325000e-003	-3.683307e+000	0.000000e+000	-9.517534e-007	-9.044308e+000	-9.517534e-007	-9.044308e+000	0.000000e+000	-1.066667e+001	
7.350000e-003	-3.722819e+000	0.000000e+000	-9.489174e-007	-9.281892e+000	-9.489174e-007	-9.281892e+000	0.000000e+000	-1.066667e+001	
7.375000e-003	-3.763380e+000	0.000000e+000	-9.491418e-007	-9.519149e+000	-9.491418e-007	-9.519149e+000	0.000000e+000	-1.066667e+001	
7.400000e-003	-3.802668e+000	0.000000e+000	-9.599029e-007	-9.757780e+000	-9.599029e-007	-9.757780e+000	0.000000e+000	-1.066667e+001	
7.425000e-003	-3.842756e+000	0.000000e+000	-9.306372e-007	-9.994097e+000	-9.306372e-007	-9.994097e+000	0.000000e+000	-1.066667e+001	
7.450000e-003	-3.882787e+000	0.000000e+000	-9.185975e-007	-1.022525e+001	-9.185975e-007	-1.022525e+001	0.000000e+000	-1.066667e+001	
7.475000e-003	-3.922526e+000	0.000000e+000	-8.826222e-007	-1.045040e+001	-8.826222e-007	-1.045040e+001	0.000000e+000	-1.066667e+001	
7.500000e-003	-3.956725e+000	0.000000e+000	-8.475206e-007	-1.066667e+001	-8.475206e-007	-1.066667e+001	0.000000e+000	-1.066667e+001	
7.525000e-003	-3.951166e+000	0.000000e+000	-5.906710e-007	-1.084645e+001	-5.906710e-007	-1.084645e+001	0.000000e+000	-1.066667e+001	
7.550000e-003	-3.918912e+000	0.000000e+000	-2.856781e-007	-1.095599e+001	-2.856781e-007	-1.095599e+001	0.000000e+000	-1.066667e+001	
7.575000e-003	-3.880572e+000	0.000000e+000	-1.156262e-007	-1.100615e+001	-1.156262e-007	-1.100615e+001	0.000000e+000	-1.066667e+001	
7.600000e-003	-3.841689e+000	0.000000e+000	-2.622629e-008	-1.102388e+001	-2.622629e-008	-1.102388e+001	0.000000e+000	-1.066667e+001	
7.625000e-003	-3.803066e+000	0.000000e+000	2.845188e-008	-1.102361e+001	2.845188e-008	-1.102361e+001	0.000000e+000	-1.066667e+001	
7.650000e-003	-3.763131e+000	0.000000e+000	6.666962e-008	-1.101172e+001	6.666962e-008	-1.101172e+001	0.000000e+000	-1.066667e+001	
7.675000e-003	-3.724085e+000	0.000000e+000	9.280617e-008	-1.099178e+001	9.280617e-008	-1.099178e+001	0.000000e+000	-1.066667e+001	
