DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.141667e-003	-2.560512e+000	2.555663e+000	-1.788257e-006	1.830545e+000	-1.788257e-006	1.712942e+000	1.607772e-006	4.559090e+000	
2.150000e-003	-2.605462e+000	2.600892e+000	-1.828545e-006	1.679845e+000	-1.828545e-006	1.562242e+000	1.617628e-006	4.693481e+000	
2.158333e-003	-2.653469e+000	2.648957e+000	-1.859199e-006	1.526189e+000	-1.859199e-006	1.408586e+000	1.627078e-006	4.828678e+000	
2.166667e-003	-2.693858e+000	2.689441e+000	-1.898446e-006	1.369621e+000	-1.898446e-006	1.252017e+000	1.635786e-006	4.964630e+000	
2.175000e-003	-2.737832e+000	2.734122e+000	-1.931264e-006	1.210050e+000	-1.931264e-006	1.092446e+000	1.645226e-006	5.101339e+000	
2.183333e-003	-2.783670e+000	2.779342e+000	-1.994349e-006	1.046482e+000	-1.994349e-006	9.288788e-001	1.655311e-006	5.238861e+000	
2.191667e-003	-2.830701e+000	2.827094e+000	-2.102260e-006	8.757904e-001	-2.102260e-006	7.581867e-001	1.663891e-006	5.377162e+000	
2.200000e-003	-2.870637e+000	2.867997e+000	-2.170782e-006	6.977470e-001	-2.170782e-006	5.801433e-001	1.666370e-006	5.515922e+000	
2.208333e-003	-2.915346e+000	2.913141e+000	-2.227658e-006	5.144786e-001	-2.227658e-006	3.968750e-001	1.671776e-006	5.655012e+000	
2.216667e-003	-2.960091e+000	2.958366e+000	-2.296526e-006	3.259710e-001	-2.296526e-006	2.083673e-001	1.679549e-006	5.794650e+000	
2.225000e-003	-3.004424e+000	3.003005e+000	-2.344724e-006	1.325855e-001	-2.344724e-006	1.498188e-002	1.687997e-006	5.934965e+000	
2.233333e-003	-3.051941e+000	3.051333e+000	-2.402474e-006	-6.521440e-002	-2.402474e-006	-1.828180e-001	1.697493e-006	6.076027e+000	
2.241667e-003	-3.092097e+000	3.091731e+000	-2.495544e-006	-2.692985e-001	-2.495544e-006	-3.869021e-001	1.706619e-006	6.217865e+000	
2.250000e-003	-3.136041e+000	3.137046e+000	-2.628154e-006	-4.827859e-001	-2.628154e-006	-6.003895e-001	1.712576e-006	6.360331e+000	
2.258333e-003	-3.180833e+000	3.182176e+000	-2.773667e-006	-7.078618e-001	-2.773667e-006	-8.254654e-001	1.728409e-006	6.503706e+000	
2.266667e-003	-3.224908e+000	3.227151e+000	-2.885323e-006	-9.436530e-001	-2.885323e-006	-1.061257e+000	1.731472e-006	6.647868e+000	
2.275000e-003	-3.272043e+000	3.275241e+000	-2.988346e-006	-1.188389e+000	-2.988346e-006	-1.305993e+000	1.736837e-006	6.792380e+000	
2.283333e-003	-3.311104e+000	3.314944e+000	-3.098776e-006	-1.442019e+000	-3.098776e-006	-1.559623e+000	1.747530e-006	6.937562e+000	
2.291667e-003	-3.355792e+000	3.360082e+000	-3.234915e-006	-1.705923e+000	-3.234915e-006	-1.823527e+000	1.759292e-006	7.083680e+000	
2.300000e-003	-3.400317e+000	3.406179e+000	-3.358239e-006	-1.980638e+000	-3.358239e-006	-2.098242e+000	1.769502e-006	7.230713e+000	
2.308333e-003	-3.443897e+000	3.450830e+000	-3.498961e-006	-2.266355e+000	-3.498961e-006	-2.383958e+000	1.783818e-006	7.378768e+000	
2.316667e-003	-3.490652e+000	3.498711e+000	-3.657349e-006	-2.564534e+000	-3.657349e-006	-2.682138e+000	1.795486e-006	7.527906e+000	
2.325000e-003	-3.531271e+000	3.539109e+000	-3.807995e-006	-2.875590e+000	-3.807995e-006	-2.993194e+000	1.813053e-006	7.678261e+000	
2.333333e-003	-3.577329e+000	3.584360e+000	-3.947172e-006	-3.198722e+000	-3.947172e-006	-3.316326e+000	1.831825e-006	7.830131e+000	
2.341667e-003	-3.618522e+000	3.629592e+000	-4.061148e-006	-3.532402e+000	-4.061148e-006	-3.650006e+000	1.839721e-006	7.983113e+000	
2.350000e-003	-3.664905e+000	3.676904e+000	-4.178881e-006	-3.875737e+000	-4.178881e-006	-3.993340e+000	1.857044e-006	8.137144e+000	
2.358333e-003	-3.704942e+000	3.717498e+000	-4.296628e-006	-4.228883e+000	-4.296628e-006	-4.346487e+000	1.875605e-006	8.292671e+000	
2.366667e-003	-3.749494e+000	3.762451e+000	-4.426134e-006	-4.592331e+000	-4.426134e-006	-4.709935e+000	1.896490e-006	8.449842e+000	
2.375000e-003	-3.793472e+000	3.807490e+000	-4.563531e-006	-4.966901e+000	-4.563531e-006	-5.084504e+000	1.918317e-006	8.608792e+000	
2.383333e-003	-3.837437e+000	3.852842e+000	-4.663444e-006	-5.351358e+000	-4.663444e-006	-5.468962e+000	1.939484e-006	8.769534e+000	
2.391667e-003	-3.884386e+000	3.899799e+000	-4.753685e-006	-5.743738e+000	-4.753685e-006	-5.861342e+000	1.966228e-006	8.932272e+000	
2.400000e-003	-3.924542e+000	3.940442e+000	-4.837962e-006	-6.143390e+000	-4.837962e-006	-6.260994e+000	1.996769e-006	9.097397e+000	
2.408333e-003	-3.969395e+000	3.984958e+000	-4.899092e-006	-6.549101e+000	-4.899092e-006	-6.666704e+000	2.017251e-006	9.264648e+000	
2.416667e-003	-4.014697e+000	4.029997e+000	-4.975304e-006	-6.960534e+000	-4.975304e-006	-7.078138e+000	2.041337e-006	9.433756e+000	
2.425000e-003	-4.058571e+000	4.075679e+000	-5.065930e-006	-7.378919e+000	-5.065930e-006	-7.496522e+000	2.072099e-006	9.605149e+000	
2.433333e-003	-4.105127e+000	4.122765e+000	-5.130537e-006	-7.803771e+000	-5.130537e-006	-7.921375e+000	2.105949e-006	9.779234e+000	
2.441667e-003	-4.145672e+000	4.163252e+000	-5.179469e-006	-8.233355e+000	-5.179469e-006	-8.350959e+000	2.139291e-006	9.956119e+000	
2.450000e-003	-4.190451e+000	4.208095e+000	-5.222342e-006	-8.666764e+000	-5.222342e-006	-8.784368e+000	2.177960e-006	1.013600e+001	
2.458333e-003	-4.235494e+000	4.252816e+000	-5.264096e-006	-9.103699e+000	-5.264096e-006	-9.221302e+000	2.212878e-006	1.031896e+001	
2.466667e-003	-4.282206e+000	4.300208e+000	-5.307547e-006	-9.544184e+000	-5.307547e-006	-9.661788e+000	2.250917e-006	1.050495e+001	
2.475000e-003	-4.323045e+000	4.340808e+000	-5.329627e-006	-9.987400e+000	-5.329627e-006	-1.010500e+001	2.285661e-006	1.069397e+001	
2.483333e-003	-4.367855e+000	4.385315e+000	-5.374234e-006	-1.043339e+001	-5.374234e-006	-1.055100e+001	2.333990e-006	1.088646e+001	
2.491667e-003	-4.411233e+000	4.428931e+000	-5.433491e-006	-1.088372e+001	-5.433491e-006	-1.100132e+001	2.329458e-006	1.108077e+001	
2.500000e-003	-4.424859e+000	4.442322e+000	-5.391728e-006	-1.133477e+001	-5.391728e-006	-1.145237e+001	2.313466e-006	1.127422e+001	
2.508333e-003	-4.384167e+000	4.399232e+000	-4.714781e-006	-1.175587e+001	-4.714781e-006	-1.187347e+001	1.911168e-006	1.145025e+001	
2.516667e-003	-4.353800e+000	4.364530e+000	-3.294599e-006	-1.208960e+001	-3.294599e-006	-1.220720e+001	1.133825e-006	1.157712e+001	
2.525000e-003	-4.318845e+000	4.324346e+000	-2.045678e-006	-1.231211e+001	-2.045678e-006	-1.242971e+001	5.658906e-007	1.164795e+001	
2.533333e-003	-4.280521e+000	4.282075e+000	-1.143712e-006	-1.244500e+001	-1.143712e-006	-1.256260e+001	1.958897e-007	1.167969e+001	
2.541667e-003	-4.239902e+000	4.238795e+000	-6.438636e-007	-1.251948e+001	-6.438636e-007	-1.263708e+001	-1.183500e-009	1.168780e+001	
2.550000e-003	-4.195218e+000	4.191615e+000	-2.441954e-007	-1.255648e+001	-2.441954e-007	-1.267409e+001	-1.624503e-007	1.168098e+001	
2.558333e-003	-4.157031e+000	4.152269e+000	3.106904e-008	-1.256536e+001	3.106904e-008	-1.268297e+001	-2.686362e-007	1.166302e+001	
2.566667e-003	-4.113247e+000	4.107673e+000	2.289801e-007	-1.255453e+001	2.289801e-007	-1.267213e+001	-3.460866e-007	1.163741e+001	
2.575000e-003	-4.069514e+000	4.062561e+000	3.525266e-007	-1.253030e+001	3.525266e-007	-1.264790e+001	-3.936919e-007	1.160658e+001	
2.583333e-003	-4.024499e+000	4.018341e+000	4.568109e-007	-1.249658e+001	4.568109e-007	-1.261418e+001	-4.352838e-007	1.157204e+001	
2.591667e-003	-3.976630e+000	3.969808e+000	5.376538e-007	-1.245514e+001	5.376538e-007	-1.257274e+001	-4.645986e-007	1.153455e+001	
2.600000e-003	-3.937541e+000	3.930303e+000	5.972868e-007	-1.240785e+001	5.972868e-007	-1.252545e+001	-4.883098e-007	1.149484e+001	
2.608333e-003	-3.892927e+000	3.885374e+000	6.432347e-007	-1.235616e+001	6.432347e-007	-1.247377e+001	-5.011867e-007	1.145361e+001	
2.616667e-003	-3.847533e+000	3.840666e+000	6.773623e-007	-1.230114e+001	6.773623e-007	-1.241874e+001	-5.150630e-007	1.141127e+001	
2.625000e-003	-3.800530e+000	3.792157e+000	7.076213e-007	-1.224343e+001	7.076213e-007	-1.236103e+001	-5.277059e-007	1.136782e+001	
2.633333e-003	-3.759847e+000	3.751456e+000	7.366776e-007	-1.218325e+001	7.366776e-007	-1.230085e+001	-5.339246e-007	1.132358e+001	
2.641667e-003	-3.714631e+000	3.706139e+000	7.592689e-007	-1.212092e+001	7.592689e-007	-1.223852e+001	-5.383225e-007	1.127891e+001	
2.650000e-003	-3.669686e+000	3.660876e+000	7.800362e-007	-1.205678e+001	7.800362e-007	-1.217439e+001	-5.386413e-007	1.123403e+001	
2.658333e-003	-3.623986e+000	3.613708e+000	7.967030e-007	-1.199108e+001	7.967030e-007	-1.210869e+001	-5.376624e-007	1.118919e+001	
2.666667e-003	-3.575928e+000	3.567668e+000	8.144121e-007	-1.192395e+001	8.144121e-007	-1.204156e+001	-5.401935e-007	1.114428e+001	
2.675000e-003	-3.536175e+000	3.527612e+000	8.273156e-007	-1.185555e+001	8.273156e-007	-1.197315e+001	-5.306742e-007	1.109966e+001	
2.683333e-003	-3.491163e+000	3.481545e+000	8.437525e-007	-1.178592e+001	8.437525e-007	-1.190352e+001	-5.234561e-007	1.105574e+001	
2.691667e-003	-3.446096e+000	3.436616e+000	8.561307e-007	-1.171509e+001	8.561307e-007	-1.183270e+001	-5.220072e-007	1.101218e+001	
2.700000e-003	-3.400767e+000	3.391161e+000	8.706119e-007	-1.164315e+001	8.706119e-007	-1.176075e+001	-5.161124e-007	1.096892e+001	
2.708333e-003	-3.352586e+000	3.343653e+000	8.835961e-007	-1.157005e+001	8.835961e-007	-1.168766e+001	-5.085898e-007	1.092622e+001	
2.716667e-003	-3.312197e+000	3.303249e+000	9.004059e-007	-1.149572e+001	9.004059e-007	-1.161332e+001	-5.007668e-007	1.088417e+001	
2.725000e-003	-3.267286e+000	3.257506e+000	9.210609e-007	-1.141983e+001	9.210609e-007	-1.153743e+001	-4.930991e-007	1.084276e+001	
2.733333e-003	-3.221898e+000	3.211879e+000	9.369164e-007	-1.134241e+001	9.369164e-007	-1.146001e+001	-4.879685e-007	1.080188e+001	
2.741667e-003	-3.174160e+000	3.164270e+000	9.503287e-007	-1.126377e+001	9.503287e-007	-1.138138e+001	-4.814800e-007	1.076149e+001	
2.750000e-003	-3.133465e+000	3.123165e+000	9.682768e-007	-1.118383e+001	9.682768e-007	-1.130144e+001	-4.743948e-007	1.072166e+001	
2.758333e-003	-3.088500e+000	3.078818e+000	9.903940e-007	-1.110222e+001	9.903940e-007	-1.121982e+001	-4.738042e-007	1.068215e+001	
2.766667e-003	-3.044011e+000	3.033653e+000	1.013839e-006	-1.101871e+001	1.013839e-006	-1.113632e+001	-4.711352e-007	1.064278e+001	
2.775000e-003	-2.998483e+000	2.988378e+000	1.034919e-006	-1.093335e+001	1.034919e-006	-1.105095e+001	-4.706161e-007	1.060354e+001	
2.783333e-003	-2.950978e+000	2.939757e+000	1.059498e-006	-1.084608e+001	1.059498e-006	-1.096368e+001	-4.702922e-007	1.056433e+001	
2.791667e-003	-2.910852e+000	2.899221e+000	1.084728e-006	-1.075674e+001	1.084728e-006	-1.087434e+001	-4.708082e-007	1.052512e+001	
2.800000e-003	-2.865439e+000	2.854151e+000	1.119542e-006	-1.066489e+001	1.119542e-006	-1.078250e+001	-4.725208e-007	1.048581e+001	
2.808333e-003	-2.820241e+000	2.808567e+000	1.142086e-006	-1.057066e+001	1.142086e-006	-1.068826e+001	-4.763464e-007	1.044628e+001	
2.816667e-003	-2.775089e+000	2.763920e+000	1.166801e-006	-1.047445e+001	1.166801e-006	-1.059206e+001	-4.751049e-007	1.040663e+001	
2.825000e-003	-2.727935e+000	2.715518e+000	1.197180e-006	-1.037595e+001	1.197180e-006	-1.049356e+001	-4.786077e-007	1.036690e+001	
2.833333e-003	-2.687549e+000	2.674031e+000	1.225241e-006	-1.027502e+001	1.225241e-006	-1.039262e+001	-4.862631e-007	1.032669e+001	
2.841667e-003	-2.642446e+000	2.630286e+000	1.260000e-006	-1.017147e+001	1.260000e-006	-1.028907e+001	-4.845996e-007	1.028624e+001	
2.850000e-003	-2.597165e+000	2.584938e+000	1.289454e-006	-1.006524e+001	1.289454e-006	-1.018285e+001	-4.869968e-007	1.024576e+001	
2.858333e-003	-2.552053e+000	2.539715e+000	1.318788e-006	-9.956565e+000	1.318788e-006	-1.007417e+001	-4.893092e-007	1.020508e+001	
2.866667e-003	-2.503994e+000	2.491188e+000	1.352305e-006	-9.845269e+000	1.352305e-006	-9.962873e+000	-4.900152e-007	1.016427e+001	
2.875000e-003	-2.464728e+000	2.450643e+000	1.385585e-006	-9.731190e+000	1.385585e-006	-9.848794e+000	-4.908276e-007	1.012340e+001	
2.883333e-003	-2.419291e+000	2.405754e+000	1.410806e-006	-9.614674e+000	1.410806e-006	-9.732278e+000	-4.922571e-007	1.008244e+001	
2.891667e-003	-2.373881e+000	2.360461e+000	1.437787e-006	-9.495983e+000	1.437787e-006	-9.613586e+000	-4.930705e-007	1.004139e+001	
2.900000e-003	-2.325985e+000	2.312656e+000	1.467674e-006	-9.374922e+000	1.467674e-006	-9.492525e+000	-4.968522e-007	1.000014e+001	
2.908333e-003	-2.285284e+000	2.271658e+000	1.496678e-006	-9.251407e+000	1.496678e-006	-9.369011e+000	-4.967766e-007	9.958739e+000	
2.916667e-003	-2.240829e+000	2.226429e+000	1.525416e-006	-9.125487e+000	1.525416e-006	-9.243090e+000	-4.974397e-007	9.917314e+000	
2.925000e-003	-2.196044e+000	2.181017e+000	1.555873e-006	-8.997100e+000	1.555873e-006	-9.114703e+000	-4.959305e-007	9.875923e+000	
2.933333e-003	-2.151121e+000	2.136232e+000	1.580082e-006	-8.866435e+000	1.580082e-006	-8.984038e+000	-4.964905e-007	9.834572e+000	
2.941667e-003	-2.102912e+000	2.088344e+000	1.610112e-006	-8.733510e+000	1.610112e-006	-8.851114e+000	-4.982490e-007	9.793125e+000	
2.950000e-003	-2.062517e+000	2.047631e+000	1.631429e-006	-8.598446e+000	1.631429e-006	-8.716049e+000	-4.992473e-007	9.751562e+000	
2.958333e-003	-2.017826e+000	2.002215e+000	1.652435e-006	-8.461618e+000	1.652435e-006	-8.579222e+000	-4.970995e-007	9.710048e+000	
2.966667e-003	-1.972081e+000	1.957176e+000	1.673540e-006	-8.323036e+000	1.673540e-006	-8.440639e+000	-5.003376e-007	9.668488e+000	
2.975000e-003	-1.927308e+000	1.912498e+000	1.694694e-006	-8.182693e+000	1.694694e-006	-8.300296e+000	-5.034337e-007	9.626664e+000	
2.983333e-003	-1.879359e+000	1.863265e+000	1.713977e-006	-8.040665e+000	1.713977e-006	-8.158268e+000	-5.048642e-007	9.584652e+000	
2.991667e-003	-1.839083e+000	1.823916e+000	1.733558e-006	-7.897017e+000	1.733558e-006	-8.014621e+000	-5.090046e-007	9.542407e+000	
3.000000e-003	-1.793796e+000	1.777280e+000	1.750811e-006	-7.751835e+000	1.750811e-006	-7.869439e+000	-5.163791e-007	9.499683e+000	
3.008333e-003	-1.749384e+000	1.733189e+000	1.769360e-006	-7.605162e+000	1.769360e-006	-7.722765e+000	-5.148034e-007	9.456717e+000	
3.016667e-003	-1.700925e+000	1.685638e+000	1.784233e-006	-7.457095e+000	1.784233e-006	-7.574699e+000	-5.172619e-007	9.413714e+000	
3.025000e-003	-1.660309e+000	1.644720e+000	1.794513e-006	-7.307981e+000	1.794513e-006	-7.425585e+000	-5.219296e-007	9.370415e+000	
3.033333e-003	-1.615053e+000	1.599102e+000	1.805301e-006	-7.157989e+000	1.805301e-006	-7.275592e+000	-5.274780e-007	9.326689e+000	
3.041667e-003	-1.570356e+000	1.553824e+000	1.814250e-006	-7.007174e+000	1.814250e-006	-7.124778e+000	-5.363525e-007	9.282363e+000	
3.050000e-003	-1.524222e+000	1.508593e+000	1.822890e-006	-6.855627e+000	1.822890e-006	-6.973230e+000	-5.421114e-007	9.237427e+000	
3.058333e-003	-1.476705e+000	1.460843e+000	1.830560e-006	-6.703399e+000	1.830560e-006	-6.821003e+000	-5.488646e-007	9.191970e+000	
3.066667e-003	-1.436677e+000	1.420536e+000	1.836339e-006	-6.550612e+000	1.836339e-006	-6.668216e+000	-5.564056e-007	9.145917e+000	
3.075000e-003	-1.391411e+000	1.375617e+000	1.841720e-006	-6.397360e+000	1.841720e-006	-6.514963e+000	-5.638239e-007	9.099241e+000	
3.083333e-003	-1.346139e+000	1.330164e+000	1.848387e-006	-6.243605e+000	1.848387e-006	-6.361209e+000	-5.748217e-007	9.051797e+000	
3.091667e-003	-1.300767e+000	1.284391e+000	1.844624e-006	-6.089730e+000	1.844624e-006	-6.207333e+000	-5.802220e-007	9.003670e+000	
3.100000e-003	-1.252589e+000	1.236883e+000	1.843088e-006	-5.936075e+000	1.843088e-006	-6.053679e+000	-5.835807e-007	8.955179e+000	
3.108333e-003	-1.211986e+000	1.196387e+000	1.840395e-006	-5.782596e+000	1.840395e-006	-5.900200e+000	-5.950546e-007	8.906069e+000	
3.116667e-003	-1.166848e+000	1.150925e+000	1.838080e-006	-5.629327e+000	1.838080e-006	-5.746930e+000	-6.045330e-007	8.856086e+000	
3.125000e-003	-1.121485e+000	1.106284e+000	1.832736e-006	-5.476376e+000	1.832736e-006	-5.593980e+000	-6.108294e-007	8.805446e+000	
3.133333e-003	-1.075757e+000	1.060758e+000	1.826015e-006	-5.323928e+000	1.826015e-006	-5.441532e+000	-6.175111e-007	8.754265e+000	
3.141667e-003	-1.027699e+000	1.012489e+000	1.819460e-006	-5.172033e+000	1.819460e-006	-5.289637e+000	-6.250939e-007	8.702490e+000	
3.150000e-003	-9.873220e-001	9.720750e-001	1.812233e-006	-5.020713e+000	1.812233e-006	-5.138316e+000	-6.321843e-007	8.650103e+000	
3.158333e-003	-9.426132e-001	9.274458e-001	1.799097e-006	-4.870241e+000	1.799097e-006	-4.987844e+000	-6.383530e-007	8.597164e+000	
3.166667e-003	-8.966195e-001	8.813206e-001	1.786790e-006	-4.720829e+000	1.786790e-006	-4.838432e+000	-6.450581e-007	8.543689e+000	
3.175000e-003	-8.487229e-001	8.343051e-001	1.773351e-006	-4.572490e+000	1.773351e-006	-4.690093e+000	-6.500752e-007	8.489725e+000	
3.183333e-003	-8.078964e-001	7.934082e-001	1.759373e-006	-4.425293e+000	1.759373e-006	-4.542896e+000	-6.598949e-007	8.435143e+000	
3.191667e-003	-7.626186e-001	7.485924e-001	1.744804e-006	-4.279285e+000	1.744804e-006	-4.396889e+000	-6.665387e-007	8.379875e+000	
3.200000e-003	-7.168942e-001	7.030270e-001	1.729198e-006	-4.134535e+000	1.729198e-006	-4.252139e+000	-6.733961e-007	8.324044e+000	
3.208333e-003	-6.714206e-001	6.574861e-001	1.713972e-006	-3.991070e+000	1.713972e-006	-4.108673e+000	-6.787545e-007	8.267704e+000	
3.216667e-003	-6.235056e-001	6.097058e-001	1.698225e-006	-3.848895e+000	1.698225e-006	-3.966498e+000	-6.852532e-007	8.210871e+000	
3.225000e-003	-5.828260e-001	5.693290e-001	1.683507e-006	-3.707989e+000	1.683507e-006	-3.825593e+000	-6.925316e-007	8.153463e+000	
3.233333e-003	-5.379795e-001	5.247823e-001	1.659971e-006	-3.568678e+000	1.659971e-006	-3.686281e+000	-6.992592e-007	8.095472e+000	
3.241667e-003	-4.924264e-001	4.788498e-001	1.642650e-006	-3.431069e+000	1.642650e-006	-3.548672e+000	-7.025689e-007	8.037062e+000	
3.250000e-003	-4.473811e-001	4.332722e-001	1.625108e-006	-3.294912e+000	1.625108e-006	-3.412516e+000	-7.138037e-007	7.978047e+000	
3.258333e-003	-3.981843e-001	3.854827e-001	1.608186e-006	-3.160191e+000	1.608186e-006	-3.277795e+000	-7.228509e-007	7.918186e+000	
3.266667e-003	-3.580003e-001	3.453660e-001	1.588348e-006	-3.027002e+000	1.588348e-006	-3.144606e+000	-7.290380e-007	7.857691e+000	
3.275000e-003	-3.127255e-001	3.000820e-001	1.568338e-006	-2.895474e+000	1.568338e-006	-3.013078e+000	-7.370572e-007	7.796603e+000	
3.283333e-003	-2.670653e-001	2.542750e-001	1.552410e-006	-2.765443e+000	1.552410e-006	-2.883046e+000	-7.428784e-007	7.734939e+000	
3.291667e-003	-2.196154e-001	2.068251e-001	1.536654e-006	-2.636732e+000	1.536654e-006	-2.754335e+000	-7.507229e-007	7.672706e+000	
3.300000e-003	-1.781495e-001	1.660444e-001	1.517281e-006	-2.509484e+000	1.517281e-006	-2.627088e+000	-7.585796e-007	7.609818e+000	
3.308333e-003	-1.331225e-001	1.211338e-001	1.499769e-006	-2.383774e+000	1.499769e-006	-2.501378e+000	-7.620109e-007	7.546460e+000	
3.316667e-003	-8.728793e-002	7.615883e-002	1.482156e-006	-2.259527e+000	1.482156e-006	-2.377131e+000	-7.742277e-007	7.482451e+000	
3.325000e-003	-4.238642e-002	3.123896e-002	1.467418e-006	-2.136628e+000	1.467418e-006	-2.254232e+000	-7.835548e-007	7.417543e+000	
3.333333e-003	-1.381551e-002	2.261168e-003	1.430900e-006	-2.015865e+000	1.430900e-006	-2.133469e+000	-7.652194e-007	7.353011e+000	

Table 4
Timestamp: 06/26/2017 14:15:50
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.45033e+006
