DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
dPsw [uC/cm2]: 3.03385
Wloss [uJ/cm2]: 69.1359
Cls [F]: 5.81666e-010
Epsls [1]: 27.3725
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.084998e-002	-2.038440e-002	3.384935e-006	-1.871455e+000	-2.017885e-007	2.687449e+000	1.219212e-007	5.721301e+000	
8.333333e-006	5.485685e-002	-6.196295e-002	3.356196e-006	-1.754421e+000	3.301476e-007	2.689677e+000	-4.556054e-007	5.715508e+000	
1.666667e-005	9.979813e-002	-1.065922e-001	3.316781e-006	-1.638571e+000	7.170287e-007	2.707858e+000	-9.144409e-007	5.691723e+000	
2.500000e-005	1.453299e-001	-1.516895e-001	3.280911e-006	-1.524028e+000	8.440976e-007	2.734961e+000	-1.072510e-006	5.657227e+000	
3.333333e-005	1.924524e-001	-1.993841e-001	3.252233e-006	-1.410605e+000	9.107036e-007	2.765426e+000	-1.168069e-006	5.618328e+000	
4.166667e-005	2.333799e-001	-2.405900e-001	3.216780e-006	-1.298296e+000	9.347054e-007	2.797464e+000	-1.223591e-006	5.576806e+000	
5.000000e-005	2.783548e-001	-2.850877e-001	3.191505e-006	-1.187041e+000	9.524011e-007	2.830226e+000	-1.262844e-006	5.533639e+000	
5.833333e-005	3.232839e-001	-3.298332e-001	3.163530e-006	-1.076710e+000	9.618551e-007	2.863460e+000	-1.283056e-006	5.489439e+000	
6.666667e-005	3.695437e-001	-3.756066e-001	3.141495e-006	-9.672482e-001	9.570364e-007	2.896774e+000	-1.311978e-006	5.444387e+000	
7.500000e-005	4.167856e-001	-4.239621e-001	3.113591e-006	-8.586530e-001	9.544997e-007	2.929961e+000	-1.336459e-006	5.398407e+000	
8.333333e-005	4.579700e-001	-4.643786e-001	3.097046e-006	-7.508294e-001	9.467164e-007	2.962968e+000	-1.361072e-006	5.351575e+000	
9.166667e-005	5.028715e-001	-5.093107e-001	3.073778e-006	-6.436970e-001	9.416838e-007	2.995752e+000	-1.384401e-006	5.303910e+000	
1.000000e-004	5.482258e-001	-5.549618e-001	3.051610e-006	-5.373535e-001	9.361418e-007	3.028354e+000	-1.407894e-006	5.255433e+000	
1.083333e-004	5.939136e-001	-5.998755e-001	3.029045e-006	-4.317866e-001	9.344507e-007	3.060829e+000	-1.434208e-006	5.206091e+000	
1.166667e-004	6.422997e-001	-6.481300e-001	3.009312e-006	-3.269540e-001	9.388721e-007	3.093352e+000	-1.460767e-006	5.155831e+000	
1.250000e-004	6.823277e-001	-6.883906e-001	2.995416e-006	-2.227053e-001	9.419487e-007	3.126005e+000	-1.492063e-006	5.104566e+000	
1.333333e-004	7.274372e-001	-7.328729e-001	2.978301e-006	-1.189949e-001	9.488456e-007	3.158832e+000	-1.524388e-006	5.052198e+000	
1.416667e-004	7.718768e-001	-7.786127e-001	2.965393e-006	-1.580577e-002	9.548563e-007	3.191882e+000	-1.559188e-006	4.998663e+000	
1.500000e-004	8.204923e-001	-8.260565e-001	2.950132e-006	8.689433e-002	9.623543e-007	3.225167e+000	-1.591503e-006	4.943964e+000	
1.583333e-004	8.610863e-001	-8.676325e-001	2.943246e-006	1.892099e-001	9.685075e-007	3.258689e+000	-1.631173e-006	4.888014e+000	
1.666667e-004	9.065538e-001	-9.129440e-001	2.929309e-006	2.911640e-001	9.761889e-007	3.292451e+000	-1.677873e-006	4.830566e+000	
1.750000e-004	9.517245e-001	-9.574539e-001	2.920201e-006	3.927180e-001	9.980004e-007	3.326725e+000	-1.711604e-006	4.771721e+000	
1.833333e-004	9.971859e-001	-1.003120e+000	2.906020e-006	4.938677e-001	1.007903e-006	3.361550e+000	-1.750031e-006	4.711623e+000	
1.916667e-004	1.044813e+000	-1.051136e+000	2.902944e-006	5.947177e-001	1.023612e-006	3.396819e+000	-1.803465e-006	4.649930e+000	
2.000000e-004	1.085025e+000	-1.091856e+000	2.900692e-006	6.954753e-001	1.042061e-006	3.432681e+000	-1.848799e-006	4.586523e+000	
2.083333e-004	1.130810e+000	-1.136375e+000	2.895670e-006	7.961066e-001	1.058392e-006	3.469148e+000	-1.912705e-006	4.521219e+000	
2.166667e-004	1.175743e+000	-1.181509e+000	2.901436e-006	8.967508e-001	1.077504e-006	3.506229e+000	-1.955738e-006	4.454058e+000	
2.250000e-004	1.220779e+000	-1.227276e+000	2.905368e-006	9.975634e-001	1.100089e-006	3.544035e+000	-2.007062e-006	4.385260e+000	
2.333333e-004	1.269914e+000	-1.274989e+000	2.915169e-006	1.098614e+000	1.124937e-006	3.582664e+000	-2.065365e-006	4.314558e+000	
2.416667e-004	1.309532e+000	-1.315956e+000	2.927384e-006	1.200048e+000	1.150426e-006	3.622166e+000	-2.119879e-006	4.241898e+000	
2.500000e-004	1.354991e+000	-1.361274e+000	2.942716e-006	1.301959e+000	1.178737e-006	3.662603e+000	-2.188858e-006	4.167093e+000	
2.583333e-004	1.400125e+000	-1.406077e+000	2.962235e-006	1.404476e+000	1.199683e-006	3.703895e+000	-2.242516e-006	4.090159e+000	
2.666667e-004	1.448499e+000	-1.453497e+000	2.983822e-006	1.507706e+000	1.239730e-006	3.746246e+000	-2.300483e-006	4.011288e+000	
2.750000e-004	1.488933e+000	-1.494516e+000	3.010819e-006	1.611779e+000	1.270975e-006	3.789835e+000	-2.363462e-006	3.930317e+000	
2.833333e-004	1.534015e+000	-1.539714e+000	3.036950e-006	1.716775e+000	1.296882e-006	3.834416e+000	-2.435030e-006	3.847010e+000	
2.916667e-004	1.578776e+000	-1.584151e+000	3.068022e-006	1.822764e+000	1.321199e-006	3.879868e+000	-2.497123e-006	3.761382e+000	
3.000000e-004	1.623705e+000	-1.629838e+000	3.108018e-006	1.929987e+000	1.343663e-006	3.926133e+000	-2.557045e-006	3.673636e+000	
3.083333e-004	1.672232e+000	-1.677747e+000	3.145305e-006	2.038552e+000	1.376650e-006	3.973361e+000	-2.626453e-006	3.583645e+000	
3.166667e-004	1.712802e+000	-1.718424e+000	3.183314e-006	2.148424e+000	1.410799e-006	4.021754e+000	-2.694057e-006	3.491275e+000	
3.250000e-004	1.757887e+000	-1.764317e+000	3.219429e-006	2.259583e+000	1.454187e-006	4.071494e+000	-2.760867e-006	3.396571e+000	
3.333333e-004	1.803164e+000	-1.810427e+000	3.264142e-006	2.372145e+000	1.500846e-006	4.122796e+000	-2.862528e-006	3.298943e+000	
3.416667e-004	1.848938e+000	-1.854582e+000	3.301734e-006	2.486135e+000	1.540323e-006	4.175594e+000	-2.908535e-006	3.198751e+000	
3.500000e-004	1.896837e+000	-1.902341e+000	3.345989e-006	2.601547e+000	1.591362e-006	4.229964e+000	-2.971076e-006	3.096674e+000	
3.583333e-004	1.937594e+000	-1.942289e+000	3.394094e-006	2.718563e+000	1.653058e-006	4.286291e+000	-3.048664e-006	2.992165e+000	
3.666667e-004	1.981828e+000	-1.987515e+000	3.438532e-006	2.837185e+000	1.719613e-006	4.344844e+000	-3.126558e-006	2.884956e+000	
3.750000e-004	2.026552e+000	-2.032123e+000	3.475879e-006	2.957226e+000	1.782195e-006	4.405639e+000	-3.191993e-006	2.775259e+000	
3.833333e-004	2.072188e+000	-2.077645e+000	3.518351e-006	3.078654e+000	1.855769e-006	4.468798e+000	-3.268246e-006	2.663102e+000	
3.916667e-004	2.120513e+000	-2.125894e+000	3.565744e-006	3.201642e+000	1.943677e-006	4.534761e+000	-3.345508e-006	2.548280e+000	
4.000000e-004	2.160798e+000	-2.166218e+000	3.598557e-006	3.326022e+000	2.025758e-006	4.603675e+000	-3.419663e-006	2.430829e+000	
4.083333e-004	2.206409e+000	-2.210961e+000	3.639654e-006	3.451685e+000	2.113961e-006	4.675545e+000	-3.499910e-006	2.310697e+000	
4.166667e-004	2.251341e+000	-2.256823e+000	3.679436e-006	3.578753e+000	2.195258e-006	4.750358e+000	-3.574137e-006	2.187884e+000	
4.250000e-004	2.298944e+000	-2.304013e+000	3.720135e-006	3.707218e+000	2.288973e-006	4.828209e+000	-3.656299e-006	2.062356e+000	
4.333333e-004	2.339235e+000	-2.345164e+000	3.766682e-006	3.837197e+000	2.381424e-006	4.909292e+000	-3.724677e-006	1.934214e+000	
4.416667e-004	2.384675e+000	-2.390187e+000	3.798284e-006	3.968533e+000	2.465166e-006	4.993434e+000	-3.809438e-006	1.803413e+000	
4.500000e-004	2.430641e+000	-2.434728e+000	3.826768e-006	4.100913e+000	2.555519e-006	5.080599e+000	-3.896368e-006	1.669632e+000	
4.583333e-004	2.475176e+000	-2.479911e+000	3.853541e-006	4.234252e+000	2.627056e-006	5.170574e+000	-3.971297e-006	1.533040e+000	
4.666667e-004	2.522289e+000	-2.528224e+000	3.890094e-006	4.368690e+000	2.717235e-006	5.263357e+000	-4.058268e-006	1.393638e+000	
4.750000e-004	2.563165e+000	-2.569050e+000	3.920778e-006	4.504295e+000	2.802576e-006	5.359187e+000	-4.152166e-006	1.251096e+000	
4.833333e-004	2.608354e+000	-2.613220e+000	3.947103e-006	4.640890e+000	2.885778e-006	5.457943e+000	-4.254581e-006	1.105146e+000	
4.916667e-004	2.653864e+000	-2.659125e+000	3.975261e-006	4.778431e+000	2.943093e-006	5.559139e+000	-4.353543e-006	9.556990e-001	
5.000000e-004	2.698634e+000	-2.704841e+000	4.006323e-006	4.917000e+000	3.014517e-006	5.662570e+000	-4.461663e-006	8.026572e-001	
5.083333e-004	2.747390e+000	-2.752266e+000	4.040604e-006	5.056704e+000	3.079870e-006	5.768375e+000	-4.572493e-006	6.458142e-001	
5.166667e-004	2.787565e+000	-2.792542e+000	4.058300e-006	5.197310e+000	3.145804e-006	5.876460e+000	-4.689649e-006	4.850131e-001	
5.250000e-004	2.832347e+000	-2.837569e+000	4.080458e-006	5.338608e+000	3.214203e-006	5.986876e+000	-4.830940e-006	3.197251e-001	
5.333333e-004	2.877588e+000	-2.882443e+000	4.110643e-006	5.480814e+000	3.265711e-006	6.099375e+000	-4.967330e-006	1.496163e-001	
5.416667e-004	2.924895e+000	-2.930860e+000	4.132770e-006	5.623929e+000	3.325563e-006	6.213807e+000	-5.128996e-006	-2.566716e-002	
5.500000e-004	2.966259e+000	-2.970631e+000	4.165717e-006	5.768000e+000	3.392770e-006	6.330444e+000	-5.298893e-006	-2.067069e-001	
5.583333e-004	3.011256e+000	-3.016306e+000	4.186265e-006	5.913000e+000	3.460415e-006	6.449423e+000	-5.491712e-006	-3.940438e-001	
5.666667e-004	3.055894e+000	-3.061440e+000	4.218957e-006	6.058924e+000	3.493891e-006	6.570158e+000	-5.703541e-006	-5.884059e-001	
5.750000e-004	3.101643e+000	-3.106452e+000	4.250243e-006	6.205959e+000	3.537168e-006	6.692225e+000	-5.892734e-006	-7.897301e-001	
5.833333e-004	3.149423e+000	-3.154122e+000	4.273878e-006	6.353947e+000	3.590051e-006	6.815961e+000	-6.131488e-006	-9.984839e-001	
5.916667e-004	3.189990e+000	-3.194505e+000	4.298644e-006	6.502775e+000	3.644524e-006	6.941561e+000	-6.378770e-006	-1.215676e+000	
6.000000e-004	3.235473e+000	-3.239501e+000	4.325274e-006	6.652496e+000	3.695176e-006	7.068987e+000	-6.645408e-006	-1.441790e+000	
6.083333e-004	3.279952e+000	-3.284164e+000	4.356539e-006	6.803222e+000	3.749638e-006	7.198237e+000	-6.942323e-006	-1.677688e+000	
6.166667e-004	3.325083e+000	-3.329194e+000	4.390484e-006	6.955080e+000	3.799822e-006	7.329304e+000	-7.209134e-006	-1.923373e+000	
6.250000e-004	3.373481e+000	-3.377289e+000	4.426721e-006	7.108157e+000	3.859592e-006	7.462280e+000	-7.514535e-006	-2.178993e+000	
6.333333e-004	3.413919e+000	-3.417155e+000	4.459138e-006	7.262425e+000	3.924762e-006	7.597425e+000	-7.848941e-006	-2.445720e+000	
6.416667e-004	3.458754e+000	-3.462225e+000	4.503616e-006	7.418028e+000	3.969179e-006	7.734473e+000	-8.183438e-006	-2.724059e+000	
6.500000e-004	3.503992e+000	-3.507169e+000	4.547392e-006	7.575164e+000	4.020799e-006	7.873188e+000	-8.465071e-006	-3.013096e+000	
6.583333e-004	3.549869e+000	-3.552493e+000	4.584139e-006	7.733697e+000	4.080641e-006	8.013838e+000	-8.794240e-006	-3.312737e+000	
6.666667e-004	3.597031e+000	-3.600754e+000	4.632519e-006	7.893709e+000	4.144578e-006	8.156636e+000	-9.141288e-006	-3.624118e+000	
6.750000e-004	3.637839e+000	-3.639708e+000	4.675979e-006	8.055315e+000	4.213293e-006	8.301738e+000	-9.467839e-006	-3.947193e+000	
6.833333e-004	3.682383e+000	-3.684340e+000	4.730431e-006	8.218620e+000	4.284025e-006	8.449261e+000	-9.768595e-006	-4.281159e+000	
6.916667e-004	3.728000e+000	-3.729588e+000	4.789947e-006	8.383905e+000	4.339720e-006	8.598979e+000	-1.004096e-005	-4.625074e+000	
7.000000e-004	3.775545e+000	-3.777787e+000	4.849432e-006	8.551255e+000	4.410146e-006	8.750886e+000	-1.033875e-005	-4.978889e+000	
7.083333e-004	3.815931e+000	-3.818488e+000	4.915508e-006	8.720785e+000	4.489914e-006	8.905401e+000	-1.064139e-005	-5.343127e+000	
7.166667e-004	3.861457e+000	-3.862796e+000	4.981747e-006	8.892613e+000	4.559413e-006	9.062508e+000	-1.088737e-005	-5.716890e+000	
7.250000e-004	3.906686e+000	-3.907808e+000	5.047253e-006	9.066727e+000	4.649206e-006	9.222380e+000	-1.113414e-005	-6.099208e+000	
7.333333e-004	3.951866e+000	-3.952743e+000	5.116691e-006	9.243185e+000	4.724390e-006	9.385116e+000	-1.133819e-005	-6.489353e+000	
7.416667e-004	3.999367e+000	-4.000964e+000	5.200524e-006	9.422303e+000	4.816628e-006	9.550758e+000	-1.154999e-005	-6.886717e+000	
7.500000e-004	4.039359e+000	-4.040753e+000	5.274027e-006	9.604153e+000	4.906899e-006	9.719570e+000	-1.174502e-005	-7.291144e+000	
7.583333e-004	4.084554e+000	-4.085257e+000	5.359653e-006	9.788765e+000	4.999799e-006	9.891561e+000	-1.192990e-005	-7.702167e+000	
7.666667e-004	4.129446e+000	-4.130880e+000	5.455385e-006	9.976526e+000	5.086403e-006	1.006667e+001	-1.206648e-005	-8.118771e+000	
7.750000e-004	4.174816e+000	-4.175693e+000	5.547755e-006	1.016755e+001	5.191824e-006	1.024511e+001	-1.221577e-005	-8.540338e+000	
7.833333e-004	4.222719e+000	-4.223654e+000	5.661458e-006	1.036216e+001	5.315490e-006	1.042753e+001	-1.236801e-005	-8.967140e+000	
7.916667e-004	4.262994e+000	-4.263951e+000	5.752973e-006	1.056032e+001	5.431118e-006	1.061410e+001	-1.246723e-005	-9.398307e+000	
8.000000e-004	4.307979e+000	-4.309428e+000	5.852097e-006	1.076180e+001	5.533116e-006	1.080445e+001	-1.257335e-005	-9.833039e+000	
8.083333e-004	4.352816e+000	-4.354106e+000	5.958628e-006	1.096685e+001	5.636927e-006	1.099838e+001	-1.266465e-005	-1.027120e+001	
8.166667e-004	4.398507e+000	-4.399335e+000	6.074012e-006	1.117575e+001	5.751098e-006	1.119609e+001	-1.276243e-005	-1.071264e+001	
8.250000e-004	4.445745e+000	-4.446595e+000	6.202782e-006	1.138889e+001	5.877525e-006	1.139797e+001	-1.285751e-005	-1.115743e+001	
8.333333e-004	4.455223e+000	-4.456550e+000	6.018215e-006	1.160106e+001	5.820220e-006	1.160106e+001	-1.269534e-005	-1.160106e+001	
8.416667e-004	4.414947e+000	-4.417238e+000	4.400081e-006	1.178193e+001	3.960856e-006	1.177087e+001	-9.800410e-006	-1.199161e+001	
8.500000e-004	4.370982e+000	-4.374261e+000	2.348081e-006	1.189909e+001	2.185590e-006	1.187758e+001	-6.469724e-006	-1.227408e+001	
8.583333e-004	4.325144e+000	-4.329751e+000	1.109839e-006	1.195912e+001	9.372930e-007	1.193179e+001	-3.752388e-006	-1.245154e+001	
8.666667e-004	4.284905e+000	-4.290243e+000	2.858013e-007	1.198335e+001	1.681864e-007	1.195099e+001	-1.984263e-006	-1.255114e+001	
8.750000e-004	4.240359e+000	-4.246302e+000	-1.573964e-007	1.198558e+001	-3.337525e-007	1.194811e+001	-8.327370e-007	-1.260004e+001	
8.833333e-004	4.195157e+000	-4.201697e+000	-5.102920e-007	1.197399e+001	-6.741072e-007	1.193061e+001	-3.271138e-008	-1.261507e+001	
8.916667e-004	4.149965e+000	-4.157038e+000	-7.542728e-007	1.195203e+001	-8.695343e-007	1.190382e+001	4.240969e-007	-1.260827e+001	
9.000000e-004	4.102491e+000	-4.109701e+000	-9.344390e-007	1.192272e+001	-1.032239e-006	1.187080e+001	7.981213e-007	-1.258706e+001	
9.083333e-004	4.062349e+000	-4.069238e+000	-1.042284e-006	1.188840e+001	-1.150374e-006	1.183291e+001	1.069466e-006	-1.255463e+001	
9.166667e-004	4.016711e+000	-4.024527e+000	-1.142988e-006	1.185046e+001	-1.246625e-006	1.179129e+001	1.277576e-006	-1.251389e+001	
9.250000e-004	3.972375e+000	-3.978918e+000	-1.206497e-006	1.180967e+001	-1.296524e-006	1.174714e+001	1.415312e-006	-1.246713e+001	
9.333333e-004	3.926336e+000	-3.933656e+000	-1.262579e-006	1.176680e+001	-1.349743e-006	1.170120e+001	1.536889e-006	-1.241588e+001	
9.416667e-004	3.878580e+000	-3.885970e+000	-1.306681e-006	1.172220e+001	-1.389760e-006	1.165364e+001	1.627874e-006	-1.236094e+001	
9.500000e-004	3.838142e+000	-3.845233e+000	-1.336112e-006	1.167632e+001	-1.408220e-006	1.160506e+001	1.711045e-006	-1.230297e+001	
9.583333e-004	3.793271e+000	-3.800282e+000	-1.355418e-006	1.162959e+001	-1.423674e-006	1.155590e+001	1.772333e-006	-1.224249e+001	
9.666667e-004	3.747794e+000	-3.755111e+000	-1.369538e-006	1.158228e+001	-1.430357e-006	1.150635e+001	1.829526e-006	-1.217996e+001	
9.750000e-004	3.700797e+000	-3.707441e+000	-1.380021e-006	1.153454e+001	-1.430928e-006	1.145667e+001	1.875176e-006	-1.211564e+001	
9.833333e-004	3.659392e+000	-3.667061e+000	-1.378788e-006	1.148665e+001	-1.429023e-006	1.140702e+001	1.918330e-006	-1.204978e+001	
9.916667e-004	3.614261e+000	-3.621992e+000	-1.377963e-006	1.143879e+001	-1.422380e-006	1.135752e+001	1.955953e-006	-1.198252e+001	
1.000000e-003	3.568797e+000	-3.576350e+000	-1.379094e-006	1.139092e+001	-1.422248e-006	1.130813e+001	1.999423e-006	-1.191385e+001	
1.008333e-003	3.523886e+000	-3.531301e+000	-1.349570e-006	1.134355e+001	-1.388313e-006	1.125934e+001	2.032145e-006	-1.184386e+001	
1.016667e-003	3.476020e+000	-3.483032e+000	-1.338822e-006	1.129688e+001	-1.374733e-006	1.121137e+001	2.063859e-006	-1.177275e+001	
1.025000e-003	3.435166e+000	-3.442863e+000	-1.331864e-006	1.125051e+001	-1.352392e-006	1.116402e+001	2.099179e-006	-1.170047e+001	
1.033333e-003	3.389359e+000	-3.397300e+000	-1.312111e-006	1.120461e+001	-1.334411e-006	1.111737e+001	2.135477e-006	-1.162696e+001	
1.041667e-003	3.344708e+000	-3.351995e+000	-1.295505e-006	1.115934e+001	-1.321228e-006	1.107127e+001	2.168719e-006	-1.155223e+001	
1.050000e-003	3.299831e+000	-3.306782e+000	-1.276729e-006	1.111468e+001	-1.301414e-006	1.102574e+001	2.210366e-006	-1.147620e+001	
1.058333e-003	3.251764e+000	-3.259368e+000	-1.261499e-006	1.107061e+001	-1.284299e-006	1.098085e+001	2.252226e-006	-1.139873e+001	
1.066667e-003	3.211506e+000	-3.219233e+000	-1.249101e-006	1.102703e+001	-1.269201e-006	1.093651e+001	2.291153e-006	-1.131985e+001	
1.075000e-003	3.165990e+000	-3.173380e+000	-1.235633e-006	1.098389e+001	-1.253797e-006	1.089271e+001	2.343894e-006	-1.123938e+001	
1.083333e-003	3.120268e+000	-3.128002e+000	-1.226403e-006	1.094115e+001	-1.248327e-006	1.084927e+001	2.389452e-006	-1.115720e+001	
1.091667e-003	3.075575e+000	-3.082990e+000	-1.215981e-006	1.089874e+001	-1.243467e-006	1.080601e+001	2.443538e-006	-1.107330e+001	
1.100000e-003	3.026760e+000	-3.034558e+000	-1.213964e-006	1.085656e+001	-1.243946e-006	1.076283e+001	2.489402e-006	-1.098766e+001	
1.108333e-003	2.986420e+000	-2.994680e+000	-1.211478e-006	1.081445e+001	-1.239107e-006	1.071972e+001	2.545606e-006	-1.090024e+001	
1.116667e-003	2.941308e+000	-2.949157e+000	-1.215319e-006	1.077232e+001	-1.247257e-006	1.067655e+001	2.613730e-006	-1.081067e+001	
1.125000e-003	2.896269e+000	-2.904375e+000	-1.220566e-006	1.073003e+001	-1.248469e-006	1.063323e+001	2.665554e-006	-1.071902e+001	
1.133333e-003	2.848650e+000	-2.856742e+000	-1.227391e-006	1.068753e+001	-1.252432e-006	1.058981e+001	2.733036e-006	-1.062529e+001	
1.141667e-003	2.808072e+000	-2.815643e+000	-1.230040e-006	1.064486e+001	-1.260460e-006	1.054618e+001	2.800946e-006	-1.052922e+001	
1.150000e-003	2.762390e+000	-2.770258e+000	-1.232200e-006	1.060212e+001	-1.259044e-006	1.050244e+001	2.877831e-006	-1.043063e+001	
1.158333e-003	2.717189e+000	-2.725632e+000	-1.238954e-006	1.055921e+001	-1.266705e-006	1.045859e+001	2.949674e-006	-1.032945e+001	
1.166667e-003	2.672052e+000	-2.680712e+000	-1.253206e-006	1.051595e+001	-1.273907e-006	1.041448e+001	3.007457e-006	-1.022603e+001	
1.175000e-003	2.623179e+000	-2.632522e+000	-1.249396e-006	1.047250e+001	-1.273643e-006	1.037025e+001	3.082804e-006	-1.012030e+001	
1.183333e-003	2.583549e+000	-2.591808e+000	-1.257169e-006	1.042898e+001	-1.275884e-006	1.032599e+001	3.152619e-006	-1.001204e+001	
1.191667e-003	2.537999e+000	-2.546515e+000	-1.267072e-006	1.038516e+001	-1.284696e-006	1.028154e+001	3.230809e-006	-9.901221e+000	
