DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
4.925000e-003	1.020505e-001	-1.087846e-001	-4.837955e-007	9.683498e+000	-4.862790e-007	9.641095e+000	3.860325e-007	-1.037832e+001	
4.950000e-003	7.362050e-002	-7.738323e-002	-5.384535e-007	9.555717e+000	-5.644809e-007	9.509750e+000	3.573259e-007	-1.028540e+001	
4.975000e-003	4.244306e-002	-4.743199e-002	-5.233512e-007	9.422991e+000	-5.287157e-007	9.373101e+000	3.519447e-007	-1.019674e+001	
5.000000e-003	1.282591e-002	-1.802454e-002	-5.613635e-007	9.287402e+000	-5.613635e-007	9.236841e+000	4.133775e-007	-1.010107e+001	
5.025000e-003	-1.749852e-002	1.242784e-002	-5.158997e-007	9.152744e+000	-5.158997e-007	9.102183e+000	3.579123e-007	-1.000466e+001	
5.050000e-003	-4.564422e-002	4.271673e-002	-6.424620e-007	9.007949e+000	-6.424620e-007	8.957388e+000	3.850662e-007	-9.911791e+000	
5.075000e-003	-7.686787e-002	7.117166e-002	-5.634754e-007	8.857207e+000	-5.634754e-007	8.806646e+000	4.101605e-007	-9.812388e+000	
5.100000e-003	-1.063180e-001	1.019226e-001	-6.000976e-007	8.711760e+000	-6.000976e-007	8.661199e+000	3.644153e-007	-9.715566e+000	
5.125000e-003	-1.364825e-001	1.311417e-001	-6.088098e-007	8.560647e+000	-6.088098e-007	8.510086e+000	4.230999e-007	-9.617126e+000	
5.150000e-003	-1.651186e-001	1.611391e-001	-6.971817e-007	8.397398e+000	-6.971817e-007	8.346837e+000	3.923598e-007	-9.515194e+000	
5.175000e-003	-1.968790e-001	1.914884e-001	-6.471107e-007	8.229361e+000	-6.471107e-007	8.178800e+000	3.761261e-007	-9.419133e+000	
5.200000e-003	-2.256396e-001	2.202490e-001	-6.161758e-007	8.071451e+000	-6.161758e-007	8.020889e+000	4.721821e-007	-9.313094e+000	
5.225000e-003	-2.544535e-001	2.508151e-001	-7.305845e-007	7.903105e+000	-7.305845e-007	7.852544e+000	3.975831e-007	-9.204374e+000	
5.250000e-003	-2.848276e-001	2.812284e-001	-6.721966e-007	7.727758e+000	-6.721966e-007	7.677197e+000	3.821246e-007	-9.106910e+000	
5.275000e-003	-3.135491e-001	3.099783e-001	-7.124811e-007	7.554673e+000	-7.124811e-007	7.504112e+000	4.903247e-007	-8.997854e+000	
5.300000e-003	-3.449754e-001	3.407115e-001	-6.436123e-007	7.385161e+000	-6.436123e-007	7.334600e+000	4.015171e-007	-8.886374e+000	
5.325000e-003	-3.735654e-001	3.708618e-001	-8.227883e-007	7.201861e+000	-8.227883e-007	7.151300e+000	4.040113e-007	-8.785683e+000	
5.350000e-003	-4.041492e-001	3.995797e-001	-6.946401e-007	7.012183e+000	-6.946401e-007	6.961622e+000	5.338215e-007	-8.668454e+000	
5.375000e-003	-4.338126e-001	4.302134e-001	-7.356843e-007	6.833392e+000	-7.356843e-007	6.782831e+000	4.177924e-007	-8.549502e+000	
5.400000e-003	-4.643787e-001	4.607119e-001	-7.515987e-007	6.647482e+000	-7.515987e-007	6.596921e+000	4.450460e-007	-8.441647e+000	
5.425000e-003	-4.922294e-001	4.885164e-001	-8.764907e-007	6.443971e+000	-8.764907e-007	6.393410e+000	5.638873e-007	-8.315531e+000	
5.450000e-003	-5.230301e-001	5.197899e-001	-7.714246e-007	6.237981e+000	-7.714246e-007	6.187420e+000	4.394357e-007	-8.190115e+000	
5.475000e-003	-5.530738e-001	5.487175e-001	-7.332591e-007	6.049896e+000	-7.332591e-007	5.999335e+000	5.102336e-007	-8.071407e+000	
5.500000e-003	-5.827478e-001	5.777411e-001	-7.658475e-007	5.862508e+000	-7.658475e-007	5.811946e+000	5.857645e-007	-7.934407e+000	
5.525000e-003	-6.112098e-001	6.086377e-001	-9.598636e-007	5.646794e+000	-9.598636e-007	5.596233e+000	4.722248e-007	-7.802158e+000	
5.550000e-003	-6.430697e-001	6.387098e-001	-7.728764e-007	5.430201e+000	-7.728764e-007	5.379640e+000	5.974457e-007	-7.668449e+000	
5.575000e-003	-6.710448e-001	6.677547e-001	-9.812197e-007	5.210939e+000	-9.812197e-007	5.160378e+000	6.042288e-007	-7.518240e+000	
5.600000e-003	-7.018739e-001	6.982213e-001	-8.230887e-007	4.985401e+000	-8.230887e-007	4.934839e+000	5.118505e-007	-7.378730e+000	
5.625000e-003	-7.311427e-001	7.264559e-001	-9.115768e-007	4.768567e+000	-9.115768e-007	4.718006e+000	7.042260e-007	-7.226721e+000	
5.650000e-003	-7.591463e-001	7.573419e-001	-1.153516e-006	4.510431e+000	-1.153516e-006	4.459870e+000	6.332120e-007	-7.059541e+000	
5.675000e-003	-7.912336e-001	7.875526e-001	-8.425228e-007	4.260926e+000	-8.425228e-007	4.210365e+000	5.656870e-007	-6.909678e+000	
5.700000e-003	-8.179114e-001	8.156130e-001	-1.137971e-006	4.013364e+000	-1.137971e-006	3.962803e+000	8.329939e-007	-6.734843e+000	
5.725000e-003	-8.504217e-001	8.459410e-001	-9.486170e-007	3.752541e+000	-9.486170e-007	3.701979e+000	6.835430e-007	-6.545276e+000	
5.750000e-003	-8.809700e-001	8.760770e-001	-9.231927e-007	3.518564e+000	-9.231927e-007	3.468003e+000	6.476093e-007	-6.378882e+000	
5.775000e-003	-9.070116e-001	9.028970e-001	-1.284196e-006	3.242641e+000	-1.284196e-006	3.192080e+000	9.978594e-007	-6.173199e+000	
5.800000e-003	-9.397778e-001	9.351834e-001	-9.771325e-007	2.959975e+000	-9.771325e-007	2.909414e+000	7.687548e-007	-5.952372e+000	
5.825000e-003	-9.675894e-001	9.643563e-001	-1.152772e-006	2.693737e+000	-1.152772e-006	2.643176e+000	7.831971e-007	-5.758378e+000	
5.850000e-003	-9.966841e-001	9.914037e-001	-1.297266e-006	2.387482e+000	-1.297266e-006	2.336921e+000	1.236032e-006	-5.505974e+000	
5.875000e-003	-1.028633e+000	1.023743e+000	-1.070914e-006	2.091460e+000	-1.070914e-006	2.040898e+000	9.061435e-007	-5.238202e+000	
5.900000e-003	-1.056189e+000	1.052767e+000	-1.386795e-006	1.784246e+000	-1.386795e-006	1.733685e+000	1.006951e-006	-4.999065e+000	
5.925000e-003	-1.087131e+000	1.078347e+000	-1.247493e-006	1.454960e+000	-1.247493e-006	1.404399e+000	1.537154e-006	-4.681052e+000	
5.950000e-003	-1.117068e+000	1.111582e+000	-1.223063e-006	1.146141e+000	-1.223063e-006	1.095579e+000	1.103711e-006	-4.350944e+000	
5.975000e-003	-1.143686e+000	1.138764e+000	-1.608374e-006	7.922108e-001	-1.608374e-006	7.416497e-001	1.388958e-006	-4.039360e+000	
6.000000e-003	-1.176118e+000	1.166903e+000	-1.298737e-006	4.288219e-001	-1.298737e-006	3.782608e-001	1.657294e-006	-3.658579e+000	
6.025000e-003	-1.204011e+000	1.199282e+000	-1.472882e-006	8.236968e-002	-1.472882e-006	3.180855e-002	1.365187e-006	-3.280769e+000	
6.050000e-003	-1.232555e+000	1.225082e+000	-1.652770e-006	-3.083368e-001	-1.652770e-006	-3.588979e-001	1.923205e-006	-2.869720e+000	
6.075000e-003	-1.265136e+000	1.255843e+000	-1.375884e-006	-6.869185e-001	-1.375884e-006	-7.374797e-001	1.779555e-006	-2.406875e+000	
6.100000e-003	-1.292077e+000	1.285944e+000	-1.727041e-006	-1.074784e+000	-1.727041e-006	-1.125345e+000	1.689882e-006	-1.973195e+000	
6.125000e-003	-1.323407e+000	1.310983e+000	-1.545465e-006	-1.483848e+000	-1.545465e-006	-1.534409e+000	2.395959e-006	-1.462465e+000	
6.150000e-003	-1.354855e+000	1.344158e+000	-1.445550e-006	-1.857724e+000	-1.445550e-006	-1.908285e+000	1.912849e-006	-9.238639e-001	
6.175000e-003	-1.380346e+000	1.372464e+000	-1.847980e-006	-2.269416e+000	-1.847980e-006	-2.319977e+000	2.080755e-006	-4.246634e-001	
6.200000e-003	-1.413855e+000	1.398399e+000	-1.464705e-006	-2.683501e+000	-1.464705e-006	-2.734062e+000	2.585506e-006	1.586193e-001	
6.225000e-003	-1.442022e+000	1.433233e+000	-1.548358e-006	-3.060134e+000	-1.548358e-006	-3.110695e+000	1.976396e-006	7.288571e-001	
6.250000e-003	-1.470523e+000	1.459641e+000	-1.788624e-006	-3.477257e+000	-1.788624e-006	-3.527818e+000	2.434847e-006	1.280262e+000	
6.275000e-003	-1.503598e+000	1.490701e+000	-1.410263e-006	-3.877118e+000	-1.410263e-006	-3.927679e+000	2.248263e-006	1.865651e+000	
6.300000e-003	-1.531232e+000	1.522803e+000	-1.670503e-006	-4.262213e+000	-1.670503e-006	-4.312774e+000	1.920702e-006	2.386772e+000	
6.325000e-003	-1.561862e+000	1.548855e+000	-1.549836e-006	-4.664756e+000	-1.549836e-006	-4.715317e+000	2.444581e-006	2.932432e+000	
6.350000e-003	-1.594017e+000	1.583629e+000	-1.355870e-006	-5.027969e+000	-1.355870e-006	-5.078530e+000	1.843412e-006	3.468432e+000	
6.375000e-003	-1.620453e+000	1.613289e+000	-1.668099e-006	-5.405965e+000	-1.668099e-006	-5.456526e+000	1.824159e-006	3.926878e+000	
6.400000e-003	-1.653504e+000	1.640834e+000	-1.353679e-006	-5.783687e+000	-1.353679e-006	-5.834248e+000	2.125844e-006	4.420628e+000	
6.425000e-003	-1.684034e+000	1.675669e+000	-1.311652e-006	-6.116854e+000	-1.311652e-006	-6.167415e+000	1.509572e-006	4.875055e+000	
6.450000e-003	-1.711060e+000	1.703733e+000	-1.590046e-006	-6.479566e+000	-1.590046e-006	-6.530127e+000	1.755509e-006	5.283190e+000	
6.475000e-003	-1.743997e+000	1.735426e+000	-1.225461e-006	-6.831504e+000	-1.225461e-006	-6.882065e+000	1.525300e-006	5.693291e+000	
6.500000e-003	-1.773536e+000	1.767342e+000	-1.340155e-006	-7.152206e+000	-1.340155e-006	-7.202767e+000	1.253383e-006	6.040627e+000	
6.525000e-003	-1.801973e+000	1.794916e+000	-1.401364e-006	-7.494896e+000	-1.401364e-006	-7.545457e+000	1.566879e-006	6.393160e+000	
6.550000e-003	-1.834491e+000	1.828244e+000	-1.122924e-006	-7.810432e+000	-1.122924e-006	-7.860993e+000	1.148997e-006	6.732644e+000	
6.575000e-003	-1.862206e+000	1.856670e+000	-1.302465e-006	-8.113606e+000	-1.302465e-006	-8.164167e+000	1.150619e-006	7.020096e+000	
6.600000e-003	-1.894141e+000	1.886415e+000	-1.152970e-006	-8.420535e+000	-1.152970e-006	-8.471096e+000	1.311103e-006	7.327811e+000	
6.625000e-003	-1.924533e+000	1.919103e+000	-1.053980e-006	-8.696404e+000	-1.053980e-006	-8.746965e+000	9.631745e-007	7.612096e+000	
6.650000e-003	-1.952522e+000	1.947220e+000	-1.257149e-006	-8.985295e+000	-1.257149e-006	-9.035856e+000	1.152917e-006	7.876607e+000	
6.675000e-003	-1.984528e+000	1.978764e+000	-1.016414e-006	-9.269490e+000	-1.016414e-006	-9.320051e+000	9.991011e-007	8.145610e+000	
6.700000e-003	-2.014824e+000	2.009085e+000	-1.025545e-006	-9.524735e+000	-1.025545e-006	-9.575296e+000	8.670936e-007	8.378884e+000	
6.725000e-003	-2.042767e+000	2.037255e+000	-1.134771e-006	-9.794775e+000	-1.134771e-006	-9.845336e+000	1.105873e-006	8.625505e+000	
6.750000e-003	-2.074762e+000	2.069318e+000	-9.280800e-007	-1.005263e+001	-9.280800e-007	-1.010319e+001	8.465720e-007	8.869560e+000	
6.775000e-003	-2.104052e+000	2.098850e+000	-1.032636e-006	-1.029772e+001	-1.032636e-006	-1.034828e+001	8.895952e-007	9.086581e+000	
6.800000e-003	-2.133609e+000	2.127205e+000	-9.638582e-007	-1.054728e+001	-9.638582e-007	-1.059784e+001	1.000558e-006	9.322850e+000	
6.825000e-003	-2.164491e+000	2.158990e+000	-8.698013e-007	-1.077649e+001	-8.698013e-007	-1.082705e+001	7.856188e-007	9.546122e+000	
6.850000e-003	-2.193227e+000	2.187534e+000	-9.935585e-007	-1.100941e+001	-9.935585e-007	-1.105997e+001	9.503430e-007	9.763118e+000	
6.875000e-003	-2.224937e+000	2.218907e+000	-8.482815e-007	-1.123964e+001	-8.482815e-007	-1.129020e+001	8.373826e-007	9.986583e+000	
6.900000e-003	-2.254288e+000	2.249224e+000	-8.384035e-007	-1.145048e+001	-8.384035e-007	-1.150104e+001	7.710008e-007	1.018763e+001	
6.925000e-003	-2.283212e+000	2.276951e+000	-9.294392e-007	-1.167146e+001	-9.294392e-007	-1.172202e+001	9.901491e-007	1.040778e+001	
6.950000e-003	-2.314930e+000	2.308732e+000	-7.839830e-007	-1.188563e+001	-7.839830e-007	-1.193619e+001	7.773506e-007	1.062871e+001	
6.975000e-003	-2.343943e+000	2.338364e+000	-8.400227e-007	-1.208863e+001	-8.400227e-007	-1.213920e+001	8.390565e-007	1.083076e+001	
7.000000e-003	-2.374072e+000	2.366922e+000	-8.073239e-007	-1.229455e+001	-8.073239e-007	-1.234511e+001	9.197726e-007	1.105062e+001	
7.025000e-003	-2.404872e+000	2.398113e+000	-7.420959e-007	-1.248823e+001	-7.420959e-007	-1.253879e+001	7.637642e-007	1.126106e+001	
7.050000e-003	-2.434063e+000	2.426415e+000	-8.229878e-007	-1.268387e+001	-8.229878e-007	-1.273443e+001	9.270781e-007	1.147241e+001	
7.075000e-003	-2.464053e+000	2.456967e+000	-7.238097e-007	-1.287721e+001	-7.238097e-007	-1.292778e+001	8.269302e-007	1.169167e+001	
7.100000e-003	-2.494498e+000	2.487541e+000	-7.156721e-007	-1.305715e+001	-7.156721e-007	-1.310771e+001	7.805463e-007	1.189260e+001	
7.125000e-003	-2.523405e+000	2.515352e+000	-7.758275e-007	-1.324359e+001	-7.758275e-007	-1.329415e+001	9.930243e-007	1.211430e+001	
7.150000e-003	-2.554269e+000	2.547166e+000	-6.782770e-007	-1.342535e+001	-6.782770e-007	-1.347591e+001	7.997442e-007	1.233839e+001	
7.175000e-003	-2.583627e+000	2.576890e+000	-7.145526e-007	-1.359945e+001	-7.145526e-007	-1.365002e+001	8.660584e-007	1.254662e+001	
7.200000e-003	-2.613322e+000	2.605309e+000	-6.884149e-007	-1.377483e+001	-6.884149e-007	-1.382539e+001	9.409732e-007	1.277250e+001	
7.225000e-003	-2.644258e+000	2.636860e+000	-6.421367e-007	-1.394114e+001	-6.421367e-007	-1.399171e+001	8.097432e-007	1.299134e+001	
7.250000e-003	-2.674568e+000	2.663765e+000	-6.893218e-007	-1.410758e+001	-6.893218e-007	-1.415814e+001	9.688548e-007	1.321366e+001	
7.275000e-003	-2.703830e+000	2.695355e+000	-6.269381e-007	-1.427211e+001	-6.269381e-007	-1.432267e+001	8.804616e-007	1.344483e+001	
7.300000e-003	-2.734162e+000	2.725910e+000	-6.221315e-007	-1.442824e+001	-6.221315e-007	-1.447880e+001	8.381376e-007	1.365965e+001	
7.325000e-003	-2.763598e+000	2.754294e+000	-6.497496e-007	-1.458723e+001	-6.497496e-007	-1.463779e+001	1.037303e-006	1.389408e+001	
7.350000e-003	-2.793321e+000	2.784970e+000	-5.919256e-007	-1.474244e+001	-5.919256e-007	-1.479300e+001	8.699023e-007	1.413248e+001	
7.375000e-003	-2.823070e+000	2.814921e+000	-6.146777e-007	-1.489326e+001	-6.146777e-007	-1.494382e+001	9.296221e-007	1.435742e+001	
7.400000e-003	-2.853011e+000	2.843618e+000	-5.939152e-007	-1.504434e+001	-5.939152e-007	-1.509490e+001	1.006720e-006	1.459946e+001	
7.425000e-003	-2.884224e+000	2.875023e+000	-5.718623e-007	-1.519006e+001	-5.718623e-007	-1.524062e+001	8.858594e-007	1.483604e+001	
7.450000e-003	-2.912433e+000	2.903894e+000	-5.968094e-007	-1.533614e+001	-5.968094e-007	-1.538670e+001	1.021429e-006	1.507445e+001	
7.475000e-003	-2.942914e+000	2.933660e+000	-5.761454e-007	-1.548276e+001	-5.761454e-007	-1.553332e+001	9.507193e-007	1.532097e+001	
7.500000e-003	-2.968348e+000	2.960039e+000	-5.595366e-007	-1.562472e+001	-5.595366e-007	-1.567528e+001	8.867366e-007	1.555065e+001	
7.525000e-003	-2.964584e+000	2.955405e+000	-3.491752e-007	-1.573831e+001	-3.491752e-007	-1.578887e+001	7.565822e-007	1.575606e+001	
7.550000e-003	-2.940604e+000	2.932075e+000	-1.056128e-007	-1.579516e+001	-1.056128e-007	-1.584572e+001	3.682556e-007	1.589667e+001	
7.575000e-003	-2.911616e+000	2.903176e+000	-2.599587e-008	-1.581161e+001	-2.599587e-008	-1.586217e+001	2.335818e-007	1.597190e+001	
7.600000e-003	-2.881839e+000	2.873996e+000	5.495721e-009	-1.581417e+001	5.495721e-009	-1.586473e+001	1.914371e-007	1.602503e+001	
7.625000e-003	-2.852915e+000	2.845200e+000	2.608016e-008	-1.581023e+001	2.608016e-008	-1.586079e+001	1.304281e-007	1.606526e+001	
7.650000e-003	-2.821823e+000	2.816197e+000	4.203726e-008	-1.580171e+001	4.203726e-008	-1.585227e+001	1.009890e-007	1.609419e+001	
7.675000e-003	-2.792632e+000	2.785788e+000	5.540528e-008	-1.578953e+001	5.540528e-008	-1.584009e+001	7.123417e-008	1.611571e+001	
7.700000e-003	-2.762396e+000	2.755019e+000	6.663294e-008	-1.577428e+001	6.663294e-008	-1.582484e+001	4.538847e-008	1.613029e+001	
7.725000e-003	-2.733639e+000	2.726543e+000	7.844822e-008	-1.575614e+001	7.844822e-008	-1.580670e+001	2.572759e-008	1.613918e+001	
7.750000e-003	-2.703756e+000	2.697043e+000	8.683870e-008	-1.573548e+001	8.683870e-008	-1.578604e+001	3.255650e-009	1.614280e+001	
7.775000e-003	-2.674441e+000	2.667116e+000	9.673799e-008	-1.571253e+001	9.673799e-008	-1.576309e+001	-1.542467e-008	1.614128e+001	
7.800000e-003	-2.644550e+000	2.637457e+000	1.030724e-007	-1.568756e+001	1.030724e-007	-1.573812e+001	-3.102564e-008	1.613548e+001	
7.825000e-003	-2.614726e+000	2.608067e+000	1.114451e-007	-1.566074e+001	1.114451e-007	-1.571130e+001	-4.674175e-008	1.612576e+001	
7.850000e-003	-2.583911e+000	2.578112e+000	1.189844e-007	-1.563194e+001	1.189844e-007	-1.568250e+001	-6.156160e-008	1.611222e+001	
7.875000e-003	-2.555016e+000	2.548058e+000	1.239726e-007	-1.560157e+001	1.239726e-007	-1.565213e+001	-7.654409e-008	1.609495e+001	
7.900000e-003	-2.526291e+000	2.518729e+000	1.311534e-007	-1.556968e+001	1.311534e-007	-1.562024e+001	-9.031453e-008	1.607410e+001	
7.925000e-003	-2.495554e+000	2.488635e+000	1.389955e-007	-1.553591e+001	1.389955e-007	-1.558647e+001	-1.024290e-007	1.605000e+001	
7.950000e-003	-2.466029e+000	2.459462e+000	1.434720e-007	-1.550060e+001	1.434720e-007	-1.555116e+001	-1.140591e-007	1.602294e+001	
7.975000e-003	-2.435829e+000	2.429394e+000	1.483914e-007	-1.546412e+001	1.483914e-007	-1.551468e+001	-1.256915e-007	1.599297e+001	
8.000000e-003	-2.406052e+000	2.399354e+000	1.526163e-007	-1.542649e+001	1.526163e-007	-1.547705e+001	-1.350542e-007	1.596038e+001	
8.025000e-003	-2.376019e+000	2.370312e+000	1.570015e-007	-1.538779e+001	1.570015e-007	-1.543835e+001	-1.453714e-007	1.592533e+001	
8.050000e-003	-2.346057e+000	2.340311e+000	1.636790e-007	-1.534771e+001	1.636790e-007	-1.539827e+001	-1.551472e-007	1.588776e+001	
8.075000e-003	-2.316820e+000	2.310253e+000	1.665435e-007	-1.530643e+001	1.665435e-007	-1.535699e+001	-1.634463e-007	1.584794e+001	
8.100000e-003	-2.287164e+000	2.280377e+000	1.719151e-007	-1.526412e+001	1.719151e-007	-1.531468e+001	-1.716409e-007	1.580605e+001	
8.125000e-003	-2.257174e+000	2.250632e+000	1.750265e-007	-1.522075e+001	1.750265e-007	-1.527131e+001	-1.840319e-007	1.576159e+001	
8.150000e-003	-2.226853e+000	2.220794e+000	1.785273e-007	-1.517656e+001	1.785273e-007	-1.522712e+001	-1.879126e-007	1.571510e+001	
8.175000e-003	-2.197606e+000	2.191344e+000	1.858019e-007	-1.513102e+001	1.858019e-007	-1.518158e+001	-1.963885e-007	1.566706e+001	
8.200000e-003	-2.166993e+000	2.161500e+000	1.862138e-007	-1.508452e+001	1.862138e-007	-1.513508e+001	-2.068956e-007	1.561665e+001	
8.225000e-003	-2.138250e+000	2.131829e+000	1.909991e-007	-1.503736e+001	1.909991e-007	-1.508792e+001	-2.097185e-007	1.556458e+001	
8.250000e-003	-2.107372e+000	2.101903e+000	1.958603e-007	-1.498901e+001	1.958603e-007	-1.503957e+001	-2.197817e-007	1.551089e+001	
8.275000e-003	-2.077651e+000	2.071852e+000	1.961392e-007	-1.494001e+001	1.961392e-007	-1.499057e+001	-2.246084e-007	1.545534e+001	
8.300000e-003	-2.049036e+000	2.042174e+000	2.009684e-007	-1.489037e+001	2.009684e-007	-1.494093e+001	-2.290067e-007	1.539864e+001	
8.325000e-003	-2.018261e+000	2.012191e+000	2.004508e-007	-1.484019e+001	2.004508e-007	-1.489075e+001	-2.390532e-007	1.534013e+001	
8.350000e-003	-1.988142e+000	1.982400e+000	2.055233e-007	-1.478944e+001	2.055233e-007	-1.484000e+001	-2.397904e-007	1.528027e+001	
8.375000e-003	-1.958870e+000	1.953497e+000	2.115455e-007	-1.473731e+001	2.115455e-007	-1.478787e+001	-2.471065e-007	1.521941e+001	
8.400000e-003	-1.928361e+000	1.922480e+000	2.098515e-007	-1.468464e+001	2.098515e-007	-1.473520e+001	-2.514015e-007	1.515710e+001	
8.425000e-003	-1.899106e+000	1.892774e+000	2.170537e-007	-1.463127e+001	2.170537e-007	-1.468183e+001	-2.548263e-007	1.509382e+001	
8.450000e-003	-1.869521e+000	1.863558e+000	2.171427e-007	-1.457700e+001	2.171427e-007	-1.462756e+001	-2.659886e-007	1.502872e+001	
8.475000e-003	-1.838340e+000	1.833120e+000	2.191133e-007	-1.452247e+001	2.191133e-007	-1.457303e+001	-2.656551e-007	1.496226e+001	
8.500000e-003	-1.809508e+000	1.803528e+000	2.243497e-007	-1.446703e+001	2.243497e-007	-1.451759e+001	-2.718387e-007	1.489508e+001	
8.525000e-003	-1.779070e+000	1.773498e+000	2.224396e-007	-1.441118e+001	2.224396e-007	-1.446175e+001	-2.710623e-007	1.482721e+001	
8.550000e-003	-1.749311e+000	1.743711e+000	2.286601e-007	-1.435480e+001	2.286601e-007	-1.440536e+001	-2.760897e-007	1.475882e+001	
8.575000e-003	-1.720067e+000	1.714602e+000	2.301890e-007	-1.429744e+001	2.301890e-007	-1.434800e+001	-2.867262e-007	1.468847e+001	
8.600000e-003	-1.689646e+000	1.683982e+000	2.290530e-007	-1.424004e+001	2.290530e-007	-1.429060e+001	-2.845182e-007	1.461706e+001	
8.625000e-003	-1.659887e+000	1.654056e+000	2.398177e-007	-1.418143e+001	2.398177e-007	-1.423199e+001	-2.924611e-007	1.454494e+001	
8.650000e-003	-1.630149e+000	1.624634e+000	2.339284e-007	-1.412221e+001	2.339284e-007	-1.417277e+001	-2.899729e-007	1.447214e+001	
8.675000e-003	-1.599597e+000	1.595372e+000	2.359204e-007	-1.406348e+001	2.359204e-007	-1.411404e+001	-3.009430e-007	1.439827e+001	
8.700000e-003	-1.570403e+000	1.564721e+000	2.434360e-007	-1.400356e+001	2.434360e-007	-1.405412e+001	-2.989546e-007	1.432328e+001	
8.725000e-003	-1.540448e+000	1.534834e+000	2.392134e-007	-1.394323e+001	2.392134e-007	-1.399379e+001	-3.095970e-007	1.424722e+001	
