DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.075000e-003	-1.121749e+000	1.115420e+000	2.149048e-007	-1.509100e+001	2.149048e-007	-1.492198e+001	-1.028103e-007	-1.336506e+001	
9.100000e-003	-1.091969e+000	1.085565e+000	2.148312e-007	-1.455383e+001	2.148312e-007	-1.438481e+001	-1.031462e-007	-1.362251e+001	
9.125000e-003	-1.062817e+000	1.056001e+000	2.146163e-007	-1.401702e+001	2.146163e-007	-1.384800e+001	-1.047441e-007	-1.388237e+001	
9.150000e-003	-1.032333e+000	1.025531e+000	2.154057e-007	-1.347950e+001	2.154057e-007	-1.331047e+001	-1.045898e-007	-1.414404e+001	
9.175000e-003	-1.002598e+000	9.960348e-001	2.153832e-007	-1.294101e+001	2.153832e-007	-1.277199e+001	-1.063206e-007	-1.440768e+001	
9.200000e-003	-9.729420e-001	9.663111e-001	2.145807e-007	-1.240356e+001	2.145807e-007	-1.223453e+001	-1.072892e-007	-1.467469e+001	
9.225000e-003	-9.425821e-001	9.360613e-001	2.136405e-007	-1.186828e+001	2.136405e-007	-1.169926e+001	-1.073486e-007	-1.494299e+001	
9.250000e-003	-9.128796e-001	9.061776e-001	2.129306e-007	-1.133506e+001	2.129306e-007	-1.116604e+001	-1.096468e-007	-1.521423e+001	
9.275000e-003	-8.832020e-001	8.766528e-001	2.116379e-007	-1.080435e+001	2.116379e-007	-1.063533e+001	-1.106606e-007	-1.548962e+001	
9.300000e-003	-8.529416e-001	8.467442e-001	2.124047e-007	-1.027430e+001	2.124047e-007	-1.010528e+001	-1.103294e-007	-1.576585e+001	
9.325000e-003	-8.233778e-001	8.170062e-001	2.118776e-007	-9.743948e+000	2.118776e-007	-9.574925e+000	-1.118466e-007	-1.604357e+001	
9.350000e-003	-7.932666e-001	7.866356e-001	2.109410e-007	-9.215425e+000	2.109410e-007	-9.046401e+000	-1.135869e-007	-1.632537e+001	
9.375000e-003	-7.632336e-001	7.566915e-001	2.099973e-007	-8.689252e+000	2.099973e-007	-8.520229e+000	-1.136771e-007	-1.660945e+001	
9.400000e-003	-7.338048e-001	7.274226e-001	2.089669e-007	-8.165547e+000	2.089669e-007	-7.996523e+000	-1.134408e-007	-1.689334e+001	
9.425000e-003	-7.035586e-001	6.971764e-001	2.077833e-007	-7.644609e+000	2.077833e-007	-7.475586e+000	-1.154637e-007	-1.717947e+001	
9.450000e-003	-6.737104e-001	6.673993e-001	2.070972e-007	-7.126008e+000	2.070972e-007	-6.956985e+000	-1.169772e-007	-1.747003e+001	
9.475000e-003	-6.441004e-001	6.378390e-001	2.062009e-007	-6.609386e+000	2.062009e-007	-6.440362e+000	-1.173844e-007	-1.776298e+001	
9.500000e-003	-6.137226e-001	6.071663e-001	2.044464e-007	-6.096077e+000	2.044464e-007	-5.927053e+000	-1.194025e-007	-1.805896e+001	
9.525000e-003	-5.841517e-001	5.777375e-001	2.037697e-007	-5.585807e+000	2.037697e-007	-5.416783e+000	-1.213327e-007	-1.835988e+001	
9.550000e-003	-5.543248e-001	5.479533e-001	2.024033e-007	-5.078090e+000	2.024033e-007	-4.909067e+000	-1.218515e-007	-1.866386e+001	
9.575000e-003	-5.241746e-001	5.177391e-001	2.017884e-007	-4.572851e+000	2.017884e-007	-4.403827e+000	-1.225638e-007	-1.896938e+001	
9.600000e-003	-4.945148e-001	4.881290e-001	2.000101e-007	-4.070602e+000	2.000101e-007	-3.901579e+000	-1.228997e-007	-1.927621e+001	
9.625000e-003	-4.644178e-001	4.581920e-001	1.978520e-007	-3.573275e+000	1.978520e-007	-3.404251e+000	-1.253392e-007	-1.958651e+001	
9.650000e-003	-4.345519e-001	4.281804e-001	1.978342e-007	-3.078667e+000	1.978342e-007	-2.909644e+000	-1.257868e-007	-1.990041e+001	
9.675000e-003	-4.050947e-001	3.987018e-001	1.968489e-007	-2.585313e+000	1.968489e-007	-2.416290e+000	-1.275449e-007	-2.021708e+001	
9.700000e-003	-3.747134e-001	3.687293e-001	1.944948e-007	-2.096134e+000	1.944948e-007	-1.927110e+000	-1.276790e-007	-2.053611e+001	
9.725000e-003	-3.448332e-001	3.386323e-001	1.936366e-007	-1.610969e+000	1.936366e-007	-1.441946e+000	-1.285681e-007	-2.085642e+001	
9.750000e-003	-3.152374e-001	3.089974e-001	1.927878e-007	-1.127939e+000	1.927878e-007	-9.589157e-001	-1.300271e-007	-2.117966e+001	
9.775000e-003	-2.849058e-001	2.786410e-001	1.903756e-007	-6.489848e-001	1.903756e-007	-4.799615e-001	-1.306848e-007	-2.150555e+001	
9.800000e-003	-2.552389e-001	2.490807e-001	1.891434e-007	-1.745862e-001	1.891434e-007	-5.562834e-003	-1.325378e-007	-2.183458e+001	
9.825000e-003	-2.258670e-001	2.193605e-001	1.874078e-007	2.961028e-001	1.874078e-007	4.651261e-001	-1.317045e-007	-2.216488e+001	
9.850000e-003	-1.952334e-001	1.892990e-001	1.859394e-007	7.627867e-001	1.859394e-007	9.318101e-001	-1.337724e-007	-2.249673e+001	
9.875000e-003	-1.656802e-001	1.595539e-001	1.849042e-007	1.226341e+000	1.849042e-007	1.395364e+000	-1.325010e-007	-2.282957e+001	
9.900000e-003	-1.355690e-001	1.292508e-001	1.835628e-007	1.686925e+000	1.835628e-007	1.855948e+000	-1.338532e-007	-2.316251e+001	
9.925000e-003	-1.054685e-001	9.932803e-002	1.809286e-007	2.142539e+000	1.809286e-007	2.311562e+000	-1.344562e-007	-2.349790e+001	
9.950000e-003	-7.588336e-002	7.006275e-002	1.794198e-007	2.592974e+000	1.794198e-007	2.761998e+000	-1.366274e-007	-2.383676e+001	
9.975000e-003	-4.548784e-002	3.958904e-002	1.776427e-007	3.039302e+000	1.776427e-007	3.208326e+000	-1.360256e-007	-2.417757e+001	
1.000000e-002	-1.849725e-002	1.202267e-002	1.730260e-007	3.477638e+000	1.730260e-007	3.646662e+000	-1.302230e-007	-2.451038e+001	

Table 3
Timestamp: 06/19/2017 12:44:41
TableVersion: 4.5.0
Error: overflow
Monitoring: YES
Rav [Ohm]: 1.41477e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 0.560868
Vc- [V]: -2.29241
Pr+ [uC/cm2]: 44.184
Pr- [uC/cm2]: -10.8181
Prrel+ [uC/cm2]: -8.21808
Prrel- [uC/cm2]: 3.92047
Pmax [uC/cm2]: 82.9213
Pmax- [uC/cm2]: -82.9213
Psw [uC/cm2]: 79.0008
Pnsw [uC/cm2]: 91.1394
dPsw [uC/cm2]: 12.1386
Wloss [uJ/cm2]: 373.385
Cls [F]: 1.95253e-010
Epsls [1]: 220.521
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 1
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	7.361534e-005	-6.285839e-003	3.871472e-007	-1.081813e+001	1.984538e-008	3.920473e+000	1.947908e-008	-8.218078e+000	
2.500000e-005	2.425622e-002	-3.032562e-002	3.606474e-007	-9.883388e+000	1.943357e-008	3.969572e+000	1.804703e-008	-8.171170e+000	
5.000000e-005	6.175303e-002	-6.767671e-002	3.411385e-007	-9.006155e+000	1.991553e-008	4.018758e+000	1.781791e-008	-8.126339e+000	
7.500000e-005	1.020648e-001	-1.083012e-001	3.257928e-007	-8.172491e+000	2.061593e-008	4.069422e+000	1.798648e-008	-8.081583e+000	
1.000000e-004	1.419500e-001	-1.476462e-001	3.133317e-007	-7.373586e+000	2.022181e-008	4.120470e+000	1.816336e-008	-8.036396e+000	
1.250000e-004	1.808614e-001	-1.874461e-001	3.023058e-007	-6.604039e+000	2.020637e-008	4.171005e+000	1.834736e-008	-7.990758e+000	
1.500000e-004	2.213792e-001	-2.272247e-001	2.961174e-007	-5.856010e+000	2.029422e-008	4.221631e+000	1.855630e-008	-7.944628e+000	
1.750000e-004	2.610690e-001	-2.672628e-001	2.876712e-007	-5.126274e+000	2.018382e-008	4.272228e+000	1.816218e-008	-7.898730e+000	
2.000000e-004	3.004424e-001	-3.066540e-001	2.818449e-007	-4.414379e+000	2.012565e-008	4.322615e+000	1.927924e-008	-7.851928e+000	
2.250000e-004	3.410029e-001	-3.467738e-001	2.753514e-007	-3.717883e+000	2.155374e-008	4.374714e+000	1.899790e-008	-7.804082e+000	
2.500000e-004	3.803124e-001	-3.865915e-001	2.732917e-007	-3.032080e+000	2.093288e-008	4.427822e+000	1.761729e-008	-7.758313e+000	
2.750000e-004	4.195792e-001	-4.259365e-001	2.682204e-007	-2.355189e+000	2.160835e-008	4.480999e+000	1.840553e-008	-7.713284e+000	
3.000000e-004	4.601682e-001	-4.663584e-001	2.652111e-007	-1.688400e+000	2.213780e-008	4.535682e+000	1.856342e-008	-7.667073e+000	
3.250000e-004	4.993710e-001	-5.056643e-001	2.604544e-007	-1.031318e+000	2.145521e-008	4.590173e+000	1.798174e-008	-7.621392e+000	
3.500000e-004	5.397680e-001	-5.457912e-001	2.594477e-007	-3.814405e-001	2.187545e-008	4.644336e+000	1.849931e-008	-7.575790e+000	
3.750000e-004	5.793511e-001	-5.854454e-001	2.568325e-007	2.639098e-001	2.193124e-008	4.699095e+000	1.837704e-008	-7.529695e+000	
4.000000e-004	6.188667e-001	-6.249112e-001	2.553439e-007	9.041303e-001	2.200484e-008	4.754015e+000	1.866195e-008	-7.483396e+000	
4.250000e-004	6.593633e-001	-6.652941e-001	2.526859e-007	1.539168e+000	2.240965e-008	4.809533e+000	1.886732e-008	-7.436484e+000	
4.500000e-004	6.987829e-001	-7.050265e-001	2.504862e-007	2.168133e+000	2.142079e-008	4.864321e+000	1.813487e-008	-7.390232e+000	
4.750000e-004	7.384513e-001	-7.444390e-001	2.511593e-007	2.795190e+000	2.205470e-008	4.918665e+000	1.841978e-008	-7.344538e+000	
5.000000e-004	7.784005e-001	-7.849320e-001	2.502417e-007	3.421941e+000	2.197398e-008	4.973701e+000	1.873911e-008	-7.298090e+000	
5.250000e-004	8.180903e-001	-8.240957e-001	2.505883e-007	4.047978e+000	2.264588e-008	5.029476e+000	1.936472e-008	-7.250460e+000	
5.500000e-004	8.581532e-001	-8.643932e-001	2.477511e-007	4.670903e+000	2.308630e-008	5.086641e+000	1.840553e-008	-7.203247e+000	
5.750000e-004	8.980491e-001	-9.043957e-001	2.479565e-007	5.290537e+000	2.288330e-008	5.144103e+000	1.874623e-008	-7.156807e+000	
6.000000e-004	9.372271e-001	-9.437123e-001	2.472169e-007	5.909504e+000	2.401936e-008	5.202731e+000	1.887444e-008	-7.109782e+000	
6.250000e-004	9.776632e-001	-9.837290e-001	2.472965e-007	6.527646e+000	2.483491e-008	5.263799e+000	1.834380e-008	-7.063259e+000	
6.500000e-004	1.017396e+000	-1.023373e+000	2.482663e-007	7.147099e+000	2.338545e-008	5.324075e+000	1.871181e-008	-7.016939e+000	
6.750000e-004	1.056723e+000	-1.062970e+000	2.479577e-007	7.767379e+000	2.375108e-008	5.382995e+000	1.811232e-008	-6.970909e+000	
7.000000e-004	1.097067e+000	-1.103619e+000	2.484420e-007	8.387879e+000	2.456068e-008	5.443385e+000	1.840316e-008	-6.925265e+000	
7.250000e-004	1.136611e+000	-1.142883e+000	2.491282e-007	9.009842e+000	2.488358e-008	5.505190e+000	1.911186e-008	-6.878371e+000	
7.500000e-004	1.175966e+000	-1.182675e+000	2.502892e-007	9.634113e+000	2.698238e-008	5.570023e+000	1.808739e-008	-6.831872e+000	
7.750000e-004	1.216449e+000	-1.222916e+000	2.501598e-007	1.025967e+001	2.715095e-008	5.637690e+000	1.870468e-008	-6.785882e+000	
8.000000e-004	1.255932e+000	-1.262030e+000	2.530492e-007	1.088869e+001	2.751540e-008	5.706022e+000	1.872249e-008	-6.739098e+000	
8.250000e-004	1.296215e+000	-1.302352e+000	2.519594e-007	1.151995e+001	2.885208e-008	5.776482e+000	1.809926e-008	-6.693071e+000	
8.500000e-004	1.336040e+000	-1.342227e+000	2.544357e-007	1.215294e+001	2.968068e-008	5.849648e+000	1.815030e-008	-6.647759e+000	
8.750000e-004	1.375481e+000	-1.381771e+000	2.541686e-007	1.278870e+001	3.120849e-008	5.925759e+000	1.868094e-008	-6.601720e+000	
9.000000e-004	1.415427e+000	-1.422047e+000	2.587889e-007	1.342989e+001	3.022200e-008	6.002547e+000	1.742736e-008	-6.556584e+000	
9.250000e-004	1.455191e+000	-1.461470e+000	2.618184e-007	1.408065e+001	3.097225e-008	6.079040e+000	1.870587e-008	-6.511418e+000	
9.500000e-004	1.494579e+000	-1.500755e+000	2.653429e-007	1.473960e+001	3.259147e-008	6.158495e+000	1.689909e-008	-6.466912e+000	
9.750000e-004	1.535040e+000	-1.541383e+000	2.689078e-007	1.540742e+001	3.556873e-008	6.243695e+000	1.742498e-008	-6.424007e+000	
1.000000e-003	1.574659e+000	-1.581041e+000	2.732466e-007	1.608511e+001	3.632492e-008	6.333562e+000	1.803397e-008	-6.379683e+000	
1.025000e-003	1.613993e+000	-1.620542e+000	2.792190e-007	1.677569e+001	3.839286e-008	6.426959e+000	1.714245e-008	-6.335712e+000	
1.050000e-003	1.654386e+000	-1.660630e+000	2.830700e-007	1.747855e+001	4.199098e-008	6.527439e+000	1.562889e-008	-6.294748e+000	
1.075000e-003	1.685016e+000	-1.700028e+000	2.891717e-007	1.819385e+001	1.317943e-006	8.227356e+000	5.570527e-009	-6.268249e+000	
1.100000e-003	1.700218e+000	-1.740287e+000	2.945849e-007	1.892355e+001	4.419781e-006	1.539951e+001	1.707679e-009	-6.259151e+000	
1.125000e-003	1.768142e+000	-1.780222e+000	3.019188e-007	1.966918e+001	7.739508e-007	2.189168e+001	1.146452e-008	-6.242686e+000	
1.150000e-003	1.810792e+000	-1.819798e+000	3.088005e-007	2.043258e+001	3.591624e-007	2.330807e+001	1.468039e-008	-6.210005e+000	
1.175000e-003	1.851595e+000	-1.859829e+000	3.154222e-007	2.121286e+001	3.079078e-007	2.414190e+001	1.758168e-008	-6.169677e+000	
1.200000e-003	1.891338e+000	-1.899398e+000	3.234043e-007	2.201139e+001	2.970944e-007	2.489816e+001	1.813843e-008	-6.125027e+000	
1.225000e-003	1.930487e+000	-1.939347e+000	3.300747e-007	2.282824e+001	2.959311e-007	2.563944e+001	1.728253e-008	-6.080751e+000	
1.250000e-003	1.970852e+000	-1.979118e+000	3.384176e-007	2.366386e+001	2.994473e-007	2.638366e+001	1.852306e-008	-6.035994e+000	
1.275000e-003	2.010702e+000	-2.018957e+000	3.463119e-007	2.451977e+001	3.035618e-007	2.713742e+001	1.869519e-008	-5.989471e+000	
1.300000e-003	2.049951e+000	-2.058434e+000	3.521394e-007	2.539283e+001	3.104257e-007	2.790491e+001	1.765884e-008	-5.944028e+000	
1.325000e-003	2.090281e+000	-2.098706e+000	3.606759e-007	2.628385e+001	3.170462e-007	2.868925e+001	1.834380e-008	-5.899025e+000	
1.350000e-003	2.129842e+000	-2.138172e+000	3.668596e-007	2.719327e+001	3.253132e-007	2.949220e+001	1.801141e-008	-5.853581e+000	
1.375000e-003	2.169955e+000	-2.178367e+000	3.749770e-007	2.812057e+001	3.333570e-007	3.031553e+001	1.818710e-008	-5.808333e+000	
1.400000e-003	2.209858e+000	-2.218273e+000	3.811238e-007	2.906569e+001	3.404500e-007	3.115779e+001	1.870706e-008	-5.762215e+000	
1.425000e-003	2.249150e+000	-2.257671e+000	3.856728e-007	3.002419e+001	3.461552e-007	3.201605e+001	1.682787e-008	-5.717797e+000	
1.450000e-003	2.289277e+000	-2.298047e+000	3.922055e-007	3.099654e+001	3.547617e-007	3.289220e+001	1.638745e-008	-5.676278e+000	
1.475000e-003	2.328963e+000	-2.337744e+000	3.968554e-007	3.198286e+001	3.606356e-007	3.378644e+001	1.479910e-008	-5.637294e+000	
1.500000e-003	2.368240e+000	-2.377007e+000	4.037905e-007	3.298367e+001	3.677095e-007	3.469687e+001	1.417587e-008	-5.601076e+000	
1.525000e-003	2.408673e+000	-2.417035e+000	4.100370e-007	3.400095e+001	3.746422e-007	3.562481e+001	1.241539e-008	-5.567837e+000	
1.550000e-003	2.447933e+000	-2.457073e+000	4.131330e-007	3.502992e+001	3.808769e-007	3.656921e+001	9.369271e-009	-5.540606e+000	
1.575000e-003	2.487246e+000	-2.496261e+000	4.189795e-007	3.607006e+001	3.880079e-007	3.753032e+001	6.794435e-009	-5.520401e+000	
1.600000e-003	2.527692e+000	-2.536545e+000	4.228388e-007	3.712233e+001	3.925284e-007	3.850599e+001	3.377939e-009	-5.507686e+000	
1.625000e-003	2.567137e+000	-2.576106e+000	4.271231e-007	3.818478e+001	3.973753e-007	3.949337e+001	-9.751836e-010	-5.504682e+000	
1.650000e-003	2.607079e+000	-2.616287e+000	4.334088e-007	3.926045e+001	4.034961e-007	4.049446e+001	-5.639329e-009	-5.512950e+000	
1.675000e-003	2.647089e+000	-2.656133e+000	4.348784e-007	4.034581e+001	4.090042e-007	4.151008e+001	-5.266577e-009	-5.526583e+000	
1.700000e-003	2.686288e+000	-2.695567e+000	4.399937e-007	4.143940e+001	4.132434e-007	4.253789e+001	-3.128597e-009	-5.537077e+000	
1.725000e-003	2.726628e+000	-2.735697e+000	4.450579e-007	4.254571e+001	4.179337e-007	4.357686e+001	-1.400250e-008	-5.558491e+000	
1.750000e-003	2.766332e+000	-2.775309e+000	4.464729e-007	4.366012e+001	4.228008e-007	4.462778e+001	-3.735884e-008	-5.622692e+000	
1.775000e-003	2.805677e+000	-2.814707e+000	4.514837e-007	4.478257e+001	4.272026e-007	4.569029e+001	-2.817656e-008	-5.704611e+000	
1.800000e-003	2.845847e+000	-2.854909e+000	4.553715e-007	4.591614e+001	4.322312e-007	4.676458e+001	-4.682721e-008	-5.798366e+000	
1.825000e-003	2.885540e+000	-2.894207e+000	4.562891e-007	4.705571e+001	4.367208e-007	4.785077e+001	-8.218758e-008	-5.959635e+000	
1.850000e-003	2.924739e+000	-2.933805e+000	4.631969e-007	4.820507e+001	4.395972e-007	4.894617e+001	-5.486155e-008	-6.130946e+000	
1.875000e-003	2.964962e+000	-2.973999e+000	4.656554e-007	4.936614e+001	4.455790e-007	5.005264e+001	-6.173134e-008	-6.276687e+000	
1.900000e-003	3.004574e+000	-3.013660e+000	4.679738e-007	5.053317e+001	4.489255e-007	5.117077e+001	-1.146447e-008	-6.368182e+000	
1.925000e-003	3.044740e+000	-3.054065e+000	4.730404e-007	5.170944e+001	4.541796e-007	5.229965e+001	-1.067860e-008	-6.395861e+000	
1.950000e-003	3.084518e+000	-3.093697e+000	4.762847e-007	5.289610e+001	4.586277e-007	5.344066e+001	-2.334504e-008	-6.438390e+000	
1.975000e-003	3.123504e+000	-3.133089e+000	4.813406e-007	5.409313e+001	4.652993e-007	5.459557e+001	-2.626532e-008	-6.500403e+000	
2.000000e-003	3.164107e+000	-3.173514e+000	4.868642e-007	5.530339e+001	4.685116e-007	5.576283e+001	-3.488491e-008	-6.576841e+000	
2.025000e-003	3.203637e+000	-3.213218e+000	4.890212e-007	5.652324e+001	4.757197e-007	5.694312e+001	-4.532671e-008	-6.677106e+000	
2.050000e-003	3.243135e+000	-3.252197e+000	4.948297e-007	5.775306e+001	4.793700e-007	5.813698e+001	-7.442627e-008	-6.826797e+000	
2.075000e-003	3.283440e+000	-3.292509e+000	5.001872e-007	5.899683e+001	4.859715e-007	5.934366e+001	-1.047248e-007	-7.050736e+000	
2.100000e-003	3.323279e+000	-3.330151e+000	5.041284e-007	6.025222e+001	4.894355e-007	6.056292e+001	-3.212057e-007	-7.583149e+000	
2.125000e-003	3.362307e+000	-3.309807e+000	5.107489e-007	6.152082e+001	4.976230e-007	6.179674e+001	-7.888459e-006	-1.784523e+001	
2.150000e-003	3.402580e+000	-3.351601e+000	5.180496e-007	6.280682e+001	5.055113e-007	6.305066e+001	-7.492246e-006	-3.707111e+001	
2.175000e-003	3.442053e+000	-3.432466e+000	5.231577e-007	6.410832e+001	5.109198e-007	6.432120e+001	-2.370605e-006	-4.939968e+001	
2.200000e-003	3.481981e+000	-3.480071e+000	5.291597e-007	6.542372e+001	5.206695e-007	6.561068e+001	-1.538931e-006	-5.428660e+001	
2.225000e-003	3.521660e+000	-3.520756e+000	5.361981e-007	6.675542e+001	5.255628e-007	6.691847e+001	-1.340111e-006	-5.788540e+001	
2.250000e-003	3.560891e+000	-3.561075e+000	5.433017e-007	6.810479e+001	5.368818e-007	6.824653e+001	-1.263047e-006	-6.113935e+001	
2.275000e-003	3.601089e+000	-3.601721e+000	5.518976e-007	6.947379e+001	5.427129e-007	6.959602e+001	-1.234848e-006	-6.426172e+001	
2.300000e-003	3.640512e+000	-3.641403e+000	5.602975e-007	7.086404e+001	5.547727e-007	7.096788e+001	-1.231836e-006	-6.734507e+001	
2.325000e-003	3.680081e+000	-3.681033e+000	5.700389e-007	7.227696e+001	5.621364e-007	7.236402e+001	-1.239958e-006	-7.043481e+001	
2.350000e-003	3.720336e+000	-3.720694e+000	5.808475e-007	7.371557e+001	5.736917e-007	7.378380e+001	-1.259317e-006	-7.355891e+001	
2.375000e-003	3.759713e+000	-3.760206e+000	5.899076e-007	7.517901e+001	5.828870e-007	7.522952e+001	-1.285480e-006	-7.673990e+001	
2.400000e-003	3.799072e+000	-3.799640e+000	6.018641e-007	7.666872e+001	5.955938e-007	7.670263e+001	-1.280567e-006	-7.994746e+001	
2.425000e-003	3.839316e+000	-3.845709e+000	6.137138e-007	7.818820e+001	6.085451e-007	7.820780e+001	-5.418522e-007	-8.222548e+001	
2.450000e-003	3.878900e+000	-3.889490e+000	6.260811e-007	7.973794e+001	6.234647e-007	7.974781e+001	-3.204653e-008	-8.294286e+001	
2.475000e-003	3.918205e+000	-3.929279e+000	6.421415e-007	8.132322e+001	6.412654e-007	8.132872e+001	1.485964e-008	-8.296434e+001	
2.500000e-003	3.952137e+000	-3.963367e+000	6.363377e-007	8.292132e+001	6.328084e-007	8.292132e+001	1.956059e-008	-8.292132e+001	
2.525000e-003	3.946824e+000	-3.956469e+000	4.152069e-007	8.423575e+001	4.126344e-007	8.422812e+001	2.044142e-008	-8.287131e+001	
2.550000e-003	3.913773e+000	-3.921364e+000	1.501828e-007	8.494248e+001	1.494942e-007	8.493078e+001	2.123322e-008	-8.281922e+001	
2.575000e-003	3.875420e+000	-3.881937e+000	2.504859e-008	8.516152e+001	2.524208e-008	8.514920e+001	2.115725e-008	-8.276623e+001	
2.600000e-003	3.836651e+000	-3.842649e+000	-3.622753e-008	8.514755e+001	-3.711073e-008	8.513437e+001	2.156799e-008	-8.271283e+001	
2.625000e-003	3.796979e+000	-3.802462e+000	-7.174816e-008	8.501258e+001	-7.241887e-008	8.499745e+001	2.223870e-008	-8.265807e+001	
2.650000e-003	3.757854e+000	-3.763035e+000	-9.770901e-008	8.480076e+001	-1.002981e-007	8.478156e+001	2.270998e-008	-8.260188e+001	
2.675000e-003	3.718559e+000	-3.723786e+000	-1.174755e-007	8.453178e+001	-1.182282e-007	8.450840e+001	2.258890e-008	-8.254526e+001	
2.700000e-003	3.678169e+000	-3.683353e+000	-1.299057e-007	8.422255e+001	-1.312685e-007	8.419653e+001	2.224583e-008	-8.248922e+001	
