DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.662500e-003	3.316253e+000	-3.324392e+000	-6.056557e-007	3.189526e+001	-6.051739e-007	3.191530e+001	5.923452e-007	-3.195594e+001	
1.675000e-003	3.266384e+000	-3.274266e+000	-6.113934e-007	3.181920e+001	-6.088969e-007	3.183942e+001	5.953673e-007	-3.188170e+001	
1.687500e-003	3.214554e+000	-3.222641e+000	-6.154230e-007	3.174252e+001	-6.096415e-007	3.176326e+001	5.993531e-007	-3.180703e+001	
1.700000e-003	3.167092e+000	-3.174833e+000	-6.237011e-007	3.166508e+001	-6.194525e-007	3.168644e+001	6.030760e-007	-3.173188e+001	
1.712500e-003	3.116861e+000	-3.125036e+000	-6.272050e-007	3.158690e+001	-6.247523e-007	3.160868e+001	6.076531e-007	-3.165621e+001	
1.725000e-003	3.064900e+000	-3.073230e+000	-6.298768e-007	3.150833e+001	-6.254968e-007	3.153054e+001	6.139164e-007	-3.157986e+001	
1.737500e-003	3.017221e+000	-3.025715e+000	-6.363153e-007	3.142919e+001	-6.334683e-007	3.145185e+001	6.193475e-007	-3.150279e+001	
1.750000e-003	2.967134e+000	-2.975263e+000	-6.423158e-007	3.134928e+001	-6.408704e-007	3.137221e+001	6.252166e-007	-3.142500e+001	
1.762500e-003	2.915857e+000	-2.923875e+000	-6.474622e-007	3.126867e+001	-6.458417e-007	3.129179e+001	6.279979e-007	-3.134667e+001	
1.775000e-003	2.868286e+000	-2.875899e+000	-6.545577e-007	3.118729e+001	-6.513166e-007	3.121071e+001	6.346116e-007	-3.126776e+001	
1.787500e-003	2.818095e+000	-2.826253e+000	-6.572733e-007	3.110530e+001	-6.564630e-007	3.112898e+001	6.376776e-007	-3.118824e+001	
1.800000e-003	2.766417e+000	-2.774395e+000	-6.620474e-007	3.102284e+001	-6.613247e-007	3.104662e+001	6.450797e-007	-3.110807e+001	
1.812500e-003	2.719198e+000	-2.726991e+000	-6.694933e-007	3.093962e+001	-6.648068e-007	3.096373e+001	6.495910e-007	-3.102715e+001	
1.825000e-003	2.668545e+000	-2.676974e+000	-6.777276e-007	3.085542e+001	-6.773772e-007	3.087985e+001	6.546717e-007	-3.094564e+001	
1.837500e-003	2.616835e+000	-2.625197e+000	-6.800271e-007	3.077056e+001	-6.797205e-007	3.079503e+001	6.586356e-007	-3.086356e+001	
1.850000e-003	2.569149e+000	-2.577446e+000	-6.869474e-007	3.068512e+001	-6.849326e-007	3.070974e+001	6.645485e-007	-3.078086e+001	
1.862500e-003	2.518898e+000	-2.527445e+000	-6.935173e-007	3.059885e+001	-6.921595e-007	3.062367e+001	6.712279e-007	-3.069737e+001	
1.875000e-003	2.468144e+000	-2.475961e+000	-6.994302e-007	3.051179e+001	-6.971964e-007	3.053683e+001	6.779730e-007	-3.061305e+001	
1.887500e-003	2.420208e+000	-2.428156e+000	-7.050803e-007	3.042400e+001	-7.038540e-007	3.044927e+001	6.805572e-007	-3.052814e+001	
1.900000e-003	2.369901e+000	-2.378316e+000	-7.091099e-007	3.033562e+001	-7.086719e-007	3.036099e+001	6.861197e-007	-3.044272e+001	
1.912500e-003	2.318447e+000	-2.326303e+000	-7.188990e-007	3.024637e+001	-7.166653e-007	3.027190e+001	6.938284e-007	-3.035647e+001	
1.925000e-003	2.270744e+000	-2.278847e+000	-7.245054e-007	3.015615e+001	-7.211328e-007	3.018204e+001	7.011867e-007	-3.026928e+001	
1.937500e-003	2.219632e+000	-2.228544e+000	-7.324988e-007	3.006509e+001	-7.319075e-007	3.009122e+001	7.090706e-007	-3.018114e+001	
1.950000e-003	2.170173e+000	-2.178329e+000	-7.377109e-007	2.997320e+001	-7.371196e-007	2.999941e+001	7.131001e-007	-3.009226e+001	
1.962500e-003	2.118357e+000	-2.126940e+000	-7.456824e-007	2.988049e+001	-7.426383e-007	2.990693e+001	7.191663e-007	-3.000274e+001	
1.975000e-003	2.070799e+000	-2.079179e+000	-7.541357e-007	2.978675e+001	-7.524932e-007	2.981348e+001	7.266998e-007	-2.991237e+001	
1.987500e-003	2.021002e+000	-2.028895e+000	-7.614721e-007	2.969203e+001	-7.609027e-007	2.971889e+001	7.305980e-007	-2.982129e+001	
2.000000e-003	1.969716e+000	-1.977273e+000	-7.677792e-007	2.959645e+001	-7.655454e-007	2.962349e+001	7.389198e-007	-2.972945e+001	
2.012500e-003	1.921878e+000	-1.930218e+000	-7.768894e-007	2.949991e+001	-7.717211e-007	2.952741e+001	7.460810e-007	-2.963664e+001	
2.025000e-003	1.871782e+000	-1.879615e+000	-7.815322e-007	2.940251e+001	-7.779406e-007	2.943056e+001	7.503296e-007	-2.954311e+001	
2.037500e-003	1.820262e+000	-1.828661e+000	-7.946063e-007	2.930400e+001	-7.888467e-007	2.933263e+001	7.606005e-007	-2.944868e+001	
2.050000e-003	1.772231e+000	-1.780367e+000	-8.024464e-007	2.920418e+001	-8.071548e-007	2.923288e+001	7.680464e-007	-2.935314e+001	
2.062500e-003	1.722197e+000	-1.730320e+000	-8.027092e-007	2.910386e+001	-8.015266e-007	2.913234e+001	7.741784e-007	-2.925675e+001	
2.075000e-003	1.670756e+000	-1.678931e+000	-8.157176e-007	2.900271e+001	-8.110311e-007	2.903155e+001	7.832010e-007	-2.915941e+001	
2.087500e-003	1.622807e+000	-1.630903e+000	-8.234920e-007	2.890026e+001	-8.200756e-007	2.892961e+001	7.903184e-007	-2.906107e+001	
2.100000e-003	1.573315e+000	-1.580583e+000	-8.312445e-007	2.879684e+001	-8.331279e-007	2.882629e+001	7.990345e-007	-2.896173e+001	
2.112500e-003	1.521532e+000	-1.529115e+000	-8.414059e-007	2.869229e+001	-8.421286e-007	2.872158e+001	8.094807e-007	-2.886120e+001	
2.125000e-003	1.473734e+000	-1.481607e+000	-8.508228e-007	2.858653e+001	-8.493555e-007	2.861586e+001	8.146928e-007	-2.875969e+001	
2.137500e-003	1.423753e+000	-1.431231e+000	-8.624734e-007	2.847945e+001	-8.600864e-007	2.850902e+001	8.242630e-007	-2.865725e+001	
2.150000e-003	1.371970e+000	-1.380178e+000	-8.693937e-007	2.837121e+001	-8.716932e-007	2.840079e+001	8.338988e-007	-2.855362e+001	
2.162500e-003	1.324132e+000	-1.332209e+000	-8.833439e-007	2.826166e+001	-8.813072e-007	2.829122e+001	8.440603e-007	-2.844875e+001	
2.175000e-003	1.273520e+000	-1.282442e+000	-8.900452e-007	2.815082e+001	-8.892787e-007	2.818056e+001	8.519880e-007	-2.834274e+001	
2.187500e-003	1.222763e+000	-1.230718e+000	-9.018272e-007	2.803883e+001	-8.984765e-007	2.806883e+001	8.622808e-007	-2.823560e+001	
2.200000e-003	1.174728e+000	-1.182995e+000	-9.094921e-007	2.792563e+001	-9.100834e-007	2.795579e+001	8.715663e-007	-2.812724e+001	
2.212500e-003	1.124740e+000	-1.132527e+000	-9.218435e-007	2.781117e+001	-9.178359e-007	2.784155e+001	8.805890e-007	-2.801773e+001	
2.225000e-003	1.074614e+000	-1.082418e+000	-9.309976e-007	2.769536e+001	-9.289171e-007	2.772613e+001	8.930280e-007	-2.790688e+001	
2.237500e-003	1.022825e+000	-1.030549e+000	-9.412247e-007	2.757835e+001	-9.371295e-007	2.760950e+001	9.043282e-007	-2.779454e+001	
2.250000e-003	9.750037e-001	-9.832085e-001	-9.525250e-007	2.745999e+001	-9.493495e-007	2.749159e+001	9.133071e-007	-2.768094e+001	
2.262500e-003	9.249238e-001	-9.329906e-001	-9.657962e-007	2.734010e+001	-9.635186e-007	2.737204e+001	9.222203e-007	-2.756622e+001	
2.275000e-003	8.731340e-001	-8.814869e-001	-9.786732e-007	2.721857e+001	-9.748627e-007	2.725089e+001	9.361047e-007	-2.745007e+001	
2.287500e-003	8.255203e-001	-8.337877e-001	-9.867104e-007	2.709573e+001	-9.839292e-007	2.712847e+001	9.491131e-007	-2.733225e+001	
2.300000e-003	7.756311e-001	-7.838886e-001	-9.986676e-007	2.697164e+001	-9.964996e-007	2.700469e+001	9.569532e-007	-2.721312e+001	
2.312500e-003	7.238545e-001	-7.318292e-001	-1.014786e-006	2.684580e+001	-1.009114e-006	2.687934e+001	9.714508e-007	-2.709259e+001	
2.325000e-003	6.761487e-001	-6.842484e-001	-1.024334e-006	2.671836e+001	-1.024093e-006	2.675226e+001	9.840650e-007	-2.697037e+001	
2.337500e-003	6.266213e-001	-6.339844e-001	-1.037233e-006	2.658951e+001	-1.038613e-006	2.662334e+001	9.958252e-007	-2.684663e+001	
2.350000e-003	5.746704e-001	-5.826057e-001	-1.049278e-006	2.645910e+001	-1.047329e-006	2.649297e+001	1.007958e-006	-2.672139e+001	
2.362500e-003	5.270501e-001	-5.348933e-001	-1.063228e-006	2.632707e+001	-1.059965e-006	2.636127e+001	1.024382e-006	-2.659437e+001	
2.375000e-003	4.767697e-001	-4.847411e-001	-1.075185e-006	2.619342e+001	-1.075251e-006	2.622782e+001	1.035814e-006	-2.646561e+001	
2.387500e-003	4.245130e-001	-4.331683e-001	-1.090143e-006	2.605809e+001	-1.089617e-006	2.609251e+001	1.050509e-006	-2.633521e+001	
2.400000e-003	3.773201e-001	-3.857749e-001	-1.095486e-006	2.592149e+001	-1.096625e-006	2.595587e+001	1.065795e-006	-2.620295e+001	
2.412500e-003	3.270956e-001	-3.352084e-001	-1.107071e-006	2.578383e+001	-1.111648e-006	2.581785e+001	1.083621e-006	-2.606861e+001	
2.425000e-003	2.762364e-001	-2.838428e-001	-1.119729e-006	2.564465e+001	-1.123605e-006	2.567815e+001	1.097505e-006	-2.593229e+001	
2.437500e-003	2.280900e-001	-2.356767e-001	-1.127197e-006	2.550422e+001	-1.135278e-006	2.553697e+001	1.109879e-006	-2.579433e+001	
2.450000e-003	1.777207e-001	-1.856428e-001	-1.135431e-006	2.536280e+001	-1.145877e-006	2.539440e+001	1.126961e-006	-2.565452e+001	
2.462500e-003	1.260428e-001	-1.348198e-001	-1.141870e-006	2.522047e+001	-1.153279e-006	2.525070e+001	1.141152e-006	-2.551277e+001	
2.475000e-003	7.846524e-002	-8.656491e-002	-1.147126e-006	2.507741e+001	-1.158667e-006	2.510620e+001	1.157445e-006	-2.536910e+001	
2.487500e-003	2.821437e-002	-3.674809e-002	-1.150892e-006	2.493378e+001	-1.163288e-006	2.496108e+001	1.170738e-006	-2.522359e+001	
2.500000e-003	-2.189182e-002	1.321013e-002	-1.174150e-006	2.478847e+001	-1.174150e-006	2.481499e+001	1.182608e-006	-2.507651e+001	
2.512500e-003	-7.351060e-002	6.526953e-002	-1.169573e-006	2.464199e+001	-1.169573e-006	2.466851e+001	1.196098e-006	-2.492784e+001	
2.525000e-003	-1.209698e-001	1.128701e-001	-1.169923e-006	2.449577e+001	-1.169923e-006	2.452229e+001	1.202142e-006	-2.477795e+001	
2.537500e-003	-1.712601e-001	1.630946e-001	-1.167558e-006	2.434968e+001	-1.167558e-006	2.437620e+001	1.212961e-006	-2.462700e+001	
2.550000e-003	-2.227013e-001	2.146674e-001	-1.165719e-006	2.420385e+001	-1.165719e-006	2.423037e+001	1.224830e-006	-2.447464e+001	
2.562500e-003	-2.703873e-001	2.623534e-001	-1.164974e-006	2.405818e+001	-1.164974e-006	2.408470e+001	1.229780e-006	-2.432123e+001	
2.575000e-003	-3.205330e-001	3.125944e-001	-1.157572e-006	2.391302e+001	-1.157572e-006	2.393954e+001	1.238496e-006	-2.416696e+001	
2.587500e-003	-3.721518e-001	3.639107e-001	-1.160265e-006	2.376815e+001	-1.160265e-006	2.379468e+001	1.248153e-006	-2.401155e+001	
2.600000e-003	-4.202817e-001	4.115902e-001	-1.168806e-006	2.362259e+001	-1.168806e-006	2.364911e+001	1.267513e-006	-2.385432e+001	
2.612500e-003	-4.697697e-001	4.619989e-001	-1.185100e-006	2.347547e+001	-1.185100e-006	2.350199e+001	1.283653e-006	-2.369487e+001	
2.625000e-003	-5.215628e-001	5.134335e-001	-1.204021e-006	2.332615e+001	-1.204021e-006	2.335267e+001	1.316152e-006	-2.353238e+001	
2.637500e-003	-5.694724e-001	5.609683e-001	-1.236958e-006	2.317359e+001	-1.236958e-006	2.320011e+001	1.355834e-006	-2.336538e+001	
2.650000e-003	-6.192662e-001	6.112882e-001	-1.272961e-006	2.301672e+001	-1.272961e-006	2.304324e+001	1.401254e-006	-2.319307e+001	
2.662500e-003	-6.706614e-001	6.627492e-001	-1.309271e-006	2.285533e+001	-1.309271e-006	2.288185e+001	1.442031e-006	-2.301536e+001	
2.675000e-003	-7.186631e-001	7.105470e-001	-1.349654e-006	2.268914e+001	-1.349654e-006	2.271567e+001	1.491043e-006	-2.283204e+001	
2.687500e-003	-7.684668e-001	7.606466e-001	-1.397833e-006	2.251743e+001	-1.397833e-006	2.254395e+001	1.554202e-006	-2.264171e+001	
2.700000e-003	-8.202664e-001	8.116209e-001	-1.437384e-006	2.234022e+001	-1.437384e-006	2.236675e+001	1.608863e-006	-2.244402e+001	
2.712500e-003	-8.679459e-001	8.595240e-001	-1.476957e-006	2.215808e+001	-1.476957e-006	2.218460e+001	1.670774e-006	-2.223905e+001	
2.725000e-003	-9.186966e-001	9.097683e-001	-1.526932e-006	2.197034e+001	-1.526932e-006	2.199686e+001	1.744444e-006	-2.202559e+001	
2.737500e-003	-9.694933e-001	9.608872e-001	-1.560417e-006	2.177738e+001	-1.560417e-006	2.180390e+001	1.815071e-006	-2.180313e+001	
2.750000e-003	-1.017334e+000	1.009211e+000	-1.598259e-006	2.157996e+001	-1.598259e-006	2.160648e+001	1.893822e-006	-2.157132e+001	
2.762500e-003	-1.066960e+000	1.058791e+000	-1.637066e-006	2.137775e+001	-1.637066e-006	2.140427e+001	1.987575e-006	-2.132873e+001	
2.775000e-003	-1.117448e+000	1.109437e+000	-1.670003e-006	2.117106e+001	-1.670003e-006	2.119758e+001	2.084722e-006	-2.107421e+001	
2.787500e-003	-1.169001e+000	1.159911e+000	-1.708853e-006	2.095988e+001	-1.708853e-006	2.098640e+001	2.200155e-006	-2.080641e+001	
2.800000e-003	-1.216703e+000	1.207903e+000	-1.751864e-006	2.074359e+001	-1.751864e-006	2.077011e+001	2.333437e-006	-2.052306e+001	
2.812500e-003	-1.266967e+000	1.257720e+000	-1.788918e-006	2.052229e+001	-1.788918e-006	2.054881e+001	2.471755e-006	-2.022273e+001	
2.825000e-003	-1.318701e+000	1.309457e+000	-1.837579e-006	2.029563e+001	-1.837579e-006	2.032215e+001	2.639945e-006	-1.990325e+001	
2.837500e-003	-1.366124e+000	1.357051e+000	-1.889350e-006	2.006270e+001	-1.889350e-006	2.008922e+001	2.841685e-006	-1.956065e+001	
2.850000e-003	-1.415750e+000	1.407391e+000	-1.938843e-006	1.982344e+001	-1.938843e-006	1.984996e+001	3.067996e-006	-1.919130e+001	
2.862500e-003	-1.468053e+000	1.458832e+000	-2.003667e-006	1.957703e+001	-2.003667e-006	1.960355e+001	3.359328e-006	-1.878959e+001	
2.875000e-003	-1.515443e+000	1.506015e+000	-2.073877e-006	1.932218e+001	-2.073877e-006	1.934871e+001	3.740295e-006	-1.834586e+001	
2.887500e-003	-1.565332e+000	1.555733e+000	-2.143430e-006	1.905860e+001	-2.143430e-006	1.908512e+001	4.188275e-006	-1.785033e+001	
2.900000e-003	-1.617155e+000	1.606760e+000	-2.231555e-006	1.878516e+001	-2.231555e-006	1.881169e+001	4.760558e-006	-1.729102e+001	
2.912500e-003	-1.665032e+000	1.654124e+000	-2.331439e-006	1.849998e+001	-2.331439e-006	1.852650e+001	5.483401e-006	-1.665078e+001	
2.925000e-003	-1.714914e+000	1.703230e+000	-2.451581e-006	1.820104e+001	-2.451581e-006	1.822756e+001	6.547683e-006	-1.589883e+001	
2.937500e-003	-1.765836e+000	1.753784e+000	-2.576103e-006	1.788681e+001	-2.576103e-006	1.791333e+001	7.843663e-006	-1.499938e+001	
2.950000e-003	-1.813650e+000	1.800644e+000	-2.749548e-006	1.755395e+001	-2.749548e-006	1.758048e+001	9.701020e-006	-1.390283e+001	
2.962500e-003	-1.863414e+000	1.848396e+000	-2.918833e-006	1.719968e+001	-2.918833e-006	1.722620e+001	1.225345e-005	-1.253068e+001	
2.975000e-003	-1.915201e+000	1.897772e+000	-3.130866e-006	1.682157e+001	-3.130866e-006	1.684810e+001	1.543964e-005	-1.079986e+001	
2.987500e-003	-1.962828e+000	1.941808e+000	-3.406014e-006	1.641302e+001	-3.406014e-006	1.643954e+001	1.984877e-005	-8.594335e+000	
3.000000e-003	-2.012506e+000	1.987318e+000	-3.777520e-006	1.596405e+001	-3.777520e-006	1.599057e+001	2.570024e-005	-5.747522e+000	
3.012500e-003	-2.063579e+000	2.033320e+000	-4.220441e-006	1.546418e+001	-4.220441e-006	1.549070e+001	3.239070e-005	-2.116838e+000	
3.025000e-003	-2.111058e+000	2.075837e+000	-4.849313e-006	1.489732e+001	-4.849313e-006	1.492384e+001	3.988925e-005	2.400658e+000	
3.037500e-003	-2.160342e+000	2.121353e+000	-5.740893e-006	1.423543e+001	-5.740893e-006	1.426195e+001	4.614807e-005	7.777990e+000	
3.050000e-003	-2.209623e+000	2.170663e+000	-6.883181e-006	1.344642e+001	-6.883181e-006	1.347295e+001	4.718642e-005	1.361140e+001	
3.062500e-003	-2.259894e+000	2.229411e+000	-8.556537e-006	1.248144e+001	-8.556537e-006	1.250797e+001	3.930787e-005	1.901729e+001	
3.075000e-003	-2.305475e+000	2.287922e+000	-1.110430e-005	1.125264e+001	-1.110430e-005	1.127916e+001	2.363163e-005	2.295101e+001	
3.087500e-003	-2.353056e+000	2.347373e+000	-1.460208e-005	9.645990e+000	-1.460208e-005	9.672514e+000	1.193361e-005	2.517384e+001	
3.100000e-003	-2.400801e+000	2.403675e+000	-1.979748e-005	7.496018e+000	-1.979748e-005	7.522542e+000	5.667402e-006	2.627390e+001	
3.112500e-003	-2.442983e+000	2.453064e+000	-2.722559e-005	4.557077e+000	-2.722559e-005	4.583600e+000	3.049579e-006	2.681871e+001	
3.125000e-003	-2.486319e+000	2.503769e+000	-3.561545e-005	6.295118e-001	-3.561545e-005	6.560351e-001	2.081612e-006	2.713941e+001	
3.137500e-003	-2.531387e+000	2.555795e+000	-4.398989e-005	-4.345822e+000	-4.398989e-005	-4.319299e+000	1.652750e-006	2.737281e+001	
3.150000e-003	-2.576163e+000	2.603195e+000	-4.794923e-005	-1.009202e+001	-4.794923e-005	-1.006549e+001	1.463143e-006	2.756755e+001	
3.162500e-003	-2.630242e+000	2.653577e+000	-4.233250e-005	-1.573463e+001	-4.233250e-005	-1.570810e+001	1.376748e-006	2.774504e+001	
3.175000e-003	-2.691393e+000	2.705387e+000	-3.109104e-005	-2.032360e+001	-3.109104e-005	-2.029707e+001	1.332204e-006	2.791435e+001	
3.187500e-003	-2.746819e+000	2.753487e+000	-2.024769e-005	-2.353227e+001	-2.024769e-005	-2.350574e+001	1.300888e-006	2.807892e+001	
3.200000e-003	-2.802710e+000	2.803771e+000	-1.247242e-005	-2.557727e+001	-1.247242e-005	-2.555075e+001	1.279426e-006	2.824019e+001	
3.212500e-003	-2.858189e+000	2.854706e+000	-7.911131e-006	-2.685125e+001	-7.911131e-006	-2.682472e+001	1.258140e-006	2.839879e+001	
3.225000e-003	-2.908088e+000	2.902622e+000	-4.905223e-006	-2.765227e+001	-4.905223e-006	-2.762574e+001	1.240664e-006	2.855496e+001	
3.237500e-003	-2.959569e+000	2.952689e+000	-3.144137e-006	-2.815535e+001	-3.144137e-006	-2.812883e+001	1.221392e-006	2.870884e+001	
3.250000e-003	-3.011490e+000	3.004199e+000	-2.312781e-006	-2.849641e+001	-2.312781e-006	-2.846989e+001	1.205580e-006	2.886053e+001	
3.262500e-003	-3.059584e+000	3.051819e+000	-1.865698e-006	-2.875757e+001	-1.865698e-006	-2.873104e+001	1.193273e-006	2.901046e+001	
3.275000e-003	-3.110098e+000	3.102195e+000	-1.631109e-006	-2.897612e+001	-1.631109e-006	-2.894959e+001	1.180615e-006	2.915883e+001	
3.287500e-003	-3.160112e+000	3.152130e+000	-1.507485e-006	-2.917228e+001	-1.507485e-006	-2.914575e+001	1.166292e-006	2.930551e+001	
3.300000e-003	-3.212174e+000	3.204078e+000	-1.428515e-006	-2.935578e+001	-1.428515e-006	-2.932925e+001	1.152408e-006	2.945043e+001	
3.312500e-003	-3.259380e+000	3.251764e+000	-1.372583e-006	-2.953085e+001	-1.372583e-006	-2.950432e+001	1.142071e-006	2.959383e+001	
3.325000e-003	-3.309789e+000	3.301344e+000	-1.327251e-006	-2.969959e+001	-1.327251e-006	-2.967306e+001	1.125953e-006	2.973558e+001	
3.337500e-003	-3.361671e+000	3.353127e+000	-1.288028e-006	-2.986304e+001	-1.288028e-006	-2.983652e+001	1.113580e-006	2.987555e+001	
3.350000e-003	-3.408923e+000	3.400432e+000	-1.257413e-006	-3.002213e+001	-1.257413e-006	-2.999561e+001	1.103856e-006	3.001414e+001	
3.362500e-003	-3.459128e+000	3.450341e+000	-1.234965e-006	-3.017790e+001	-1.234965e-006	-3.015138e+001	1.092228e-006	3.015140e+001	
3.375000e-003	-3.510822e+000	3.502535e+000	-1.208379e-006	-3.033061e+001	-1.208379e-006	-3.030409e+001	1.078256e-006	3.028705e+001	
3.387500e-003	-3.558212e+000	3.550478e+000	-1.179362e-006	-3.047985e+001	-1.179362e-006	-3.045332e+001	1.062203e-006	3.042083e+001	
3.400000e-003	-3.608239e+000	3.600360e+000	-1.164207e-006	-3.062632e+001	-1.164207e-006	-3.059980e+001	1.052392e-006	3.055299e+001	
3.412500e-003	-3.660273e+000	3.652216e+000	-1.132847e-006	-3.076989e+001	-1.132847e-006	-3.074336e+001	1.041223e-006	3.068385e+001	
3.425000e-003	-3.708087e+000	3.699698e+000	-1.112962e-006	-3.091025e+001	-1.112962e-006	-3.088373e+001	1.031544e-006	3.081339e+001	
3.437500e-003	-3.757818e+000	3.749416e+000	-1.096034e-006	-3.104831e+001	-1.096034e-006	-3.102179e+001	1.022368e-006	3.094176e+001	
3.450000e-003	-3.809460e+000	3.800765e+000	-1.078295e-006	-3.118421e+001	-1.078295e-006	-3.115768e+001	1.015053e-006	3.106910e+001	
3.462500e-003	-3.857015e+000	3.848872e+000	-1.060031e-006	-3.131785e+001	-1.060031e-006	-3.129133e+001	1.003030e-006	3.119523e+001	
