DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
9.425000e-003	-1.061889e+000	1.050883e+000	1.575026e-006	-5.895034e+000	1.575026e-006	-5.941435e+000	-5.070682e-007	1.107720e+001	
9.450000e-003	-1.017341e+000	1.006498e+000	1.562426e-006	-5.731625e+000	1.562426e-006	-5.778026e+000	-5.135249e-007	1.102405e+001	
9.475000e-003	-9.728781e-001	9.617226e-001	1.548076e-006	-5.569620e+000	1.548076e-006	-5.616021e+000	-5.218620e-007	1.097012e+001	
9.500000e-003	-9.270111e-001	9.164101e-001	1.534507e-006	-5.409069e+000	1.534507e-006	-5.455470e+000	-5.349000e-007	1.091508e+001	
9.525000e-003	-8.825196e-001	8.719791e-001	1.518937e-006	-5.250035e+000	1.518937e-006	-5.296436e+000	-5.390204e-007	1.085915e+001	
9.550000e-003	-8.380673e-001	8.275480e-001	1.503995e-006	-5.092591e+000	1.503995e-006	-5.138992e+000	-5.447909e-007	1.080270e+001	
9.575000e-003	-7.922785e-001	7.824808e-001	1.487148e-006	-4.936802e+000	1.487148e-006	-4.983203e+000	-5.524881e-007	1.074555e+001	
9.600000e-003	-7.476449e-001	7.378258e-001	1.470906e-006	-4.782737e+000	1.470906e-006	-4.829138e+000	-5.601509e-007	1.068760e+001	
9.625000e-003	-7.025527e-001	6.926164e-001	1.453279e-006	-4.630436e+000	1.453279e-006	-4.676836e+000	-5.665340e-007	1.062892e+001	
9.650000e-003	-6.573007e-001	6.479507e-001	1.438112e-006	-4.479842e+000	1.438112e-006	-4.526243e+000	-5.749268e-007	1.056947e+001	
9.675000e-003	-6.127630e-001	6.032247e-001	1.419601e-006	-4.331003e+000	1.419601e-006	-4.377404e+000	-5.830039e-007	1.050916e+001	
9.700000e-003	-5.672870e-001	5.584169e-001	1.401396e-006	-4.184076e+000	1.401396e-006	-4.230477e+000	-5.902109e-007	1.044805e+001	
9.725000e-003	-5.222873e-001	5.134065e-001	1.381672e-006	-4.039125e+000	1.381672e-006	-4.085525e+000	-5.984648e-007	1.038614e+001	
9.750000e-003	-4.778136e-001	4.692562e-001	1.364613e-006	-3.896089e+000	1.364613e-006	-3.942490e+000	-6.057477e-007	1.032342e+001	
9.775000e-003	-4.320568e-001	4.237980e-001	1.349326e-006	-3.754738e+000	1.349326e-006	-3.801139e+000	-6.124133e-007	1.025998e+001	
9.800000e-003	-3.876542e-001	3.791324e-001	1.331317e-006	-3.615121e+000	1.331317e-006	-3.661522e+000	-6.208014e-007	1.019575e+001	
9.825000e-003	-3.427931e-001	3.344597e-001	1.313238e-006	-3.477384e+000	1.313238e-006	-3.523785e+000	-6.272545e-007	1.013075e+001	
9.850000e-003	-2.975623e-001	2.893213e-001	1.297520e-006	-3.341407e+000	1.297520e-006	-3.387808e+000	-6.367656e-007	1.006491e+001	
9.875000e-003	-2.528292e-001	2.451924e-001	1.280742e-006	-3.207123e+000	1.280742e-006	-3.253523e+000	-6.458090e-007	9.998110e+000	
9.900000e-003	-2.072679e-001	1.995387e-001	1.264160e-006	-3.074576e+000	1.264160e-006	-3.120976e+000	-6.499235e-007	9.930624e+000	
9.925000e-003	-1.623570e-001	1.548126e-001	1.248570e-006	-2.943704e+000	1.248570e-006	-2.990105e+000	-6.584019e-007	9.862482e+000	
9.950000e-003	-1.179260e-001	1.103603e-001	1.233825e-006	-2.814413e+000	1.233825e-006	-2.860814e+000	-6.651078e-007	9.793549e+000	
9.975000e-003	-7.250331e-002	6.499446e-002	1.218258e-006	-2.686700e+000	1.218258e-006	-2.733101e+000	-6.726982e-007	9.723872e+000	
1.000000e-002	-3.110755e-002	2.394345e-002	1.186238e-006	-2.561466e+000	1.186238e-006	-2.607867e+000	-6.543479e-007	9.654755e+000	

Table 3
Timestamp: 06/19/2017 13:42:39
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 2.99153e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_47C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.882538
Vc- [V]: -3.36215
Pr+ [uC/cm2]: 10.0474
Pr- [uC/cm2]: -2.41479
Prrel+ [uC/cm2]: 8.41754
Prrel- [uC/cm2]: 0.859046
Pmax [uC/cm2]: 13.0562
Pmax- [uC/cm2]: -13.0562
Psw [uC/cm2]: 12.1972
Pnsw [uC/cm2]: 4.63869
dPsw [uC/cm2]: 7.5585
Wloss [uJ/cm2]: 92.7962
Cls [F]: 6.31777e-010
Epsls [1]: 29.7306
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	4.123040e-004	-6.348316e-003	1.227990e-006	-2.414790e+000	2.325188e-007	8.590462e-001	1.877944e-007	8.417544e+000	
2.500000e-005	2.604398e-002	-3.213471e-002	1.217217e-006	-2.287435e+000	4.315240e-007	8.936318e-001	-3.686346e-008	8.425405e+000	
5.000000e-005	6.732601e-002	-7.277343e-002	1.205011e-006	-2.161277e+000	5.969475e-007	9.471980e-001	-2.325878e-007	8.411371e+000	
7.500000e-005	1.122902e-001	-1.172294e-001	1.193347e-006	-2.036363e+000	6.309616e-007	1.011152e+000	-2.838103e-007	8.384476e+000	
1.000000e-004	1.569203e-001	-1.621402e-001	1.183468e-006	-1.912570e+000	6.333228e-007	1.077000e+000	-2.948219e-007	8.354339e+000	
1.250000e-004	2.014118e-001	-2.062088e-001	1.175224e-006	-1.789722e+000	6.305616e-007	1.142827e+000	-3.036516e-007	8.323168e+000	
1.500000e-004	2.470050e-001	-2.514715e-001	1.163372e-006	-1.667920e+000	6.275404e-007	1.208353e+000	-3.119780e-007	8.291104e+000	
1.750000e-004	2.913117e-001	-2.961798e-001	1.156770e-006	-1.547079e+000	6.263295e-007	1.273659e+000	-3.197167e-007	8.258203e+000	
2.000000e-004	3.356716e-001	-3.405611e-001	1.148611e-006	-1.427007e+000	6.229593e-007	1.338726e+000	-3.307652e-007	8.224324e+000	
2.250000e-004	3.812400e-001	-3.858558e-001	1.141950e-006	-1.307707e+000	6.206694e-007	1.403498e+000	-3.391497e-007	8.189433e+000	
2.500000e-004	4.254294e-001	-4.302584e-001	1.133534e-006	-1.189193e+000	6.154556e-007	1.467880e+000	-3.501126e-007	8.153533e+000	
2.750000e-004	4.700275e-001	-4.745935e-001	1.128215e-006	-1.071393e+000	6.155435e-007	1.531994e+000	-3.621048e-007	8.116439e+000	
3.000000e-004	5.153187e-001	-5.194937e-001	1.123420e-006	-9.541205e-001	6.125009e-007	1.595955e+000	-3.728446e-007	8.078160e+000	
3.250000e-004	5.597710e-001	-5.639496e-001	1.116917e-006	-8.374362e-001	6.118136e-007	1.659722e+000	-3.867646e-007	8.038597e+000	
3.500000e-004	6.049698e-001	-6.089245e-001	1.112594e-006	-7.213159e-001	6.094738e-007	1.723330e+000	-4.007475e-007	7.997581e+000	
3.750000e-004	6.498096e-001	-6.536683e-001	1.107964e-006	-6.056618e-001	6.098715e-007	1.786838e+000	-4.145927e-007	7.955115e+000	
4.000000e-004	6.941127e-001	-6.980069e-001	1.103413e-006	-4.904860e-001	6.099154e-007	1.850368e+000	-4.324920e-007	7.910996e+000	
4.250000e-004	7.395816e-001	-7.432412e-001	1.101856e-006	-3.756282e-001	6.108295e-007	1.913949e+000	-4.509277e-007	7.864985e+000	
4.500000e-004	7.840553e-001	-7.876154e-001	1.096872e-006	-2.611112e-001	6.121923e-007	1.977648e+000	-4.687106e-007	7.817087e+000	
4.750000e-004	8.283548e-001	-8.318723e-001	1.095889e-006	-1.469049e-001	6.133533e-007	2.041478e+000	-4.928231e-007	7.767007e+000	
5.000000e-004	8.736886e-001	-8.770391e-001	1.092888e-006	-3.290611e-002	6.184222e-007	2.105633e+000	-5.126015e-007	7.714641e+000	
5.250000e-004	9.178176e-001	-9.213137e-001	1.090909e-006	8.083329e-002	6.203192e-007	2.170151e+000	-5.349227e-007	7.660083e+000	
5.500000e-004	9.632331e-001	-9.663135e-001	1.091259e-006	1.944879e-001	6.256565e-007	2.235046e+000	-5.576534e-007	7.603178e+000	
5.750000e-004	1.008066e+000	-1.010755e+000	1.090302e-006	3.081108e-001	6.316751e-007	2.300532e+000	-5.815950e-007	7.543842e+000	
6.000000e-004	1.052230e+000	-1.055186e+000	1.090452e-006	4.216918e-001	6.348696e-007	2.366498e+000	-6.084426e-007	7.481861e+000	
6.250000e-004	1.097461e+000	-1.100317e+000	1.093130e-006	5.354200e-001	6.424778e-007	2.433026e+000	-6.314595e-007	7.417283e+000	
6.500000e-004	1.142315e+000	-1.144788e+000	1.094014e-006	6.493337e-001	6.492787e-007	2.500305e+000	-6.577575e-007	7.350136e+000	
6.750000e-004	1.186668e+000	-1.188895e+000	1.096663e-006	7.634315e-001	6.574128e-007	2.568362e+000	-6.824457e-007	7.280334e+000	
7.000000e-004	1.231973e+000	-1.233749e+000	1.101151e-006	8.779010e-001	6.662377e-007	2.637302e+000	-7.071091e-007	7.207961e+000	
7.250000e-004	1.276426e+000	-1.278482e+000	1.105735e-006	9.928429e-001	6.746674e-007	2.707141e+000	-7.355142e-007	7.132824e+000	
7.500000e-004	1.320615e+000	-1.322668e+000	1.113275e-006	1.108416e+000	6.829047e-007	2.777848e+000	-7.619119e-007	7.054833e+000	
7.750000e-004	1.365917e+000	-1.367508e+000	1.118460e-006	1.224653e+000	6.924087e-007	2.849479e+000	-7.856137e-007	6.974233e+000	
8.000000e-004	1.410202e+000	-1.411843e+000	1.125881e-006	1.341545e+000	7.017002e-007	2.922088e+000	-8.160476e-007	6.890813e+000	
8.250000e-004	1.455461e+000	-1.456946e+000	1.138249e-006	1.459469e+000	7.125788e-007	2.995749e+000	-8.401399e-007	6.804553e+000	
8.500000e-004	1.499892e+000	-1.501601e+000	1.147324e-006	1.578509e+000	7.219712e-007	3.070465e+000	-8.666979e-007	6.715656e+000	
8.750000e-004	1.544387e+000	-1.545652e+000	1.159181e-006	1.698640e+000	7.297480e-007	3.146075e+000	-8.913387e-007	6.624091e+000	
9.000000e-004	1.589497e+000	-1.590666e+000	1.172312e-006	1.820071e+000	7.437357e-007	3.222819e+000	-9.157990e-007	6.529969e+000	
9.250000e-004	1.634206e+000	-1.635377e+000	1.186619e-006	1.942932e+000	7.571274e-007	3.300989e+000	-9.424519e-007	6.433186e+000	
9.500000e-004	1.678313e+000	-1.679407e+000	1.201518e-006	2.067315e+000	7.713822e-007	3.380599e+000	-9.667378e-007	6.333749e+000	
9.750000e-004	1.723537e+000	-1.724655e+000	1.216257e-006	2.193240e+000	7.861629e-007	3.461721e+000	-9.926666e-007	6.231696e+000	
1.000000e-003	1.768128e+000	-1.769435e+000	1.232043e-006	2.320756e+000	8.021924e-007	3.544448e+000	-1.024449e-006	6.126638e+000	
1.025000e-003	1.812246e+000	-1.813521e+000	1.250177e-006	2.450038e+000	8.196559e-007	3.628919e+000	-1.044838e-006	6.018863e+000	
1.050000e-003	1.857740e+000	-1.858794e+000	1.265886e-006	2.581083e+000	8.367550e-007	3.715191e+000	-1.068208e-006	5.908808e+000	
1.075000e-003	1.901869e+000	-1.902387e+000	1.283500e-006	2.713864e+000	8.555268e-007	3.803330e+000	-1.092424e-006	5.796275e+000	
1.100000e-003	1.947128e+000	-1.947909e+000	1.303864e-006	2.848622e+000	8.781388e-007	3.893626e+000	-1.116093e-006	5.681249e+000	
1.125000e-003	1.991186e+000	-1.992429e+000	1.319321e-006	2.985247e+000	8.975373e-007	3.986109e+000	-1.143275e-006	5.563573e+000	
1.150000e-003	2.035773e+000	-2.036472e+000	1.337275e-006	3.123611e+000	9.204117e-007	4.080794e+000	-1.166530e-006	5.443271e+000	
1.175000e-003	2.081061e+000	-2.081479e+000	1.356187e-006	3.263895e+000	9.486352e-007	4.178140e+000	-1.190586e-006	5.320504e+000	
1.200000e-003	2.125346e+000	-2.126155e+000	1.371579e-006	3.405967e+000	9.742019e-007	4.278287e+000	-1.216868e-006	5.195116e+000	
1.225000e-003	2.169511e+000	-2.170395e+000	1.390034e-006	3.549801e+000	9.998232e-007	4.381101e+000	-1.239915e-006	5.067159e+000	
1.250000e-003	2.214141e+000	-2.215586e+000	1.405175e-006	3.695384e+000	1.027885e-006	4.486711e+000	-1.267120e-006	4.936584e+000	
1.275000e-003	2.259251e+000	-2.259612e+000	1.420902e-006	3.842576e+000	1.040555e-006	4.594442e+000	-1.291451e-006	4.803325e+000	
1.300000e-003	2.303124e+000	-2.303990e+000	1.437981e-006	3.991476e+000	1.074612e-006	4.704607e+000	-1.314430e-006	4.667602e+000	
1.325000e-003	2.348344e+000	-2.349373e+000	1.452853e-006	4.142040e+000	1.107539e-006	4.818261e+000	-1.345033e-006	4.529088e+000	
1.350000e-003	2.392334e+000	-2.393442e+000	1.467426e-006	4.294138e+000	1.135558e-006	4.935089e+000	-1.371738e-006	4.387590e+000	
1.375000e-003	2.437789e+000	-2.438204e+000	1.480576e-006	4.447680e+000	1.164826e-006	5.054901e+000	-1.400655e-006	4.243194e+000	
1.400000e-003	2.482014e+000	-2.482635e+000	1.492518e-006	4.602529e+000	1.193084e-006	5.177709e+000	-1.433470e-006	4.095584e+000	
1.425000e-003	2.526256e+000	-2.526774e+000	1.507979e-006	4.758804e+000	1.221134e-006	5.303449e+000	-1.466067e-006	3.944566e+000	
1.450000e-003	2.571398e+000	-2.572030e+000	1.519369e-006	4.916479e+000	1.246159e-006	5.431954e+000	-1.505432e-006	3.789800e+000	
1.475000e-003	2.615605e+000	-2.616472e+000	1.530391e-006	5.075320e+000	1.270866e-006	5.563049e+000	-1.542263e-006	3.631066e+000	
1.500000e-003	2.659759e+000	-2.660682e+000	1.544152e-006	5.235453e+000	1.296883e-006	5.696786e+000	-1.587076e-006	3.468080e+000	
1.525000e-003	2.705182e+000	-2.705675e+000	1.555369e-006	5.396886e+000	1.319877e-006	5.833075e+000	-1.633018e-006	3.300367e+000	
1.550000e-003	2.749425e+000	-2.749576e+000	1.564444e-006	5.559377e+000	1.342839e-006	5.971759e+000	-1.683476e-006	3.127633e+000	
1.575000e-003	2.793635e+000	-2.793655e+000	1.577495e-006	5.723019e+000	1.365765e-006	6.112832e+000	-1.738977e-006	2.949380e+000	
1.600000e-003	2.838923e+000	-2.838865e+000	1.585549e-006	5.887761e+000	1.385827e-006	6.256144e+000	-1.801429e-006	2.764984e+000	
1.625000e-003	2.883190e+000	-2.882390e+000	1.596431e-006	6.053489e+000	1.405446e-006	6.401523e+000	-1.870595e-006	2.573732e+000	
1.650000e-003	2.928098e+000	-2.927151e+000	1.609479e-006	6.220464e+000	1.426749e-006	6.549033e+000	-1.940012e-006	2.375263e+000	
1.675000e-003	2.972685e+000	-2.971163e+000	1.616734e-006	6.388496e+000	1.444860e-006	6.698596e+000	-2.019168e-006	2.169056e+000	
1.700000e-003	3.016793e+000	-3.014855e+000	1.628652e-006	6.557526e+000	1.463694e-006	6.850083e+000	-2.103380e-006	1.954340e+000	
1.725000e-003	3.062212e+000	-3.059414e+000	1.643327e-006	6.727942e+000	1.485038e-006	7.003663e+000	-2.196373e-006	1.730394e+000	
1.750000e-003	3.106416e+000	-3.103098e+000	1.650915e-006	6.899517e+000	1.501833e-006	7.159229e+000	-2.294641e-006	1.496487e+000	
1.775000e-003	3.150701e+000	-3.146954e+000	1.663441e-006	7.072140e+000	1.522020e-006	7.316721e+000	-2.402897e-006	1.251824e+000	
1.800000e-003	3.195925e+000	-3.188914e+000	1.677191e-006	7.246131e+000	1.542336e-006	7.476323e+000	-2.496078e-006	9.966691e-001	
1.825000e-003	3.240516e+000	-3.234277e+000	1.688058e-006	7.421404e+000	1.558001e-006	7.637799e+000	-2.747693e-006	7.235560e-001	
1.850000e-003	3.284780e+000	-3.278121e+000	1.704856e-006	7.598119e+000	1.580765e-006	7.801276e+000	-2.786816e-006	4.353004e-001	
1.875000e-003	3.329658e+000	-3.322727e+000	1.715977e-006	7.776287e+000	1.600950e-006	7.966991e+000	-2.895941e-006	1.393235e-001	
1.900000e-003	3.373759e+000	-3.366063e+000	1.731347e-006	7.955835e+000	1.620387e-006	8.134769e+000	-3.032751e-006	-1.694626e-001	
1.925000e-003	3.419125e+000	-3.410629e+000	1.750004e-006	8.137155e+000	1.642377e-006	8.304704e+000	-3.163637e-006	-4.921911e-001	
1.950000e-003	3.463645e+000	-3.454136e+000	1.763120e-006	8.320131e+000	1.663661e-006	8.476894e+000	-3.302607e-006	-8.289746e-001	
1.975000e-003	3.507766e+000	-3.497295e+000	1.781785e-006	8.504761e+000	1.684644e-006	8.651285e+000	-3.446331e-006	-1.180482e+000	
2.000000e-003	3.552987e+000	-3.541299e+000	1.803970e-006	8.691519e+000	1.711280e-006	8.828156e+000	-3.595006e-006	-1.547218e+000	
2.025000e-003	3.597236e+000	-3.584632e+000	1.820728e-006	8.880306e+000	1.732652e-006	9.007527e+000	-3.740968e-006	-1.929300e+000	
2.050000e-003	3.641276e+000	-3.627627e+000	1.844003e-006	9.071177e+000	1.758270e-006	9.189346e+000	-3.886767e-006	-2.326578e+000	
2.075000e-003	3.686415e+000	-3.671777e+000	1.865918e-006	9.264402e+000	1.786632e-006	9.373976e+000	-4.038343e-006	-2.739344e+000	
2.100000e-003	3.730920e+000	-3.715334e+000	1.887000e-006	9.459866e+000	1.810938e-006	9.561350e+000	-4.194428e-006	-3.168134e+000	
2.125000e-003	3.775238e+000	-3.758582e+000	1.917581e-006	9.658022e+000	1.839570e-006	9.751480e+000	-4.352406e-006	-3.613282e+000	
2.150000e-003	3.819783e+000	-3.802284e+000	1.940843e-006	9.858981e+000	1.872371e-006	9.944811e+000	-4.506775e-006	-4.074697e+000	
2.175000e-003	3.863951e+000	-3.845777e+000	1.968374e-006	1.006259e+001	1.902165e-006	1.014140e+001	-4.669908e-006	-4.552650e+000	
2.200000e-003	3.909459e+000	-3.889774e+000	2.006004e-006	1.026959e+001	1.934742e-006	1.034124e+001	-4.823405e-006	-5.047093e+000	
2.225000e-003	3.953470e+000	-3.932759e+000	2.032367e-006	1.047992e+001	1.970699e-006	1.054465e+001	-4.989399e-006	-5.558177e+000	
2.250000e-003	3.997628e+000	-3.976035e+000	2.064282e-006	1.069328e+001	2.001792e-006	1.075155e+001	-5.150826e-006	-6.086313e+000	
2.275000e-003	4.042702e+000	-4.019997e+000	2.104938e-006	1.091043e+001	2.041134e-006	1.096212e+001	-5.322448e-006	-6.631796e+000	
2.300000e-003	4.087012e+000	-4.063319e+000	2.137403e-006	1.113139e+001	2.079968e-006	1.117676e+001	-5.483476e-006	-7.194605e+000	
2.325000e-003	4.131056e+000	-4.106328e+000	2.178797e-006	1.135619e+001	2.119387e-006	1.139547e+001	-5.668020e-006	-7.775412e+000	
2.350000e-003	4.175839e+000	-4.150020e+000	2.217798e-006	1.158518e+001	2.164441e-006	1.161859e+001	-5.841170e-006	-8.374849e+000	
2.375000e-003	4.220035e+000	-4.192841e+000	2.258449e-006	1.181832e+001	2.207103e-006	1.184628e+001	-6.032819e-006	-8.993286e+000	
2.400000e-003	4.264136e+000	-4.236206e+000	2.312800e-006	1.205640e+001	2.252396e-006	1.207854e+001	-6.221738e-006	-9.631544e+000	
2.425000e-003	4.309370e+000	-4.279794e+000	2.353136e-006	1.229942e+001	2.301679e-006	1.231573e+001	-6.416476e-006	-1.028978e+001	
2.450000e-003	4.353176e+000	-4.322928e+000	2.404372e-006	1.254721e+001	2.349563e-006	1.255798e+001	-6.620019e-006	-1.096877e+001	
2.475000e-003	4.397365e+000	-4.365625e+000	2.460427e-006	1.280058e+001	2.404146e-006	1.280557e+001	-6.833896e-006	-1.166949e+001	
2.500000e-003	4.435544e+000	-4.402549e+000	2.448196e-006	1.305624e+001	2.408611e-006	1.305624e+001	-6.975025e-006	-1.238871e+001	
2.525000e-003	4.432754e+000	-4.403075e+000	1.781922e-006	1.327656e+001	1.717924e-006	1.327116e+001	-5.841559e-006	-1.305624e+001	
2.550000e-003	4.400041e+000	-4.379241e+000	9.057865e-007	1.341654e+001	8.643885e-007	1.340566e+001	-3.867657e-006	-1.356193e+001	
2.575000e-003	4.359175e+000	-4.345732e+000	4.656593e-007	1.348797e+001	4.337546e-007	1.347327e+001	-2.518417e-006	-1.389453e+001	
2.600000e-003	4.317179e+000	-4.308207e+000	2.348607e-007	1.352446e+001	2.000143e-007	1.350628e+001	-1.682494e-006	-1.411333e+001	
2.625000e-003	4.272890e+000	-4.267678e+000	9.220717e-008	1.354149e+001	6.724111e-008	1.352020e+001	-1.133529e-006	-1.426000e+001	
2.650000e-003	4.229184e+000	-4.226133e+000	-1.744077e-009	1.354620e+001	-2.523100e-008	1.352239e+001	-7.291667e-007	-1.435702e+001	
2.675000e-003	4.185691e+000	-4.184332e+000	-7.704586e-008	1.354210e+001	-9.846128e-008	1.351594e+001	-4.284285e-007	-1.441731e+001	
2.700000e-003	4.140787e+000	-4.141063e+000	-1.302698e-007	1.353130e+001	-1.464287e-007	1.350319e+001	-1.948865e-007	-1.444977e+001	
2.725000e-003	4.096523e+000	-4.097812e+000	-1.680424e-007	1.351576e+001	-1.826806e-007	1.348605e+001	-5.741068e-009	-1.446022e+001	
2.750000e-003	4.052035e+000	-4.054721e+000	-2.016375e-007	1.349651e+001	-2.142969e-007	1.346537e+001	1.424764e-007	-1.445310e+001	
2.775000e-003	4.007185e+000	-4.010486e+000	-2.226790e-007	1.347441e+001	-2.318186e-007	1.344214e+001	2.636611e-007	-1.443195e+001	
2.800000e-003	3.963248e+000	-3.966858e+000	-2.400369e-007	1.345031e+001	-2.497747e-007	1.341705e+001	3.648335e-007	-1.439921e+001	
2.825000e-003	3.917950e+000	-3.922057e+000	-2.545873e-007	1.342455e+001	-2.590971e-007	1.339055e+001	4.437453e-007	-1.435710e+001	
2.850000e-003	3.873191e+000	-3.878205e+000	-2.619830e-007	1.339764e+001	-2.655490e-007	1.336322e+001	5.119648e-007	-1.430732e+001	
2.875000e-003	3.828771e+000	-3.834076e+000	-2.672240e-007	1.337008e+001	-2.710026e-007	1.333528e+001	5.697247e-007	-1.425098e+001	
2.900000e-003	3.783590e+000	-3.789013e+000	-2.707058e-007	1.334206e+001	-2.733032e-007	1.330693e+001	6.189279e-007	-1.418907e+001	
2.925000e-003	3.738985e+000	-3.744838e+000	-2.710845e-007	1.331385e+001	-2.728699e-007	1.327848e+001	6.596386e-007	-1.412248e+001	
2.950000e-003	3.694618e+000	-3.700780e+000	-2.703984e-007	1.328564e+001	-2.711902e-007	1.325015e+001	6.952388e-007	-1.405192e+001	
2.975000e-003	3.649017e+000	-3.655908e+000	-2.675362e-007	1.325763e+001	-2.690949e-007	1.322201e+001	7.265915e-007	-1.397786e+001	
3.000000e-003	3.604530e+000	-3.611097e+000	-2.639666e-007	1.322994e+001	-2.659728e-007	1.319414e+001	7.546713e-007	-1.390071e+001	
