3.675000e-003	2.126501e+000	-2.133075e+000	-1.484979e-007	7.091881e+001	-1.499213e-007	7.105096e+001	3.092911e-007	-7.983199e+001	
3.700000e-003	2.087114e+000	-2.093414e+000	-1.494583e-007	7.054637e+001	-1.475530e-007	7.067912e+001	3.128821e-007	-7.905427e+001	
3.725000e-003	2.046809e+000	-2.053373e+000	-1.490499e-007	7.017323e+001	-1.470817e-007	7.031083e+001	2.969024e-007	-7.829204e+001	
3.750000e-003	2.007155e+000	-2.013722e+000	-1.498916e-007	6.979956e+001	-1.495141e-007	6.994008e+001	2.869675e-007	-7.756220e+001	
3.775000e-003	1.967511e+000	-1.974004e+000	-1.507582e-007	6.942374e+001	-1.484445e-007	6.956763e+001	2.980610e-007	-7.683092e+001	
3.800000e-003	1.927598e+000	-1.933671e+000	-1.502667e-007	6.904746e+001	-1.486048e-007	6.919632e+001	2.771869e-007	-7.611186e+001	
3.825000e-003	1.887577e+000	-1.894247e+000	-1.496874e-007	6.867252e+001	-1.500863e-007	6.882296e+001	3.033294e-007	-7.538621e+001	
3.850000e-003	1.848208e+000	-1.854394e+000	-1.500578e-007	6.829784e+001	-1.497183e-007	6.844820e+001	3.001206e-007	-7.463190e+001	
3.875000e-003	1.807942e+000	-1.814360e+000	-1.510728e-007	6.792143e+001	-1.514740e-007	6.807171e+001	2.934076e-007	-7.388999e+001	
3.900000e-003	1.768281e+000	-1.775111e+000	-1.507902e-007	6.754410e+001	-1.517186e-007	6.769272e+001	3.046400e-007	-7.314243e+001	
3.925000e-003	1.728044e+000	-1.735346e+000	-1.518931e-007	6.716574e+001	-1.506775e-007	6.731473e+001	3.793126e-007	-7.228749e+001	
3.950000e-003	1.688503e+000	-1.695273e+000	-1.539788e-007	6.678340e+001	-1.521519e-007	6.693619e+001	3.458397e-007	-7.138105e+001	
3.975000e-003	1.648828e+000	-1.655746e+000	-1.532203e-007	6.639940e+001	-1.524676e-007	6.655541e+001	3.320527e-007	-7.053368e+001	
4.000000e-003	1.608509e+000	-1.615442e+000	-1.543516e-007	6.601494e+001	-1.537485e-007	6.617264e+001	3.733770e-007	-6.965189e+001	
4.025000e-003	1.568659e+000	-1.575709e+000	-1.553357e-007	6.562783e+001	-1.559162e-007	6.578556e+001	3.608673e-007	-6.873409e+001	
4.050000e-003	1.529200e+000	-1.536450e+000	-1.556147e-007	6.523914e+001	-1.565299e-007	6.539501e+001	4.160013e-007	-6.776300e+001	
4.075000e-003	1.488992e+000	-1.497407e+000	-1.573965e-007	6.484788e+001	-1.580482e-007	6.500178e+001	5.447586e-007	-6.656205e+001	
4.100000e-003	1.449281e+000	-1.459107e+000	-1.585705e-007	6.445292e+001	-1.610943e-007	6.460285e+001	7.401849e-007	-6.495587e+001	
4.125000e-003	1.410117e+000	-1.421521e+000	-1.610718e-007	6.405337e+001	-1.615454e-007	6.419956e+001	9.566552e-007	-6.283482e+001	
4.150000e-003	1.369969e+000	-1.378146e+000	-1.639553e-007	6.364708e+001	-1.635196e-007	6.379322e+001	5.834286e-007	-6.090972e+001	
4.175000e-003	1.330037e+000	-1.337862e+000	-1.647589e-007	6.323619e+001	-1.657431e-007	6.338165e+001	4.961536e-007	-5.956024e+001	
4.200000e-003	1.289896e+000	-1.297316e+000	-1.660873e-007	6.282263e+001	-1.664886e-007	6.296636e+001	4.620350e-007	-5.836251e+001	
4.225000e-003	1.250348e+000	-1.257278e+000	-1.664767e-007	6.240693e+001	-1.687975e-007	6.254725e+001	4.401732e-007	-5.723475e+001	
4.250000e-003	1.210684e+000	-1.217631e+000	-1.690266e-007	6.198755e+001	-1.709865e-007	6.212252e+001	4.221327e-007	-5.615686e+001	
4.275000e-003	1.170041e+000	-1.177685e+000	-1.730794e-007	6.155992e+001	-1.732503e-007	6.169222e+001	4.118120e-007	-5.511443e+001	
4.300000e-003	1.130494e+000	-1.137619e+000	-1.753005e-007	6.112444e+001	-1.759724e-007	6.125569e+001	4.040875e-007	-5.409456e+001	
4.325000e-003	1.090968e+000	-1.098544e+000	-1.790066e-007	6.068156e+001	-1.765434e-007	6.081505e+001	3.991088e-007	-5.309056e+001	
4.350000e-003	1.050599e+000	-1.057898e+000	-1.801878e-007	6.023256e+001	-1.798305e-007	6.036958e+001	3.881221e-007	-5.210652e+001	
4.375000e-003	1.011083e+000	-1.018187e+000	-1.829027e-007	5.977870e+001	-1.820005e-007	5.991729e+001	3.902079e-007	-5.113361e+001	
4.400000e-003	9.717881e-001	-9.784617e-001	-1.848768e-007	5.931898e+001	-1.842774e-007	5.945945e+001	3.764327e-007	-5.017531e+001	
4.425000e-003	9.311991e-001	-9.382246e-001	-1.872511e-007	5.885382e+001	-1.876986e-007	5.899448e+001	3.750568e-007	-4.923595e+001	
4.450000e-003	8.916444e-001	-8.985882e-001	-1.881355e-007	5.838458e+001	-1.875324e-007	5.852544e+001	3.689337e-007	-4.830596e+001	
4.475000e-003	8.513469e-001	-8.582374e-001	-1.903411e-007	5.791149e+001	-1.917846e-007	5.805129e+001	3.673038e-007	-4.738566e+001	
4.500000e-003	8.115790e-001	-8.185547e-001	-1.918274e-007	5.743378e+001	-1.931225e-007	5.757016e+001	3.609563e-007	-4.647534e+001	
4.525000e-003	7.719070e-001	-7.790747e-001	-1.942597e-007	5.695117e+001	-1.953531e-007	5.708456e+001	3.609599e-007	-4.557294e+001	
4.550000e-003	7.320218e-001	-7.386776e-001	-1.959680e-007	5.646338e+001	-1.967503e-007	5.659443e+001	3.431224e-007	-4.469284e+001	
4.575000e-003	6.924387e-001	-6.982984e-001	-1.976822e-007	5.597132e+001	-1.993228e-007	5.609934e+001	2.875812e-007	-4.390446e+001	
4.600000e-003	6.527454e-001	-6.578871e-001	-2.008031e-007	5.547322e+001	-2.001668e-007	5.559998e+001	1.673617e-007	-4.333578e+001	
4.625000e-003	6.124372e-001	-6.178384e-001	-2.021113e-007	5.496957e+001	-2.012566e-007	5.509820e+001	1.690011e-007	-4.291533e+001	
4.650000e-003	5.728079e-001	-5.780029e-001	-2.054625e-007	5.446010e+001	-2.049591e-007	5.459043e+001	2.323606e-007	-4.241363e+001	
4.675000e-003	5.331608e-001	-5.389209e-001	-2.049212e-007	5.394713e+001	-2.064834e-007	5.407613e+001	2.743129e-007	-4.178028e+001	
4.700000e-003	4.928135e-001	-4.988687e-001	-2.079210e-007	5.343107e+001	-2.083638e-007	5.355757e+001	2.972550e-007	-4.106582e+001	
4.725000e-003	4.534436e-001	-4.601172e-001	-2.090499e-007	5.290986e+001	-2.108519e-007	5.303355e+001	3.456047e-007	-4.026225e+001	
4.750000e-003	4.130252e-001	-4.194714e-001	-2.110348e-007	5.238475e+001	-2.117720e-007	5.250527e+001	3.253419e-007	-3.942357e+001	
4.775000e-003	3.734101e-001	-3.793623e-001	-2.126231e-007	5.185518e+001	-2.138803e-007	5.197320e+001	2.761945e-007	-3.867165e+001	
4.800000e-003	3.338235e-001	-3.396974e-001	-2.144251e-007	5.132137e+001	-2.155885e-007	5.143637e+001	2.468931e-007	-3.801779e+001	
4.825000e-003	2.937428e-001	-2.995100e-001	-2.172552e-007	5.078177e+001	-2.183473e-007	5.089395e+001	2.556219e-007	-3.738964e+001	
4.850000e-003	2.537509e-001	-2.593085e-001	-2.186785e-007	5.023685e+001	-2.200734e-007	5.034592e+001	2.250420e-007	-3.678881e+001	
4.875000e-003	2.142886e-001	-2.203083e-001	-2.213733e-007	4.968679e+001	-2.213994e-007	4.979408e+001	2.755594e-007	-3.616306e+001	
4.900000e-003	1.740195e-001	-1.800036e-001	-2.223669e-007	4.913211e+001	-2.246343e-007	4.923654e+001	3.130969e-007	-3.542724e+001	
4.925000e-003	1.341165e-001	-1.418848e-001	-2.249287e-007	4.857299e+001	-2.259816e-007	4.867327e+001	5.397134e-007	-3.436123e+001	
4.950000e-003	9.455118e-002	-1.013528e-001	-2.266844e-007	4.800848e+001	-2.277065e-007	4.810616e+001	3.240076e-007	-3.328158e+001	
4.975000e-003	5.458776e-002	-6.015247e-002	-2.301033e-007	4.743749e+001	-2.295465e-007	4.753459e+001	2.422883e-007	-3.257371e+001	
5.000000e-003	1.463145e-002	-1.968790e-002	-2.334984e-007	4.685799e+001	-2.334984e-007	4.695579e+001	1.376104e-007	-3.209883e+001	
5.025000e-003	-2.550968e-002	1.785155e-002	-2.340884e-007	4.627351e+001	-2.340884e-007	4.637130e+001	4.901766e-007	-3.131410e+001	
5.050000e-003	-6.473739e-002	5.691576e-002	-2.361658e-007	4.568569e+001	-2.361658e-007	4.578349e+001	5.680354e-007	-2.999133e+001	
5.075000e-003	-1.044911e-001	9.981851e-002	-2.391870e-007	4.509150e+001	-2.391870e-007	4.518930e+001	1.444517e-007	-2.910073e+001	
5.100000e-003	-1.449237e-001	1.403542e-001	-2.412585e-007	4.449094e+001	-2.412585e-007	4.458874e+001	1.043666e-007	-2.878970e+001	
5.125000e-003	-1.842793e-001	1.802820e-001	-2.437419e-007	4.388469e+001	-2.437419e-007	4.398249e+001	8.479835e-008	-2.855325e+001	
5.150000e-003	-2.242392e-001	2.195382e-001	-2.452579e-007	4.327344e+001	-2.452579e-007	4.337124e+001	7.132706e-008	-2.835809e+001	
5.175000e-003	-2.642097e-001	2.585206e-001	-2.488489e-007	4.265581e+001	-2.488489e-007	4.275360e+001	2.844485e-007	-2.791337e+001	
5.200000e-003	-3.042229e-001	2.931705e-001	-2.511436e-007	4.203082e+001	-2.511436e-007	4.212861e+001	9.941227e-007	-2.631516e+001	
5.225000e-003	-3.435786e-001	3.384795e-001	-2.511590e-007	4.140294e+001	-2.511590e-007	4.150074e+001	1.612754e-007	-2.487091e+001	
5.250000e-003	-3.839507e-001	3.797828e-001	-2.551287e-007	4.077008e+001	-2.551287e-007	4.086788e+001	3.829223e-008	-2.462145e+001	
5.275000e-003	-4.234023e-001	4.191243e-001	-2.574020e-007	4.012942e+001	-2.574020e-007	4.022721e+001	2.849741e-008	-2.453796e+001	
5.300000e-003	-4.638527e-001	4.592689e-001	-2.591613e-007	3.948371e+001	-2.591613e-007	3.958151e+001	2.810210e-008	-2.446721e+001	
5.325000e-003	-5.032190e-001	4.993603e-001	-2.602855e-007	3.883440e+001	-2.602855e-007	3.893220e+001	2.742307e-008	-2.439781e+001	
5.350000e-003	-5.427524e-001	5.386200e-001	-2.625825e-007	3.818082e+001	-2.625825e-007	3.827862e+001	2.766406e-008	-2.432895e+001	
5.375000e-003	-5.830819e-001	5.789602e-001	-2.651657e-007	3.752113e+001	-2.651657e-007	3.761893e+001	2.831103e-008	-2.425898e+001	
5.400000e-003	-6.228143e-001	6.186464e-001	-2.664667e-007	3.685659e+001	-2.664667e-007	3.695439e+001	3.842162e-008	-2.417556e+001	
5.425000e-003	-6.620384e-001	6.579523e-001	-2.704020e-007	3.618551e+001	-2.704020e-007	3.628330e+001	5.867724e-008	-2.405419e+001	
5.450000e-003	-7.024532e-001	6.981574e-001	-2.716734e-007	3.550791e+001	-2.716734e-007	3.560571e+001	8.136286e-008	-2.387914e+001	
5.475000e-003	-7.421821e-001	7.377974e-001	-2.747136e-007	3.482493e+001	-2.747136e-007	3.492273e+001	1.059158e-007	-2.364504e+001	
5.500000e-003	-7.816443e-001	7.772703e-001	-2.785966e-007	3.413329e+001	-2.785966e-007	3.423109e+001	1.214871e-007	-2.336079e+001	
5.525000e-003	-8.219490e-001	8.170169e-001	-2.801885e-007	3.343481e+001	-2.801885e-007	3.353261e+001	1.387619e-007	-2.303548e+001	
5.550000e-003	-8.612549e-001	8.566214e-001	-2.839932e-007	3.272958e+001	-2.839932e-007	3.282738e+001	1.655145e-007	-2.265513e+001	
5.575000e-003	-9.013818e-001	8.968620e-001	-2.859721e-007	3.201713e+001	-2.859721e-007	3.211492e+001	1.531876e-007	-2.225675e+001	
5.600000e-003	-9.413416e-001	9.366726e-001	-2.863045e-007	3.130178e+001	-2.863045e-007	3.139958e+001	1.317912e-007	-2.190053e+001	
5.625000e-003	-9.808750e-001	9.761100e-001	-2.910149e-007	3.058013e+001	-2.910149e-007	3.067793e+001	1.487609e-007	-2.154984e+001	
5.650000e-003	-1.021208e+000	1.015899e+000	-2.939993e-007	2.984886e+001	-2.939993e-007	2.994666e+001	2.154882e-007	-2.109453e+001	
5.675000e-003	-1.060781e+000	1.054469e+000	-2.974930e-007	2.910950e+001	-2.974930e-007	2.920729e+001	3.874882e-007	-2.034081e+001	
5.700000e-003	-1.100065e+000	1.090381e+000	-2.996939e-007	2.836301e+001	-2.996939e-007	2.846081e+001	9.071492e-007	-1.872251e+001	
5.725000e-003	-1.140519e+000	1.122646e+000	-3.019173e-007	2.761100e+001	-3.019173e-007	2.770880e+001	1.891868e-006	-1.522374e+001	
5.750000e-003	-1.180443e+000	1.172540e+000	-3.054905e-007	2.685174e+001	-3.054905e-007	2.694954e+001	5.384396e-007	-1.218585e+001	
5.775000e-003	-1.219696e+000	1.215496e+000	-3.092881e-007	2.608327e+001	-3.092881e-007	2.618106e+001	1.003839e-007	-1.138733e+001	
5.800000e-003	-1.260050e+000	1.255417e+000	-3.143677e-007	2.530370e+001	-3.143677e-007	2.540149e+001	1.549101e-007	-1.106821e+001	
5.825000e-003	-1.299296e+000	1.290902e+000	-3.167918e-007	2.451475e+001	-3.167918e-007	2.461254e+001	7.004050e-007	-9.999064e+000	
5.850000e-003	-1.339412e+000	1.334878e+000	-3.199827e-007	2.371878e+001	-3.199827e-007	2.381658e+001	1.954154e-007	-8.879289e+000	
5.875000e-003	-1.379471e+000	1.375570e+000	-3.245768e-007	2.291308e+001	-3.245768e-007	2.301088e+001	6.134704e-008	-8.558336e+000	
5.900000e-003	-1.419058e+000	1.415096e+000	-3.269641e-007	2.209865e+001	-3.269641e-007	2.219645e+001	5.608460e-008	-8.411546e+000	
5.925000e-003	-1.459011e+000	1.455227e+000	-3.327786e-007	2.127398e+001	-3.327786e-007	2.137177e+001	8.041674e-008	-8.240920e+000	
5.950000e-003	-1.498661e+000	1.494447e+000	-3.364586e-007	2.043743e+001	-3.364586e-007	2.053523e+001	1.450820e-007	-7.959046e+000	
5.975000e-003	-1.537996e+000	1.533426e+000	-3.415430e-007	1.958993e+001	-3.415430e-007	1.968772e+001	2.128599e-007	-7.511619e+000	
6.000000e-003	-1.578428e+000	1.573216e+000	-3.444645e-007	1.873242e+001	-3.444645e-007	1.883021e+001	2.441580e-007	-6.940346e+000	
6.025000e-003	-1.618090e+000	1.613744e+000	-3.496557e-007	1.786477e+001	-3.496557e-007	1.796256e+001	1.466787e-007	-6.451800e+000	
6.050000e-003	-1.657644e+000	1.653324e+000	-3.535161e-007	1.698580e+001	-3.535161e-007	1.708360e+001	1.152073e-007	-6.124443e+000	
6.075000e-003	-1.697892e+000	1.685841e+000	-3.600571e-007	1.609384e+001	-3.600571e-007	1.619163e+001	1.231016e-006	-4.441664e+000	
6.100000e-003	-1.737155e+000	1.728719e+000	-3.642203e-007	1.518849e+001	-3.642203e-007	1.528629e+001	6.634776e-007	-2.073547e+000	
6.125000e-003	-1.777908e+000	1.773605e+000	-3.712432e-007	1.426916e+001	-3.712432e-007	1.436696e+001	1.418104e-007	-1.066937e+000	
6.150000e-003	-1.817324e+000	1.813792e+000	-3.769580e-007	1.333391e+001	-3.769580e-007	1.343171e+001	5.345278e-008	-8.228579e-001	
6.175000e-003	-1.856509e+000	1.853162e+000	-3.816637e-007	1.238563e+001	-3.816637e-007	1.248343e+001	5.468025e-008	-6.876916e-001	
6.200000e-003	-1.896984e+000	1.892230e+000	-3.877072e-007	1.142392e+001	-3.877072e-007	1.152171e+001	2.129300e-007	-3.531788e-001	
6.225000e-003	-1.936869e+000	1.928508e+000	-3.939170e-007	1.044689e+001	-3.939170e-007	1.054468e+001	6.605443e-007	7.386640e-001	
6.250000e-003	-1.975959e+000	1.970724e+000	-4.006028e-007	9.453738e+000	-4.006028e-007	9.551535e+000	3.329382e-007	1.980517e+000	
6.275000e-003	-2.016139e+000	2.006767e+000	-4.054450e-007	8.446178e+000	-4.054450e-007	8.543975e+000	8.523203e-007	3.462090e+000	
6.300000e-003	-2.055477e+000	2.048398e+000	-4.132597e-007	7.422798e+000	-4.132597e-007	7.520594e+000	5.655496e-007	5.234428e+000	
6.325000e-003	-2.095881e+000	2.089520e+000	-4.192178e-007	6.382201e+000	-4.192178e-007	6.479998e+000	4.676037e-007	6.525869e+000	
6.350000e-003	-2.135972e+000	2.129160e+000	-4.262004e-007	5.325428e+000	-4.262004e-007	5.423225e+000	4.375319e-007	7.657289e+000	
6.375000e-003	-2.175150e+000	2.169056e+000	-4.324386e-007	4.252129e+000	-4.324386e-007	4.349926e+000	4.243158e-007	8.734598e+000	
6.400000e-003	-2.215373e+000	2.209986e+000	-4.404362e-007	3.161036e+000	-4.404362e-007	3.258833e+000	3.588053e-007	9.713500e+000	
6.425000e-003	-2.254874e+000	2.249829e+000	-4.475635e-007	2.051036e+000	-4.475635e-007	2.148833e+000	3.365364e-007	1.058268e+001	
6.450000e-003	-2.293889e+000	2.287901e+000	-4.543954e-007	9.235875e-001	-4.543954e-007	1.021384e+000	5.154714e-007	1.164769e+001	
6.475000e-003	-2.334567e+000	2.328430e+000	-4.623513e-007	-2.223459e-001	-4.623513e-007	-1.245490e-001	4.475701e-007	1.285149e+001	
6.500000e-003	-2.374534e+000	2.369189e+000	-4.693149e-007	-1.386929e+000	-4.693149e-007	-1.289132e+000	3.085895e-007	1.379669e+001	
6.525000e-003	-2.414007e+000	2.410788e+000	-4.769563e-007	-2.569768e+000	-4.769563e-007	-2.471971e+000	6.150137e-008	1.425930e+001	
6.550000e-003	-2.453838e+000	2.450740e+000	-4.836136e-007	-3.770480e+000	-4.836136e-007	-3.672683e+000	8.285743e-008	1.443975e+001	
6.575000e-003	-2.493215e+000	2.486897e+000	-4.945706e-007	-4.993211e+000	-4.945706e-007	-4.895414e+000	5.371801e-007	1.521480e+001	
6.600000e-003	-2.533694e+000	2.527497e+000	-5.023319e-007	-6.239339e+000	-5.023319e-007	-6.141542e+000	4.707982e-007	1.647477e+001	
6.625000e-003	-2.573121e+000	2.564279e+000	-5.122455e-007	-7.507560e+000	-5.122455e-007	-7.409764e+000	8.485239e-007	1.812392e+001	
6.650000e-003	-2.612388e+000	2.605696e+000	-5.216117e-007	-8.799882e+000	-5.216117e-007	-8.702085e+000	5.780925e-007	1.990719e+001	
6.675000e-003	-2.652824e+000	2.646662e+000	-5.318874e-007	-1.011676e+001	-5.318874e-007	-1.001896e+001	5.177910e-007	2.127705e+001	
6.700000e-003	-2.692503e+000	2.686576e+000	-5.433133e-007	-1.146076e+001	-5.433133e-007	-1.136296e+001	4.981729e-007	2.254700e+001	
6.725000e-003	-2.732058e+000	2.726106e+000	-5.538275e-007	-1.283218e+001	-5.538275e-007	-1.273439e+001	4.917293e-007	2.378438e+001	
6.750000e-003	-2.771993e+000	2.766371e+000	-5.668215e-007	-1.423299e+001	-5.668215e-007	-1.413520e+001	4.864051e-007	2.500705e+001	
6.775000e-003	-2.811501e+000	2.806146e+000	-5.807499e-007	-1.566746e+001	-5.807499e-007	-1.556966e+001	4.861261e-007	2.622271e+001	
6.800000e-003	-2.851134e+000	2.845615e+000	-5.963319e-007	-1.713881e+001	-5.963319e-007	-1.704101e+001	4.881597e-007	2.744057e+001	
6.825000e-003	-2.891250e+000	2.885455e+000	-6.104145e-007	-1.864724e+001	-6.104145e-007	-1.854945e+001	4.861677e-007	2.865848e+001	
6.850000e-003	-2.930325e+000	2.924764e+000	-6.287434e-007	-2.019619e+001	-6.287434e-007	-2.009839e+001	4.874664e-007	2.987552e+001	
6.875000e-003	-2.970559e+000	2.965364e+000	-6.457345e-007	-2.178929e+001	-6.457345e-007	-2.169149e+001	4.926481e-007	3.110066e+001	
6.900000e-003	-3.010327e+000	3.005231e+000	-6.666193e-007	-2.342973e+001	-6.666193e-007	-2.333193e+001	4.942721e-007	3.233431e+001	
6.925000e-003	-3.049483e+000	3.044391e+000	-6.901038e-007	-2.512563e+001	-6.901038e-007	-2.502784e+001	4.986988e-007	3.357553e+001	
6.950000e-003	-3.089564e+000	3.084831e+000	-7.111180e-007	-2.687716e+001	-7.111180e-007	-2.677936e+001	5.034259e-007	3.482818e+001	
6.975000e-003	-3.129097e+000	3.124450e+000	-7.365447e-007	-2.868674e+001	-7.365447e-007	-2.858894e+001	5.048314e-007	3.608851e+001	
7.000000e-003	-3.168503e+000	3.163848e+000	-7.615570e-007	-3.055937e+001	-7.615570e-007	-3.046157e+001	5.084817e-007	3.735515e+001	
7.025000e-003	-3.208434e+000	3.204110e+000	-7.910258e-007	-3.250010e+001	-7.910258e-007	-3.240230e+001	5.134332e-007	3.863254e+001	
7.050000e-003	-3.248095e+000	3.243757e+000	-8.184978e-007	-3.451200e+001	-8.184978e-007	-3.441420e+001	5.170669e-007	3.992067e+001	
7.075000e-003	-3.287440e+000	3.282821e+000	-8.226088e-007	-3.656338e+001	-8.226088e-007	-3.646559e+001	5.240388e-007	4.122205e+001	
7.100000e-003	-3.328961e+000	3.323485e+000	-7.037366e-007	-3.847132e+001	-7.037366e-007	-3.837352e+001	5.267110e-007	4.253549e+001	
7.125000e-003	-3.366233e+000	3.362659e+000	-9.696700e-007	-4.056307e+001	-9.696700e-007	-4.046528e+001	5.319034e-007	4.385875e+001	
7.150000e-003	-3.407611e+000	3.403113e+000	-8.495336e-007	-4.283708e+001	-8.495336e-007	-4.273928e+001	5.394273e-007	4.519792e+001	
7.175000e-003	-3.445083e+000	3.442422e+000	-1.070705e-006	-4.523738e+001	-1.070705e-006	-4.513958e+001	5.429898e-007	4.655094e+001	
7.200000e-003	-3.484624e+000	3.482034e+000	-1.060688e-006	-4.790162e+001	-1.060688e-006	-4.780382e+001	5.497397e-007	4.791685e+001	
7.225000e-003	-3.526507e+000	3.522381e+000	-8.777048e-007	-5.032461e+001	-8.777048e-007	-5.022681e+001	5.551327e-007	4.929794e+001	
7.250000e-003	-3.568723e+000	3.562174e+000	-5.707366e-007	-5.213516e+001	-5.707366e-007	-5.203736e+001	5.578987e-007	5.068923e+001	
7.275000e-003	-3.603974e+000	3.601718e+000	-1.092718e-006	-5.421448e+001	-1.092718e-006	-5.411668e+001	5.666097e-007	5.209486e+001	
7.300000e-003	-3.643003e+000	3.641379e+000	-1.256102e-006	-5.715050e+001	-1.256102e-006	-5.705271e+001	5.797129e-007	5.352777e+001	
7.325000e-003	-3.687363e+000	3.681151e+000	-6.002647e-007	-5.947096e+001	-6.002647e-007	-5.937317e+001	5.878043e-007	5.498716e+001	
7.350000e-003	-3.727234e+000	3.720560e+000	-5.745496e-007	-6.093948e+001	-5.745496e-007	-6.084168e+001	5.955193e-007	5.646632e+001	
7.375000e-003	-3.764524e+000	3.760825e+000	-9.755118e-007	-6.287706e+001	-9.755118e-007	-6.277926e+001	6.041947e-007	5.796596e+001	
7.400000e-003	-3.798321e+000	3.800124e+000	-1.734630e-006	-6.626474e+001	-1.734630e-006	-6.616694e+001	6.125828e-007	5.948693e+001	
7.425000e-003	-3.837545e+000	3.840109e+000	-1.909010e-006	-7.081929e+001	-1.909010e-006	-7.072149e+001	6.226530e-007	6.103098e+001	
7.450000e-003	-3.878202e+000	3.880023e+000	-1.779403e-006	-7.542980e+001	-1.779403e-006	-7.533201e+001	6.326437e-007	6.260010e+001	
7.475000e-003	-3.918254e+000	3.919090e+000	-1.652635e-006	-7.971985e+001	-1.652635e-006	-7.962205e+001	6.427234e-007	6.419431e+001	
7.500000e-003	-3.953249e+000	3.953150e+000	-1.564483e-006	-8.374125e+001	-1.564483e-006	-8.364345e+001	6.340540e-007	6.579028e+001	
7.525000e-003	-3.948518e+000	3.947481e+000	-1.176071e-006	-8.716694e+001	-1.176071e-006	-8.706915e+001	4.129896e-007	6.709908e+001	
7.550000e-003	-3.917891e+000	3.914864e+000	-6.331536e-007	-8.942847e+001	-6.331536e-007	-8.933068e+001	1.516206e-007	6.780485e+001	
7.575000e-003	-3.880185e+000	3.875814e+000	-3.185048e-007	-9.061805e+001	-3.185048e-007	-9.052025e+001	3.061521e-008	6.803264e+001	
7.600000e-003	-3.842134e+000	3.836807e+000	-1.435489e-007	-9.119561e+001	-1.435489e-007	-9.109782e+001	-2.788545e-008	6.803605e+001	
7.625000e-003	-3.803539e+000	3.797782e+000	-3.817055e-008	-9.142276e+001	-3.817055e-008	-9.132497e+001	-6.296210e-008	6.792249e+001	
7.650000e-003	-3.763884e+000	3.757868e+000	3.161238e-008	-9.143096e+001	3.161238e-008	-9.133316e+001	-8.828310e-008	6.773344e+001	
7.675000e-003	-3.725012e+000	3.718694e+000	8.045472e-008	-9.129088e+001	8.045472e-008	-9.119308e+001	-1.067509e-007	6.748964e+001	
7.700000e-003	-3.685067e+000	3.678617e+000	1.172788e-007	-9.104371e+001	1.172788e-007	-9.094591e+001	-1.197996e-007	6.720646e+001	
7.725000e-003	-3.645512e+000	3.639034e+000	1.462703e-007	-9.071427e+001	1.462703e-007	-9.061648e+001	-1.309442e-007	6.689303e+001	
