DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
2.750000e-004	1.655287e+000	-1.660667e+000	2.053343e-006	-6.869916e+000	1.235214e-006	-4.225906e+000	-1.909815e-006	1.020781e+001	
2.833333e-004	1.705279e+000	-1.710760e+000	2.080329e-006	-6.697680e+000	1.280406e-006	-4.121089e+000	-2.017467e-006	1.004417e+001	
2.916667e-004	1.755409e+000	-1.760899e+000	2.115639e-006	-6.522848e+000	1.328073e-006	-4.012402e+000	-2.150393e-006	9.870508e+000	
3.000000e-004	1.805630e+000	-1.811552e+000	2.153027e-006	-6.344987e+000	1.376647e-006	-3.899706e+000	-2.283575e-006	9.685760e+000	
3.083333e-004	1.858728e+000	-1.864472e+000	2.193350e-006	-6.163888e+000	1.428491e-006	-3.782825e+000	-2.428370e-006	9.489429e+000	
3.166667e-004	1.904125e+000	-1.909499e+000	2.242698e-006	-5.979052e+000	1.486051e-006	-3.661386e+000	-2.581692e-006	9.280676e+000	
3.250000e-004	1.954218e+000	-1.959345e+000	2.281900e-006	-5.790528e+000	1.537304e-006	-3.535413e+000	-2.759790e-006	9.058114e+000	
3.333333e-004	2.004271e+000	-2.009774e+000	2.327927e-006	-5.598451e+000	1.591481e-006	-3.405046e+000	-2.970458e-006	8.819354e+000	
3.416667e-004	2.054655e+000	-2.059984e+000	2.374025e-006	-5.402537e+000	1.641930e-006	-3.270321e+000	-3.175624e-006	8.563267e+000	
3.500000e-004	2.108101e+000	-2.113981e+000	2.435038e-006	-5.202159e+000	1.704094e-006	-3.130903e+000	-3.369044e-006	8.290573e+000	
3.583333e-004	2.152828e+000	-2.157928e+000	2.495929e-006	-4.996702e+000	1.772279e-006	-2.986054e+000	-3.599914e-006	8.000199e+000	
3.666667e-004	2.203356e+000	-2.207436e+000	2.570033e-006	-4.785620e+000	1.851711e-006	-2.835055e+000	-3.886224e-006	7.688277e+000	
3.750000e-004	2.253162e+000	-2.257539e+000	2.630231e-006	-4.568943e+000	1.908354e-006	-2.678385e+000	-4.162132e-006	7.352929e+000	
3.833333e-004	2.303873e+000	-2.307880e+000	2.704355e-006	-4.346668e+000	1.978801e-006	-2.516421e+000	-4.505574e-006	6.991774e+000	
3.916667e-004	2.357080e+000	-2.360231e+000	2.793904e-006	-4.117574e+000	2.059302e-006	-2.348166e+000	-4.910110e-006	6.599454e+000	
4.000000e-004	2.401688e+000	-2.404520e+000	2.875903e-006	-3.881332e+000	2.151815e-006	-2.172703e+000	-5.413384e-006	6.169309e+000	
4.083333e-004	2.452099e+000	-2.455244e+000	2.987894e-006	-3.637007e+000	2.259365e-006	-1.988904e+000	-6.071548e-006	5.690770e+000	
4.166667e-004	2.502153e+000	-2.504912e+000	3.097217e-006	-3.383461e+000	2.352336e-006	-1.796750e+000	-6.661772e-006	5.160215e+000	
4.250000e-004	2.554950e+000	-2.557780e+000	3.202933e-006	-3.120955e+000	2.454425e-006	-1.596468e+000	-7.438071e-006	4.572721e+000	
4.333333e-004	2.599944e+000	-2.601944e+000	3.332059e-006	-2.848663e+000	2.566855e-006	-1.387248e+000	-8.294566e-006	3.917195e+000	
4.416667e-004	2.650077e+000	-2.651532e+000	3.459322e-006	-2.565689e+000	2.691051e-006	-1.168169e+000	-9.155004e-006	3.190129e+000	
4.500000e-004	2.699861e+000	-2.701659e+000	3.604280e-006	-2.271373e+000	2.830915e-006	-9.380868e-001	-9.973489e-006	2.393109e+000	
4.583333e-004	2.750991e+000	-2.750853e+000	3.777131e-006	-1.963814e+000	2.954490e-006	-6.970283e-001	-1.050878e-005	1.539681e+000	
4.666667e-004	2.803856e+000	-2.804103e+000	3.954211e-006	-1.641674e+000	3.106976e-006	-4.444672e-001	-1.092351e-005	6.466689e-001	
4.750000e-004	2.848424e+000	-2.849050e+000	4.091681e-006	-1.306429e+000	3.279094e-006	-1.783810e-001	-1.111421e-005	-2.715691e-001	
4.833333e-004	2.898514e+000	-2.899645e+000	4.259694e-006	-9.584550e-001	3.412989e-006	1.004558e-001	-1.089943e-005	-1.188804e+000	
4.916667e-004	2.949393e+000	-2.950158e+000	4.434899e-006	-5.961803e-001	3.535606e-006	3.899806e-001	-1.057271e-005	-2.083477e+000	
5.000000e-004	2.998655e+000	-3.000961e+000	4.606314e-006	-2.194631e-001	3.686442e-006	6.908993e-001	-1.010131e-005	-2.944894e+000	
5.083333e-004	3.052688e+000	-3.054349e+000	4.797554e-006	1.723647e-001	3.844695e-006	1.004697e+000	-9.535467e-006	-3.763093e+000	
5.166667e-004	3.097039e+000	-3.100101e+000	4.949674e-006	5.784992e-001	4.000350e-006	1.331574e+000	-8.924603e-006	-4.532263e+000	
5.250000e-004	3.146841e+000	-3.151020e+000	5.064416e-006	9.957529e-001	4.181433e-006	1.672481e+000	-8.263525e-006	-5.248435e+000	
5.333333e-004	3.197326e+000	-3.201401e+000	5.197964e-006	1.423352e+000	4.345819e-006	2.027783e+000	-7.738287e-006	-5.915177e+000	
5.416667e-004	3.250289e+000	-3.254278e+000	5.338582e-006	1.862375e+000	4.493884e-006	2.396104e+000	-7.162560e-006	-6.536045e+000	
5.500000e-004	3.295704e+000	-3.300501e+000	5.495429e-006	2.313792e+000	4.658973e-006	2.777473e+000	-6.556973e-006	-7.107693e+000	
5.583333e-004	3.346027e+000	-3.351922e+000	5.644208e-006	2.777944e+000	4.842797e-006	3.173380e+000	-6.049074e-006	-7.632945e+000	
5.666667e-004	3.395459e+000	-3.401957e+000	5.830089e-006	3.256039e+000	5.037042e-006	3.585040e+000	-5.608383e-006	-8.118672e+000	
5.750000e-004	3.445767e+000	-3.452368e+000	5.957229e-006	3.747178e+000	5.212186e-006	4.012092e+000	-5.306353e-006	-8.573453e+000	
5.833333e-004	3.498598e+000	-3.505713e+000	6.105539e-006	4.249793e+000	5.406227e-006	4.454525e+000	-5.031525e-006	-9.004198e+000	
5.916667e-004	3.543279e+000	-3.552404e+000	6.272757e-006	4.765555e+000	5.634132e-006	4.914540e+000	-4.825645e-006	-9.414913e+000	
6.000000e-004	3.593831e+000	-3.603186e+000	6.413936e-006	5.294167e+000	5.845228e-006	5.392847e+000	-4.707175e-006	-9.812114e+000	
6.083333e-004	3.643875e+000	-3.651783e+000	6.578729e-006	5.835529e+000	5.991745e-006	5.886054e+000	-4.594501e-006	-1.019968e+001	
6.166667e-004	3.693837e+000	-3.701785e+000	6.756919e-006	6.391181e+000	6.129826e-006	6.391120e+000	-4.488214e-006	-1.057813e+001	
6.250000e-004	3.747430e+000	-3.755117e+000	6.852468e-006	6.958238e+000	6.288640e-006	6.908556e+000	-4.440180e-006	-1.095015e+001	
6.333333e-004	3.791882e+000	-3.799747e+000	6.924717e-006	7.532288e+000	6.439731e-006	7.438905e+000	-4.426926e-006	-1.131961e+001	
6.416667e-004	3.841987e+000	-3.850259e+000	7.012126e-006	8.112989e+000	6.582509e-006	7.981498e+000	-4.435066e-006	-1.168886e+001	
6.500000e-004	3.892585e+000	-3.900900e+000	7.081106e-006	8.700207e+000	6.685708e-006	8.534340e+000	-4.448463e-006	-1.205901e+001	
6.583333e-004	3.942577e+000	-3.951048e+000	7.140530e-006	9.292776e+000	6.815151e-006	9.096876e+000	-4.479117e-006	-1.243099e+001	
6.666667e-004	3.996002e+000	-4.004867e+000	7.213279e-006	9.890851e+000	6.915437e-006	9.668984e+000	-4.535872e-006	-1.280661e+001	
6.750000e-004	4.040971e+000	-4.048778e+000	7.175942e-006	1.049040e+001	6.910068e-006	1.024505e+001	-4.538775e-006	-1.318472e+001	
6.833333e-004	4.090767e+000	-4.099431e+000	7.127031e-006	1.108636e+001	6.916150e-006	1.082114e+001	-4.548677e-006	-1.356337e+001	
6.916667e-004	4.140876e+000	-4.149625e+000	7.074117e-006	1.167807e+001	6.914988e-006	1.139744e+001	-4.563989e-006	-1.394306e+001	
7.000000e-004	4.194111e+000	-4.202520e+000	6.997731e-006	1.226440e+001	6.897181e-006	1.197294e+001	-4.579566e-006	-1.432404e+001	
7.083333e-004	4.239355e+000	-4.247238e+000	6.903589e-006	1.284362e+001	6.855381e-006	1.254597e+001	-4.579046e-006	-1.470565e+001	
7.166667e-004	4.289161e+000	-4.297353e+000	6.827284e-006	1.341574e+001	6.785587e-006	1.311434e+001	-4.584578e-006	-1.508747e+001	
7.250000e-004	4.340144e+000	-4.348786e+000	6.649604e-006	1.397728e+001	6.714050e-006	1.367683e+001	-4.512012e-006	-1.546649e+001	
7.333333e-004	4.390347e+000	-4.398723e+000	6.447198e-006	1.452298e+001	6.618970e-006	1.423237e+001	-4.431154e-006	-1.583913e+001	
7.416667e-004	4.442680e+000	-4.451808e+000	6.242480e-006	1.505172e+001	6.422666e-006	1.477577e+001	-4.332233e-006	-1.620427e+001	
7.500000e-004	4.488453e+000	-4.496673e+000	6.048459e-006	1.556384e+001	6.238354e-006	1.530331e+001	-4.215617e-006	-1.656043e+001	
7.583333e-004	4.538684e+000	-4.546570e+000	5.828551e-006	1.605871e+001	6.033758e-006	1.581465e+001	-4.074051e-006	-1.690583e+001	
7.666667e-004	4.588750e+000	-4.597789e+000	5.634835e-006	1.653635e+001	5.843771e-006	1.630955e+001	-3.954979e-006	-1.724037e+001	
7.750000e-004	4.640204e+000	-4.647785e+000	5.336015e-006	1.699347e+001	5.618423e-006	1.678714e+001	-3.813098e-006	-1.756404e+001	
7.833333e-004	4.693216e+000	-4.701219e+000	5.018236e-006	1.742490e+001	5.385190e-006	1.724562e+001	-3.675312e-006	-1.787606e+001	
7.916667e-004	4.738473e+000	-4.746062e+000	4.774082e-006	1.783291e+001	5.159323e-006	1.768498e+001	-3.562892e-006	-1.817765e+001	
8.000000e-004	4.788495e+000	-4.796369e+000	4.512232e-006	1.821984e+001	4.894722e-006	1.810390e+001	-3.452939e-006	-1.846998e+001	
8.083333e-004	4.838781e+000	-4.846594e+000	4.262852e-006	1.858547e+001	4.638343e-006	1.850111e+001	-3.374474e-006	-1.875445e+001	
8.166667e-004	4.889453e+000	-4.897149e+000	4.054038e-006	1.893201e+001	4.378511e-006	1.887681e+001	-3.301511e-006	-1.903262e+001	
8.250000e-004	4.941859e+000	-4.949476e+000	3.802071e-006	1.925935e+001	4.134499e-006	1.923152e+001	-3.204598e-006	-1.930371e+001	
8.333333e-004	4.952817e+000	-4.960232e+000	3.487083e-006	1.956306e+001	3.822558e-006	1.956306e+001	-3.019888e-006	-1.956306e+001	
8.416667e-004	4.907506e+000	-4.914755e+000	2.604131e-006	1.981686e+001	2.749333e-006	1.983689e+001	-2.076463e-006	-1.977541e+001	
8.500000e-004	4.858492e+000	-4.865941e+000	1.580255e-006	1.999121e+001	1.772422e-006	2.002530e+001	-1.265180e-006	-1.991464e+001	
8.583333e-004	4.806031e+000	-4.812783e+000	8.876564e-007	2.009404e+001	1.008562e-006	2.014117e+001	-6.585640e-007	-1.999480e+001	
8.666667e-004	4.761445e+000	-4.768591e+000	4.099740e-007	2.014811e+001	5.043919e-007	2.020421e+001	-2.684229e-007	-2.003343e+001	
8.750000e-004	4.711278e+000	-4.718293e+000	1.529837e-007	2.017157e+001	1.637213e-007	2.023205e+001	-1.556876e-008	-2.004526e+001	
8.833333e-004	4.661344e+000	-4.668206e+000	-4.941169e-008	2.017588e+001	-5.962977e-008	2.023639e+001	1.616431e-007	-2.003917e+001	
8.916667e-004	4.611502e+000	-4.618605e+000	-2.107208e-007	2.016504e+001	-1.963055e-007	2.022572e+001	2.677970e-007	-2.002128e+001	
9.000000e-004	4.558668e+000	-4.565449e+000	-3.239245e-007	2.014277e+001	-3.090304e-007	2.020467e+001	3.568461e-007	-1.999525e+001	
9.083333e-004	4.513384e+000	-4.520735e+000	-3.917835e-007	2.011294e+001	-3.915798e-007	2.017547e+001	4.226269e-007	-1.996277e+001	
9.166667e-004	4.462758e+000	-4.470210e+000	-4.532245e-007	2.007774e+001	-4.571670e-007	2.014011e+001	4.777719e-007	-1.992526e+001	
9.250000e-004	4.412218e+000	-4.419646e+000	-4.963278e-007	2.003817e+001	-4.923547e-007	2.010055e+001	5.141923e-007	-1.988392e+001	
9.333333e-004	4.362391e+000	-4.369956e+000	-5.292845e-007	1.999544e+001	-5.278990e-007	2.005804e+001	5.462931e-007	-1.983974e+001	
9.416667e-004	4.309765e+000	-4.316844e+000	-5.541827e-007	1.995029e+001	-5.637488e-007	2.001255e+001	5.720064e-007	-1.979314e+001	
9.500000e-004	4.264646e+000	-4.271835e+000	-5.766360e-007	1.990318e+001	-5.850713e-007	1.996468e+001	5.996553e-007	-1.974432e+001	
9.583333e-004	4.214149e+000	-4.220818e+000	-5.994968e-007	1.985417e+001	-6.012694e-007	1.991525e+001	6.165972e-007	-1.969365e+001	
9.666667e-004	4.164589e+000	-4.171132e+000	-6.100307e-007	1.980377e+001	-6.163368e-007	1.986452e+001	6.337835e-007	-1.964155e+001	
9.750000e-004	4.110228e+000	-4.117909e+000	-6.230096e-007	1.975240e+001	-6.265549e-007	1.981273e+001	6.485656e-007	-1.958812e+001	
9.833333e-004	4.065779e+000	-4.072689e+000	-6.347558e-007	1.969999e+001	-6.378426e-007	1.976005e+001	6.605869e-007	-1.953357e+001	
9.916667e-004	4.015576e+000	-4.022394e+000	-6.399514e-007	1.964688e+001	-6.419482e-007	1.970672e+001	6.752060e-007	-1.947791e+001	
1.000000e-003	3.965097e+000	-3.972200e+000	-6.444441e-007	1.959336e+001	-6.463696e-007	1.965304e+001	6.834884e-007	-1.942130e+001	
1.008333e-003	3.914958e+000	-3.921893e+000	-6.440672e-007	1.953967e+001	-6.506280e-007	1.959900e+001	6.911800e-007	-1.936402e+001	
1.016667e-003	3.861607e+000	-3.869089e+000	-6.457991e-007	1.948593e+001	-6.514633e-007	1.954475e+001	7.026613e-007	-1.930594e+001	
1.025000e-003	3.816326e+000	-3.824093e+000	-6.510457e-007	1.943189e+001	-6.515856e-007	1.949045e+001	7.084275e-007	-1.924715e+001	
1.033333e-003	3.766646e+000	-3.773669e+000	-6.514226e-007	1.937762e+001	-6.525127e-007	1.943612e+001	7.181667e-007	-1.918771e+001	
1.041667e-003	3.716167e+000	-3.723484e+000	-6.490896e-007	1.932343e+001	-6.524006e-007	1.938175e+001	7.303816e-007	-1.912735e+001	
1.050000e-003	3.665520e+000	-3.672886e+000	-6.458093e-007	1.926948e+001	-6.465530e-007	1.932762e+001	7.379611e-007	-1.906617e+001	
1.058333e-003	3.612392e+000	-3.619972e+000	-6.458093e-007	1.921566e+001	-6.456870e-007	1.927378e+001	7.475475e-007	-1.900427e+001	
1.066667e-003	3.565478e+000	-3.574502e+000	-6.425493e-007	1.916198e+001	-6.480607e-007	1.921987e+001	7.541694e-007	-1.894170e+001	
1.075000e-003	3.517446e+000	-3.524308e+000	-6.346132e-007	1.910877e+001	-6.318626e-007	1.916654e+001	7.646931e-007	-1.887841e+001	
1.083333e-003	3.467549e+000	-3.473881e+000	-6.282664e-007	1.905615e+001	-6.281339e-007	1.911404e+001	7.753696e-007	-1.881425e+001	
1.091667e-003	3.416835e+000	-3.424207e+000	-6.214917e-007	1.900407e+001	-6.229383e-007	1.906192e+001	7.858933e-007	-1.874919e+001	
1.100000e-003	3.363618e+000	-3.370470e+000	-6.163062e-007	1.895250e+001	-6.196681e-007	1.901014e+001	7.961827e-007	-1.868327e+001	
1.108333e-003	3.318744e+000	-3.325872e+000	-6.142891e-007	1.890122e+001	-6.122210e-007	1.895881e+001	8.074807e-007	-1.861645e+001	
1.116667e-003	3.267822e+000	-3.275381e+000	-6.100409e-007	1.885021e+001	-6.079830e-007	1.890797e+001	8.205513e-007	-1.854862e+001	
1.125000e-003	3.218136e+000	-3.225303e+000	-6.038061e-007	1.879963e+001	-6.052120e-007	1.885742e+001	8.344878e-007	-1.847966e+001	
1.133333e-003	3.165185e+000	-3.171808e+000	-5.993848e-007	1.874950e+001	-6.023188e-007	1.880711e+001	8.483428e-007	-1.840954e+001	
1.141667e-003	3.118641e+000	-3.127169e+000	-5.964406e-007	1.869967e+001	-5.965526e-007	1.875715e+001	8.603641e-007	-1.833835e+001	
1.150000e-003	3.069374e+000	-3.076614e+000	-5.933741e-007	1.865010e+001	-5.934862e-007	1.870757e+001	8.737199e-007	-1.826609e+001	
1.158333e-003	3.019127e+000	-3.026230e+000	-5.881174e-007	1.860087e+001	-5.919988e-007	1.865817e+001	8.899283e-007	-1.819261e+001	
1.166667e-003	2.968294e+000	-2.975525e+000	-5.932111e-007	1.855165e+001	-5.925591e-007	1.860882e+001	9.050363e-007	-1.811782e+001	
1.175000e-003	2.915506e+000	-2.922710e+000	-5.956459e-007	1.850211e+001	-5.953913e-007	1.855932e+001	9.216420e-007	-1.804170e+001	
1.183333e-003	2.870876e+000	-2.877618e+000	-5.973167e-007	1.845240e+001	-5.937714e-007	1.850977e+001	9.354053e-007	-1.796433e+001	
1.191667e-003	2.820061e+000	-2.827231e+000	-6.010555e-007	1.840247e+001	-5.990282e-007	1.846007e+001	9.475183e-007	-1.788587e+001	
1.200000e-003	2.769469e+000	-2.776768e+000	-6.019826e-007	1.835235e+001	-6.031134e-007	1.840998e+001	9.612205e-007	-1.780634e+001	
1.208333e-003	2.720129e+000	-2.726779e+000	-6.073921e-007	1.830196e+001	-6.058742e-007	1.835961e+001	9.762878e-007	-1.772561e+001	
1.216667e-003	2.665410e+000	-2.673963e+000	-6.111412e-007	1.825118e+001	-6.104993e-007	1.830892e+001	9.931889e-007	-1.764355e+001	
1.225000e-003	2.621448e+000	-2.628554e+000	-6.101835e-007	1.820029e+001	-6.106827e-007	1.825804e+001	1.008501e-006	-1.756015e+001	
1.233333e-003	2.571113e+000	-2.577861e+000	-6.145642e-007	1.814926e+001	-6.162349e-007	1.820692e+001	1.021551e-006	-1.747556e+001	
1.241667e-003	2.520190e+000	-2.527930e+000	-6.199126e-007	1.809783e+001	-6.186392e-007	1.815547e+001	1.033715e-006	-1.738993e+001	
1.250000e-003	2.467521e+000	-2.475126e+000	-6.206461e-007	1.804614e+001	-6.223474e-007	1.810376e+001	1.050799e-006	-1.730307e+001	
1.258333e-003	2.422060e+000	-2.429490e+000	-6.272476e-007	1.799414e+001	-6.258519e-007	1.805175e+001	1.065296e-006	-1.721490e+001	
1.266667e-003	2.371569e+000	-2.379688e+000	-6.279811e-007	1.794184e+001	-6.310068e-007	1.799938e+001	1.077959e-006	-1.712560e+001	
1.275000e-003	2.321996e+000	-2.328873e+000	-6.298760e-007	1.788943e+001	-6.372110e-007	1.794654e+001	1.091050e-006	-1.703522e+001	
1.283333e-003	2.271921e+000	-2.278777e+000	-6.310577e-007	1.783689e+001	-6.339408e-007	1.789357e+001	1.100443e-006	-1.694391e+001	
1.291667e-003	2.218111e+000	-2.225330e+000	-6.323923e-007	1.778425e+001	-6.342770e-007	1.784073e+001	1.115154e-006	-1.685159e+001	
1.300000e-003	2.173647e+000	-2.180478e+000	-6.334518e-007	1.773150e+001	-6.364266e-007	1.778779e+001	1.129865e-006	-1.675805e+001	
1.308333e-003	2.122550e+000	-2.129972e+000	-6.372008e-007	1.767856e+001	-6.381483e-007	1.773468e+001	1.142619e-006	-1.666336e+001	
1.316667e-003	2.072555e+000	-2.080200e+000	-6.404812e-007	1.762532e+001	-6.402061e-007	1.768141e+001	1.148864e-006	-1.656789e+001	
1.325000e-003	2.022389e+000	-2.029357e+000	-6.418056e-007	1.757189e+001	-6.425798e-007	1.762796e+001	1.161466e-006	-1.647162e+001	
1.333333e-003	1.968514e+000	-1.976419e+000	-6.471540e-007	1.751819e+001	-6.447803e-007	1.757432e+001	1.169820e-006	-1.637449e+001	
1.341667e-003	1.924194e+000	-1.930997e+000	-6.462881e-007	1.746429e+001	-6.509540e-007	1.752034e+001	1.187893e-006	-1.627625e+001	
1.350000e-003	1.874131e+000	-1.880757e+000	-6.483561e-007	1.741035e+001	-6.497926e-007	1.746614e+001	1.200067e-006	-1.617675e+001	
1.358333e-003	1.823105e+000	-1.830370e+000	-6.540306e-007	1.735608e+001	-6.516162e-007	1.741191e+001	1.206027e-006	-1.607649e+001	
1.366667e-003	1.772969e+000	-1.780305e+000	-6.602654e-007	1.730132e+001	-6.612332e-007	1.735721e+001	1.212231e-006	-1.597573e+001	
1.375000e-003	1.719052e+000	-1.727088e+000	-6.553753e-007	1.724650e+001	-6.556606e-007	1.730234e+001	1.222805e-006	-1.587427e+001	
1.383333e-003	1.674670e+000	-1.682431e+000	-6.642690e-007	1.719152e+001	-6.608053e-007	1.724749e+001	1.233716e-006	-1.577192e+001	
1.391667e-003	1.624360e+000	-1.631717e+000	-6.668465e-007	1.713606e+001	-6.690674e-007	1.719208e+001	1.246797e-006	-1.566856e+001	
1.400000e-003	1.573976e+000	-1.581296e+000	-6.699129e-007	1.708036e+001	-6.732239e-007	1.713615e+001	1.256628e-006	-1.556426e+001	
1.408333e-003	1.520466e+000	-1.528612e+000	-6.808441e-007	1.702408e+001	-6.833095e-007	1.707962e+001	1.262516e-006	-1.545929e+001	
1.416667e-003	1.476152e+000	-1.482527e+000	-6.862130e-007	1.696711e+001	-6.944648e-007	1.702222e+001	1.271828e-006	-1.535369e+001	
1.425000e-003	1.425474e+000	-1.432391e+000	-6.958300e-007	1.690953e+001	-6.910622e-007	1.696449e+001	1.279346e-006	-1.524739e+001	
1.433333e-003	1.374925e+000	-1.382747e+000	-7.072094e-007	1.685107e+001	-7.022889e-007	1.690643e+001	1.291510e-006	-1.514028e+001	
1.441667e-003	1.324486e+000	-1.331681e+000	-7.177841e-007	1.679170e+001	-7.120791e-007	1.684750e+001	1.298753e-006	-1.503235e+001	
1.450000e-003	1.271670e+000	-1.278844e+000	-7.283587e-007	1.673144e+001	-7.188639e-007	1.678788e+001	1.307311e-006	-1.492376e+001	
1.458333e-003	1.226221e+000	-1.233820e+000	-7.385870e-007	1.667032e+001	-7.299887e-007	1.672751e+001	1.317325e-006	-1.481440e+001	
1.466667e-003	1.176229e+000	-1.183711e+000	-7.488662e-007	1.660834e+001	-7.398910e-007	1.666626e+001	1.325628e-006	-1.470428e+001	
1.475000e-003	1.126035e+000	-1.133172e+000	-7.585953e-007	1.654553e+001	-7.536543e-007	1.660403e+001	1.335530e-006	-1.459340e+001	
