DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.000000e-005	7.680862e-002	-8.229869e-002	5.819727e-007	-1.294778e+001	2.469911e-007	-8.372110e+000	-1.427944e-007	1.460104e+001	
7.500000e-005	1.270757e-001	-1.327079e-001	5.880067e-007	-1.280153e+001	2.658756e-007	-8.308002e+000	-1.657305e-007	1.456247e+001	
1.000000e-004	1.767136e-001	-1.821184e-001	5.912499e-007	-1.265412e+001	2.681098e-007	-8.241254e+000	-1.732568e-007	1.452010e+001	
1.250000e-004	2.258113e-001	-2.313192e-001	5.964815e-007	-1.250566e+001	2.696542e-007	-8.174033e+000	-1.778153e-007	1.447622e+001	
1.500000e-004	2.766719e-001	-2.815756e-001	5.991917e-007	-1.235620e+001	2.711951e-007	-8.106427e+000	-1.818313e-007	1.443126e+001	
1.750000e-004	3.259651e-001	-3.310216e-001	6.041348e-007	-1.220578e+001	2.725199e-007	-8.038463e+000	-1.878131e-007	1.438506e+001	
2.000000e-004	3.748887e-001	-3.805316e-001	6.071809e-007	-1.205437e+001	2.748608e-007	-7.970040e+000	-1.930506e-007	1.433745e+001	
2.250000e-004	4.253015e-001	-4.311221e-001	6.131734e-007	-1.190182e+001	2.765560e-007	-7.901113e+000	-2.000059e-007	1.428832e+001	
2.500000e-004	4.747297e-001	-4.802269e-001	6.153933e-007	-1.174825e+001	2.780838e-007	-7.831783e+000	-2.075476e-007	1.423737e+001	
2.750000e-004	5.245134e-001	-5.295379e-001	6.228044e-007	-1.159348e+001	2.813484e-007	-7.761854e+000	-2.144803e-007	1.418462e+001	
3.000000e-004	5.747413e-001	-5.800679e-001	6.255870e-007	-1.143743e+001	2.826744e-007	-7.691351e+000	-2.242739e-007	1.412977e+001	
3.250000e-004	6.242513e-001	-6.291336e-001	6.315676e-007	-1.128028e+001	2.869978e-007	-7.620142e+000	-2.361616e-007	1.407222e+001	
3.500000e-004	6.743584e-001	-6.791057e-001	6.364573e-007	-1.112178e+001	2.891322e-007	-7.548126e+000	-2.455101e-007	1.401201e+001	
3.750000e-004	7.238507e-001	-7.286335e-001	6.427692e-007	-1.096188e+001	2.936824e-007	-7.475274e+000	-2.609389e-007	1.394870e+001	
4.000000e-004	7.732931e-001	-7.781364e-001	6.465525e-007	-1.080071e+001	2.977922e-007	-7.401340e+000	-2.751854e-007	1.388169e+001	
4.250000e-004	8.234038e-001	-8.281439e-001	6.536075e-007	-1.063819e+001	3.045813e-007	-7.326043e+000	-2.900100e-007	1.381104e+001	
4.500000e-004	8.731626e-001	-8.777144e-001	6.567355e-007	-1.047440e+001	3.116113e-007	-7.249019e+000	-3.108283e-007	1.373593e+001	
4.750000e-004	9.224060e-001	-9.270573e-001	6.623505e-007	-1.030951e+001	3.179980e-007	-7.170318e+000	-3.282728e-007	1.365605e+001	
5.000000e-004	9.724101e-001	-9.772675e-001	6.678421e-007	-1.014324e+001	3.260537e-007	-7.089812e+000	-3.501833e-007	1.357124e+001	
5.250000e-004	1.021906e+000	-1.026109e+000	6.756117e-007	-9.975308e+000	3.340512e-007	-7.007298e+000	-3.765299e-007	1.348040e+001	
5.500000e-004	1.071988e+000	-1.076319e+000	6.820268e-007	-9.805603e+000	3.478252e-007	-6.922064e+000	-3.992037e-007	1.338343e+001	
5.750000e-004	1.121747e+000	-1.125922e+000	6.886117e-007	-9.634274e+000	3.538118e-007	-6.834359e+000	-4.278272e-007	1.328005e+001	
6.000000e-004	1.171101e+000	-1.175005e+000	6.951812e-007	-9.461299e+000	3.681568e-007	-6.744113e+000	-4.550654e-007	1.316969e+001	
6.250000e-004	1.221151e+000	-1.225045e+000	7.030754e-007	-9.286517e+000	3.800445e-007	-6.650588e+000	-4.861071e-007	1.305205e+001	
6.500000e-004	1.270593e+000	-1.274583e+000	7.110730e-007	-9.109749e+000	3.943159e-007	-6.553793e+000	-5.218723e-007	1.292605e+001	
6.750000e-004	1.320078e+000	-1.323582e+000	7.191833e-007	-8.930967e+000	4.067224e-007	-6.453663e+000	-5.543610e-007	1.279152e+001	
7.000000e-004	1.370402e+000	-1.373536e+000	7.300548e-007	-8.749812e+000	4.185543e-007	-6.350504e+000	-5.935166e-007	1.264804e+001	
7.250000e-004	1.419422e+000	-1.423000e+000	7.387611e-007	-8.566210e+000	4.362315e-007	-6.243655e+000	-6.359082e-007	1.249436e+001	
7.500000e-004	1.468907e+000	-1.471806e+000	7.482116e-007	-8.380339e+000	4.480218e-007	-6.133124e+000	-6.763980e-007	1.233032e+001	
7.750000e-004	1.519053e+000	-1.521831e+000	7.587306e-007	-8.191971e+000	4.633023e-007	-6.019208e+000	-7.278876e-007	1.215478e+001	
8.000000e-004	1.568218e+000	-1.570723e+000	7.718006e-007	-8.000654e+000	4.809213e-007	-5.901180e+000	-7.742240e-007	1.196702e+001	
8.250000e-004	1.618706e+000	-1.620777e+000	7.820193e-007	-7.806427e+000	4.942798e-007	-5.779280e+000	-8.263594e-007	1.176695e+001	
8.500000e-004	1.668141e+000	-1.670056e+000	7.964165e-007	-7.609122e+000	5.123892e-007	-5.653447e+000	-8.885175e-007	1.155259e+001	
8.750000e-004	1.717242e+000	-1.718887e+000	8.092503e-007	-7.408414e+000	5.274180e-007	-5.523471e+000	-9.425843e-007	1.132370e+001	
9.000000e-004	1.767534e+000	-1.768976e+000	8.257749e-007	-7.204036e+000	5.435448e-007	-5.389600e+000	-1.013307e-006	1.107921e+001	
9.250000e-004	1.816856e+000	-1.818127e+000	8.402944e-007	-6.995777e+000	5.634312e-007	-5.251228e+000	-1.080448e-006	1.081749e+001	
9.500000e-004	1.866178e+000	-1.866788e+000	8.598496e-007	-6.783259e+000	5.783460e-007	-5.108506e+000	-1.147236e-006	1.053903e+001	
9.750000e-004	1.916391e+000	-1.915992e+000	8.773713e-007	-6.566107e+000	5.998042e-007	-4.961237e+000	-1.237227e-006	1.024098e+001	
1.000000e-003	1.965581e+000	-1.965477e+000	8.978988e-007	-6.344198e+000	6.211757e-007	-4.808615e+000	-1.314916e-006	9.921957e+000	
1.025000e-003	2.014995e+000	-2.014017e+000	9.173293e-007	-6.117294e+000	6.393681e-007	-4.651047e+000	-1.409610e-006	9.581391e+000	
1.050000e-003	2.065234e+000	-2.063754e+000	9.446732e-007	-5.884544e+000	6.645431e-007	-4.488058e+000	-1.527033e-006	9.214311e+000	
1.075000e-003	2.114339e+000	-2.111932e+000	9.681898e-007	-5.645436e+000	6.849910e-007	-4.319366e+000	-1.638726e-006	8.818591e+000	
1.100000e-003	2.164510e+000	-2.161147e+000	9.990510e-007	-5.399531e+000	7.092151e-007	-4.145090e+000	-1.797760e-006	8.389031e+000	
1.125000e-003	2.213714e+000	-2.209725e+000	1.026474e-006	-5.146340e+000	7.391825e-007	-3.964041e+000	-1.967732e-006	7.918344e+000	
1.150000e-003	2.262808e+000	-2.257711e+000	1.061760e-006	-4.885311e+000	7.654520e-007	-3.775961e+000	-2.175430e-006	7.400449e+000	
1.175000e-003	2.313182e+000	-2.305941e+000	1.097573e-006	-4.615395e+000	7.976452e-007	-3.580574e+000	-2.452922e-006	6.821905e+000	
1.200000e-003	2.362628e+000	-2.353468e+000	1.137916e-006	-4.335958e+000	8.316320e-007	-3.376915e+000	-2.718483e-006	6.175479e+000	
1.225000e-003	2.411772e+000	-2.400493e+000	1.175484e-006	-4.046783e+000	8.650372e-007	-3.164831e+000	-3.023708e-006	5.457705e+000	
1.250000e-003	2.461680e+000	-2.448831e+000	1.222570e-006	-3.747027e+000	9.067748e-007	-2.943354e+000	-3.313012e-006	4.665615e+000	
1.275000e-003	2.511169e+000	-2.497242e+000	1.267521e-006	-3.435765e+000	9.456525e-007	-2.711801e+000	-3.507358e-006	3.813069e+000	
1.300000e-003	2.560110e+000	-2.544872e+000	1.316967e-006	-3.112704e+000	9.856818e-007	-2.470384e+000	-3.673688e-006	2.915438e+000	
1.325000e-003	2.609983e+000	-2.594752e+000	1.372970e-006	-2.776462e+000	1.039891e-006	-2.217188e+000	-3.714320e-006	1.991937e+000	
1.350000e-003	2.658796e+000	-2.644695e+000	1.424148e-006	-2.426822e+000	1.085474e-006	-1.951517e+000	-3.683699e-006	1.067185e+000	
1.375000e-003	2.709035e+000	-2.695602e+000	1.488510e-006	-2.062740e+000	1.139181e-006	-1.673435e+000	-3.619252e-006	1.543160e-001	
1.400000e-003	2.758054e+000	-2.746278e+000	1.543506e-006	-1.683738e+000	1.201262e-006	-1.380880e+000	-3.445194e-006	-7.287397e-001	
1.425000e-003	2.806928e+000	-2.796634e+000	1.599260e-006	-1.290893e+000	1.251231e-006	-1.074318e+000	-3.278745e-006	-1.569232e+000	
1.450000e-003	2.856897e+000	-2.848593e+000	1.662878e-006	-8.831254e-001	1.312754e-006	-7.538204e-001	-3.094022e-006	-2.365828e+000	
1.475000e-003	2.906033e+000	-2.899734e+000	1.708732e-006	-4.616741e-001	1.374029e-006	-4.179727e-001	-2.874707e-006	-3.111919e+000	
1.500000e-003	2.954879e+000	-2.950342e+000	1.765621e-006	-2.737993e-002	1.424582e-006	-6.814639e-002	-2.696785e-006	-3.808356e+000	
1.525000e-003	3.004758e+000	-3.002241e+000	1.815253e-006	4.202293e-001	1.490383e-006	2.962242e-001	-2.485520e-006	-4.456144e+000	
1.550000e-003	3.054012e+000	-3.053272e+000	1.857434e-006	8.793151e-001	1.547408e-006	6.759480e-001	-2.296403e-006	-5.053884e+000	
1.575000e-003	3.102879e+000	-3.103710e+000	1.914041e-006	1.350750e+000	1.599159e-006	1.069269e+000	-2.145734e-006	-5.609152e+000	
1.600000e-003	3.152439e+000	-3.155395e+000	1.954849e-006	1.834361e+000	1.668575e-006	1.477736e+000	-1.978521e-006	-6.124683e+000	
1.625000e-003	3.201348e+000	-3.205367e+000	2.002274e-006	2.329001e+000	1.719749e-006	1.901276e+000	-1.868383e-006	-6.605546e+000	
1.650000e-003	3.251544e+000	-3.256782e+000	2.061041e-006	2.836916e+000	1.774979e-006	2.338117e+000	-1.773036e-006	-7.060724e+000	
1.675000e-003	3.300454e+000	-3.306736e+000	2.103188e-006	3.357444e+000	1.850947e-006	2.791358e+000	-1.696380e-006	-7.494401e+000	
1.700000e-003	3.349320e+000	-3.356253e+000	2.158107e-006	3.890106e+000	1.898611e-006	3.260052e+000	-1.663505e-006	-7.914386e+000	
1.725000e-003	3.399257e+000	-3.406869e+000	2.207468e-006	4.435803e+000	1.961361e-006	3.742549e+000	-1.619183e-006	-8.324723e+000	
1.750000e-003	3.448397e+000	-3.456613e+000	2.253342e-006	4.993404e+000	2.040008e-006	4.242720e+000	-1.603858e-006	-8.727603e+000	
1.775000e-003	3.497267e+000	-3.505700e+000	2.310654e-006	5.563904e+000	2.082442e-006	4.758026e+000	-1.612257e-006	-9.129617e+000	
1.800000e-003	3.547151e+000	-3.556497e+000	2.343436e-006	6.145665e+000	2.145132e-006	5.286473e+000	-1.600735e-006	-9.531241e+000	
1.825000e-003	3.596380e+000	-3.605982e+000	2.381840e-006	6.736325e+000	2.222858e-006	5.832472e+000	-1.620627e-006	-9.933911e+000	
1.850000e-003	3.645129e+000	-3.655225e+000	2.427994e-006	7.337554e+000	2.256612e-006	6.392405e+000	-1.631630e-006	-1.034044e+001	
1.875000e-003	3.695012e+000	-3.705386e+000	2.446085e-006	7.946814e+000	2.317269e-006	6.964140e+000	-1.638083e-006	-1.074916e+001	
1.900000e-003	3.744096e+000	-3.754256e+000	2.477155e-006	8.562219e+000	2.375579e-006	7.550746e+000	-1.669455e-006	-1.116260e+001	
1.925000e-003	3.793720e+000	-3.804729e+000	2.490720e-006	9.183203e+000	2.397712e-006	8.147408e+000	-1.673038e-006	-1.158041e+001	
1.950000e-003	3.843254e+000	-3.854030e+000	2.496521e-006	9.806608e+000	2.453298e-006	8.753784e+000	-1.691771e-006	-1.200101e+001	
1.975000e-003	3.892192e+000	-3.903159e+000	2.511110e-006	1.043256e+001	2.480644e-006	9.370527e+000	-1.718709e-006	-1.242732e+001	
2.000000e-003	3.942218e+000	-3.953274e+000	2.498574e-006	1.105877e+001	2.494313e-006	9.992396e+000	-1.719036e-006	-1.285704e+001	
2.025000e-003	3.991859e+000	-4.003114e+000	2.487973e-006	1.168209e+001	2.533081e-006	1.062082e+001	-1.737343e-006	-1.328909e+001	
2.050000e-003	4.041145e+000	-4.052400e+000	2.479977e-006	1.230308e+001	2.528228e-006	1.125348e+001	-1.729954e-006	-1.372250e+001	
2.075000e-003	4.091643e+000	-4.102667e+000	2.439478e-006	1.291802e+001	2.528140e-006	1.188553e+001	-1.714150e-006	-1.415301e+001	
2.100000e-003	4.140631e+000	-4.152302e+000	2.412228e-006	1.352448e+001	2.544831e-006	1.251965e+001	-1.707907e-006	-1.458077e+001	
2.125000e-003	4.189910e+000	-4.201961e+000	2.364646e-006	1.412159e+001	2.507892e-006	1.315124e+001	-1.669944e-006	-1.500300e+001	
2.150000e-003	4.240777e+000	-4.252455e+000	2.307697e-006	1.470563e+001	2.484175e-006	1.377525e+001	-1.641699e-006	-1.541696e+001	
2.175000e-003	4.290017e+000	-4.301823e+000	2.256673e-006	1.527618e+001	2.474612e-006	1.439510e+001	-1.612255e-006	-1.582370e+001	
2.200000e-003	4.341052e+000	-4.352584e+000	2.177263e-006	1.583042e+001	2.406153e-006	1.500519e+001	-1.571196e-006	-1.622163e+001	
2.225000e-003	4.390772e+000	-4.401963e+000	2.104896e-006	1.636569e+001	2.355534e-006	1.560041e+001	-1.554917e-006	-1.661240e+001	
2.250000e-003	4.440140e+000	-4.451604e+000	2.031018e-006	1.688268e+001	2.349945e-006	1.618859e+001	-1.530899e-006	-1.699812e+001	
2.275000e-003	4.491484e+000	-4.501925e+000	1.932243e-006	1.737809e+001	2.202240e-006	1.675761e+001	-1.519663e-006	-1.737944e+001	
2.300000e-003	4.541427e+000	-4.551275e+000	1.853451e-006	1.785130e+001	2.125451e-006	1.729857e+001	-1.522844e-006	-1.775976e+001	
2.325000e-003	4.591449e+000	-4.600970e+000	1.759466e-006	1.830291e+001	2.059407e-006	1.782168e+001	-1.519737e-006	-1.814008e+001	
2.350000e-003	4.642253e+000	-4.650952e+000	1.672953e-006	1.873197e+001	1.971785e-006	1.832558e+001	-1.536467e-006	-1.852211e+001	
2.375000e-003	4.692701e+000	-4.700448e+000	1.600257e-006	1.914112e+001	1.895874e-006	1.880904e+001	-1.550424e-006	-1.890797e+001	
2.400000e-003	4.742460e+000	-4.749649e+000	1.515745e-006	1.953062e+001	1.815073e-006	1.927291e+001	-1.568218e-006	-1.929780e+001	
2.425000e-003	4.793587e+000	-4.799685e+000	1.454169e-006	1.990186e+001	1.728950e-006	1.971591e+001	-1.598027e-006	-1.969358e+001	
2.450000e-003	4.843307e+000	-4.849142e+000	1.401439e-006	2.025881e+001	1.659628e-006	2.013948e+001	-1.618976e-006	-2.009570e+001	
2.475000e-003	4.893233e+000	-4.896995e+000	1.349195e-006	2.060264e+001	1.590324e-006	2.054573e+001	-1.704497e-006	-2.051114e+001	
2.500000e-003	4.936363e+000	-4.940989e+000	1.296513e-006	2.093335e+001	1.510672e-006	2.093335e+001	-1.673211e-006	-2.093335e+001	
2.525000e-003	4.930505e+000	-4.934407e+000	9.624050e-007	2.121572e+001	1.139632e-006	2.126464e+001	-1.328330e-006	-2.130854e+001	
2.550000e-003	4.890371e+000	-4.894159e+000	5.330520e-007	2.140265e+001	6.567616e-007	2.148919e+001	-8.652205e-007	-2.158274e+001	
2.575000e-003	4.843349e+000	-4.847428e+000	2.989211e-007	2.150664e+001	3.774910e-007	2.161847e+001	-5.801711e-007	-2.176341e+001	
2.600000e-003	4.795460e+000	-4.799688e+000	1.602907e-007	2.156405e+001	2.174357e-007	2.169283e+001	-4.044804e-007	-2.188649e+001	
2.625000e-003	4.746419e+000	-4.750672e+000	7.844323e-008	2.159389e+001	1.161196e-007	2.173453e+001	-2.867787e-007	-2.197290e+001	
2.650000e-003	4.697620e+000	-4.701752e+000	1.872816e-008	2.160603e+001	4.730303e-008	2.175496e+001	-1.936976e-007	-2.203296e+001	
2.675000e-003	4.648682e+000	-4.653060e+000	-2.704314e-008	2.160499e+001	-5.472210e-009	2.176019e+001	-1.240797e-007	-2.207268e+001	
2.700000e-003	4.598756e+000	-4.603514e+000	-5.643711e-008	2.159456e+001	-4.277113e-008	2.175416e+001	-6.529886e-008	-2.209635e+001	
2.725000e-003	4.549541e+000	-4.554068e+000	-8.517579e-008	2.157686e+001	-7.039156e-008	2.174001e+001	-1.679484e-008	-2.210662e+001	
2.750000e-003	4.500138e+000	-4.505163e+000	-1.030061e-007	2.155333e+001	-9.458718e-008	2.171939e+001	2.172561e-008	-2.210600e+001	
2.775000e-003	4.450390e+000	-4.455454e+000	-1.170686e-007	2.152583e+001	-1.102938e-007	2.169378e+001	5.534568e-008	-2.209637e+001	
2.800000e-003	4.401321e+000	-4.406306e+000	-1.310812e-007	2.149481e+001	-1.236191e-007	2.166454e+001	8.619860e-008	-2.207867e+001	
2.825000e-003	4.350968e+000	-4.355950e+000	-1.406303e-007	2.146084e+001	-1.361312e-007	2.163207e+001	1.102447e-007	-2.205412e+001	
2.850000e-003	4.301515e+000	-4.306881e+000	-1.486920e-007	2.142468e+001	-1.443151e-007	2.159701e+001	1.332544e-007	-2.202368e+001	
2.875000e-003	4.252183e+000	-4.257783e+000	-1.567406e-007	2.138650e+001	-1.527008e-007	2.155989e+001	1.515192e-007	-2.198808e+001	
2.900000e-003	4.201852e+000	-4.207395e+000	-1.606093e-007	2.134683e+001	-1.580951e-007	2.152104e+001	1.693127e-007	-2.194798e+001	
2.925000e-003	4.152473e+000	-4.157864e+000	-1.658006e-007	2.130603e+001	-1.624933e-007	2.148096e+001	1.822463e-007	-2.190403e+001	
2.950000e-003	4.103376e+000	-4.108763e+000	-1.689215e-007	2.126419e+001	-1.674518e-007	2.143972e+001	1.953876e-007	-2.185683e+001	
2.975000e-003	4.052934e+000	-4.058581e+000	-1.705122e-007	2.122176e+001	-1.693904e-007	2.139762e+001	2.070628e-007	-2.180652e+001	
3.000000e-003	4.003421e+000	-4.009064e+000	-1.730384e-007	2.117882e+001	-1.707259e-007	2.135510e+001	2.150176e-007	-2.175376e+001	
3.025000e-003	3.953978e+000	-3.959682e+000	-1.756714e-007	2.113523e+001	-1.734182e-007	2.131208e+001	2.249109e-007	-2.169877e+001	
3.050000e-003	3.903946e+000	-3.909365e+000	-1.751573e-007	2.109137e+001	-1.742421e-007	2.126863e+001	2.346143e-007	-2.164133e+001	
3.075000e-003	3.854585e+000	-3.860271e+000	-1.756571e-007	2.104752e+001	-1.741032e-007	2.122508e+001	2.422593e-007	-2.158172e+001	
3.100000e-003	3.803988e+000	-3.810089e+000	-1.749069e-007	2.100370e+001	-1.732437e-007	2.118166e+001	2.485035e-007	-2.152038e+001	
3.125000e-003	3.754332e+000	-3.760362e+000	-1.745626e-007	2.096002e+001	-1.735654e-007	2.113831e+001	2.554979e-007	-2.145738e+001	
3.150000e-003	3.705138e+000	-3.710856e+000	-1.742005e-007	2.091642e+001	-1.734491e-007	2.109494e+001	2.608399e-007	-2.139283e+001	
3.175000e-003	3.654747e+000	-3.660642e+000	-1.722976e-007	2.087311e+001	-1.723142e-007	2.105172e+001	2.663410e-007	-2.132694e+001	
3.200000e-003	3.604757e+000	-3.611192e+000	-1.714061e-007	2.083015e+001	-1.704837e-007	2.100887e+001	2.728487e-007	-2.125954e+001	
3.225000e-003	3.555674e+000	-3.561924e+000	-1.691720e-007	2.078757e+001	-1.685618e-007	2.096649e+001	2.789279e-007	-2.119057e+001	
3.250000e-003	3.505613e+000	-3.511618e+000	-1.663716e-007	2.074563e+001	-1.672963e-007	2.092450e+001	2.841476e-007	-2.112018e+001	
3.275000e-003	3.455893e+000	-3.461888e+000	-1.655263e-007	2.070414e+001	-1.649720e-007	2.088297e+001	2.902932e-007	-2.104838e+001	
3.300000e-003	3.406657e+000	-3.412740e+000	-1.628898e-007	2.066309e+001	-1.643013e-007	2.084181e+001	2.940908e-007	-2.097533e+001	
3.325000e-003	3.356105e+000	-3.362363e+000	-1.619128e-007	2.062249e+001	-1.636638e-007	2.080081e+001	3.004976e-007	-2.090100e+001	
3.350000e-003	3.306727e+000	-3.313123e+000	-1.624660e-007	2.058194e+001	-1.622820e-007	2.076007e+001	3.062871e-007	-2.082516e+001	
3.375000e-003	3.256307e+000	-3.262810e+000	-1.626072e-007	2.054131e+001	-1.630334e-007	2.071941e+001	3.112504e-007	-2.074796e+001	
3.400000e-003	3.206775e+000	-3.213236e+000	-1.624968e-007	2.050067e+001	-1.626144e-007	2.067870e+001	3.180300e-007	-2.066930e+001	
3.425000e-003	3.157589e+000	-3.164156e+000	-1.628862e-007	2.046000e+001	-1.633349e-007	2.063796e+001	3.223760e-007	-2.058925e+001	
3.450000e-003	3.106860e+000	-3.113544e+000	-1.616576e-007	2.041943e+001	-1.631130e-007	2.059715e+001	3.286855e-007	-2.050787e+001	
3.475000e-003	3.057414e+000	-3.063938e+000	-1.629871e-007	2.037885e+001	-1.642051e-007	2.055624e+001	3.339052e-007	-2.042505e+001	
3.500000e-003	3.008138e+000	-3.014720e+000	-1.640211e-007	2.033797e+001	-1.653423e-007	2.051504e+001	3.402503e-007	-2.034078e+001	
3.525000e-003	2.958074e+000	-2.964499e+000	-1.639914e-007	2.029697e+001	-1.667455e-007	2.047353e+001	3.446010e-007	-2.025517e+001	
3.550000e-003	2.908376e+000	-2.914761e+000	-1.656439e-007	2.025577e+001	-1.666933e-007	2.043185e+001	3.515159e-007	-2.016816e+001	
3.575000e-003	2.858933e+000	-2.865422e+000	-1.657009e-007	2.021435e+001	-1.680917e-007	2.039000e+001	3.562739e-007	-2.007968e+001	
3.600000e-003	2.808499e+000	-2.815105e+000	-1.686508e-007	2.017256e+001	-1.681475e-007	2.034797e+001	3.622949e-007	-1.998986e+001	
3.625000e-003	2.759007e+000	-2.766007e+000	-1.697489e-007	2.013026e+001	-1.698296e-007	2.030573e+001	3.676487e-007	-1.989862e+001	
3.650000e-003	2.708800e+000	-2.715555e+000	-1.699495e-007	2.008779e+001	-1.713349e-007	2.026308e+001	3.720659e-007	-1.980615e+001	
3.675000e-003	2.658807e+000	-2.665886e+000	-1.708790e-007	2.004519e+001	-1.712909e-007	2.022025e+001	3.771373e-007	-1.971250e+001	
3.700000e-003	2.610086e+000	-2.616333e+000	-1.721397e-007	2.000231e+001	-1.729826e-007	2.017722e+001	3.824175e-007	-1.961756e+001	
3.725000e-003	2.559310e+000	-2.565767e+000	-1.718026e-007	1.995932e+001	-1.734052e-007	2.013392e+001	3.879471e-007	-1.952126e+001	
3.750000e-003	2.509747e+000	-2.516200e+000	-1.736794e-007	1.991614e+001	-1.735453e-007	2.009055e+001	3.920438e-007	-1.942377e+001	
3.775000e-003	2.460376e+000	-2.466989e+000	-1.725315e-007	1.987286e+001	-1.746315e-007	2.004703e+001	3.977110e-007	-1.932505e+001	
3.800000e-003	2.410212e+000	-2.416637e+000	-1.753722e-007	1.982937e+001	-1.743406e-007	2.000341e+001	3.985574e-007	-1.922551e+001	
3.825000e-003	2.360481e+000	-2.367180e+000	-1.755835e-007	1.978550e+001	-1.749710e-007	1.995974e+001	4.063187e-007	-1.912490e+001	
3.850000e-003	2.310986e+000	-2.317450e+000	-1.757248e-007	1.974159e+001	-1.759254e-007	1.991588e+001	4.089043e-007	-1.902300e+001	
3.875000e-003	2.260747e+000	-2.267300e+000	-1.767742e-007	1.969753e+001	-1.760334e-007	1.987189e+001	4.156423e-007	-1.891993e+001	
3.900000e-003	2.211294e+000	-2.217982e+000	-1.776277e-007	1.965323e+001	-1.776135e-007	1.982768e+001	4.172615e-007	-1.881582e+001	
